UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-11 19:00,559.5,1566.25,1936.0,1.0,18.0,0.0,38.25,131.75,0.0,66.0
2019-01-11 20:00,536.0,1582.25,1936.25,0.0,18.0,0.0,46.0,132.25,0.0,67.0
2019-01-11 21:00,541.5,1565.25,1936.0,0.0,17.0,0.0,61.75,129.75,0.0,65.0
2019-01-11 22:00,514.25,1520.25,1934.5,0.0,17.0,0.0,77.25,130.0,0.0,66.0
2019-01-11 23:00,461.75,1380.0,1935.5,0.25,17.0,0.0,90.75,128.75,0.0,67.0
2019-01-12 00:00,451.0,1321.75,1934.75,1.0,17.0,0.0,111.75,128.25,0.0,65.25
2019-01-12 01:00,355.75,1334.0,1934.0,1.0,17.0,0.0,94.0,106.75,0.0,62.0
2019-01-12 02:00,317.5,1327.25,1935.25,0.5,17.0,0.0,96.5,98.5,0.0,62.0
2019-01-12 03:00,327.0,1334.75,1938.0,0.0,17.0,0.0,102.0,98.5,0.0,61.5
2019-01-12 04:00,389.75,1342.5,1937.0,0.0,17.5,0.0,101.5,105.5,0.0,70.5
2019-01-12 05:00,437.25,1284.75,1936.0,0.0,17.75,0.0,131.5,127.0,0.0,76.5
2019-01-12 06:00,489.75,1373.25,1935.5,0.5,18.0,0.0,142.75,136.0,0.0,77.0
2019-01-12 07:00,540.0,1330.0,1935.5,1.0,17.0,0.0,174.5,137.5,0.0,77.25
2019-01-12 08:00,551.25,1326.75,1935.25,1.0,17.0,0.0,207.25,138.0,0.0,78.0
2019-01-12 09:00,536.0,1294.0,1935.75,0.0,17.0,0.0,220.25,137.25,0.0,77.0
2019-01-12 10:00,532.0,1264.0,1937.25,0.0,16.0,0.0,235.25,137.25,0.0,77.5
2019-01-12 11:00,554.5,1251.0,1937.25,0.0,16.75,0.0,214.75,136.75,0.0,77.0
2019-01-12 12:00,539.25,1229.0,1939.0,0.0,17.0,0.0,202.25,137.25,0.0,75.75
2019-01-12 13:00,556.0,1241.0,1938.75,0.25,17.0,0.0,153.5,138.5,0.0,76.25
2019-01-12 14:00,560.75,1228.0,1938.25,1.0,17.0,0.0,142.75,135.0,0.0,77.0
2019-01-12 15:00,538.0,1183.75,1937.75,1.0,17.0,0.0,165.0,132.5,0.0,77.0
2019-01-12 16:00,562.75,1205.75,1936.75,0.25,17.0,0.0,136.0,132.5,0.0,77.75
2019-01-12 17:00,561.5,1233.0,1935.5,0.0,17.0,0.0,142.25,133.0,0.0,78.0
2019-01-12 18:00,551.0,1163.5,1936.0,0.0,17.0,0.0,210.0,136.75,0.0,74.75
2019-01-12 19:00,551.25,1176.75,1935.75,0.0,17.0,0.0,225.5,137.25,0.0,67.0
2019-01-12 20:00,545.25,1182.5,1936.5,0.0,17.5,0.0,199.0,136.25,0.0,68.0
2019-01-12 21:00,518.75,1220.5,1938.0,0.5,17.0,0.0,148.25,138.0,0.0,68.0
2019-01-12 22:00,465.25,1273.75,1936.75,1.0,17.0,0.0,87.75,137.0,0.0,68.75
2019-01-12 23:00,412.75,1263.0,1936.25,0.0,17.0,0.0,88.75,136.5,0.0,67.0
2019-01-13 00:00,400.0,1243.75,1937.0,0.3333333333333333,17.0,0.0,106.75,136.75,0.0,64.5
2019-01-13 01:00,333.25,1198.5,1937.5,0.4444444444444444,17.75,0.0,112.0,108.25,0.0,60.0
2019-01-13 02:00,296.5,1060.5,1935.75,0.3148148148148148,17.75,0.0,132.25,98.5,0.0,60.0
2019-01-13 03:00,308.5,1021.25,1934.75,0.10493827160493828,18.0,0.0,140.25,97.25,0.0,60.0
2019-01-13 04:00,401.0,1026.5,1937.0,0.03497942386831276,18.0,0.0,158.75,108.0,0.0,68.5
2019-01-13 05:00,454.0,1191.0,1936.75,0.011659807956104253,18.0,0.0,131.0,124.5,0.0,76.0
2019-01-13 06:00,449.0,1165.25,1936.0,0.1705532693187014,18.0,0.0,100.25,136.0,0.0,77.0
2019-01-13 07:00,379.75,1370.75,1937.0,0.39018442310623386,18.0,0.0,71.0,138.75,0.0,77.25
2019-01-13 08:00,379.75,1401.25,1937.0,0.46339480770207797,18.0,0.0,62.5,136.5,0.0,77.5
2019-01-13 09:00,383.25,1367.0,1937.0,0.15446493590069266,18.0,0.0,53.75,139.0,0.0,76.0
2019-01-13 10:00,387.25,1341.75,1937.25,0.05148831196689755,18.0,0.0,106.5,137.25,0.0,76.5
2019-01-13 11:00,385.25,1385.0,1937.0,0.017162770655632518,18.0,0.0,63.0,138.5,0.0,77.0
2019-01-13 12:00,388.25,1386.0,1938.25,0.005720923551877506,18.0,0.0,65.25,138.5,0.0,75.25
2019-01-13 13:00,386.25,1363.75,1937.5,0.08524030785062585,18.0,0.0,63.75,140.25,0.0,77.0
2019-01-13 14:00,383.75,1322.5,1937.75,0.36174676928354194,18.0,0.0,72.75,139.25,0.0,77.0
2019-01-13 15:00,384.75,1318.0,1939.0,0.6205822564278473,18.5,0.0,90.25,137.25,0.0,77.0
2019-01-13 16:00,385.0,1393.0,1939.5,0.2901940854759491,19.0,0.0,95.25,132.5,0.0,77.75
2019-01-13 17:00,394.25,1413.25,1936.75,0.09673136182531637,19.0,0.0,103.0,130.5,0.0,78.0
2019-01-13 18:00,317.75,1456.25,1936.75,0.032243787275105455,18.25,0.0,115.25,132.75,0.0,74.75
2019-01-13 19:00,292.5,1457.0,1936.25,0.010747929091701818,18.0,0.0,140.75,134.25,0.0,67.0
2019-01-13 20:00,384.75,1359.5,1936.0,0.0035826430305672726,18.0,0.0,176.25,137.25,0.0,68.0
2019-01-13 21:00,442.0,1315.75,1935.25,0.16786088101018912,17.25,0.0,159.0,136.5,0.0,68.0
2019-01-13 22:00,428.75,1077.25,1935.25,0.3892869603367297,18.0,0.0,165.0,135.0,0.0,68.0
2019-01-13 23:00,393.75,1029.25,1938.0,0.15982174008418243,18.0,0.0,196.5,137.25,0.0,67.0
2019-01-14 00:00,345.5,939.25,1939.25,0.0,18.0,0.0,231.0,133.0,0.0,64.25
2019-01-14 01:00,317.25,897.0,1939.75,0.0,18.0,0.0,260.5,107.0,0.0,60.0
2019-01-14 02:00,285.75,895.5,1939.75,0.0,18.0,0.0,255.75,99.75,0.0,60.25
2019-01-14 03:00,292.0,875.75,1940.0,0.0,18.0,0.0,250.25,104.5,0.0,61.5
2019-01-14 04:00,334.5,1210.0,1938.75,0.0,18.0,0.0,247.75,127.0,0.0,72.0
2019-01-14 05:00,410.75,1394.5,1936.75,0.0,18.0,0.0,243.0,125.75,0.0,75.75
2019-01-14 06:00,511.25,1532.5,1937.0,0.0,19.0,0.0,235.0,132.75,0.0,76.0
2019-01-14 07:00,534.5,1521.75,1937.5,0.0,18.25,0.0,251.75,133.75,0.0,75.5
2019-01-14 08:00,547.5,1516.5,1938.0,0.0,17.75,0.0,244.25,133.25,0.0,76.75
2019-01-14 09:00,547.75,1437.5,1937.75,0.0,16.75,0.0,266.0,135.0,0.0,75.75
2019-01-14 10:00,562.5,1435.0,1936.25,0.0,18.25,0.0,276.75,128.75,0.0,75.25
2019-01-14 11:00,580.75,1509.75,1934.0,0.0,19.0,0.0,263.25,128.25,0.0,74.25
2019-01-14 12:00,559.5,1512.5,1935.25,0.0,19.0,0.0,281.5,131.0,0.0,75.25
2019-01-14 13:00,560.25,1466.75,1934.0,0.0,19.0,0.0,288.25,133.75,0.0,76.25
2019-01-14 14:00,569.25,1500.75,1933.5,0.0,19.0,0.0,271.0,130.25,0.0,76.75
2019-01-14 15:00,552.0,1484.0,1934.25,0.5,19.0,0.0,233.25,131.5,0.0,77.0
2019-01-14 16:00,578.75,1576.25,1935.25,0.0,19.0,0.0,200.0,131.5,0.0,78.0
2019-01-14 17:00,586.0,1584.5,1936.5,0.0,19.0,0.0,183.25,133.0,0.0,77.75
2019-01-14 18:00,579.75,1544.75,1935.25,0.0,19.0,0.0,215.25,132.75,0.0,75.25
2019-01-14 19:00,574.5,1525.25,1935.0,0.0,19.0,0.0,255.75,132.75,0.0,67.0
2019-01-14 20:00,575.75,1479.5,1934.75,0.0,18.75,0.0,284.75,134.25,0.0,68.0
2019-01-14 21:00,543.0,1407.5,1936.75,0.0,18.0,0.0,287.25,128.5,0.0,68.0
2019-01-14 22:00,488.0,1309.0,1936.25,0.0,18.0,0.0,215.25,122.75,0.0,69.0
2019-01-14 23:00,473.5,1340.75,1935.5,0.25,19.0,0.0,178.75,120.25,0.0,55.0
2019-01-15 00:00,430.25,1306.25,1935.5,1.0,19.0,0.0,179.0,116.5,0.0,52.25
2019-01-15 01:00,394.75,1308.25,1936.0,0.0,19.0,0.0,192.5,108.25,0.0,48.0
2019-01-15 02:00,326.5,1186.25,1934.5,0.0,19.0,0.0,204.25,98.5,0.0,48.25
2019-01-15 03:00,342.25,1194.75,1934.0,0.0,19.0,0.0,198.5,101.5,0.0,48.75
2019-01-15 04:00,449.5,1337.5,1934.75,0.0,19.0,0.0,195.25,113.0,0.0,59.5
2019-01-15 05:00,565.5,1457.75,1938.75,0.0,19.25,0.0,161.5,130.5,0.0,63.5
2019-01-15 06:00,582.75,1475.25,1938.0,0.25,20.0,0.0,172.25,136.0,0.0,65.0
2019-01-15 07:00,588.5,1452.5,1937.5,0.75,20.0,0.0,173.0,134.75,0.0,75.25
2019-01-15 08:00,588.75,1339.75,1935.0,0.0,20.0,0.0,198.25,131.25,0.0,75.25
2019-01-15 09:00,585.5,1324.5,1934.5,0.0,20.0,0.0,181.0,124.75,0.0,75.0
2019-01-15 10:00,591.5,1266.5,1933.0,0.0,20.0,0.0,232.75,130.5,0.0,75.0
2019-01-15 11:00,585.25,1372.5,1932.75,0.0,20.0,0.0,223.75,133.75,0.0,76.0
2019-01-15 12:00,568.75,1363.75,1934.25,0.5,20.0,0.0,267.25,134.0,0.0,75.75
2019-01-15 13:00,573.25,1409.5,1935.0,1.0,20.0,0.0,262.25,135.0,0.0,75.25
2019-01-15 14:00,588.25,1371.75,1937.25,1.0,20.0,0.0,269.0,133.0,0.0,75.0
2019-01-15 15:00,568.25,1394.75,1936.25,0.0,20.0,0.0,259.75,133.5,0.0,75.5
2019-01-15 16:00,589.25,1477.25,1937.0,0.0,20.0,0.0,250.75,131.5,0.0,75.75
2019-01-15 17:00,597.5,1459.25,1937.5,0.0,20.0,0.0,244.0,130.75,0.0,74.0
2019-01-15 18:00,584.0,1433.75,1938.0,0.0,19.0,0.0,244.0,134.0,0.0,71.25
2019-01-15 19:00,583.25,1406.25,1937.5,0.25,19.0,0.0,234.75,133.25,0.0,64.0
2019-01-15 20:00,585.0,1392.75,1936.5,1.0,19.0,0.0,213.5,135.25,0.0,64.5
2019-01-15 21:00,553.0,1338.75,1937.25,1.0,19.0,0.0,197.0,130.5,0.0,63.0
2019-01-15 22:00,532.0,1385.25,1935.5,0.0,19.0,0.0,182.75,122.0,0.0,64.0
2019-01-15 23:00,496.25,1334.0,1937.25,0.0,19.0,0.0,214.5,121.75,0.0,64.0
2019-01-16 00:00,456.5,1292.0,1937.5,0.0,19.0,0.0,205.75,119.25,0.0,61.0
2019-01-16 01:00,360.25,1025.5,1938.0,0.0,18.75,0.0,193.0,105.5,0.0,57.0
2019-01-16 02:00,288.0,996.75,1939.75,0.0,17.25,0.0,159.0,104.25,0.0,58.5
2019-01-16 03:00,303.25,976.25,1937.75,1.0,17.5,0.0,139.0,112.0,0.0,58.75
2019-01-16 04:00,377.5,1295.5,1936.75,1.0,18.5,0.0,125.0,129.75,0.0,69.75
2019-01-16 05:00,420.0,1367.25,1939.0,1.0,19.75,0.0,143.0,129.25,0.0,74.0
2019-01-16 06:00,436.5,1438.25,1937.5,0.5,20.0,0.0,149.25,130.5,0.0,74.0
2019-01-16 07:00,432.0,1436.5,1936.5,0.25,20.0,0.0,136.75,130.0,0.0,75.0
2019-01-16 08:00,433.5,1329.25,1934.5,0.25,20.0,0.0,136.75,130.5,0.0,75.0
2019-01-16 09:00,440.75,1315.0,1935.75,0.25,20.0,0.0,147.25,131.75,0.0,73.25
2019-01-16 10:00,444.0,1304.75,1937.75,0.75,20.0,0.0,146.5,134.0,0.0,73.0
2019-01-16 11:00,448.25,1265.75,1938.0,0.5,20.0,0.0,109.0,129.5,0.0,74.0
2019-01-16 12:00,445.25,1237.75,1938.5,0.0,20.0,0.0,51.5,132.0,0.0,74.25
2019-01-16 13:00,437.25,1340.25,1938.0,0.0,20.0,0.0,19.25,131.0,0.0,73.25
2019-01-16 14:00,444.0,1451.0,1938.0,0.0,20.0,0.0,6.75,131.25,0.0,73.75
2019-01-16 15:00,419.0,1391.5,1937.75,0.0,20.0,0.0,7.25,131.25,0.0,74.0
2019-01-16 16:00,461.0,1469.0,1938.5,0.0,20.75,0.0,10.5,132.25,0.0,73.75
2019-01-16 17:00,454.75,1469.5,1937.75,0.75,21.0,0.0,14.0,132.75,0.0,73.0
2019-01-16 18:00,444.0,1477.75,1937.75,1.0,21.0,0.0,18.75,134.0,0.0,70.75
2019-01-16 19:00,441.25,1500.0,1936.5,0.5,21.0,0.0,25.75,133.5,0.0,62.0
2019-01-16 20:00,438.5,1439.25,1936.25,0.0,21.0,0.0,43.0,134.0,0.0,63.0
2019-01-16 21:00,410.5,1353.5,1935.75,0.0,21.0,0.0,50.5,133.0,0.0,64.0
2019-01-16 22:00,434.25,1352.25,1936.0,0.0,21.0,0.0,46.0,129.75,0.0,64.0
2019-01-16 23:00,446.0,1414.75,1937.0,0.0,21.0,0.0,34.0,129.25,0.0,66.0
2019-01-17 00:00,426.5,1384.25,1937.5,0.08333333333333333,21.0,0.0,20.5,127.5,0.0,63.75
2019-01-17 01:00,415.0,1357.75,1937.75,0.027777777777777776,21.0,0.0,18.75,118.25,0.0,59.0
2019-01-17 02:00,362.75,1340.5,1938.0,0.009259259259259259,21.0,0.0,20.75,117.5,0.0,59.75
2019-01-17 03:00,393.75,1341.25,1937.5,0.33641975308641975,20.5,0.0,25.25,121.5,0.0,61.0
2019-01-17 04:00,496.75,1379.0,1938.0,0.4454732510288066,20.25,0.0,34.25,123.75,0.0,72.0
2019-01-17 05:00,634.0,1515.25,1936.75,0.4818244170096022,20.0,0.0,23.5,129.25,0.0,76.0
2019-01-17 06:00,646.0,1647.75,1936.75,0.41060813900320076,21.0,0.0,34.5,134.75,0.0,76.0
2019-01-17 07:00,652.75,1657.25,1937.0,0.3868693796677336,21.0,0.0,30.25,135.0,0.0,77.0
2019-01-17 08:00,661.25,1640.75,1936.25,0.21228979322257788,21.0,0.0,28.75,124.0,0.0,77.25
2019-01-17 09:00,652.25,1607.75,1938.0,0.1540965977408593,21.0,0.0,30.25,134.0,0.0,76.0
2019-01-17 10:00,646.0,1570.5,1940.75,0.3013655325802864,21.0,0.0,17.75,133.5,0.0,76.5
2019-01-17 11:00,680.5,1557.5,1940.0,0.2671218441934288,21.0,0.0,17.25,132.25,0.0,76.75
2019-01-17 12:00,671.5,1557.75,1940.5,0.08904061473114294,20.0,0.0,13.5,132.25,0.0,76.0
2019-01-17 13:00,677.5,1552.75,1938.75,0.02968020491038098,20.0,0.0,11.75,130.5,0.0,77.0
2019-01-17 14:00,683.5,1589.25,1938.75,0.00989340163679366,20.0,0.0,43.75,131.0,0.0,77.0
2019-01-17 15:00,639.5,1606.5,1938.25,0.003297800545597887,19.5,0.0,78.75,124.25,0.0,76.0
2019-01-17 16:00,681.75,1633.25,1940.0,0.001099266848532629,20.0,0.0,96.75,113.25,0.0,77.25
2019-01-17 17:00,689.75,1589.25,1938.75,0.2503664222828442,20.0,0.0,152.75,121.25,0.0,75.5
2019-01-17 18:00,673.75,1529.75,1940.25,0.41678880742761476,20.0,0.0,151.0,128.5,0.0,72.75
2019-01-17 19:00,677.5,1517.0,1938.25,0.30559626914253823,20.0,0.0,155.5,126.0,0.0,65.0
2019-01-17 20:00,651.0,1507.0,1935.5,0.2685320897141794,20.0,0.0,140.0,130.75,0.0,66.0
2019-01-17 21:00,605.75,1355.0,1934.5,0.42284402990472647,20.0,0.0,135.5,126.25,0.0,66.0
2019-01-17 22:00,554.0,1221.25,1934.75,0.14094800996824217,20.0,0.0,177.5,120.25,0.0,65.75
2019-01-17 23:00,525.5,1261.0,1936.25,0.09773700249206055,20.0,0.0,117.25,117.5,0.0,90.0
2019-01-18 00:00,468.0,1165.0,1937.25,0.25,20.0,0.0,53.0,116.75,0.0,88.5
2019-01-18 01:00,419.75,1094.5,1938.25,0.0,20.0,0.0,18.0,110.0,0.0,86.25
2019-01-18 02:00,376.0,1099.75,1939.75,0.0,20.0,0.0,16.75,102.5,0.0,85.25
2019-01-18 03:00,401.5,1274.5,1941.0,0.0,20.0,0.0,45.75,108.75,0.0,85.0
2019-01-18 04:00,484.25,1248.5,1942.25,0.0,20.0,0.0,112.5,118.75,0.0,98.0
2019-01-18 05:00,594.5,1318.0,1939.0,0.0,20.0,0.0,88.25,125.75,0.0,102.0
2019-01-18 06:00,677.25,1423.25,1937.75,0.25,20.25,0.0,98.25,132.75,0.0,102.0
2019-01-18 07:00,679.5,1431.5,1936.75,0.5,20.5,0.0,109.75,131.0,0.0,102.25
2019-01-18 08:00,678.5,1472.75,1937.75,0.0,20.0,0.0,132.75,132.0,0.0,103.0
2019-01-18 09:00,663.25,1466.75,1938.5,0.0,21.0,0.0,148.0,132.75,0.0,102.25
2019-01-18 10:00,654.25,1464.5,1938.0,0.0,21.0,0.0,133.5,134.75,0.0,102.25
2019-01-18 11:00,676.0,1586.75,1936.25,0.0,21.0,0.0,106.5,135.0,0.0,103.0
2019-01-18 12:00,658.75,1523.0,1937.25,0.0,21.0,0.0,149.25,134.75,0.0,103.0
2019-01-18 13:00,675.25,1499.75,1937.5,0.0,21.0,0.0,126.0,130.75,0.0,102.0
2019-01-18 14:00,677.75,1515.75,1936.75,0.0,21.0,0.0,100.75,134.0,0.0,102.0
2019-01-18 15:00,669.0,1501.0,1936.25,0.0,21.0,0.0,97.25,132.75,0.0,101.0
2019-01-18 16:00,691.5,1514.0,1937.25,0.0,21.0,0.0,94.25,131.25,0.0,102.75
2019-01-18 17:00,698.0,1497.5,1938.5,0.0,21.0,0.0,72.75,133.0,0.0,102.0
2019-01-18 18:00,691.0,1514.5,1937.75,0.0,21.0,0.0,43.25,134.5,0.0,99.0
2019-01-18 19:00,674.0,1466.5,1937.25,0.0,21.5,0.0,54.5,133.75,0.0,91.0
2019-01-18 20:00,646.25,1452.75,1936.25,0.5,22.0,0.0,67.0,134.25,0.0,92.25
2019-01-18 21:00,638.25,1423.0,1935.75,1.0,21.0,0.0,72.25,128.5,0.0,92.0
2019-01-18 22:00,545.75,1425.25,1934.25,0.0,21.0,0.0,60.25,121.0,0.0,92.0
2019-01-18 23:00,494.0,1297.5,1935.5,0.0,21.0,0.0,67.0,120.25,0.0,94.25
2019-01-19 00:00,457.0,1271.75,1937.5,0.0,21.0,0.0,48.0,115.0,0.0,92.75
2019-01-19 01:00,417.0,1202.0,1937.25,0.0,21.0,0.0,22.5,106.5,0.0,89.0
2019-01-19 02:00,381.5,1196.75,1938.75,0.0,21.0,0.0,12.5,102.75,0.0,89.75
2019-01-19 03:00,409.25,1192.75,1938.25,0.5,21.0,0.0,9.5,103.5,0.0,90.0
2019-01-19 04:00,478.5,1277.0,1938.0,1.0,21.5,0.0,8.25,109.75,0.0,98.5
2019-01-19 05:00,553.25,1267.25,1938.0,0.25,22.0,0.0,9.75,127.25,0.0,104.75
2019-01-19 06:00,608.75,1308.5,1937.75,0.0,22.0,0.0,9.25,136.5,0.0,106.0
2019-01-19 07:00,652.75,1304.5,1936.25,0.0,22.0,0.0,7.0,137.75,0.0,106.5
2019-01-19 08:00,664.25,1331.25,1934.0,0.0,19.25,0.0,3.75,136.25,0.0,107.0
2019-01-19 09:00,674.5,1336.0,1934.75,0.25,22.75,0.0,2.75,137.5,0.0,107.0
2019-01-19 10:00,681.0,1349.0,1935.75,1.0,23.0,0.0,3.25,137.25,0.0,106.75
2019-01-19 11:00,666.0,1365.75,1935.0,0.0,23.0,0.0,3.25,136.5,0.0,105.25
2019-01-19 12:00,661.25,1365.75,1935.5,0.0,23.0,0.0,4.5,136.0,0.0,106.75
2019-01-19 13:00,668.0,1373.25,1936.5,0.0,23.0,0.0,4.0,135.0,0.0,105.0
2019-01-19 14:00,670.25,1405.25,1937.5,0.0,23.0,0.0,3.5,134.0,0.0,105.25
2019-01-19 15:00,655.75,1380.0,1936.75,0.0,23.0,0.0,6.75,132.25,0.0,105.0
2019-01-19 16:00,684.0,1436.75,1935.25,0.0,23.0,0.0,14.25,133.75,0.0,104.75
2019-01-19 17:00,674.25,1508.5,1934.75,1.0,23.0,0.0,24.25,135.25,0.0,105.75
2019-01-19 18:00,672.25,1480.0,1935.0,1.0,23.0,0.0,29.5,136.75,0.0,102.75
2019-01-19 19:00,661.5,1404.25,1937.25,0.25,23.0,0.0,36.0,136.25,0.0,95.0
2019-01-19 20:00,658.0,1348.5,1936.5,0.0,23.0,0.0,33.75,136.25,0.0,96.0
2019-01-19 21:00,664.5,1286.75,1937.5,0.0,23.0,0.0,30.75,135.75,0.0,96.0
2019-01-19 22:00,600.25,1288.75,1938.5,0.0,23.0,0.0,24.25,137.25,0.0,95.0
2019-01-19 23:00,534.25,1270.75,1938.75,0.0,23.0,0.0,27.0,136.75,0.0,93.75
2019-01-20 00:00,470.0,1220.25,1938.25,0.5,23.0,0.0,31.75,134.5,0.0,92.0
2019-01-20 01:00,431.5,1211.75,1936.0,0.25,23.0,0.0,34.75,110.25,0.0,88.5
2019-01-20 02:00,393.25,1225.5,1936.0,0.25,23.0,0.0,29.5,103.25,0.0,90.0
2019-01-20 03:00,418.5,1222.5,1935.75,0.0,23.0,0.0,16.75,102.25,0.0,90.0
2019-01-20 04:00,476.0,1241.5,1934.25,0.0,23.0,0.0,17.5,109.75,0.0,98.5
2019-01-20 05:00,555.0,1249.75,1932.25,0.0,23.0,0.0,14.75,126.75,0.0,104.25
2019-01-20 06:00,612.0,1273.5,1931.75,0.0,23.75,0.0,9.75,136.75,0.0,105.0
2019-01-20 07:00,658.0,1330.25,1931.5,1.0,24.0,0.0,5.0,138.5,0.0,105.5
2019-01-20 08:00,674.5,1365.75,1931.75,1.0,24.0,0.0,2.5,136.25,0.0,106.0
2019-01-20 09:00,669.5,1436.5,1928.75,0.25,24.0,0.0,2.0,137.25,0.0,105.25
2019-01-20 10:00,682.0,1438.25,1930.5,0.0,24.0,0.0,2.25,137.25,0.0,107.0
2019-01-20 11:00,690.5,1459.25,1932.0,0.0,24.0,0.0,2.25,138.75,0.0,106.0
2019-01-20 12:00,686.0,1411.0,1934.5,0.0,24.0,0.0,3.0,136.75,0.0,106.0
2019-01-20 13:00,683.25,1351.5,1935.75,0.0,24.0,0.0,2.5,133.75,0.0,105.0
2019-01-20 14:00,687.0,1335.75,1935.5,0.75,24.0,0.0,3.0,133.25,0.0,104.75
2019-01-20 15:00,664.25,1311.25,1936.0,0.75,24.0,0.0,4.25,132.75,0.0,105.75
2019-01-20 16:00,680.75,1352.0,1935.0,0.25,24.0,0.0,5.5,133.25,0.0,106.75
2019-01-20 17:00,676.0,1350.5,1934.75,0.0,24.0,0.0,15.0,132.75,0.0,106.0
2019-01-20 18:00,675.75,1325.5,1934.5,0.0,24.0,0.0,27.5,135.0,0.0,102.75
2019-01-20 19:00,654.25,1374.0,1934.75,0.0,24.0,0.0,34.25,135.25,0.0,95.0
2019-01-20 20:00,667.5,1418.75,1934.75,0.0,24.0,0.0,45.5,135.25,0.0,96.0
2019-01-20 21:00,624.75,1419.5,1932.5,1.0,24.0,0.0,51.5,134.5,0.0,96.0
2019-01-20 22:00,558.25,1406.25,1931.5,1.0,24.0,0.0,52.25,134.0,0.0,96.0
2019-01-20 23:00,502.25,1522.0,1932.25,0.25,24.0,0.0,44.0,133.25,0.0,94.75
2019-01-21 00:00,446.5,1406.75,1933.0,0.0,24.0,0.0,45.0,130.25,0.0,93.0
2019-01-21 01:00,417.75,1420.75,1932.5,0.0,24.0,0.0,47.75,112.25,0.0,89.25
2019-01-21 02:00,377.0,1383.75,1933.0,0.0,24.0,0.0,44.25,105.25,0.0,89.75
2019-01-21 03:00,388.0,1366.5,1933.0,0.25,24.0,0.0,35.0,108.25,0.0,89.0
2019-01-21 04:00,447.25,1453.75,1932.5,1.0,24.0,0.0,20.75,121.25,0.0,100.75
2019-01-21 05:00,590.75,1490.25,1933.75,1.0,24.0,0.0,17.25,134.5,0.0,104.5
2019-01-21 06:00,679.5,1550.0,1932.5,0.25,25.0,0.0,15.0,136.25,0.0,105.75
2019-01-21 07:00,673.5,1610.25,1932.25,0.0,25.5,0.0,15.75,135.75,0.0,105.0
2019-01-21 08:00,677.0,1592.0,1931.75,0.0,25.75,0.0,8.25,136.0,0.0,106.0
2019-01-21 09:00,683.25,1519.75,1931.0,0.0,25.25,0.0,5.75,137.75,0.0,105.0
2019-01-21 10:00,687.75,1479.75,1931.25,0.5,26.0,0.0,2.75,136.75,0.0,104.75
2019-01-21 11:00,694.0,1447.0,1932.75,1.0,26.0,0.0,2.0,137.5,0.0,104.0
2019-01-21 12:00,671.5,1440.5,1931.25,0.75,26.25,0.0,2.0,135.5,0.0,104.75
2019-01-21 13:00,672.5,1408.5,1931.0,0.0,27.0,0.0,2.0,132.0,0.0,104.0
2019-01-21 14:00,683.5,1457.75,1931.0,0.0,27.0,0.0,2.0,130.0,0.0,104.0
2019-01-21 15:00,682.0,1513.75,1933.25,0.0,27.0,0.0,2.0,130.5,0.0,104.75
2019-01-21 16:00,700.0,1563.5,1933.0,0.0,27.0,0.0,2.25,130.75,0.0,105.5
2019-01-21 17:00,703.5,1571.25,1932.5,0.5,27.0,0.0,2.5,131.25,0.0,105.25
2019-01-21 18:00,697.0,1552.25,1934.5,1.0,27.0,0.0,3.25,134.25,0.0,101.75
2019-01-21 19:00,699.0,1548.25,1935.25,0.75,27.0,0.0,4.0,134.0,0.0,95.0
2019-01-21 20:00,679.5,1497.0,1933.0,0.0,28.0,0.0,4.5,133.5,0.0,95.0
2019-01-21 21:00,648.75,1478.5,1934.5,0.0,27.25,0.0,3.0,134.5,0.0,95.0
2019-01-21 22:00,567.0,1458.0,1933.0,0.0,27.5,0.0,2.25,135.75,0.0,95.0
2019-01-21 23:00,599.75,1461.5,1932.5,0.25,28.0,0.0,3.0,133.0,0.0,90.25
2019-01-22 00:00,561.75,1445.0,1933.25,1.0,28.0,0.0,4.75,130.0,0.0,88.5
2019-01-22 01:00,440.75,1458.5,1932.0,1.0,28.0,0.0,4.25,112.25,0.0,85.0
2019-01-22 02:00,382.5,1471.5,1932.5,0.25,28.0,0.0,3.0,103.25,0.0,84.0
2019-01-22 03:00,393.25,1482.25,1934.75,0.0,28.0,0.0,2.25,106.5,0.0,84.0
2019-01-22 04:00,504.5,1460.75,1933.75,0.0,27.5,0.0,2.25,120.5,0.0,95.75
2019-01-22 05:00,632.75,1481.25,1933.25,0.0,28.0,0.0,3.5,132.75,0.0,99.25
2019-01-22 06:00,678.75,1536.25,1930.75,0.75,28.75,0.0,5.0,134.75,0.0,99.25
2019-01-22 07:00,686.25,1595.5,1929.75,1.0,29.0,0.0,3.0,137.5,0.0,99.75
2019-01-22 08:00,674.25,1839.0,1932.25,0.75,29.0,0.0,2.25,135.25,0.0,100.25
2019-01-22 09:00,670.75,1885.75,1933.75,0.0,29.0,0.0,2.0,132.5,0.0,100.0
2019-01-22 10:00,680.0,1873.0,1933.75,0.0,29.0,0.0,2.0,136.0,0.0,100.0
2019-01-22 11:00,684.75,1880.5,1932.5,0.0,29.0,0.0,2.0,134.75,0.0,99.75
2019-01-22 12:00,693.0,1832.75,1932.5,0.25,28.75,0.0,2.0,135.5,0.0,99.0
