UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-11 14:00,17274.0,1263.0,249.0,237.0,0.0,3037.0,258.0,0.0,0.0,3118.0
2019-01-11 15:00,17866.0,1263.0,250.0,255.0,0.0,3045.0,258.0,0.0,0.0,3182.0
2019-01-11 16:00,17951.0,1264.0,250.0,262.0,0.0,2983.0,258.0,0.0,0.0,3171.0
2019-01-11 17:00,17484.0,1263.0,249.0,254.0,0.0,2952.0,257.0,0.0,0.0,3107.0
2019-01-11 18:00,17245.0,1262.0,250.0,228.0,0.0,2720.0,258.0,0.0,0.0,2994.0
2019-01-11 19:00,16324.0,1262.0,250.0,216.0,0.0,2588.0,256.0,0.0,0.0,2887.0
2019-01-11 20:00,15277.0,1257.0,249.0,198.0,0.0,2605.0,261.0,0.0,0.0,2819.0
2019-01-11 21:00,14436.0,1242.0,239.0,180.0,0.0,2622.0,255.0,0.0,0.0,2724.0
2019-01-11 22:00,13713.0,1238.0,228.0,179.0,0.0,2666.0,249.0,0.0,0.0,2638.0
2019-01-11 23:00,13633.0,1236.0,225.0,173.0,0.0,2652.0,249.0,0.0,0.0,2287.0
2019-01-12 00:00,13221.0,1221.0,223.0,173.0,0.0,2602.0,248.0,0.0,0.0,2218.0
2019-01-12 01:00,13083.0,1148.0,223.0,173.0,0.0,2564.0,245.0,0.0,0.0,2106.0
2019-01-12 02:00,12835.0,1142.0,223.0,173.0,0.0,2512.0,192.0,0.0,0.0,1987.0
2019-01-12 03:00,12819.0,1131.0,224.0,173.0,0.0,2447.0,210.0,0.0,0.0,1879.0
2019-01-12 04:00,12538.0,1170.0,224.0,173.0,0.0,2328.0,251.0,0.0,0.0,1783.0
2019-01-12 05:00,13183.0,1224.0,224.0,154.0,0.0,2223.0,249.0,0.0,0.0,1710.0
2019-01-12 06:00,13468.0,1240.0,226.0,153.0,0.0,2161.0,250.0,0.0,0.0,1673.0
2019-01-12 07:00,13890.0,1250.0,224.0,158.0,0.0,2124.0,249.0,0.0,0.0,1683.0
2019-01-12 08:00,14411.0,1253.0,223.0,188.0,0.0,2101.0,249.0,0.0,0.0,1720.0
2019-01-12 09:00,14503.0,1251.0,223.0,206.0,0.0,2058.0,251.0,0.0,0.0,1757.0
2019-01-12 10:00,14832.0,1248.0,223.0,209.0,0.0,2173.0,249.0,0.0,0.0,1815.0
2019-01-12 11:00,14621.0,1243.0,229.0,210.0,0.0,2312.0,248.0,0.0,0.0,1884.0
2019-01-12 12:00,14388.0,1244.0,235.0,196.0,0.0,2380.0,249.0,0.0,0.0,1932.0
2019-01-12 13:00,14315.0,1243.0,235.0,184.0,0.0,2150.0,249.0,0.0,0.0,1956.0
2019-01-12 14:00,14315.0,1243.0,235.0,182.0,0.0,2209.0,250.0,0.0,0.0,1983.0
2019-01-12 15:00,14419.0,1246.0,234.0,203.0,0.0,2338.0,248.0,0.0,0.0,2059.0
2019-01-12 16:00,14277.0,1246.0,231.0,220.0,0.0,2529.0,249.0,0.0,0.0,2195.0
2019-01-12 17:00,13949.0,1244.0,223.0,226.0,0.0,2679.0,249.0,0.0,0.0,2348.0
2019-01-12 18:00,13642.0,1247.0,222.0,227.0,0.0,2793.0,248.0,0.0,0.0,2473.0
2019-01-12 19:00,13543.0,1248.0,223.0,210.0,0.0,2902.0,248.0,0.0,0.0,2590.0
2019-01-12 20:00,13113.0,1242.0,222.0,210.0,0.0,3004.0,249.0,0.0,0.0,2697.0
2019-01-12 21:00,12827.0,1179.0,217.0,180.0,0.0,3060.0,245.0,0.0,0.0,2722.0
2019-01-12 22:00,12349.0,1005.0,214.0,177.0,0.0,3032.0,242.0,0.0,0.0,2694.0
2019-01-12 23:00,11423.0,1011.0,214.0,164.0,0.0,2908.0,221.0,0.0,0.0,2711.0
2019-01-13 00:00,11160.0,977.0,214.0,161.0,0.0,2898.0,222.0,0.0,0.0,2676.0
2019-01-13 01:00,11063.0,958.0,214.0,161.0,0.0,2779.0,222.0,0.0,0.0,2655.0
2019-01-13 02:00,11022.0,932.0,214.0,166.0,0.0,2935.0,222.0,0.0,0.0,2646.0
2019-01-13 03:00,11096.0,904.0,214.0,173.0,0.0,2932.0,221.0,0.0,0.0,2659.0
2019-01-13 04:00,11070.0,954.0,214.0,173.0,0.0,2960.0,222.0,0.0,0.0,2680.0
2019-01-13 05:00,11096.0,985.0,213.0,173.0,0.0,2894.0,239.0,0.0,0.0,2717.0
2019-01-13 06:00,11177.0,1011.0,213.0,173.0,0.0,2769.0,245.0,0.0,0.0,2736.0
2019-01-13 07:00,11482.0,1019.0,213.0,192.0,0.0,2896.0,248.0,0.0,0.0,2733.0
2019-01-13 08:00,12048.0,1098.0,213.0,231.0,0.0,3070.0,249.0,0.0,0.0,2742.0
2019-01-13 09:00,12517.0,1176.0,213.0,245.0,0.0,3180.0,248.0,0.0,0.0,2794.0
2019-01-13 10:00,12623.0,1170.0,214.0,236.0,0.0,3371.0,247.0,0.0,0.0,2913.0
2019-01-13 11:00,12773.0,1162.0,214.0,237.0,0.0,3441.0,247.0,0.0,0.0,3032.0
2019-01-13 12:00,12932.0,1162.0,214.0,234.0,0.0,3480.0,248.0,0.0,0.0,3126.0
2019-01-13 13:00,12745.0,1161.0,214.0,206.0,0.0,3628.0,251.0,0.0,0.0,3287.0
2019-01-13 14:00,12314.0,1159.0,214.0,201.0,0.0,3945.0,247.0,0.0,0.0,3497.0
2019-01-13 15:00,13014.0,1163.0,214.0,201.0,0.0,4158.0,248.0,0.0,0.0,3731.0
2019-01-13 16:00,13009.0,1163.0,214.0,220.0,0.0,4451.0,248.0,0.0,0.0,4007.0
2019-01-13 17:00,12712.0,1162.0,215.0,222.0,0.0,4529.0,249.0,0.0,0.0,4235.0
2019-01-13 18:00,12524.0,1166.0,214.0,222.0,0.0,4544.0,248.0,0.0,0.0,4287.0
2019-01-13 19:00,12291.0,1164.0,216.0,217.0,0.0,4465.0,200.0,0.0,0.0,4256.0
2019-01-13 20:00,11998.0,1143.0,217.0,208.0,0.0,4407.0,189.0,0.0,0.0,4249.0
2019-01-13 21:00,11814.0,934.0,216.0,182.0,0.0,4328.0,189.0,0.0,0.0,4241.0
2019-01-13 22:00,10848.0,925.0,216.0,176.0,0.0,4278.0,188.0,0.0,0.0,4251.0
2019-01-13 23:00,10731.0,903.0,216.0,173.0,0.0,4363.0,228.0,0.0,0.0,4242.0
2019-01-14 00:00,10800.0,895.0,217.0,173.0,0.0,4382.0,247.0,0.0,0.0,4316.0
2019-01-14 01:00,11004.0,893.0,217.0,173.0,0.0,4424.0,245.0,0.0,0.0,4428.0
2019-01-14 02:00,11056.0,893.0,217.0,173.0,0.0,4561.0,243.0,0.0,0.0,4596.0
2019-01-14 03:00,10974.0,920.0,217.0,172.0,0.0,4736.0,245.0,0.0,0.0,4730.0
2019-01-14 04:00,11578.0,1106.0,217.0,172.0,0.0,4763.0,247.0,0.0,0.0,4827.0
2019-01-14 05:00,13433.0,1183.0,218.0,173.0,0.0,4927.0,250.0,0.0,0.0,4916.0
2019-01-14 06:00,15069.0,1226.0,220.0,168.0,0.0,4878.0,255.0,0.0,0.0,4965.0
2019-01-14 07:00,15392.0,1230.0,230.0,185.0,0.0,4847.0,256.0,0.0,0.0,4974.0
2019-01-14 08:00,15570.0,1232.0,234.0,222.0,0.0,4968.0,257.0,0.0,0.0,5014.0
2019-01-14 09:00,15443.0,1233.0,234.0,226.0,0.0,5064.0,255.0,0.0,0.0,5076.0
2019-01-14 10:00,15633.0,1238.0,233.0,226.0,0.0,5130.0,254.0,0.0,0.0,5130.0
2019-01-14 11:00,15550.0,1239.0,234.0,226.0,0.0,5075.0,255.0,0.0,0.0,5146.0
2019-01-14 12:00,15548.0,1239.0,235.0,195.0,0.0,5005.0,256.0,0.0,0.0,5083.0
2019-01-14 13:00,15526.0,1240.0,242.0,187.0,0.0,4990.0,256.0,0.0,0.0,4941.0
2019-01-14 14:00,15481.0,1243.0,243.0,187.0,0.0,4935.0,256.0,0.0,0.0,4777.0
2019-01-14 15:00,15997.0,1250.0,242.0,240.0,0.0,4862.0,254.0,0.0,0.0,4656.0
2019-01-14 16:00,16052.0,1250.0,243.0,259.0,0.0,4870.0,256.0,0.0,0.0,4615.0
2019-01-14 17:00,15313.0,1251.0,244.0,260.0,0.0,4801.0,257.0,0.0,0.0,4594.0
2019-01-14 18:00,14750.0,1248.0,235.0,236.0,0.0,4841.0,255.0,0.0,0.0,4564.0
2019-01-14 19:00,14292.0,1247.0,233.0,208.0,0.0,4919.0,256.0,0.0,0.0,4528.0
2019-01-14 20:00,13892.0,1247.0,233.0,189.0,0.0,4996.0,256.0,0.0,0.0,4524.0
2019-01-14 21:00,13025.0,1212.0,235.0,175.0,0.0,4943.0,255.0,0.0,0.0,4534.0
2019-01-14 22:00,12056.0,1158.0,236.0,167.0,0.0,4843.0,254.0,0.0,0.0,4535.0
2019-01-14 23:00,12049.0,1020.0,237.0,166.0,0.0,4701.0,254.0,0.0,0.0,4692.0
2019-01-15 00:00,12396.0,958.0,237.0,166.0,0.0,4710.0,256.0,0.0,0.0,4676.0
2019-01-15 01:00,12133.0,922.0,237.0,166.0,0.0,4779.0,256.0,0.0,0.0,4686.0
2019-01-15 02:00,12099.0,927.0,237.0,166.0,0.0,4827.0,256.0,0.0,0.0,4698.0
2019-01-15 03:00,12192.0,993.0,237.0,166.0,0.0,4879.0,255.0,0.0,0.0,4660.0
2019-01-15 04:00,12593.0,1040.0,237.0,163.0,0.0,4836.0,255.0,0.0,0.0,4570.0
2019-01-15 05:00,13652.0,1223.0,238.0,160.0,0.0,4838.0,255.0,0.0,0.0,4442.0
2019-01-15 06:00,16062.0,1267.0,238.0,163.0,0.0,4670.0,256.0,0.0,0.0,4291.0
2019-01-15 07:00,16305.0,1270.0,245.0,181.0,0.0,4539.0,255.0,0.0,0.0,4117.0
2019-01-15 08:00,16456.0,1267.0,245.0,208.0,0.0,4310.0,255.0,0.0,0.0,3977.0
2019-01-15 09:00,16388.0,1267.0,238.0,207.0,0.0,4231.0,257.0,0.0,0.0,3934.0
2019-01-15 10:00,16660.0,1264.0,246.0,208.0,0.0,3921.0,255.0,0.0,0.0,3941.0
2019-01-15 11:00,16778.0,1258.0,246.0,208.0,0.0,3739.0,257.0,0.0,0.0,3872.0
2019-01-15 12:00,16852.0,1258.0,246.0,238.0,0.0,3518.0,255.0,0.0,0.0,3588.0
2019-01-15 13:00,16661.0,1260.0,245.0,266.0,0.0,3243.0,256.0,0.0,0.0,3161.0
2019-01-15 14:00,16355.0,1262.0,241.0,265.0,0.0,3114.0,255.0,0.0,0.0,2763.0
2019-01-15 15:00,16518.0,1267.0,231.0,271.0,0.0,3091.0,257.0,0.0,0.0,2530.0
2019-01-15 16:00,16253.0,1264.0,231.0,286.0,0.0,3404.0,257.0,0.0,0.0,2467.0
2019-01-15 17:00,15335.0,1266.0,231.0,295.0,0.0,3784.0,255.0,0.0,0.0,2475.0
2019-01-15 18:00,14901.0,1262.0,230.0,249.0,0.0,3963.0,255.0,0.0,0.0,2572.0
2019-01-15 19:00,14052.0,1258.0,231.0,238.0,0.0,4299.0,252.0,0.0,0.0,2816.0
2019-01-15 20:00,12796.0,1207.0,235.0,238.0,0.0,4522.0,253.0,0.0,0.0,3026.0
2019-01-15 21:00,12486.0,1247.0,233.0,197.0,0.0,4651.0,252.0,0.0,0.0,3117.0
2019-01-15 22:00,12300.0,1233.0,226.0,182.0,0.0,4550.0,254.0,0.0,0.0,3200.0
2019-01-15 23:00,12196.0,1159.0,222.0,182.0,0.0,4357.0,253.0,0.0,0.0,4160.0
2019-01-16 00:00,12333.0,1136.0,218.0,181.0,0.0,4188.0,244.0,0.0,0.0,3940.0
2019-01-16 01:00,12480.0,1132.0,218.0,181.0,0.0,3815.0,244.0,0.0,0.0,3648.0
2019-01-16 02:00,12821.0,1130.0,219.0,181.0,0.0,3472.0,246.0,0.0,0.0,3322.0
2019-01-16 03:00,13302.0,1165.0,218.0,185.0,0.0,3134.0,246.0,0.0,0.0,2952.0
2019-01-16 04:00,13752.0,1230.0,217.0,191.0,0.0,2879.0,246.0,0.0,0.0,2580.0
2019-01-16 05:00,15380.0,1250.0,217.0,189.0,0.0,2492.0,245.0,0.0,0.0,2238.0
2019-01-16 06:00,16466.0,1263.0,223.0,192.0,0.0,2162.0,246.0,0.0,0.0,2032.0
2019-01-16 07:00,16760.0,1264.0,237.0,220.0,0.0,2112.0,245.0,0.0,0.0,1993.0
2019-01-16 08:00,16911.0,1264.0,239.0,247.0,0.0,2065.0,246.0,0.0,0.0,2037.0
2019-01-16 09:00,16696.0,1262.0,238.0,272.0,0.0,2256.0,246.0,0.0,0.0,2126.0
2019-01-16 10:00,16471.0,1262.0,240.0,276.0,0.0,2518.0,246.0,0.0,0.0,2255.0
2019-01-16 11:00,16244.0,1256.0,240.0,276.0,0.0,2581.0,246.0,0.0,0.0,2368.0
2019-01-16 12:00,16251.0,1258.0,240.0,234.0,0.0,2724.0,246.0,0.0,0.0,2427.0
2019-01-16 13:00,15931.0,1257.0,233.0,254.0,0.0,2867.0,245.0,0.0,0.0,2474.0
2019-01-16 14:00,15998.0,1262.0,230.0,269.0,0.0,2864.0,246.0,0.0,0.0,2532.0
2019-01-16 15:00,16183.0,1262.0,218.0,279.0,0.0,2896.0,245.0,0.0,0.0,2620.0
2019-01-16 16:00,16029.0,1263.0,216.0,284.0,0.0,3083.0,247.0,0.0,0.0,2734.0
2019-01-16 17:00,15572.0,1261.0,216.0,272.0,0.0,3392.0,251.0,0.0,0.0,2871.0
2019-01-16 18:00,15215.0,1258.0,215.0,251.0,0.0,3471.0,247.0,0.0,0.0,2998.0
2019-01-16 19:00,14614.0,1259.0,215.0,247.0,0.0,3600.0,246.0,0.0,0.0,3102.0
2019-01-16 20:00,14578.0,1255.0,215.0,245.0,0.0,3593.0,246.0,0.0,0.0,3197.0
2019-01-16 21:00,13500.0,1206.0,215.0,217.0,0.0,3597.0,238.0,0.0,0.0,3286.0
2019-01-16 22:00,12901.0,1115.0,217.0,211.0,0.0,3626.0,242.0,0.0,0.0,3359.0
2019-01-16 23:00,12105.0,1110.0,219.0,226.0,0.0,3627.0,247.0,0.0,0.0,3400.0
2019-01-17 00:00,12100.0,1063.0,219.0,229.0,0.0,3686.0,250.0,0.0,0.0,3504.0
2019-01-17 01:00,12057.0,1035.0,219.0,229.0,0.0,3825.0,251.0,0.0,0.0,3655.0
2019-01-17 02:00,12052.0,1034.0,219.0,229.0,0.0,3919.0,249.0,0.0,0.0,3817.0
2019-01-17 03:00,12258.0,1041.0,218.0,229.0,0.0,3908.0,251.0,0.0,0.0,3978.0
2019-01-17 04:00,12455.0,1118.0,219.0,230.0,0.0,4165.0,249.0,0.0,0.0,4139.0
2019-01-17 05:00,13628.0,1198.0,219.0,214.0,0.0,4388.0,249.0,0.0,0.0,4290.0
2019-01-17 06:00,14719.0,1229.0,220.0,212.0,0.0,4519.0,236.0,0.0,0.0,4378.0
2019-01-17 07:00,14885.0,1265.0,221.0,223.0,0.0,4480.0,217.0,0.0,0.0,4403.0
2019-01-17 08:00,15038.0,1261.0,221.0,232.0,0.0,4368.0,269.0,0.0,0.0,4417.0
2019-01-17 09:00,14927.0,1260.0,221.0,226.0,0.0,4338.0,279.0,0.0,0.0,4417.0
2019-01-17 10:00,15018.0,1260.0,221.0,226.0,0.0,4354.0,285.0,0.0,0.0,4382.0
2019-01-17 11:00,15069.0,1259.0,221.0,253.0,0.0,4233.0,292.0,0.0,0.0,4290.0
2019-01-17 12:00,15382.0,1247.0,222.0,256.0,0.0,3919.0,288.0,0.0,0.0,4096.0
2019-01-17 13:00,15656.0,1245.0,219.0,260.0,0.0,3517.0,284.0,0.0,0.0,3843.0
2019-01-17 14:00,16033.0,1245.0,218.0,260.0,0.0,3085.0,276.0,0.0,0.0,3585.0
2019-01-17 15:00,16441.0,1245.0,217.0,274.0,0.0,2988.0,267.0,0.0,0.0,3421.0
2019-01-17 16:00,16588.0,1252.0,217.0,297.0,0.0,3071.0,271.0,0.0,0.0,3350.0
2019-01-17 17:00,15963.0,1253.0,217.0,288.0,0.0,3231.0,268.0,0.0,0.0,3295.0
2019-01-17 18:00,15565.0,1254.0,218.0,289.0,0.0,3256.0,261.0,0.0,0.0,3234.0
2019-01-17 19:00,15365.0,1260.0,220.0,262.0,0.0,3206.0,256.0,0.0,0.0,3120.0
2019-01-17 20:00,15021.0,1261.0,223.0,258.0,0.0,3370.0,254.0,0.0,0.0,3004.0
2019-01-17 21:00,14169.0,1247.0,224.0,235.0,0.0,3435.0,250.0,0.0,0.0,2930.0
2019-01-17 22:00,13154.0,1217.0,229.0,230.0,0.0,3352.0,250.0,0.0,0.0,2904.0
2019-01-17 23:00,12541.0,1240.0,228.0,220.0,0.0,3491.0,251.0,0.0,0.0,3007.0
2019-01-18 00:00,12217.0,1221.0,227.0,219.0,0.0,3662.0,249.0,0.0,0.0,3125.0
2019-01-18 01:00,12363.0,1222.0,226.0,219.0,0.0,3624.0,250.0,0.0,0.0,3193.0
2019-01-18 02:00,12669.0,1215.0,225.0,219.0,0.0,3510.0,250.0,0.0,0.0,3287.0
2019-01-18 03:00,12932.0,1217.0,223.0,219.0,0.0,3668.0,249.0,0.0,0.0,3377.0
2019-01-18 04:00,13464.0,1246.0,223.0,218.0,0.0,3698.0,248.0,0.0,0.0,3408.0
2019-01-18 05:00,14551.0,1256.0,223.0,200.0,0.0,3592.0,254.0,0.0,0.0,3389.0
2019-01-18 06:00,16504.0,1266.0,238.0,195.0,0.0,3284.0,257.0,0.0,0.0,3234.0
2019-01-18 07:00,17327.0,1275.0,250.0,225.0,0.0,2998.0,264.0,0.0,0.0,3040.0
2019-01-18 08:00,17829.0,1269.0,254.0,238.0,0.0,2786.0,272.0,0.0,0.0,2884.0
2019-01-18 09:00,17852.0,1277.0,257.0,239.0,0.0,2639.0,280.0,0.0,0.0,2746.0
2019-01-18 10:00,17769.0,1272.0,257.0,242.0,0.0,2610.0,286.0,0.0,0.0,2634.0
2019-01-18 11:00,17704.0,1275.0,257.0,242.0,0.0,2493.0,288.0,0.0,0.0,2508.0
2019-01-18 12:00,17407.0,1279.0,257.0,242.0,0.0,2429.0,280.0,0.0,0.0,2303.0
2019-01-18 13:00,17256.0,1280.0,257.0,236.0,0.0,2246.0,272.0,0.0,0.0,2051.0
2019-01-18 14:00,17313.0,1281.0,253.0,235.0,0.0,2026.0,274.0,0.0,0.0,1842.0
2019-01-18 15:00,17675.0,1281.0,253.0,281.0,0.0,1881.0,276.0,0.0,0.0,1770.0
2019-01-18 16:00,17614.0,1290.0,253.0,311.0,0.0,1874.0,269.0,0.0,0.0,1763.0
2019-01-18 17:00,17841.0,1278.0,253.0,315.0,0.0,1952.0,264.0,0.0,0.0,1763.0
2019-01-18 18:00,17400.0,1277.0,254.0,314.0,0.0,2020.0,259.0,0.0,0.0,1744.0
2019-01-18 19:00,16924.0,1280.0,255.0,261.0,0.0,2121.0,253.0,0.0,0.0,1713.0
2019-01-18 20:00,16131.0,1282.0,244.0,250.0,0.0,2152.0,251.0,0.0,0.0,1671.0
2019-01-18 21:00,14934.0,1271.0,241.0,225.0,0.0,2050.0,248.0,0.0,0.0,1625.0
2019-01-18 22:00,14593.0,1266.0,243.0,225.0,0.0,2015.0,247.0,0.0,0.0,1574.0
2019-01-18 23:00,14260.0,1271.0,242.0,212.0,0.0,1848.0,250.0,0.0,0.0,1551.0
2019-01-19 00:00,14166.0,1271.0,239.0,209.0,0.0,1702.0,250.0,0.0,0.0,1475.0
2019-01-19 01:00,14304.0,1225.0,238.0,209.0,0.0,1538.0,250.0,0.0,0.0,1402.0
2019-01-19 02:00,14342.0,1205.0,234.0,208.0,0.0,1410.0,248.0,0.0,0.0,1326.0
2019-01-19 03:00,14438.0,1234.0,232.0,208.0,0.0,1255.0,249.0,0.0,0.0,1241.0
2019-01-19 04:00,14699.0,1271.0,231.0,208.0,0.0,1218.0,247.0,0.0,0.0,1147.0
2019-01-19 05:00,14550.0,1273.0,229.0,226.0,0.0,1045.0,250.0,0.0,0.0,1046.0
2019-01-19 06:00,14454.0,1286.0,226.0,231.0,0.0,935.0,249.0,0.0,0.0,923.0
2019-01-19 07:00,14965.0,1286.0,226.0,259.0,0.0,907.0,250.0,0.0,0.0,805.0
2019-01-19 08:00,15608.0,1287.0,232.0,264.0,0.0,766.0,252.0,0.0,0.0,708.0
2019-01-19 09:00,15971.0,1281.0,240.0,265.0,0.0,674.0,250.0,0.0,0.0,642.0
2019-01-19 10:00,16183.0,1277.0,242.0,267.0,0.0,661.0,249.0,0.0,0.0,595.0
2019-01-19 11:00,15920.0,1278.0,241.0,282.0,0.0,576.0,249.0,0.0,0.0,548.0
2019-01-19 12:00,15669.0,1277.0,234.0,273.0,0.0,537.0,248.0,0.0,0.0,494.0
2019-01-19 13:00,15120.0,1278.0,226.0,260.0,0.0,423.0,250.0,0.0,0.0,446.0
2019-01-19 14:00,15006.0,1283.0,226.0,261.0,0.0,397.0,249.0,0.0,0.0,424.0
2019-01-19 15:00,15894.0,1285.0,240.0,289.0,0.0,416.0,248.0,0.0,0.0,440.0
2019-01-19 16:00,16448.0,1290.0,252.0,304.0,0.0,448.0,249.0,0.0,0.0,480.0
2019-01-19 17:00,16229.0,1289.0,249.0,294.0,0.0,485.0,249.0,0.0,0.0,519.0
2019-01-19 18:00,15787.0,1288.0,232.0,280.0,0.0,544.0,247.0,0.0,0.0,537.0
2019-01-19 19:00,15218.0,1289.0,230.0,278.0,0.0,527.0,248.0,0.0,0.0,535.0
2019-01-19 20:00,14358.0,1291.0,230.0,279.0,0.0,550.0,247.0,0.0,0.0,523.0
2019-01-19 21:00,14239.0,1282.0,230.0,279.0,0.0,508.0,245.0,0.0,0.0,508.0
2019-01-19 22:00,14249.0,1276.0,229.0,279.0,0.0,445.0,247.0,0.0,0.0,491.0
2019-01-19 23:00,13788.0,1261.0,229.0,230.0,0.0,468.0,247.0,0.0,0.0,469.0
2019-01-20 00:00,13628.0,1259.0,229.0,222.0,0.0,401.0,245.0,0.0,0.0,433.0
2019-01-20 01:00,13599.0,1258.0,230.0,222.0,0.0,397.0,246.0,0.0,0.0,405.0
2019-01-20 02:00,13621.0,1259.0,229.0,222.0,0.0,345.0,244.0,0.0,0.0,378.0
2019-01-20 03:00,13778.0,1258.0,228.0,222.0,0.0,351.0,245.0,0.0,0.0,358.0
2019-01-20 04:00,13957.0,1252.0,226.0,222.0,0.0,351.0,244.0,0.0,0.0,344.0
2019-01-20 05:00,13474.0,1216.0,227.0,239.0,0.0,405.0,246.0,0.0,0.0,343.0
2019-01-20 06:00,13445.0,1248.0,228.0,242.0,0.0,427.0,242.0,0.0,0.0,344.0
2019-01-20 07:00,13941.0,1266.0,228.0,249.0,0.0,445.0,246.0,0.0,0.0,342.0
2019-01-20 08:00,14247.0,1284.0,228.0,272.0,0.0,387.0,246.0,0.0,0.0,332.0
2019-01-20 09:00,14116.0,1277.0,228.0,288.0,0.0,429.0,244.0,0.0,0.0,330.0
2019-01-20 10:00,14040.0,1276.0,228.0,303.0,0.0,482.0,246.0,0.0,0.0,339.0
2019-01-20 11:00,14182.0,1274.0,228.0,290.0,0.0,454.0,246.0,0.0,0.0,349.0
2019-01-20 12:00,14097.0,1271.0,230.0,263.0,0.0,431.0,246.0,0.0,0.0,352.0
2019-01-20 13:00,14038.0,1278.0,231.0,262.0,0.0,439.0,247.0,0.0,0.0,349.0
2019-01-20 14:00,13962.0,1281.0,232.0,264.0,0.0,441.0,249.0,0.0,0.0,350.0
2019-01-20 15:00,14627.0,1280.0,233.0,275.0,0.0,484.0,250.0,0.0,0.0,363.0
2019-01-20 16:00,15812.0,1281.0,233.0,297.0,0.0,586.0,249.0,0.0,0.0,382.0
2019-01-20 17:00,15910.0,1282.0,235.0,317.0,0.0,666.0,249.0,0.0,0.0,399.0
2019-01-20 18:00,15774.0,1284.0,236.0,306.0,0.0,716.0,249.0,0.0,0.0,404.0
2019-01-20 19:00,15322.0,1286.0,237.0,300.0,0.0,709.0,250.0,0.0,0.0,402.0
2019-01-20 20:00,14807.0,1286.0,237.0,274.0,0.0,636.0,247.0,0.0,0.0,405.0
2019-01-20 21:00,14841.0,1275.0,237.0,251.0,0.0,638.0,246.0,0.0,0.0,405.0
2019-01-20 22:00,14551.0,1275.0,238.0,242.0,0.0,643.0,247.0,0.0,0.0,401.0
2019-01-20 23:00,14542.0,1254.0,238.0,216.0,0.0,651.0,245.0,0.0,0.0,528.0
2019-01-21 00:00,14333.0,1250.0,237.0,212.0,0.0,669.0,246.0,0.0,0.0,531.0
2019-01-21 01:00,14385.0,1249.0,236.0,215.0,0.0,642.0,248.0,0.0,0.0,542.0
2019-01-21 02:00,14676.0,1249.0,237.0,217.0,0.0,604.0,249.0,0.0,0.0,552.0
2019-01-21 03:00,14804.0,1251.0,232.0,217.0,0.0,641.0,252.0,0.0,0.0,562.0
2019-01-21 04:00,15115.0,1271.0,239.0,217.0,0.0,656.0,251.0,0.0,0.0,567.0
2019-01-21 05:00,16864.0,1280.0,252.0,220.0,0.0,644.0,267.0,0.0,0.0,572.0
2019-01-21 06:00,18775.0,1290.0,253.0,221.0,0.0,665.0,280.0,0.0,0.0,562.0
2019-01-21 07:00,19237.0,1301.0,254.0,238.0,0.0,600.0,282.0,0.0,0.0,549.0
2019-01-21 08:00,19175.0,1300.0,254.0,295.0,0.0,561.0,283.0,0.0,0.0,537.0
2019-01-21 09:00,19355.0,1300.0,255.0,302.0,0.0,637.0,283.0,0.0,0.0,533.0
2019-01-21 10:00,19284.0,1295.0,255.0,276.0,0.0,734.0,286.0,0.0,0.0,547.0
2019-01-21 11:00,19445.0,1295.0,255.0,267.0,0.0,807.0,284.0,0.0,0.0,581.0
2019-01-21 12:00,19487.0,1293.0,255.0,255.0,0.0,836.0,283.0,0.0,0.0,635.0
2019-01-21 13:00,19446.0,1292.0,256.0,265.0,0.0,804.0,285.0,0.0,0.0,703.0
2019-01-21 14:00,19450.0,1293.0,259.0,267.0,0.0,817.0,285.0,0.0,0.0,785.0
2019-01-21 15:00,19135.0,1297.0,262.0,292.0,0.0,837.0,285.0,0.0,0.0,887.0
2019-01-21 16:00,19460.0,1298.0,263.0,325.0,0.0,893.0,286.0,0.0,0.0,980.0
2019-01-21 17:00,19276.0,1301.0,264.0,338.0,0.0,951.0,289.0,0.0,0.0,1046.0
2019-01-21 18:00,19099.0,1300.0,264.0,316.0,0.0,948.0,287.0,0.0,0.0,1069.0
2019-01-21 19:00,18740.0,1294.0,266.0,289.0,0.0,881.0,288.0,0.0,0.0,1060.0
2019-01-21 20:00,17991.0,1293.0,266.0,269.0,0.0,796.0,286.0,0.0,0.0,1030.0
2019-01-21 21:00,16914.0,1282.0,252.0,244.0,0.0,738.0,269.0,0.0,0.0,988.0
2019-01-21 22:00,16401.0,1277.0,244.0,219.0,0.0,701.0,257.0,0.0,0.0,938.0
2019-01-21 23:00,15894.0,1275.0,241.0,219.0,0.0,673.0,257.0,0.0,0.0,774.0
2019-01-22 00:00,15922.0,1254.0,241.0,218.0,0.0,642.0,254.0,0.0,0.0,725.0
2019-01-22 01:00,15531.0,1250.0,241.0,218.0,0.0,567.0,255.0,0.0,0.0,673.0
2019-01-22 02:00,15497.0,1251.0,241.0,218.0,0.0,488.0,253.0,0.0,0.0,618.0
2019-01-22 03:00,15604.0,1253.0,241.0,218.0,0.0,409.0,255.0,0.0,0.0,572.0
2019-01-22 04:00,15976.0,1274.0,240.0,218.0,0.0,401.0,256.0,0.0,0.0,539.0
2019-01-22 05:00,17695.0,1281.0,245.0,218.0,0.0,393.0,273.0,0.0,0.0,511.0
