,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
312,2019-01-14 00:00:00,665.87,2934.0,2.0,372.0,0.0,15.0,197.0
313,2019-01-14 01:00:00,672.31,2931.0,2.0,338.0,0.0,15.0,196.0
314,2019-01-14 02:00:00,667.65,2913.0,2.0,360.0,0.0,15.0,195.0
315,2019-01-14 03:00:00,659.07,2874.0,2.0,400.0,0.0,15.0,190.0
316,2019-01-14 04:00:00,663.09,2860.0,2.0,377.0,0.0,15.0,189.0
317,2019-01-14 05:00:00,628.26,2762.0,2.0,547.0,0.0,15.0,193.0
318,2019-01-14 06:00:00,562.2,2681.0,2.0,932.0,0.0,15.0,195.0
319,2019-01-14 07:00:00,508.1,2713.0,2.0,1355.0,0.0,15.0,194.0
320,2019-01-14 08:00:00,513.01,2805.0,2.0,1359.0,0.0,15.0,199.0
321,2019-01-14 09:00:00,511.15,2852.0,2.0,1399.0,0.0,15.0,209.0
322,2019-01-14 10:00:00,527.23,2848.0,2.0,1260.0,0.0,15.0,201.0
323,2019-01-14 11:00:00,527.1,2783.0,2.0,1233.0,0.0,15.0,208.0
324,2019-01-14 12:00:00,534.88,2830.0,2.0,1191.0,0.0,15.0,207.0
325,2019-01-14 13:00:00,533.57,2850.0,2.0,1210.0,0.0,15.0,208.0
326,2019-01-14 14:00:00,533.02,2857.0,2.0,1217.0,0.0,15.0,203.0
327,2019-01-14 15:00:00,494.19,2599.0,2.0,1415.0,0.0,15.0,199.0
328,2019-01-14 16:00:00,474.6,2592.0,2.0,1586.0,0.0,15.0,202.0
329,2019-01-14 17:00:00,480.84,2630.0,2.0,1551.0,0.0,15.0,202.0
330,2019-01-14 18:00:00,507.38,2820.0,2.0,1416.0,0.0,15.0,206.0
331,2019-01-14 19:00:00,592.68,2823.0,2.0,775.0,0.0,15.0,209.0
332,2019-01-14 20:00:00,610.91,2835.0,2.0,664.0,0.0,15.0,206.0
333,2019-01-14 21:00:00,641.42,2803.0,2.0,481.0,0.0,15.0,206.0
334,2019-01-14 22:00:00,654.95,2812.0,2.0,410.0,0.0,15.0,206.0
335,2019-01-14 23:00:00,673.86,2789.0,2.0,311.0,0.0,15.0,202.0
336,2019-01-15 00:00:00,673.53,2813.0,2.0,316.0,0.0,15.0,200.0
337,2019-01-15 01:00:00,670.97,2873.0,2.0,336.0,0.0,15.0,205.0
338,2019-01-15 02:00:00,675.12,2952.0,2.0,326.0,0.0,15.0,197.0
339,2019-01-15 03:00:00,672.17,2863.0,2.0,330.0,0.0,15.0,195.0
340,2019-01-15 04:00:00,668.1,2840.0,2.0,348.0,0.0,15.0,192.0
341,2019-01-15 05:00:00,611.74,2777.0,2.0,646.0,0.0,15.0,187.0
342,2019-01-15 06:00:00,574.96,2780.0,2.0,879.0,0.0,15.0,197.0
343,2019-01-15 07:00:00,487.21,2727.0,2.0,1546.0,0.0,15.0,192.0
344,2019-01-15 08:00:00,474.72,2719.0,2.0,1661.0,0.0,15.0,201.0
345,2019-01-15 09:00:00,475.3,2728.0,2.0,1661.0,0.0,15.0,202.0
346,2019-01-15 10:00:00,481.65,2740.0,2.0,1607.0,0.0,15.0,201.0
347,2019-01-15 11:00:00,492.05,2766.0,2.0,1525.0,0.0,15.0,203.0
348,2019-01-15 12:00:00,481.12,2758.0,2.0,1623.0,0.0,15.0,204.0
349,2019-01-15 13:00:00,504.57,2789.0,2.0,1425.0,0.0,15.0,205.0
350,2019-01-15 14:00:00,510.75,2824.0,2.0,1388.0,0.0,15.0,202.0
351,2019-01-15 15:00:00,492.42,2840.0,2.0,1562.0,0.0,15.0,204.0
352,2019-01-15 16:00:00,484.29,2844.0,2.0,1642.0,0.0,15.0,205.0
353,2019-01-15 17:00:00,476.41,2828.0,2.0,1710.0,0.0,15.0,203.0
354,2019-01-15 18:00:00,476.24,2802.0,2.0,1697.0,0.0,15.0,207.0
355,2019-01-15 19:00:00,533.85,2798.0,2.0,1186.0,0.0,15.0,212.0
356,2019-01-15 20:00:00,599.97,2786.0,2.0,719.0,0.0,15.0,200.0
357,2019-01-15 21:00:00,642.0,2832.0,2.0,484.0,0.0,15.0,198.0
358,2019-01-15 22:00:00,661.18,2855.0,2.0,384.0,0.0,15.0,206.0
359,2019-01-15 23:00:00,658.69,2864.0,2.0,401.0,0.0,15.0,186.0
360,2019-01-16 00:00:00,671.22,2872.0,2.0,336.0,0.0,15.0,195.0
361,2019-01-16 01:00:00,650.06,2870.0,2.0,447.0,0.0,15.0,195.0
362,2019-01-16 02:00:00,641.39,2850.0,2.0,491.0,0.0,15.0,195.0
363,2019-01-16 03:00:00,634.43,2851.0,2.0,530.0,0.0,15.0,197.0
364,2019-01-16 04:00:00,642.34,2857.0,2.0,486.0,0.0,15.0,205.0
365,2019-01-16 05:00:00,618.22,2822.0,2.0,617.0,0.0,15.0,206.0
366,2019-01-16 06:00:00,566.94,2798.0,2.0,940.0,0.0,15.0,203.0
367,2019-01-16 07:00:00,497.04,2804.0,2.0,1496.0,0.0,15.0,179.0
368,2019-01-16 08:00:00,494.69,2795.0,2.0,1516.0,0.0,15.0,200.0
369,2019-01-16 09:00:00,471.8,2635.0,2.0,1639.0,0.0,15.0,205.0
370,2019-01-16 10:00:00,488.66,2672.0,2.0,1505.0,0.0,15.0,208.0
371,2019-01-16 11:00:00,514.15,2728.0,2.0,1313.0,0.0,15.0,204.0
372,2019-01-16 12:00:00,509.5,2760.0,2.0,1368.0,0.0,15.0,207.0
373,2019-01-16 13:00:00,522.88,2801.0,2.0,1276.0,0.0,15.0,214.0
374,2019-01-16 14:00:00,529.82,2841.0,2.0,1236.0,0.0,15.0,203.0
375,2019-01-16 15:00:00,508.05,2884.0,2.0,1442.0,0.0,15.0,207.0
376,2019-01-16 16:00:00,488.17,2921.0,2.0,1647.0,0.0,15.0,202.0
377,2019-01-16 17:00:00,477.5,2888.0,2.0,1734.0,0.0,15.0,200.0
378,2019-01-16 18:00:00,480.94,2906.0,2.0,1710.0,0.0,15.0,201.0
379,2019-01-16 19:00:00,553.01,2903.0,2.0,1079.0,0.0,15.0,203.0
380,2019-01-16 20:00:00,577.1,2920.0,2.0,909.0,0.0,15.0,202.0
381,2019-01-16 21:00:00,576.63,2806.0,2.0,876.0,0.0,15.0,208.0
382,2019-01-16 22:00:00,585.09,2801.0,2.0,818.0,0.0,15.0,211.0
383,2019-01-16 23:00:00,626.38,2855.0,2.0,576.0,0.0,15.0,210.0
384,2019-01-17 00:00:00,661.14,2883.0,2.0,388.0,0.0,15.0,209.0
385,2019-01-17 01:00:00,661.54,2883.0,2.0,386.0,0.0,15.0,208.0
386,2019-01-17 02:00:00,648.12,2886.0,2.0,459.0,0.0,15.0,207.0
387,2019-01-17 03:00:00,656.88,2889.0,2.0,412.0,0.0,15.0,206.0
388,2019-01-17 04:00:00,661.09,2872.0,2.0,387.0,0.0,15.0,206.0
389,2019-01-17 05:00:00,601.62,2812.0,2.0,715.0,0.0,15.0,215.0
390,2019-01-17 06:00:00,551.79,2819.0,2.0,1057.0,0.0,15.0,213.0
391,2019-01-17 07:00:00,485.15,2846.0,2.0,1635.0,0.0,15.0,206.0
392,2019-01-17 08:00:00,477.95,2828.0,2.0,1695.0,0.0,15.0,205.0
393,2019-01-17 09:00:00,478.21,2799.0,2.0,1677.0,0.0,15.0,213.0
394,2019-01-17 10:00:00,508.44,2831.0,2.0,1413.0,0.0,15.0,213.0
395,2019-01-17 11:00:00,516.59,2813.0,2.0,1334.0,0.0,15.0,213.0
396,2019-01-17 12:00:00,531.14,2809.0,2.0,1211.0,0.0,15.0,197.0
397,2019-01-17 13:00:00,545.98,2818.0,2.0,1100.0,0.0,15.0,207.0
398,2019-01-17 14:00:00,545.56,2807.0,2.0,1099.0,0.0,15.0,209.0
399,2019-01-17 15:00:00,521.52,2834.0,2.0,1302.0,0.0,15.0,211.0
400,2019-01-17 16:00:00,491.13,2833.0,2.0,1571.0,0.0,15.0,208.0
401,2019-01-17 17:00:00,490.03,2840.0,2.0,1585.0,0.0,15.0,207.0
402,2019-01-17 18:00:00,498.29,2855.0,2.0,1516.0,0.0,15.0,208.0
403,2019-01-17 19:00:00,560.25,2853.0,2.0,1007.0,0.0,15.0,207.0
404,2019-01-17 20:00:00,584.07,2865.0,2.0,844.0,0.0,15.0,210.0
405,2019-01-17 21:00:00,589.15,2851.0,2.0,806.0,0.0,15.0,210.0
406,2019-01-17 22:00:00,630.61,2917.0,2.0,564.0,0.0,15.0,212.0
407,2019-01-17 23:00:00,657.24,2948.0,2.0,419.0,0.0,15.0,208.0
408,2019-01-18 00:00:00,677.4,2932.0,2.0,310.0,0.0,15.0,209.0
409,2019-01-18 01:00:00,678.27,2887.0,2.0,300.0,0.0,15.0,210.0
410,2019-01-18 02:00:00,675.21,2905.0,2.0,318.0,0.0,15.0,208.0
411,2019-01-18 03:00:00,682.72,2906.0,2.0,281.0,0.0,15.0,203.0
412,2019-01-18 04:00:00,673.52,2915.0,2.0,329.0,0.0,15.0,201.0
413,2019-01-18 05:00:00,655.06,2899.0,2.0,423.0,0.0,15.0,209.0
414,2019-01-18 06:00:00,581.23,2848.0,2.0,858.0,0.0,15.0,209.0
415,2019-01-18 07:00:00,510.06,2861.0,2.0,1413.0,0.0,15.0,209.0
416,2019-01-18 08:00:00,500.98,2887.0,2.0,1508.0,0.0,15.0,209.0
417,2019-01-18 09:00:00,498.88,2896.0,2.0,1531.0,0.0,15.0,201.0
418,2019-01-18 10:00:00,499.1,2920.0,2.0,1537.0,0.0,15.0,172.0
419,2019-01-18 11:00:00,503.55,2910.0,2.0,1496.0,0.0,15.0,208.0
420,2019-01-18 12:00:00,503.79,2898.0,2.0,1488.0,0.0,15.0,210.0
421,2019-01-18 13:00:00,514.71,2894.0,2.0,1388.0,0.0,15.0,208.0
422,2019-01-18 14:00:00,527.28,2902.0,2.0,1284.0,0.0,15.0,207.0
423,2019-01-18 15:00:00,507.04,2900.0,2.0,1459.0,0.0,15.0,207.0
424,2019-01-18 16:00:00,487.17,2890.0,2.0,1640.0,0.0,15.0,205.0
425,2019-01-18 17:00:00,495.9,2917.0,2.0,1571.0,0.0,15.0,207.0
426,2019-01-18 18:00:00,496.92,2890.0,2.0,1547.0,0.0,15.0,207.0
427,2019-01-18 19:00:00,553.69,2882.0,2.0,1066.0,0.0,15.0,202.0
428,2019-01-18 20:00:00,575.87,2871.0,2.0,902.0,0.0,15.0,197.0
429,2019-01-18 21:00:00,612.83,2874.0,2.0,662.0,0.0,15.0,201.0
430,2019-01-18 22:00:00,645.83,2941.0,2.0,482.0,0.0,15.0,201.0
431,2019-01-18 23:00:00,634.47,2940.0,2.0,547.0,0.0,15.0,201.0
432,2019-01-19 00:00:00,656.48,2931.0,2.0,421.0,0.0,15.0,204.0
433,2019-01-19 01:00:00,662.44,2904.0,2.0,385.0,0.0,15.0,203.0
434,2019-01-19 02:00:00,655.32,2842.0,2.0,413.0,0.0,15.0,205.0
435,2019-01-19 03:00:00,654.01,2841.0,2.0,420.0,0.0,15.0,203.0
436,2019-01-19 04:00:00,647.63,2863.0,2.0,458.0,0.0,15.0,204.0
437,2019-01-19 05:00:00,625.37,2879.0,2.0,588.0,0.0,15.0,198.0
438,2019-01-19 06:00:00,635.19,2879.0,2.0,531.0,0.0,15.0,199.0
439,2019-01-19 07:00:00,601.14,2870.0,2.0,734.0,0.0,15.0,199.0
440,2019-01-19 08:00:00,576.7,2864.0,2.0,894.0,0.0,15.0,204.0
441,2019-01-19 09:00:00,565.09,2850.0,2.0,971.0,0.0,15.0,209.0
442,2019-01-19 10:00:00,559.35,2832.0,2.0,1006.0,0.0,15.0,207.0
443,2019-01-19 11:00:00,566.85,2834.0,2.0,953.0,0.0,15.0,209.0
444,2019-01-19 12:00:00,575.85,2855.0,2.0,897.0,0.0,15.0,210.0
445,2019-01-19 13:00:00,585.44,2842.0,2.0,828.0,0.0,15.0,206.0
446,2019-01-19 14:00:00,591.46,2869.0,2.0,796.0,0.0,15.0,207.0
447,2019-01-19 15:00:00,567.16,2867.0,2.0,962.0,0.0,15.0,208.0
448,2019-01-19 16:00:00,548.68,2845.0,2.0,1090.0,0.0,15.0,207.0
449,2019-01-19 17:00:00,558.57,2869.0,2.0,1025.0,0.0,15.0,206.0
450,2019-01-19 18:00:00,565.5,2873.0,2.0,976.0,0.0,15.0,209.0
451,2019-01-19 19:00:00,544.29,2874.0,2.0,1135.0,0.0,15.0,206.0
452,2019-01-19 20:00:00,569.73,2904.0,2.0,956.0,0.0,15.0,204.0
453,2019-01-19 21:00:00,575.14,2902.0,2.0,917.0,0.0,15.0,201.0
454,2019-01-19 22:00:00,569.03,2901.0,2.0,960.0,0.0,15.0,202.0
455,2019-01-19 23:00:00,556.06,2876.0,2.0,1046.0,0.0,15.0,202.0
456,2019-01-20 00:00:00,594.49,2893.0,2.0,783.0,0.0,15.0,203.0
457,2019-01-20 01:00:00,660.71,2886.0,2.0,392.0,0.0,15.0,199.0
458,2019-01-20 02:00:00,662.79,2903.0,2.0,383.0,0.0,15.0,203.0
459,2019-01-20 03:00:00,674.47,2922.0,2.0,325.0,0.0,15.0,201.0
460,2019-01-20 04:00:00,680.33,2937.0,2.0,298.0,0.0,15.0,194.0
461,2019-01-20 05:00:00,651.01,2893.0,2.0,445.0,0.0,15.0,201.0
462,2019-01-20 06:00:00,618.91,2891.0,2.0,629.0,0.0,15.0,201.0
463,2019-01-20 07:00:00,579.57,2892.0,2.0,883.0,0.0,15.0,202.0
464,2019-01-20 08:00:00,557.17,2885.0,2.0,1041.0,0.0,15.0,202.0
465,2019-01-20 09:00:00,560.45,2908.0,2.0,1025.0,0.0,15.0,204.0
466,2019-01-20 10:00:00,552.02,2912.0,2.0,1090.0,0.0,15.0,204.0
467,2019-01-20 11:00:00,553.35,2902.0,2.0,1076.0,0.0,15.0,202.0
468,2019-01-20 12:00:00,566.18,2914.0,2.0,985.0,0.0,15.0,203.0
469,2019-01-20 13:00:00,589.55,2922.0,2.0,824.0,0.0,15.0,204.0
470,2019-01-20 14:00:00,602.14,2910.0,2.0,738.0,0.0,15.0,202.0
471,2019-01-20 15:00:00,585.37,2914.0,2.0,850.0,0.0,15.0,202.0
472,2019-01-20 16:00:00,597.05,2903.0,2.0,769.0,0.0,15.0,204.0
473,2019-01-20 17:00:00,590.95,2892.0,2.0,806.0,0.0,15.0,205.0
474,2019-01-20 18:00:00,598.94,2908.0,2.0,758.0,0.0,15.0,205.0
475,2019-01-20 19:00:00,604.41,2897.0,2.0,720.0,0.0,15.0,205.0
476,2019-01-20 20:00:00,606.72,2887.0,2.0,703.0,0.0,15.0,202.0
477,2019-01-20 21:00:00,602.55,2897.0,2.0,732.0,0.0,15.0,202.0
478,2019-01-20 22:00:00,588.92,2897.0,2.0,821.0,0.0,15.0,204.0
479,2019-01-20 23:00:00,565.42,2895.0,2.0,984.0,0.0,15.0,202.0
480,2019-01-21 00:00:00,591.41,2864.0,2.0,795.0,0.0,15.0,204.0
481,2019-01-21 01:00:00,642.9,2874.0,2.0,486.0,0.0,15.0,205.0
482,2019-01-21 02:00:00,645.09,2870.0,2.0,474.0,0.0,15.0,197.0
483,2019-01-21 03:00:00,627.48,2852.0,2.0,570.0,0.0,15.0,197.0
484,2019-01-21 04:00:00,638.84,2830.0,2.0,501.0,0.0,15.0,199.0
485,2019-01-21 05:00:00,557.04,2844.0,2.0,1027.0,0.0,15.0,199.0
486,2019-01-21 06:00:00,528.77,2831.0,2.0,1240.0,0.0,15.0,201.0
487,2019-01-21 07:00:00,493.97,2971.0,2.0,1618.0,0.0,15.0,204.0
488,2019-01-21 08:00:00,475.38,2892.0,2.0,1759.0,0.0,15.0,205.0
489,2019-01-21 09:00:00,450.86,2702.0,2.0,1894.0,0.0,15.0,206.0
490,2019-01-21 10:00:00,459.95,2756.0,2.0,1834.0,0.0,15.0,206.0
491,2019-01-21 11:00:00,462.72,2735.0,2.0,1792.0,0.0,15.0,207.0
492,2019-01-21 12:00:00,470.82,2748.0,2.0,1718.0,0.0,15.0,206.0
493,2019-01-21 13:00:00,483.77,2785.0,2.0,1614.0,0.0,15.0,208.0
494,2019-01-21 14:00:00,488.17,2825.0,2.0,1594.0,0.0,15.0,205.0
495,2019-01-21 15:00:00,474.72,2836.0,2.0,1733.0,0.0,15.0,209.0
496,2019-01-21 16:00:00,459.27,2818.0,2.0,1881.0,0.0,15.0,203.0
497,2019-01-21 17:00:00,467.75,2856.0,2.0,1816.0,0.0,15.0,205.0
498,2019-01-21 18:00:00,476.89,2891.0,2.0,1743.0,0.0,15.0,205.0
499,2019-01-21 19:00:00,524.24,2945.0,2.0,1329.0,0.0,15.0,208.0
500,2019-01-21 20:00:00,535.89,2923.0,2.0,1222.0,0.0,15.0,208.0
501,2019-01-21 21:00:00,538.56,2939.0,2.0,1207.0,0.0,15.0,210.0
502,2019-01-21 22:00:00,546.09,3045.0,2.0,1188.0,0.0,15.0,206.0
503,2019-01-21 23:00:00,628.36,2928.0,2.0,580.0,0.0,15.0,207.0
504,2019-01-22 00:00:00,615.46,2876.0,2.0,646.0,0.0,15.0,207.0
505,2019-01-22 01:00:00,646.67,2864.0,2.0,463.0,0.0,15.0,208.0
506,2019-01-22 02:00:00,640.83,2893.0,2.0,501.0,0.0,15.0,206.0
507,2019-01-22 03:00:00,656.48,2927.0,2.0,422.0,0.0,15.0,191.0
508,2019-01-22 04:00:00,651.69,2908.0,2.0,444.0,0.0,15.0,199.0
509,2019-01-22 05:00:00,587.71,2937.0,2.0,841.0,0.0,15.0,197.0
510,2019-01-22 06:00:00,544.17,2883.0,2.0,1139.0,0.0,15.0,197.0
511,2019-01-22 07:00:00,491.46,2826.0,2.0,1563.0,0.0,15.0,202.0
512,2019-01-22 08:00:00,481.85,2867.0,2.0,1679.0,0.0,15.0,204.0
513,2019-01-22 09:00:00,478.06,2867.0,2.0,1717.0,0.0,15.0,205.0
514,2019-01-22 10:00:00,479.61,2855.0,2.0,1694.0,0.0,15.0,203.0
515,2019-01-22 11:00:00,479.08,2879.0,2.0,1714.0,0.0,15.0,206.0
516,2019-01-22 12:00:00,484.3,2867.0,2.0,1655.0,0.0,15.0,205.0
517,2019-01-22 13:00:00,497.69,2895.0,2.0,1542.0,0.0,15.0,204.0
518,2019-01-22 14:00:00,497.53,2876.0,2.0,1533.0,0.0,15.0,201.0
519,2019-01-22 15:00:00,481.36,2878.0,2.0,1690.0,0.0,15.0,203.0
520,2019-01-22 16:00:00,459.28,2832.0,2.0,1890.0,0.0,15.0,203.0
521,2019-01-22 17:00:00,461.43,2837.0,2.0,1870.0,0.0,15.0,202.0
522,2019-01-22 18:00:00,464.68,2870.0,2.0,1857.0,0.0,15.0,204.0
523,2019-01-22 19:00:00,501.55,2855.0,2.0,1486.0,0.0,15.0,207.0
524,2019-01-22 20:00:00,523.88,2888.0,2.0,1306.0,0.0,15.0,204.0
525,2019-01-22 21:00:00,525.02,2882.0,2.0,1294.0,0.0,15.0,207.0
526,2019-01-22 22:00:00,523.09,2875.0,2.0,1307.0,0.0,15.0,206.0
527,2019-01-22 23:00:00,588.95,2915.0,2.0,826.0,0.0,15.0,205.0
528,2019-01-23 00:00:00,607.6,2890.0,2.0,698.0,0.0,15.0,207.0
529,2019-01-23 01:00:00,664.42,2882.0,2.0,371.0,0.0,15.0,206.0
530,2019-01-23 02:00:00,661.55,2841.0,2.0,381.0,0.0,15.0,198.0
531,2019-01-23 03:00:00,669.75,2922.0,2.0,350.0,0.0,15.0,197.0
532,2019-01-23 04:00:00,641.18,2928.0,2.0,506.0,0.0,15.0,201.0
533,2019-01-23 05:00:00,583.93,2911.0,2.0,859.0,0.0,15.0,195.0
534,2019-01-23 06:00:00,539.53,2916.0,2.0,1189.0,0.0,15.0,198.0
535,2019-01-23 07:00:00,501.73,2941.0,2.0,1528.0,0.0,15.0,203.0
536,2019-01-23 08:00:00,491.36,2945.0,2.0,1629.0,0.0,15.0,202.0
537,2019-01-23 09:00:00,492.15,2971.0,2.0,1636.0,0.0,15.0,205.0
538,2019-01-23 10:00:00,498.99,2996.0,2.0,1583.0,0.0,15.0,206.0
539,2019-01-23 11:00:00,508.88,2987.0,2.0,1485.0,0.0,15.0,204.0
540,2019-01-23 12:00:00,512.37,3007.0,2.0,1463.0,0.0,15.0,207.0
541,2019-01-23 13:00:00,523.08,2994.0,2.0,1361.0,0.0,15.0,207.0
542,2019-01-23 14:00:00,516.8,2960.0,2.0,1401.0,0.0,15.0,210.0
543,2019-01-23 15:00:00,494.45,2948.0,2.0,1601.0,0.0,15.0,204.0
544,2019-01-23 16:00:00,476.62,2947.0,2.0,1779.0,0.0,15.0,205.0
545,2019-01-23 17:00:00,468.24,2902.0,2.0,1840.0,0.0,15.0,207.0
546,2019-01-23 18:00:00,472.57,2916.0,2.0,1803.0,0.0,15.0,207.0
547,2019-01-23 19:00:00,517.84,2950.0,2.0,1387.0,0.0,15.0,209.0
548,2019-01-23 20:00:00,539.52,2995.0,2.0,1222.0,0.0,15.0,208.0
549,2019-01-23 21:00:00,541.65,2981.0,2.0,1199.0,0.0,15.0,210.0
550,2019-01-23 22:00:00,542.53,2954.0,2.0,1181.0,0.0,15.0,209.0
551,2019-01-23 23:00:00,629.4,2994.0,2.0,587.0,0.0,15.0,213.0
552,2019-01-24 00:00:00,625.98,2918.0,2.0,592.0,0.0,15.0,208.0
553,2019-01-24 01:00:00,634.89,2894.0,2.0,535.0,0.0,15.0,206.0
554,2019-01-24 02:00:00,637.53,2895.0,2.0,520.0,0.0,15.0,207.0
555,2019-01-24 03:00:00,639.79,2908.0,2.0,510.0,0.0,15.0,203.0
556,2019-01-24 04:00:00,622.23,2880.0,2.0,607.0,0.0,15.0,196.0
557,2019-01-24 05:00:00,535.33,2828.0,2.0,1186.0,0.0,15.0,199.0
558,2019-01-24 06:00:00,543.99,2864.0,2.0,1133.0,0.0,15.0,200.0
559,2019-01-24 07:00:00,502.67,2840.0,2.0,1467.0,0.0,15.0,199.0
560,2019-01-24 08:00:00,489.42,2816.0,2.0,1577.0,0.0,15.0,204.0
561,2019-01-24 09:00:00,487.07,2841.0,2.0,1612.0,0.0,15.0,197.0
562,2019-01-24 10:00:00,486.49,2834.0,2.0,1614.0,0.0,15.0,199.0
563,2019-01-24 11:00:00,485.57,2843.0,2.0,1630.0,0.0,15.0,210.0
564,2019-01-24 12:00:00,492.75,2866.0,2.0,1572.0,0.0,15.0,198.0
565,2019-01-24 13:00:00,502.21,2859.0,2.0,1481.0,0.0,15.0,200.0
566,2019-01-24 14:00:00,508.04,2891.0,2.0,1445.0,0.0,15.0,203.0
567,2019-01-24 15:00:00,496.58,2905.0,2.0,1558.0,0.0,15.0,206.0
568,2019-01-24 16:00:00,485.15,2972.0,2.0,1706.0,0.0,15.0,204.0
569,2019-01-24 17:00:00,499.33,3083.0,2.0,1625.0,0.0,15.0,205.0
570,2019-01-24 18:00:00,506.01,3133.0,2.0,1580.0,0.0,15.0,168.0
571,2019-01-24 19:00:00,544.11,3118.0,2.0,1228.0,0.0,15.0,114.0
572,2019-01-24 20:00:00,559.6,3148.0,2.0,1115.0,0.0,15.0,120.0
573,2019-01-24 21:00:00,569.47,3161.0,2.0,1043.0,0.0,15.0,111.0
574,2019-01-24 22:00:00,572.92,3158.0,2.0,1016.0,0.0,15.0,134.0
575,2019-01-24 23:00:00,655.3,3208.0,2.0,474.0,0.0,15.0,185.0
576,2019-01-25 00:00:00,674.73,3200.0,2.0,357.0,0.0,15.0,213.0
577,2019-01-25 01:00:00,675.78,3205.0,2.0,351.0,0.0,15.0,218.0
578,2019-01-25 02:00:00,658.44,3202.0,2.0,451.0,0.0,15.0,213.0
579,2019-01-25 03:00:00,663.75,3210.0,2.0,423.0,0.0,15.0,199.0
580,2019-01-25 04:00:00,663.25,3214.0,2.0,427.0,0.0,15.0,195.0
581,2019-01-25 05:00:00,595.98,3152.0,2.0,845.0,0.0,15.0,190.0
582,2019-01-25 06:00:00,555.65,3129.0,2.0,1142.0,0.0,15.0,199.0
583,2019-01-25 07:00:00,504.33,3129.0,2.0,1598.0,0.0,15.0,195.0
584,2019-01-25 08:00:00,493.66,3109.0,2.0,1695.0,0.0,15.0,201.0
585,2019-01-25 09:00:00,491.87,3088.0,2.0,1701.0,0.0,15.0,196.0
586,2019-01-25 10:00:00,497.52,3096.0,2.0,1649.0,0.0,15.0,200.0
587,2019-01-25 11:00:00,500.44,3110.0,2.0,1627.0,0.0,15.0,198.0
588,2019-01-25 12:00:00,508.5,3131.0,2.0,1559.0,0.0,15.0,199.0
589,2019-01-25 13:00:00,520.28,3133.0,2.0,1449.0,0.0,15.0,200.0
590,2019-01-25 14:00:00,525.4,3126.0,2.0,1399.0,0.0,15.0,199.0
591,2019-01-25 15:00:00,515.08,3127.0,2.0,1494.0,0.0,15.0,195.0
592,2019-01-25 16:00:00,494.24,3138.0,2.0,1704.0,0.0,15.0,197.0
593,2019-01-25 17:00:00,492.02,3142.0,2.0,1729.0,0.0,15.0,197.0
594,2019-01-25 18:00:00,493.7,3108.0,2.0,1694.0,0.0,15.0,201.0
595,2019-01-25 19:00:00,514.84,3085.0,2.0,1477.0,0.0,15.0,201.0
596,2019-01-25 20:00:00,525.04,3070.0,2.0,1378.0,0.0,15.0,207.0
597,2019-01-25 21:00:00,519.63,3010.0,2.0,1398.0,0.0,15.0,199.0
598,2019-01-25 22:00:00,557.55,3058.0,2.0,1101.0,0.0,15.0,202.0
599,2019-01-25 23:00:00,589.55,3025.0,2.0,854.0,0.0,15.0,196.0
600,2019-01-26 00:00:00,644.37,3168.0,2.0,531.0,0.0,15.0,201.0
601,2019-01-26 01:00:00,655.33,3169.0,2.0,466.0,0.0,15.0,198.0
602,2019-01-26 02:00:00,639.52,3127.0,2.0,553.0,0.0,15.0,201.0
603,2019-01-26 03:00:00,651.78,3153.0,2.0,484.0,0.0,15.0,201.0
604,2019-01-26 04:00:00,648.12,3135.0,2.0,503.0,0.0,15.0,198.0
605,2019-01-26 05:00:00,611.12,2989.0,2.0,701.0,0.0,15.0,193.0
606,2019-01-26 06:00:00,571.32,2893.0,2.0,941.0,0.0,15.0,199.0
607,2019-01-26 07:00:00,565.53,2918.0,2.0,991.0,0.0,15.0,195.0
608,2019-01-26 08:00:00,531.09,2924.0,2.0,1261.0,0.0,15.0,197.0
609,2019-01-26 09:00:00,523.35,2924.0,2.0,1326.0,0.0,15.0,197.0
610,2019-01-26 10:00:00,519.4,2917.0,2.0,1357.0,0.0,15.0,199.0
611,2019-01-26 11:00:00,521.24,2926.0,2.0,1345.0,0.0,15.0,197.0
612,2019-01-26 12:00:00,526.9,2934.0,2.0,1301.0,0.0,15.0,204.0
613,2019-01-26 13:00:00,545.88,2952.0,2.0,1153.0,0.0,15.0,201.0
614,2019-01-26 14:00:00,547.96,2953.0,2.0,1137.0,0.0,15.0,202.0
615,2019-01-26 15:00:00,533.87,2971.0,2.0,1258.0,0.0,15.0,197.0
616,2019-01-26 16:00:00,507.95,2970.0,2.0,1485.0,0.0,15.0,203.0
617,2019-01-26 17:00:00,509.74,2996.0,2.0,1482.0,0.0,15.0,208.0
618,2019-01-26 18:00:00,507.81,2978.0,2.0,1490.0,0.0,15.0,201.0
619,2019-01-26 19:00:00,521.02,2995.0,2.0,1379.0,0.0,15.0,201.0
620,2019-01-26 20:00:00,539.84,3032.0,2.0,1234.0,0.0,15.0,201.0
621,2019-01-26 21:00:00,525.84,3037.0,2.0,1356.0,0.0,15.0,205.0
622,2019-01-26 22:00:00,517.82,3008.0,2.0,1414.0,0.0,15.0,206.0
623,2019-01-26 23:00:00,560.72,2984.0,2.0,1050.0,0.0,15.0,202.0
624,2019-01-27 00:00:00,616.65,2991.0,2.0,666.0,0.0,15.0,200.0
