UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 03:00:00,0.0,28287.25
2019-01-27 04:00:00,0.0,28121.25
2019-01-27 05:00:00,0.0,28608.5
2019-01-27 06:00:00,1.5,28408.75
2019-01-27 07:00:00,242.5,27865.0
2019-01-27 08:00:00,1010.5,27170.75
2019-01-27 09:00:00,1842.5,26388.25
2019-01-27 10:00:00,2573.25,25286.75
2019-01-27 11:00:00,3000.5,24028.25
2019-01-27 12:00:00,2930.5,22558.75
2019-01-27 13:00:00,2287.25,20841.0
2019-01-27 14:00:00,1168.5,19443.5
2019-01-27 15:00:00,239.5,18694.0
2019-01-27 16:00:00,1.0,18504.75
2019-01-27 17:00:00,0.0,18480.0
2019-01-27 18:00:00,0.0,18458.0
2019-01-27 19:00:00,0.0,18453.0
2019-01-27 20:00:00,0.0,18593.25
2019-01-27 21:00:00,0.0,18534.75
2019-01-27 22:00:00,0.0,18500.0
2019-01-27 23:00:00,0.0,18761.5
2019-01-28 00:00:00,0.0,18825.0
2019-01-28 01:00:00,0.0,18625.25
2019-01-28 02:00:00,0.0,18547.0
2019-01-28 03:00:00,0.0,18317.25
2019-01-28 04:00:00,0.0,17932.0
2019-01-28 05:00:00,0.0,17900.25
2019-01-28 06:00:00,2.25,18169.0
2019-01-28 07:00:00,407.75,18790.5
2019-01-28 08:00:00,1616.75,19463.25
2019-01-28 09:00:00,2847.5,20124.5
2019-01-28 10:00:00,3611.5,20912.75
2019-01-28 11:00:00,3548.5,21721.0
2019-01-28 12:00:00,2933.5,22422.25
2019-01-28 13:00:00,2036.75,22687.5
2019-01-28 14:00:00,1008.25,22701.0
2019-01-28 15:00:00,194.5,22916.5
2019-01-28 16:00:00,0.75,23170.5
2019-01-28 17:00:00,0.0,23504.0
2019-01-28 18:00:00,0.0,23511.5
2019-01-28 19:00:00,0.0,23169.5
2019-01-28 20:00:00,0.0,22662.5
2019-01-28 21:00:00,0.0,21904.25
2019-01-28 22:00:00,0.0,21453.25
2019-01-28 23:00:00,0.0,18496.5
2019-01-29 00:00:00,0.0,18381.5
2019-01-29 01:00:00,0.0,18385.75
2019-01-29 02:00:00,0.0,18236.5
2019-01-29 03:00:00,0.0,17730.75
2019-01-29 04:00:00,0.0,17072.5
2019-01-29 05:00:00,0.0,16502.5
2019-01-29 06:00:00,2.75,15643.0
2019-01-29 07:00:00,447.5,14966.25
2019-01-29 08:00:00,2019.25,14560.25
2019-01-29 09:00:00,4037.5,14092.0
2019-01-29 10:00:00,5841.5,13917.75
2019-01-29 11:00:00,6852.0,13760.0
2019-01-29 12:00:00,6710.25,13265.25
2019-01-29 13:00:00,5346.75,12144.25
2019-01-29 14:00:00,2975.75,10929.5
2019-01-29 15:00:00,658.0,10436.0
2019-01-29 16:00:00,4.0,10852.5
2019-01-29 17:00:00,0.0,11706.0
2019-01-29 18:00:00,0.0,12650.0
2019-01-29 19:00:00,0.0,13204.75
2019-01-29 20:00:00,0.0,13532.75
2019-01-29 21:00:00,0.0,13663.0
2019-01-29 22:00:00,0.0,13524.25
2019-01-29 23:00:00,0.0,13603.5
2019-01-30 00:00:00,0.0,13877.25
2019-01-30 01:00:00,0.0,14274.25
2019-01-30 02:00:00,0.0,14918.25
2019-01-30 03:00:00,0.0,15570.25
2019-01-30 04:00:00,0.0,16350.5
2019-01-30 05:00:00,0.0,17408.5
2019-01-30 06:00:00,4.75,18442.75
2019-01-30 07:00:00,587.0,19420.0
2019-01-30 08:00:00,2323.75,20197.5
2019-01-30 09:00:00,4167.0,20747.5
2019-01-30 10:00:00,5480.5,21342.75
2019-01-30 11:00:00,5869.25,22250.75
2019-01-30 12:00:00,5235.5,23295.75
2019-01-30 13:00:00,3781.75,24099.5
2019-01-30 14:00:00,1932.25,24576.0
2019-01-30 15:00:00,392.25,24959.5
2019-01-30 16:00:00,3.25,25122.75
2019-01-30 17:00:00,0.0,25061.5
2019-01-30 18:00:00,0.0,24449.0
2019-01-30 19:00:00,0.0,23161.0
2019-01-30 20:00:00,0.0,21851.75
2019-01-30 21:00:00,0.0,20228.25
2019-01-30 22:00:00,0.0,18857.25
2019-01-30 23:00:00,0.0,15711.25
2019-01-31 00:00:00,0.0,14729.5
2019-01-31 01:00:00,0.0,13675.5
2019-01-31 02:00:00,0.0,12655.25
2019-01-31 03:00:00,0.0,11695.25
2019-01-31 04:00:00,0.0,10794.25
2019-01-31 05:00:00,0.0,10435.5
2019-01-31 06:00:00,11.75,10340.0
2019-01-31 07:00:00,815.75,10194.25
2019-01-31 08:00:00,3311.0,9935.5
2019-01-31 09:00:00,6150.25,9676.25
2019-01-31 10:00:00,8269.0,9348.25
2019-01-31 11:00:00,9056.75,9032.5
2019-01-31 12:00:00,8459.0,8449.25
2019-01-31 13:00:00,6525.5,7768.0
2019-01-31 14:00:00,3628.5,7070.75
2019-01-31 15:00:00,857.0,7113.75
2019-01-31 16:00:00,9.0,8330.75
2019-01-31 17:00:00,0.0,9895.0
2019-01-31 18:00:00,0.0,11402.75
2019-01-31 19:00:00,0.0,12782.25
2019-01-31 20:00:00,0.0,14248.75
2019-01-31 21:00:00,0.0,15607.0
2019-01-31 22:00:00,0.0,17008.5
2019-01-31 23:00:00,0.0,17606.5
2019-02-01 00:00:00,0.0,18743.5
2019-02-01 01:00:00,0.0,19584.0
2019-02-01 02:00:00,0.0,20223.75
2019-02-01 03:00:00,0.0,20528.0
2019-02-01 04:00:00,0.0,20638.0
2019-02-01 05:00:00,0.0,20953.25
2019-02-01 06:00:00,6.75,20997.25
2019-02-01 07:00:00,422.75,20412.0
2019-02-01 08:00:00,1594.75,19338.75
2019-02-01 09:00:00,2829.5,17896.5
2019-02-01 10:00:00,3684.25,16349.5
2019-02-01 11:00:00,3944.0,15233.25
2019-02-01 12:00:00,3635.25,13896.25
2019-02-01 13:00:00,2777.5,12768.75
2019-02-01 14:00:00,1479.5,12032.5
2019-02-01 15:00:00,344.25,11876.5
2019-02-01 16:00:00,4.0,11688.75
2019-02-01 17:00:00,0.0,11142.0
2019-02-01 18:00:00,0.0,10310.75
2019-02-01 19:00:00,0.0,9265.75
2019-02-01 20:00:00,0.0,8270.25
2019-02-01 21:00:00,0.0,7413.0
2019-02-01 22:00:00,0.0,6843.0
2019-02-01 23:00:00,0.0,6142.25
2019-02-02 00:00:00,0.0,5919.25
2019-02-02 01:00:00,0.0,5635.75
2019-02-02 02:00:00,0.0,5540.75
2019-02-02 03:00:00,0.0,5485.75
2019-02-02 04:00:00,0.0,5434.5
2019-02-02 05:00:00,0.0,5387.0
2019-02-02 06:00:00,7.75,5369.5
2019-02-02 07:00:00,372.75,5336.5
2019-02-02 08:00:00,1365.5,5293.25
2019-02-02 09:00:00,2436.0,5156.25
2019-02-02 10:00:00,3353.25,4919.75
2019-02-02 11:00:00,3791.75,4847.25
2019-02-02 12:00:00,3678.75,4938.75
2019-02-02 13:00:00,2957.25,5117.5
2019-02-02 14:00:00,1641.5,5452.5
2019-02-02 15:00:00,413.25,5886.25
2019-02-02 16:00:00,8.5,6374.5
2019-02-02 17:00:00,0.0,6868.0
2019-02-02 18:00:00,0.0,7158.0
2019-02-02 19:00:00,0.0,7312.25
2019-02-02 20:00:00,0.0,7432.75
2019-02-02 21:00:00,0.0,7549.25
2019-02-02 22:00:00,0.0,7821.75
2019-02-02 23:00:00,0.0,7989.0
2019-02-03 00:00:00,0.0,9066.75
2019-02-03 01:00:00,0.0,9959.75
2019-02-03 02:00:00,0.0,10809.5
2019-02-03 03:00:00,0.0,11496.5
2019-02-03 04:00:00,0.0,11842.25
2019-02-03 05:00:00,0.0,12113.75
2019-02-03 06:00:00,5.75,12044.25
2019-02-03 07:00:00,266.0,11633.25
2019-02-03 08:00:00,1182.75,11220.25
2019-02-03 09:00:00,2181.25,10869.75
2019-02-03 10:00:00,3029.5,10823.75
2019-02-03 11:00:00,3475.0,11308.75
2019-02-03 12:00:00,3479.25,11903.25
2019-02-03 13:00:00,2881.75,12013.0
2019-02-03 14:00:00,1678.0,11739.75
2019-02-03 15:00:00,436.5,11433.0
2019-02-03 16:00:00,6.5,11365.75
2019-02-03 17:00:00,0.0,11328.0
2019-02-03 18:00:00,0.0,11154.75
2019-02-03 19:00:00,0.0,10908.5
2019-02-03 20:00:00,0.0,10780.25
2019-02-03 21:00:00,0.0,10910.75
2019-02-03 22:00:00,0.0,11431.25
2019-02-03 23:00:00,0.0,12388.75
2019-02-04 00:00:00,0.0,12880.0
2019-02-04 01:00:00,0.0,13255.25
2019-02-04 02:00:00,0.0,13524.0
2019-02-04 03:00:00,0.0,14109.25
2019-02-04 04:00:00,0.0,14605.5
2019-02-04 05:00:00,0.0,15367.5
2019-02-04 06:00:00,13.75,16129.75
2019-02-04 07:00:00,1000.75,16605.75
2019-02-04 08:00:00,3734.25,17056.25
2019-02-04 09:00:00,6818.0,17328.25
2019-02-04 10:00:00,9026.5,17551.0
2019-02-04 11:00:00,9942.75,18158.0
2019-02-04 12:00:00,9535.25,19033.5
2019-02-04 13:00:00,7437.0,19953.25
2019-02-04 14:00:00,4003.5,20892.0
2019-02-04 15:00:00,1086.25,22331.25
2019-02-04 16:00:00,29.25,24195.25
2019-02-04 17:00:00,0.0,25837.5
2019-02-04 18:00:00,0.0,26817.75
2019-02-04 19:00:00,0.0,27018.0
2019-02-04 20:00:00,0.0,26963.25
2019-02-04 21:00:00,0.0,26260.0
2019-02-04 22:00:00,0.0,25544.75
2019-02-04 23:00:00,0.0,24695.75
2019-02-05 00:00:00,0.0,23710.25
2019-02-05 01:00:00,0.0,22366.5
2019-02-05 02:00:00,0.0,21044.0
2019-02-05 03:00:00,0.0,19836.75
2019-02-05 04:00:00,0.0,18809.0
2019-02-05 05:00:00,0.0,18079.0
2019-02-05 06:00:00,23.5,17223.25
2019-02-05 07:00:00,988.25,16126.75
2019-02-05 08:00:00,3037.25,15111.0
2019-02-05 09:00:00,5161.0,14236.5
2019-02-05 10:00:00,6871.25,13641.25
2019-02-05 11:00:00,7712.5,13433.25
2019-02-05 12:00:00,7459.0,12918.75
2019-02-05 13:00:00,5968.75,12200.5
2019-02-05 14:00:00,3538.75,11407.75
2019-02-05 15:00:00,1095.0,10861.5
2019-02-05 16:00:00,41.25,10767.0
2019-02-05 17:00:00,0.0,10614.75
2019-02-05 18:00:00,0.0,10388.25
2019-02-05 19:00:00,0.0,10298.25
2019-02-05 20:00:00,0.0,10278.75
2019-02-05 21:00:00,0.0,10401.75
2019-02-05 22:00:00,0.0,10563.75
2019-02-05 23:00:00,0.0,11795.0
2019-02-06 00:00:00,0.0,12204.25
2019-02-06 01:00:00,0.0,12499.25
2019-02-06 02:00:00,0.0,13063.0
2019-02-06 03:00:00,0.0,13396.0
2019-02-06 04:00:00,0.0,14120.25
2019-02-06 05:00:00,0.0,15202.75
2019-02-06 06:00:00,24.5,16150.25
2019-02-06 07:00:00,1181.25,16839.75
2019-02-06 08:00:00,3669.25,17115.5
2019-02-06 09:00:00,6196.5,16920.5
2019-02-06 10:00:00,8077.0,16324.25
2019-02-06 11:00:00,8858.0,15758.25
2019-02-06 12:00:00,8346.25,14883.25
2019-02-06 13:00:00,6541.75,13993.5
2019-02-06 14:00:00,3888.5,13385.0
2019-02-06 15:00:00,1286.75,13192.5
2019-02-06 16:00:00,58.0,13328.5
2019-02-06 17:00:00,0.0,13288.25
2019-02-06 18:00:00,0.0,13080.75
2019-02-06 19:00:00,0.0,12767.0
2019-02-06 20:00:00,0.0,12450.75
2019-02-06 21:00:00,0.0,12186.75
2019-02-06 22:00:00,0.0,12262.75
2019-02-06 23:00:00,0.0,12558.25
2019-02-07 00:00:00,0.0,13089.5
2019-02-07 01:00:00,0.0,14387.25
2019-02-07 02:00:00,0.0,16297.5
2019-02-07 03:00:00,0.0,18628.5
2019-02-07 04:00:00,0.0,21390.5
2019-02-07 05:00:00,0.0,23965.5
2019-02-07 06:00:00,18.5,26209.75
2019-02-07 07:00:00,520.0,27820.0
2019-02-07 08:00:00,1581.5,28939.75
2019-02-07 09:00:00,2689.5,29648.75
2019-02-07 10:00:00,3724.25,30040.0
2019-02-07 11:00:00,4321.75,30511.0
2019-02-07 12:00:00,4258.5,30885.75
2019-02-07 13:00:00,3476.0,31034.25
2019-02-07 14:00:00,2086.75,31243.0
2019-02-07 15:00:00,634.25,31268.75
2019-02-07 16:00:00,27.75,31734.25
2019-02-07 17:00:00,0.0,31979.25
2019-02-07 18:00:00,0.0,32541.5
2019-02-07 19:00:00,0.0,32885.5
2019-02-07 20:00:00,0.0,33055.5
2019-02-07 21:00:00,0.0,32964.0
2019-02-07 22:00:00,0.0,32695.0
2019-02-07 23:00:00,0.0,30837.25
2019-02-08 00:00:00,0.0,30419.5
2019-02-08 01:00:00,0.0,29876.0
2019-02-08 02:00:00,0.0,29405.75
2019-02-08 03:00:00,0.0,28859.25
2019-02-08 04:00:00,0.0,28334.0
2019-02-08 05:00:00,0.0,28176.5
2019-02-08 06:00:00,30.0,28094.0
2019-02-08 07:00:00,1059.5,28141.0
2019-02-08 08:00:00,3188.0,28396.0
2019-02-08 09:00:00,5407.25,28998.75
2019-02-08 10:00:00,7022.75,30004.5
2019-02-08 11:00:00,7486.25,31017.25
2019-02-08 12:00:00,6816.75,31590.25
2019-02-08 13:00:00,5300.75,31754.0
2019-02-08 14:00:00,3083.0,31657.0
2019-02-08 15:00:00,1000.25,31891.5
2019-02-08 16:00:00,53.75,33032.75
2019-02-08 17:00:00,0.0,34135.5
2019-02-08 18:00:00,0.0,34871.5
2019-02-08 19:00:00,0.0,35761.5
2019-02-08 20:00:00,0.0,36458.25
2019-02-08 21:00:00,0.0,36559.25
2019-02-08 22:00:00,0.0,37122.0
2019-02-08 23:00:00,0.0,37405.0
2019-02-09 00:00:00,0.0,37906.25
2019-02-09 01:00:00,0.0,38162.5
2019-02-09 02:00:00,0.0,38293.5
2019-02-09 03:00:00,0.0,38291.25
2019-02-09 04:00:00,0.0,38408.25
2019-02-09 05:00:00,0.0,39168.25
2019-02-09 06:00:00,28.0,39428.5
2019-02-09 07:00:00,1128.5,39600.75
2019-02-09 08:00:00,3674.25,39880.75
2019-02-09 09:00:00,6520.25,40471.75
2019-02-09 10:00:00,8902.75,41079.75
2019-02-09 11:00:00,10092.0,41181.5
2019-02-09 12:00:00,9747.0,41204.25
2019-02-09 13:00:00,7814.5,41180.0
2019-02-09 14:00:00,4747.75,40411.75
2019-02-09 15:00:00,1545.5,39684.5
2019-02-09 16:00:00,70.5,38849.25
2019-02-09 17:00:00,0.0,38112.75
2019-02-09 18:00:00,0.0,37374.5
2019-02-09 19:00:00,0.0,36474.5
2019-02-09 20:00:00,0.0,35715.5
2019-02-09 21:00:00,0.0,34230.25
2019-02-09 22:00:00,0.0,32657.75
2019-02-09 23:00:00,0.0,31172.75
2019-02-10 00:00:00,0.0,29513.0
2019-02-10 01:00:00,0.0,28166.5
2019-02-10 02:00:00,0.0,27180.75
2019-02-10 03:00:00,0.0,26699.5
2019-02-10 04:00:00,0.0,27184.25
2019-02-10 05:00:00,0.0,27969.25
2019-02-10 06:00:00,24.75,28135.5
2019-02-10 07:00:00,529.0,28579.25
2019-02-10 08:00:00,1466.5,28971.25
2019-02-10 09:00:00,2414.5,28937.25
2019-02-10 10:00:00,3179.25,28845.75
2019-02-10 11:00:00,3449.75,28853.0
2019-02-10 12:00:00,3117.0,28386.5
2019-02-10 13:00:00,2327.25,27664.75
2019-02-10 14:00:00,1321.5,27057.75
2019-02-10 15:00:00,430.25,26614.75
2019-02-10 16:00:00,23.5,26773.5
2019-02-10 17:00:00,0.0,27255.75
2019-02-10 18:00:00,0.0,28103.5
2019-02-10 19:00:00,0.0,29507.0
2019-02-10 20:00:00,0.0,31175.75
2019-02-10 21:00:00,0.0,32236.5
2019-02-10 22:00:00,0.0,33128.5
2019-02-10 23:00:00,0.0,36267.75
2019-02-11 00:00:00,0.0,36755.0
2019-02-11 01:00:00,0.0,37012.0
2019-02-11 02:00:00,0.0,37215.5
2019-02-11 03:00:00,0.0,37026.25
2019-02-11 04:00:00,0.0,36477.25
2019-02-11 05:00:00,0.0,36437.5
2019-02-11 06:00:00,30.5,36087.25
2019-02-11 07:00:00,745.25,35949.75
2019-02-11 08:00:00,2354.0,36203.0
2019-02-11 09:00:00,4112.5,36404.75
2019-02-11 10:00:00,5640.25,37050.0
2019-02-11 11:00:00,6558.0,37437.25
2019-02-11 12:00:00,6506.0,37590.25
2019-02-11 13:00:00,5392.0,37294.0
2019-02-11 14:00:00,3352.75,36604.5
2019-02-11 15:00:00,1170.25,35724.25
2019-02-11 16:00:00,74.0,34571.75
2019-02-11 17:00:00,0.0,33385.0
2019-02-11 18:00:00,0.0,32096.75
2019-02-11 19:00:00,0.0,30639.0
2019-02-11 20:00:00,0.0,29359.0
2019-02-11 21:00:00,0.0,28383.25
2019-02-11 22:00:00,0.0,28019.75
2019-02-11 23:00:00,0.0,24984.0
2019-02-12 00:00:00,0.0,25110.5
2019-02-12 01:00:00,0.0,25128.75
2019-02-12 02:00:00,0.0,25081.75
2019-02-12 03:00:00,0.0,24631.75
2019-02-12 04:00:00,0.0,23636.5
2019-02-12 05:00:00,0.0,21765.25
2019-02-12 06:00:00,52.5,19753.5
2019-02-12 07:00:00,1031.25,17548.0
2019-02-12 08:00:00,3219.5,15785.75
2019-02-12 09:00:00,5544.5,14599.5
2019-02-12 10:00:00,7203.25,14185.5
2019-02-12 11:00:00,7696.0,13970.25
2019-02-12 12:00:00,7089.0,13597.25
2019-02-12 13:00:00,5648.75,12879.5
2019-02-12 14:00:00,3468.5,11823.5
2019-02-12 15:00:00,1175.75,10855.75
2019-02-12 16:00:00,82.75,11471.0
2019-02-12 17:00:00,0.0,12465.5
2019-02-12 18:00:00,0.0,13698.75
2019-02-12 19:00:00,0.0,14958.75
2019-02-12 20:00:00,0.0,15949.0
2019-02-12 21:00:00,0.0,16515.75
2019-02-12 22:00:00,0.0,17040.25
2019-02-12 23:00:00,0.0,21425.5
2019-02-13 00:00:00,0.0,21988.25
2019-02-13 01:00:00,0.0,22232.5
2019-02-13 02:00:00,0.0,22354.0
2019-02-13 03:00:00,0.0,22169.0
2019-02-13 04:00:00,0.0,21743.0
2019-02-13 05:00:00,0.0,21473.75
2019-02-13 06:00:00,97.0,20813.0
2019-02-13 07:00:00,1684.75,19978.5
2019-02-13 08:00:00,4637.25,19078.0
2019-02-13 09:00:00,7623.75,18261.75
2019-02-13 10:00:00,9876.5,17671.0
2019-02-13 11:00:00,10908.0,17242.0
2019-02-13 12:00:00,10425.75,16933.0
2019-02-13 13:00:00,8554.5,16504.5
2019-02-13 14:00:00,5433.5,15952.75
2019-02-13 15:00:00,2117.5,15697.25
2019-02-13 16:00:00,166.75,15794.0
2019-02-13 17:00:00,0.0,15908.25
2019-02-13 18:00:00,0.0,16011.5
2019-02-13 19:00:00,0.0,16009.25
2019-02-13 20:00:00,0.0,15955.0
2019-02-13 21:00:00,0.0,15622.75
2019-02-13 22:00:00,0.0,15008.5
2019-02-13 23:00:00,0.0,13457.5
2019-02-14 00:00:00,0.0,12448.75
2019-02-14 01:00:00,0.0,11320.5
2019-02-14 02:00:00,0.0,10222.5
2019-02-14 03:00:00,0.0,9101.5
2019-02-14 04:00:00,0.0,8070.25
2019-02-14 05:00:00,0.0,7252.0
2019-02-14 06:00:00,134.0,6648.0
2019-02-14 07:00:00,2266.5,6201.5
2019-02-14 08:00:00,6558.0,5779.0
2019-02-14 09:00:00,10990.5,5350.25
2019-02-14 10:00:00,14578.25,5147.5
2019-02-14 11:00:00,16468.25,5076.5
2019-02-14 12:00:00,16218.75,4987.25
2019-02-14 13:00:00,13644.5,4817.25
2019-02-14 14:00:00,8812.75,4676.5
2019-02-14 15:00:00,3462.0,4697.5
2019-02-14 16:00:00,285.25,5132.75
2019-02-14 17:00:00,0.0,5775.25
2019-02-14 18:00:00,0.0,6384.0
2019-02-14 19:00:00,0.0,6913.25
2019-02-14 20:00:00,0.0,7302.5
2019-02-14 21:00:00,0.0,7591.0
2019-02-14 22:00:00,0.0,7696.25
2019-02-14 23:00:00,0.0,7234.25
2019-02-15 00:00:00,0.0,7031.5
2019-02-15 01:00:00,0.0,6541.5
2019-02-15 02:00:00,0.0,6174.25
2019-02-15 03:00:00,0.0,5930.25
2019-02-15 04:00:00,0.0,5747.75
2019-02-15 05:00:00,0.0,5691.75
2019-02-15 06:00:00,266.75,5676.25
2019-02-15 07:00:00,3608.0,5671.5
2019-02-15 08:00:00,9492.5,5616.25
2019-02-15 09:00:00,15066.75,5356.75
2019-02-15 10:00:00,18950.25,4863.5
2019-02-15 11:00:00,20331.5,4311.5
2019-02-15 12:00:00,19249.75,3964.25
2019-02-15 13:00:00,15768.25,3983.5
2019-02-15 14:00:00,10159.0,4338.0
2019-02-15 15:00:00,3974.25,5365.5
2019-02-15 16:00:00,352.25,7223.75
2019-02-15 17:00:00,0.0,9537.0
2019-02-15 18:00:00,0.0,11705.25
2019-02-15 19:00:00,0.0,13157.75
2019-02-15 20:00:00,0.0,14226.75
2019-02-15 21:00:00,0.0,14657.75
2019-02-15 22:00:00,0.0,14752.0
2019-02-15 23:00:00,0.0,17490.5
2019-02-16 00:00:00,0.0,17578.25
2019-02-16 01:00:00,0.0,17675.25
2019-02-16 02:00:00,0.0,17811.5
2019-02-16 03:00:00,0.0,18117.25
2019-02-16 04:00:00,0.0,18555.25
2019-02-16 05:00:00,0.0,19163.0
2019-02-16 06:00:00,309.0,19622.5
2019-02-16 07:00:00,4198.75,19503.25
2019-02-16 08:00:00,10549.5,18652.75
2019-02-16 09:00:00,16024.25,16384.0
2019-02-16 10:00:00,19755.0,14095.75
2019-02-16 11:00:00,21014.75,12308.25
2019-02-16 12:00:00,19786.25,11205.25
2019-02-16 13:00:00,16220.0,10973.0
2019-02-16 14:00:00,10478.25,10954.0
2019-02-16 15:00:00,4107.75,11442.75
2019-02-16 16:00:00,401.5,12875.5
2019-02-16 17:00:00,0.0,14220.75
2019-02-16 18:00:00,0.0,14918.0
2019-02-16 19:00:00,0.0,14848.0
2019-02-16 20:00:00,0.0,14095.75
2019-02-16 21:00:00,0.0,12787.5
2019-02-16 22:00:00,0.0,11300.0
2019-02-16 23:00:00,0.0,12726.75
2019-02-17 00:00:00,0.0,11308.25
2019-02-17 01:00:00,0.0,9899.5
2019-02-17 02:00:00,0.0,8646.25
2019-02-17 03:00:00,0.0,7736.0
2019-02-17 04:00:00,0.0,6927.5
2019-02-17 05:00:00,0.0,6498.75
2019-02-17 06:00:00,312.75,6379.0
2019-02-17 07:00:00,4083.5,6134.25
2019-02-17 08:00:00,10098.25,5871.25
2019-02-17 09:00:00,15411.75,5522.0
2019-02-17 10:00:00,19019.25,5080.25
2019-02-17 11:00:00,20375.5,4889.5
2019-02-17 12:00:00,19343.75,5049.25
2019-02-17 13:00:00,16063.5,5459.25
2019-02-17 14:00:00,10551.25,5943.25
2019-02-17 15:00:00,4181.5,6972.5
2019-02-17 16:00:00,430.75,9382.75
2019-02-17 17:00:00,0.0,12353.75
2019-02-17 18:00:00,0.0,14383.0
2019-02-17 19:00:00,0.0,15191.75
2019-02-17 20:00:00,0.0,15372.5
2019-02-17 21:00:00,0.0,15338.5
2019-02-17 22:00:00,0.0,14991.25
2019-02-17 23:00:00,0.0,14782.5
2019-02-18 00:00:00,0.0,14160.25
2019-02-18 01:00:00,0.0,13240.75
2019-02-18 02:00:00,0.0,12441.5
2019-02-18 03:00:00,0.0,11733.0
2019-02-18 04:00:00,0.0,11173.0
2019-02-18 05:00:00,0.0,10720.0
2019-02-18 06:00:00,415.5,10142.75
2019-02-18 07:00:00,4826.0,9328.5
2019-02-18 08:00:00,11363.25,8232.25
2019-02-18 09:00:00,16635.25,6955.75
2019-02-18 10:00:00,20090.0,6055.75
2019-02-18 11:00:00,21339.0,5603.25
2019-02-18 12:00:00,20200.5,5623.0
2019-02-18 13:00:00,16641.5,5921.5
2019-02-18 14:00:00,10930.75,6159.25
2019-02-18 15:00:00,4340.0,6938.5
2019-02-18 16:00:00,458.5,8792.25
2019-02-18 17:00:00,0.0,11156.75
2019-02-18 18:00:00,0.0,13316.0
2019-02-18 19:00:00,0.0,14991.75
2019-02-18 20:00:00,0.0,16378.25
2019-02-18 21:00:00,0.0,17199.0
2019-02-18 22:00:00,0.0,17573.25
2019-02-18 23:00:00,0.0,19088.0
2019-02-19 00:00:00,0.0,19852.5
2019-02-19 01:00:00,0.0,20277.5
2019-02-19 02:00:00,0.0,20520.5
2019-02-19 03:00:00,0.0,20619.25
2019-02-19 04:00:00,0.0,21222.0
2019-02-19 05:00:00,0.0,22197.0
2019-02-19 06:00:00,357.0,22816.5
2019-02-19 07:00:00,3151.25,22840.5
2019-02-19 08:00:00,6675.75,23044.0
2019-02-19 09:00:00,9374.5,23463.75
2019-02-19 10:00:00,11028.25,24271.5
2019-02-19 11:00:00,11423.25,25273.75
2019-02-19 12:00:00,10644.0,25982.25
2019-02-19 13:00:00,8721.5,26045.0
2019-02-19 14:00:00,5842.75,25532.0
2019-02-19 15:00:00,2464.25,24510.5
2019-02-19 16:00:00,268.0,23596.5
2019-02-19 17:00:00,0.0,22917.25
2019-02-19 18:00:00,0.0,22498.5
2019-02-19 19:00:00,0.0,22298.5
2019-02-19 20:00:00,0.0,22015.0
2019-02-19 21:00:00,0.0,21403.0
2019-02-19 22:00:00,0.0,20841.5
2019-02-19 23:00:00,0.0,21677.0
2019-02-20 00:00:00,0.0,20964.75
2019-02-20 01:00:00,0.0,20104.25
2019-02-20 02:00:00,0.0,19260.25
2019-02-20 03:00:00,0.0,18363.5
2019-02-20 04:00:00,0.0,17371.75
2019-02-20 05:00:00,0.0,16576.0
2019-02-20 06:00:00,206.25,15897.75
2019-02-20 07:00:00,2141.5,15302.0
2019-02-20 08:00:00,5095.75,14935.25
2019-02-20 09:00:00,7827.0,14847.0
2019-02-20 10:00:00,9651.5,15096.0
2019-02-20 11:00:00,10068.25,15514.25
2019-02-20 12:00:00,9257.75,15415.0
2019-02-20 13:00:00,7481.75,14642.0
2019-02-20 14:00:00,4930.0,13739.25
2019-02-20 15:00:00,2087.5,13129.0
2019-02-20 16:00:00,235.5,13030.5
2019-02-20 17:00:00,0.0,13248.5
2019-02-20 18:00:00,0.0,13661.5
2019-02-20 19:00:00,0.0,14462.0
2019-02-20 20:00:00,0.0,15218.5
2019-02-20 21:00:00,0.0,15757.25
2019-02-20 22:00:00,0.0,16271.5
2019-02-20 23:00:00,0.0,15647.25
2019-02-21 00:00:00,0.0,16106.75
2019-02-21 01:00:00,0.0,16668.75
2019-02-21 02:00:00,0.0,17197.0
2019-02-21 03:00:00,0.0,17631.5
2019-02-21 04:00:00,0.0,17925.5
2019-02-21 05:00:00,0.0,18552.75
2019-02-21 06:00:00,293.0,18766.25
2019-02-21 07:00:00,2372.25,18606.25
2019-02-21 08:00:00,5623.0,18518.5
2019-02-21 09:00:00,8539.75,18855.5
2019-02-21 10:00:00,10363.5,19795.25
2019-02-21 11:00:00,10404.5,20782.0
2019-02-21 12:00:00,9163.25,21210.0
2019-02-21 13:00:00,7055.75,20759.5
2019-02-21 14:00:00,4552.75,19745.0
2019-02-21 15:00:00,1924.25,18630.0
2019-02-21 16:00:00,252.5,17964.0
2019-02-21 17:00:00,0.0,17572.75
2019-02-21 18:00:00,0.0,17325.25
2019-02-21 19:00:00,0.0,16949.5
2019-02-21 20:00:00,0.0,16431.25
2019-02-21 21:00:00,0.0,15707.75
2019-02-21 22:00:00,0.0,14927.5
2019-02-21 23:00:00,0.0,13627.25
2019-02-22 00:00:00,0.0,12860.25
2019-02-22 01:00:00,0.0,11782.5
2019-02-22 02:00:00,0.0,11040.25
2019-02-22 03:00:00,0.0,10572.5
