UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 18:00:00,0.0,3468.5
2019-01-27 19:00:00,0.0,3355.75
2019-01-27 20:00:00,0.0,3212.75
2019-01-27 21:00:00,0.0,3184.0
2019-01-27 22:00:00,0.0,3269.75
2019-01-27 23:00:00,0.0,2642.0
2019-01-28 00:00:00,0.0,2704.5
2019-01-28 01:00:00,0.0,2814.0
2019-01-28 02:00:00,0.0,2935.25
2019-01-28 03:00:00,0.0,2985.25
2019-01-28 04:00:00,0.0,3031.5
2019-01-28 05:00:00,0.0,3065.0
2019-01-28 06:00:00,7.0,3137.75
2019-01-28 07:00:00,44.0,3250.25
2019-01-28 08:00:00,116.75,3349.0
2019-01-28 09:00:00,234.0,3350.75
2019-01-28 10:00:00,441.0,3368.0
2019-01-28 11:00:00,662.5,3354.0
2019-01-28 12:00:00,727.75,3262.25
2019-01-28 13:00:00,558.25,3092.5
2019-01-28 14:00:00,282.25,2900.0
2019-01-28 15:00:00,73.75,2746.75
2019-01-28 16:00:00,1.0,2581.75
2019-01-28 17:00:00,0.0,2428.25
2019-01-28 18:00:00,0.0,2325.25
2019-01-28 19:00:00,0.0,2153.25
2019-01-28 20:00:00,0.0,2038.5
2019-01-28 21:00:00,0.0,1851.5
2019-01-28 22:00:00,0.0,1661.5
2019-01-28 23:00:00,0.0,1081.0
2019-01-29 00:00:00,0.0,1039.5
2019-01-29 01:00:00,0.0,1071.0
2019-01-29 02:00:00,0.0,1054.75
2019-01-29 03:00:00,0.0,1138.0
2019-01-29 04:00:00,0.0,1257.0
2019-01-29 05:00:00,0.0,1359.75
2019-01-29 06:00:00,7.5,1442.25
2019-01-29 07:00:00,357.5,1518.0
2019-01-29 08:00:00,1019.5,1555.25
2019-01-29 09:00:00,1249.0,1552.0
2019-01-29 10:00:00,1356.25,1601.25
2019-01-29 11:00:00,1293.0,1665.0
2019-01-29 12:00:00,1058.5,1631.0
2019-01-29 13:00:00,715.0,1470.25
2019-01-29 14:00:00,351.0,1327.25
2019-01-29 15:00:00,85.75,1382.0
2019-01-29 16:00:00,1.5,1500.75
2019-01-29 17:00:00,0.0,1602.5
2019-01-29 18:00:00,0.0,1639.0
2019-01-29 19:00:00,0.0,1631.5
2019-01-29 20:00:00,0.0,1554.0
2019-01-29 21:00:00,0.0,1448.5
2019-01-29 22:00:00,0.0,1323.75
2019-01-29 23:00:00,0.0,1278.75
2019-01-30 00:00:00,0.0,1223.75
2019-01-30 01:00:00,0.0,1202.75
2019-01-30 02:00:00,0.0,1116.0
2019-01-30 03:00:00,0.0,979.25
2019-01-30 04:00:00,0.0,866.75
2019-01-30 05:00:00,0.0,753.75
2019-01-30 06:00:00,8.5,665.5
2019-01-30 07:00:00,97.0,618.25
2019-01-30 08:00:00,254.75,579.0
2019-01-30 09:00:00,338.5,508.75
2019-01-30 10:00:00,393.0,426.5
2019-01-30 11:00:00,373.25,379.25
2019-01-30 12:00:00,283.5,374.75
2019-01-30 13:00:00,172.0,379.25
2019-01-30 14:00:00,78.5,391.25
2019-01-30 15:00:00,20.5,377.25
2019-01-30 16:00:00,1.0,381.0
2019-01-30 17:00:00,0.0,403.0
2019-01-30 18:00:00,0.0,431.75
2019-01-30 19:00:00,0.0,485.5
2019-01-30 20:00:00,0.0,549.5
2019-01-30 21:00:00,0.0,606.5
2019-01-30 22:00:00,0.0,665.75
2019-01-30 23:00:00,0.0,337.25
2019-01-31 00:00:00,0.0,391.0
2019-01-31 01:00:00,0.0,471.0
2019-01-31 02:00:00,0.0,627.25
2019-01-31 03:00:00,0.0,779.25
2019-01-31 04:00:00,0.0,901.5
2019-01-31 05:00:00,0.0,1004.5
2019-01-31 06:00:00,15.0,987.0
2019-01-31 07:00:00,121.0,951.75
2019-01-31 08:00:00,297.75,962.5
2019-01-31 09:00:00,406.75,1005.5
2019-01-31 10:00:00,503.0,979.25
2019-01-31 11:00:00,553.75,817.25
2019-01-31 12:00:00,517.5,697.25
2019-01-31 13:00:00,387.5,635.25
2019-01-31 14:00:00,202.5,651.25
2019-01-31 15:00:00,55.25,786.0
2019-01-31 16:00:00,3.5,945.0
2019-01-31 17:00:00,0.0,1105.75
2019-01-31 18:00:00,0.0,1290.0
2019-01-31 19:00:00,0.0,1566.25
2019-01-31 20:00:00,0.0,1834.0
2019-01-31 21:00:00,0.0,2019.25
2019-01-31 22:00:00,0.0,2116.5
2019-01-31 23:00:00,0.0,2013.75
2019-02-01 00:00:00,0.0,2091.25
2019-02-01 01:00:00,0.0,2141.0
2019-02-01 02:00:00,0.0,2198.5
2019-02-01 03:00:00,0.0,2103.25
2019-02-01 04:00:00,0.0,1938.5
2019-02-01 05:00:00,0.0,1741.75
2019-02-01 06:00:00,13.75,1514.5
2019-02-01 07:00:00,63.0,1231.5
2019-02-01 08:00:00,130.0,1005.25
2019-02-01 09:00:00,189.25,863.5
2019-02-01 10:00:00,233.0,692.5
2019-02-01 11:00:00,247.25,559.25
2019-02-01 12:00:00,235.0,437.75
2019-02-01 13:00:00,194.5,353.25
2019-02-01 14:00:00,116.75,304.5
2019-02-01 15:00:00,36.75,292.0
2019-02-01 16:00:00,2.5,314.25
2019-02-01 17:00:00,0.0,363.5
2019-02-01 18:00:00,0.0,389.75
2019-02-01 19:00:00,0.0,396.25
2019-02-01 20:00:00,0.0,404.25
2019-02-01 21:00:00,0.0,387.25
2019-02-01 22:00:00,0.0,368.25
2019-02-01 23:00:00,0.0,555.0
2019-02-02 00:00:00,0.0,634.25
2019-02-02 01:00:00,0.0,686.0
2019-02-02 02:00:00,0.0,674.0
2019-02-02 03:00:00,0.0,678.0
2019-02-02 04:00:00,0.0,739.75
2019-02-02 05:00:00,0.0,764.75
2019-02-02 06:00:00,6.0,774.25
2019-02-02 07:00:00,23.5,789.75
2019-02-02 08:00:00,47.25,811.75
2019-02-02 09:00:00,77.75,829.0
2019-02-02 10:00:00,100.5,851.0
2019-02-02 11:00:00,109.5,797.75
2019-02-02 12:00:00,102.0,714.0
2019-02-02 13:00:00,79.0,614.0
2019-02-02 14:00:00,45.0,533.5
2019-02-02 15:00:00,14.5,505.25
2019-02-02 16:00:00,2.25,512.5
2019-02-02 17:00:00,0.0,522.0
2019-02-02 18:00:00,0.0,536.75
2019-02-02 19:00:00,0.0,574.25
2019-02-02 20:00:00,0.0,642.25
2019-02-02 21:00:00,0.0,765.75
2019-02-02 22:00:00,0.0,931.75
2019-02-02 23:00:00,0.0,1160.5
2019-02-03 00:00:00,0.0,1101.5
2019-02-03 01:00:00,0.0,1130.75
2019-02-03 02:00:00,0.0,1086.5
2019-02-03 03:00:00,0.0,1073.5
2019-02-03 04:00:00,0.0,1010.25
2019-02-03 05:00:00,0.0,925.0
2019-02-03 06:00:00,30.0,743.5
2019-02-03 07:00:00,344.0,679.5
2019-02-03 08:00:00,877.0,619.75
2019-02-03 09:00:00,1083.0,653.75
2019-02-03 10:00:00,1219.0,831.75
2019-02-03 11:00:00,1333.75,801.5
2019-02-03 12:00:00,1315.0,762.75
2019-02-03 13:00:00,1049.0,676.75
2019-02-03 14:00:00,608.0,591.5
2019-02-03 15:00:00,190.5,557.75
2019-02-03 16:00:00,7.0,553.25
2019-02-03 17:00:00,0.0,640.0
2019-02-03 18:00:00,0.0,817.25
2019-02-03 19:00:00,0.0,1034.5
2019-02-03 20:00:00,0.0,1308.75
2019-02-03 21:00:00,0.0,1571.75
2019-02-03 22:00:00,0.0,1764.5
2019-02-03 23:00:00,0.0,2124.5
2019-02-04 00:00:00,0.0,2291.25
2019-02-04 01:00:00,0.0,2449.0
2019-02-04 02:00:00,0.0,2557.0
2019-02-04 03:00:00,0.0,2629.0
2019-02-04 04:00:00,0.0,2685.75
2019-02-04 05:00:00,0.0,2779.0
2019-02-04 06:00:00,34.25,2942.75
2019-02-04 07:00:00,127.75,3071.5
2019-02-04 08:00:00,192.25,3166.0
2019-02-04 09:00:00,195.0,3234.0
2019-02-04 10:00:00,185.25,3313.0
2019-02-04 11:00:00,169.5,3378.5
2019-02-04 12:00:00,136.25,3413.25
2019-02-04 13:00:00,88.25,3422.25
2019-02-04 14:00:00,42.75,3426.25
2019-02-04 15:00:00,13.0,3405.5
2019-02-04 16:00:00,2.0,3337.0
2019-02-04 17:00:00,0.0,3245.0
2019-02-04 18:00:00,0.0,3128.0
2019-02-04 19:00:00,0.0,2986.0
2019-02-04 20:00:00,0.0,2818.25
2019-02-04 21:00:00,0.0,2654.0
2019-02-04 22:00:00,0.0,2500.5
2019-02-04 23:00:00,0.0,1610.75
2019-02-05 00:00:00,0.0,1383.0
2019-02-05 01:00:00,0.0,1140.5
2019-02-05 02:00:00,0.0,938.5
2019-02-05 03:00:00,0.0,897.75
2019-02-05 04:00:00,0.0,859.0
2019-02-05 05:00:00,0.0,782.0
2019-02-05 06:00:00,34.0,677.0
2019-02-05 07:00:00,134.75,617.25
2019-02-05 08:00:00,251.0,570.0
2019-02-05 09:00:00,364.75,519.5
2019-02-05 10:00:00,459.0,468.75
2019-02-05 11:00:00,491.25,434.25
2019-02-05 12:00:00,437.5,423.25
2019-02-05 13:00:00,311.25,402.0
2019-02-05 14:00:00,161.0,429.5
2019-02-05 15:00:00,50.0,571.75
2019-02-05 16:00:00,6.5,749.25
2019-02-05 17:00:00,0.0,940.0
2019-02-05 18:00:00,0.0,1138.5
2019-02-05 19:00:00,0.0,1344.0
2019-02-05 20:00:00,0.0,1524.25
2019-02-05 21:00:00,0.0,1660.25
2019-02-05 22:00:00,0.0,1839.0
2019-02-05 23:00:00,0.0,2289.75
2019-02-06 00:00:00,0.0,2389.25
2019-02-06 01:00:00,0.0,2492.5
2019-02-06 02:00:00,0.0,2560.75
2019-02-06 03:00:00,0.0,2582.5
2019-02-06 04:00:00,0.0,2543.75
2019-02-06 05:00:00,0.0,2467.75
2019-02-06 06:00:00,7.75,2381.0
2019-02-06 07:00:00,27.75,2293.0
2019-02-06 08:00:00,47.25,2178.5
2019-02-06 09:00:00,67.5,2005.75
2019-02-06 10:00:00,82.5,1822.75
2019-02-06 11:00:00,90.0,1649.5
2019-02-06 12:00:00,85.0,1508.75
2019-02-06 13:00:00,66.25,1405.0
2019-02-06 14:00:00,37.5,1339.5
2019-02-06 15:00:00,13.75,1381.75
2019-02-06 16:00:00,3.5,1493.5
2019-02-06 17:00:00,0.0,1651.0
2019-02-06 18:00:00,0.0,1792.5
2019-02-06 19:00:00,0.0,1923.25
2019-02-06 20:00:00,0.0,1994.5
2019-02-06 21:00:00,0.0,2053.5
2019-02-06 22:00:00,0.0,2144.5
2019-02-06 23:00:00,0.0,2013.75
2019-02-07 00:00:00,0.0,2412.25
2019-02-07 01:00:00,0.0,2769.75
2019-02-07 02:00:00,0.0,3028.25
2019-02-07 03:00:00,0.0,3198.25
2019-02-07 04:00:00,0.0,3391.75
2019-02-07 05:00:00,0.0,3574.0
2019-02-07 06:00:00,54.0,3722.0
2019-02-07 07:00:00,379.25,3804.0
2019-02-07 08:00:00,901.25,3915.5
2019-02-07 09:00:00,1168.75,4024.5
2019-02-07 10:00:00,1215.75,4104.25
2019-02-07 11:00:00,1107.5,4144.75
2019-02-07 12:00:00,939.25,4140.75
2019-02-07 13:00:00,662.5,4112.5
2019-02-07 14:00:00,346.5,4058.25
2019-02-07 15:00:00,110.5,3963.25
2019-02-07 16:00:00,11.0,3832.0
2019-02-07 17:00:00,0.0,3662.75
2019-02-07 18:00:00,0.0,3512.25
2019-02-07 19:00:00,0.0,3347.5
2019-02-07 20:00:00,0.0,3194.75
2019-02-07 21:00:00,0.0,3066.25
2019-02-07 22:00:00,0.0,2942.5
2019-02-07 23:00:00,0.0,2818.25
2019-02-08 00:00:00,0.0,2778.0
2019-02-08 01:00:00,0.0,2782.0
2019-02-08 02:00:00,0.0,2773.0
2019-02-08 03:00:00,0.0,2829.25
2019-02-08 04:00:00,0.0,2878.25
2019-02-08 05:00:00,0.0,2965.0
2019-02-08 06:00:00,7.5,3110.75
2019-02-08 07:00:00,29.0,3240.0
2019-02-08 08:00:00,55.5,3386.75
2019-02-08 09:00:00,82.25,3497.25
2019-02-08 10:00:00,101.0,3585.5
2019-02-08 11:00:00,113.75,3667.25
2019-02-08 12:00:00,115.75,3741.75
2019-02-08 13:00:00,98.5,3813.25
2019-02-08 14:00:00,57.5,3894.0
2019-02-08 15:00:00,18.5,4005.25
2019-02-08 16:00:00,3.5,4101.25
2019-02-08 17:00:00,0.0,4178.0
2019-02-08 18:00:00,0.0,4236.5
2019-02-08 19:00:00,0.0,4272.25
2019-02-08 20:00:00,0.0,4267.25
2019-02-08 21:00:00,0.0,4204.5
2019-02-08 22:00:00,0.0,4062.25
2019-02-08 23:00:00,0.0,3966.5
2019-02-09 00:00:00,0.0,3904.75
2019-02-09 01:00:00,0.0,3894.75
2019-02-09 02:00:00,0.0,3903.5
2019-02-09 03:00:00,0.0,3914.5
2019-02-09 04:00:00,0.0,3951.75
2019-02-09 05:00:00,0.0,4005.25
2019-02-09 06:00:00,58.0,4075.75
2019-02-09 07:00:00,465.5,4100.0
2019-02-09 08:00:00,1021.25,4152.25
2019-02-09 09:00:00,1081.5,4177.75
2019-02-09 10:00:00,1103.0,4174.0
2019-02-09 11:00:00,1090.5,4173.75
2019-02-09 12:00:00,890.5,4186.25
2019-02-09 13:00:00,600.25,4180.25
2019-02-09 14:00:00,345.5,4148.25
2019-02-09 15:00:00,146.0,4067.0
2019-02-09 16:00:00,28.25,3952.0
2019-02-09 17:00:00,0.0,3837.0
2019-02-09 18:00:00,0.0,3711.25
2019-02-09 19:00:00,0.0,3572.75
2019-02-09 20:00:00,0.0,3436.5
2019-02-09 21:00:00,0.0,3232.5
2019-02-09 22:00:00,0.0,2988.25
2019-02-09 23:00:00,0.0,2666.0
2019-02-10 00:00:00,0.0,2430.0
2019-02-10 01:00:00,0.0,2094.5
2019-02-10 02:00:00,0.0,1805.75
2019-02-10 03:00:00,0.0,1563.0
2019-02-10 04:00:00,0.0,1243.25
2019-02-10 05:00:00,0.0,1040.0
2019-02-10 06:00:00,10.5,838.5
2019-02-10 07:00:00,39.0,743.0
2019-02-10 08:00:00,77.0,781.75
2019-02-10 09:00:00,119.5,935.5
2019-02-10 10:00:00,140.25,1049.25
2019-02-10 11:00:00,157.5,1054.75
2019-02-10 12:00:00,178.0,1033.25
2019-02-10 13:00:00,146.0,1192.75
2019-02-10 14:00:00,73.5,1554.0
2019-02-10 15:00:00,23.0,2087.25
2019-02-10 16:00:00,4.0,2463.0
2019-02-10 17:00:00,0.0,2688.25
2019-02-10 18:00:00,0.0,2753.25
2019-02-10 19:00:00,0.0,2822.5
2019-02-10 20:00:00,0.0,2818.25
2019-02-10 21:00:00,0.0,2703.75
2019-02-10 22:00:00,0.0,2543.5
2019-02-10 23:00:00,0.0,3080.5
2019-02-11 00:00:00,0.0,2974.5
2019-02-11 01:00:00,0.0,2848.0
2019-02-11 02:00:00,0.0,2747.0
2019-02-11 03:00:00,0.0,2597.25
2019-02-11 04:00:00,0.0,2408.25
2019-02-11 05:00:00,0.0,2276.25
2019-02-11 06:00:00,59.0,2250.25
2019-02-11 07:00:00,284.5,2275.0
2019-02-11 08:00:00,574.0,2365.75
2019-02-11 09:00:00,845.0,2531.25
2019-02-11 10:00:00,1237.5,2698.75
2019-02-11 11:00:00,1554.25,2781.75
2019-02-11 12:00:00,1568.5,2774.5
2019-02-11 13:00:00,1280.5,2723.0
2019-02-11 14:00:00,779.75,2520.75
2019-02-11 15:00:00,297.0,2104.0
2019-02-11 16:00:00,61.0,1734.0
2019-02-11 17:00:00,0.0,1515.5
2019-02-11 18:00:00,0.0,1504.25
2019-02-11 19:00:00,0.0,1513.0
2019-02-11 20:00:00,0.0,1522.0
2019-02-11 21:00:00,0.0,1484.5
2019-02-11 22:00:00,0.0,1474.5
2019-02-11 23:00:00,0.0,1097.0
2019-02-12 00:00:00,0.0,1069.25
2019-02-12 01:00:00,0.0,1021.0
2019-02-12 02:00:00,0.0,1006.5
2019-02-12 03:00:00,0.0,1005.0
2019-02-12 04:00:00,0.0,962.75
2019-02-12 05:00:00,0.0,898.0
2019-02-12 06:00:00,73.0,839.5
2019-02-12 07:00:00,313.5,781.0
2019-02-12 08:00:00,619.25,763.0
2019-02-12 09:00:00,875.5,823.75
2019-02-12 10:00:00,1056.0,907.75
2019-02-12 11:00:00,1169.25,971.75
2019-02-12 12:00:00,1185.0,1036.25
2019-02-12 13:00:00,1000.0,1107.0
2019-02-12 14:00:00,616.0,1142.5
2019-02-12 15:00:00,247.0,1294.75
2019-02-12 16:00:00,63.0,1514.25
2019-02-12 17:00:00,0.0,1706.25
2019-02-12 18:00:00,0.0,1842.25
2019-02-12 19:00:00,0.0,1949.75
2019-02-12 20:00:00,0.0,2014.75
2019-02-12 21:00:00,0.0,2022.75
2019-02-12 22:00:00,0.0,1988.0
2019-02-12 23:00:00,0.0,2023.25
2019-02-13 00:00:00,0.0,1974.0
2019-02-13 01:00:00,0.0,1902.0
2019-02-13 02:00:00,0.0,1826.75
2019-02-13 03:00:00,0.0,1773.75
2019-02-13 04:00:00,0.0,1704.0
2019-02-13 05:00:00,0.0,1582.5
2019-02-13 06:00:00,40.0,1505.75
2019-02-13 07:00:00,149.5,1471.75
2019-02-13 08:00:00,275.5,1434.25
2019-02-13 09:00:00,434.75,1395.75
2019-02-13 10:00:00,605.25,1367.75
2019-02-13 11:00:00,737.0,1332.5
2019-02-13 12:00:00,775.25,1239.75
2019-02-13 13:00:00,670.0,1151.25
2019-02-13 14:00:00,436.0,1075.0
2019-02-13 15:00:00,197.5,1125.0
2019-02-13 16:00:00,58.5,1218.75
2019-02-13 17:00:00,0.0,1306.0
2019-02-13 18:00:00,0.0,1273.5
2019-02-13 19:00:00,0.0,1299.5
2019-02-13 20:00:00,0.0,1304.0
2019-02-13 21:00:00,0.0,1242.75
2019-02-13 22:00:00,0.0,1207.0
2019-02-13 23:00:00,0.0,1151.75
2019-02-14 00:00:00,0.0,1042.5
2019-02-14 01:00:00,0.0,956.0
2019-02-14 02:00:00,0.0,907.75
2019-02-14 03:00:00,0.0,882.25
2019-02-14 04:00:00,0.0,842.25
2019-02-14 05:00:00,0.0,777.75
2019-02-14 06:00:00,103.5,700.5
2019-02-14 07:00:00,673.5,572.5
2019-02-14 08:00:00,1468.75,429.25
2019-02-14 09:00:00,1771.0,343.5
2019-02-14 10:00:00,1925.5,290.25
2019-02-14 11:00:00,1913.0,246.75
2019-02-14 12:00:00,1726.25,222.25
2019-02-14 13:00:00,1363.0,215.5
2019-02-14 14:00:00,848.5,220.0
2019-02-14 15:00:00,353.5,266.0
2019-02-14 16:00:00,88.5,356.5
2019-02-14 17:00:00,0.0,457.25
2019-02-14 18:00:00,0.0,547.25
2019-02-14 19:00:00,0.0,642.0
2019-02-14 20:00:00,0.0,698.0
2019-02-14 21:00:00,0.0,699.75
2019-02-14 22:00:00,0.0,705.75
2019-02-14 23:00:00,0.0,631.5
2019-02-15 00:00:00,0.0,617.0
2019-02-15 01:00:00,0.0,655.25
2019-02-15 02:00:00,0.0,693.0
2019-02-15 03:00:00,0.0,704.5
2019-02-15 04:00:00,0.0,695.25
2019-02-15 05:00:00,0.0,694.25
2019-02-15 06:00:00,126.0,739.0
2019-02-15 07:00:00,752.0,734.0
2019-02-15 08:00:00,1613.5,600.25
2019-02-15 09:00:00,1971.0,445.75
2019-02-15 10:00:00,2091.5,381.5
2019-02-15 11:00:00,2017.75,350.0
2019-02-15 12:00:00,1806.0,360.75
2019-02-15 13:00:00,1431.5,361.25
2019-02-15 14:00:00,901.0,400.75
2019-02-15 15:00:00,383.25,575.5
2019-02-15 16:00:00,96.5,819.5
2019-02-15 17:00:00,0.0,1117.5
2019-02-15 18:00:00,0.0,1263.25
2019-02-15 19:00:00,0.0,1335.25
2019-02-15 20:00:00,0.0,1380.25
2019-02-15 21:00:00,0.0,1324.5
2019-02-15 22:00:00,0.0,1326.5
2019-02-15 23:00:00,0.0,1646.75
2019-02-16 00:00:00,0.0,1655.75
2019-02-16 01:00:00,0.0,1670.25
2019-02-16 02:00:00,0.0,1682.0
2019-02-16 03:00:00,0.0,1701.0
2019-02-16 04:00:00,0.0,1731.25
2019-02-16 05:00:00,0.0,1765.75
2019-02-16 06:00:00,148.5,1714.0
2019-02-16 07:00:00,792.5,1608.5
2019-02-16 08:00:00,1597.0,1460.25
2019-02-16 09:00:00,1820.5,1265.0
2019-02-16 10:00:00,1702.0,1072.0
2019-02-16 11:00:00,1438.0,931.25
2019-02-16 12:00:00,1132.0,797.5
2019-02-16 13:00:00,802.75,684.5
2019-02-16 14:00:00,454.0,610.75
2019-02-16 15:00:00,179.0,607.75
2019-02-16 16:00:00,45.75,623.25
2019-02-16 17:00:00,0.0,648.5
2019-02-16 18:00:00,0.0,675.0
2019-02-16 19:00:00,0.0,688.5
2019-02-16 20:00:00,0.0,721.5
2019-02-16 21:00:00,0.0,749.75
2019-02-16 22:00:00,0.0,778.5
2019-02-16 23:00:00,0.0,638.25
2019-02-17 00:00:00,0.0,622.25
2019-02-17 01:00:00,0.0,646.5
2019-02-17 02:00:00,0.0,761.25
2019-02-17 03:00:00,0.0,950.0
2019-02-17 04:00:00,0.0,1178.75
2019-02-17 05:00:00,0.0,1371.75
2019-02-17 06:00:00,160.5,1466.0
2019-02-17 07:00:00,706.75,1499.25
2019-02-17 08:00:00,1345.5,1425.5
2019-02-17 09:00:00,1734.0,1265.75
2019-02-17 10:00:00,1919.5,1196.25
2019-02-17 11:00:00,1911.5,1217.25
2019-02-17 12:00:00,1740.5,1321.0
2019-02-17 13:00:00,1397.0,1417.75
2019-02-17 14:00:00,894.5,1513.0
2019-02-17 15:00:00,397.5,1683.0
2019-02-17 16:00:00,110.0,1865.0
2019-02-17 17:00:00,0.0,2003.0
2019-02-17 18:00:00,0.0,2047.5
2019-02-17 19:00:00,0.0,2061.0
2019-02-17 20:00:00,0.0,2013.25
2019-02-17 21:00:00,0.0,1839.25
2019-02-17 22:00:00,0.0,1637.5
2019-02-17 23:00:00,0.0,1427.75
2019-02-18 00:00:00,0.0,1351.25
2019-02-18 01:00:00,0.0,1301.75
2019-02-18 02:00:00,0.0,1219.75
2019-02-18 03:00:00,0.0,1164.5
2019-02-18 04:00:00,0.0,1157.5
2019-02-18 05:00:00,0.0,1160.75
2019-02-18 06:00:00,210.25,1101.5
2019-02-18 07:00:00,855.5,985.0
2019-02-18 08:00:00,1466.0,812.5
2019-02-18 09:00:00,1718.0,714.5
2019-02-18 10:00:00,1833.0,638.0
2019-02-18 11:00:00,1822.75,606.5
2019-02-18 12:00:00,1635.75,607.75
2019-02-18 13:00:00,1254.75,592.25
2019-02-18 14:00:00,744.75,556.25
2019-02-18 15:00:00,308.25,578.0
2019-02-18 16:00:00,84.0,666.5
2019-02-18 17:00:00,0.0,782.5
2019-02-18 18:00:00,0.0,966.25
2019-02-18 19:00:00,0.0,1195.5
2019-02-18 20:00:00,0.0,1357.0
2019-02-18 21:00:00,0.0,1522.5
2019-02-18 22:00:00,0.0,1610.0
2019-02-18 23:00:00,0.0,1873.75
2019-02-19 00:00:00,0.0,1986.75
2019-02-19 01:00:00,0.0,2084.0
2019-02-19 02:00:00,0.0,2166.75
2019-02-19 03:00:00,0.0,2237.5
2019-02-19 04:00:00,0.0,2263.0
2019-02-19 05:00:00,0.25,2266.0
2019-02-19 06:00:00,133.75,2280.0
2019-02-19 07:00:00,442.0,2304.0
2019-02-19 08:00:00,610.75,2348.25
2019-02-19 09:00:00,669.0,2379.75
2019-02-19 10:00:00,735.0,2392.0
2019-02-19 11:00:00,817.0,2352.0
2019-02-19 12:00:00,852.0,2208.5
2019-02-19 13:00:00,763.0,2027.25
2019-02-19 14:00:00,527.25,1804.25
2019-02-19 15:00:00,254.75,1600.25
2019-02-19 16:00:00,75.5,1524.0
2019-02-19 17:00:00,0.0,1509.0
2019-02-19 18:00:00,0.0,1533.75
2019-02-19 19:00:00,0.0,1558.0
2019-02-19 20:00:00,0.0,1590.25
2019-02-19 21:00:00,0.0,1638.0
2019-02-19 22:00:00,0.0,1707.25
2019-02-19 23:00:00,0.0,1906.0
2019-02-20 00:00:00,0.0,1856.5
2019-02-20 01:00:00,0.0,1799.5
2019-02-20 02:00:00,0.0,1723.0
2019-02-20 03:00:00,0.0,1631.25
2019-02-20 04:00:00,0.0,1545.75
2019-02-20 05:00:00,0.5,1480.5
2019-02-20 06:00:00,24.5,1490.5
2019-02-20 07:00:00,84.0,1563.25
2019-02-20 08:00:00,137.0,1643.75
2019-02-20 09:00:00,180.5,1692.75
2019-02-20 10:00:00,212.5,1719.75
2019-02-20 11:00:00,229.25,1766.75
2019-02-20 12:00:00,223.0,1819.25
2019-02-20 13:00:00,194.5,1848.25
2019-02-20 14:00:00,138.25,1868.25
2019-02-20 15:00:00,66.0,1908.5
2019-02-20 16:00:00,16.75,1963.75
2019-02-20 17:00:00,0.0,1989.0
2019-02-20 18:00:00,0.0,2000.75
2019-02-20 19:00:00,0.0,2037.75
2019-02-20 20:00:00,0.0,2071.25
2019-02-20 21:00:00,0.0,2012.75
2019-02-20 22:00:00,0.0,1952.75
2019-02-20 23:00:00,0.0,1877.5
2019-02-21 00:00:00,0.0,1916.25
2019-02-21 01:00:00,0.0,1952.25
2019-02-21 02:00:00,0.0,1946.75
2019-02-21 03:00:00,0.0,1924.5
2019-02-21 04:00:00,0.0,1935.75
2019-02-21 05:00:00,1.0,1904.5
2019-02-21 06:00:00,29.75,1898.5
2019-02-21 07:00:00,97.75,1895.75
2019-02-21 08:00:00,151.75,1908.75
2019-02-21 09:00:00,195.0,1944.0
2019-02-21 10:00:00,238.75,1968.25
2019-02-21 11:00:00,283.25,1976.0
2019-02-21 12:00:00,283.0,1916.75
2019-02-21 13:00:00,220.75,1793.0
2019-02-21 14:00:00,131.5,1651.25
2019-02-21 15:00:00,54.75,1515.25
2019-02-21 16:00:00,12.25,1386.0
2019-02-21 17:00:00,0.0,1245.0
2019-02-21 18:00:00,0.0,1121.25
2019-02-21 19:00:00,0.0,995.75
2019-02-21 20:00:00,0.0,907.25
2019-02-21 21:00:00,0.0,854.0
2019-02-21 22:00:00,0.0,781.0
2019-02-21 23:00:00,0.0,419.25
2019-02-22 00:00:00,0.0,342.25
2019-02-22 01:00:00,0.0,256.75
2019-02-22 02:00:00,0.0,187.25
2019-02-22 03:00:00,0.0,151.25
2019-02-22 04:00:00,0.0,122.0
2019-02-22 05:00:00,1.25,90.25
2019-02-22 06:00:00,32.5,72.0
2019-02-22 07:00:00,116.0,64.75
2019-02-22 08:00:00,219.75,55.25
2019-02-22 09:00:00,356.75,65.25
2019-02-22 10:00:00,521.0,87.0
2019-02-22 11:00:00,640.75,84.0
2019-02-22 12:00:00,628.0,80.0
2019-02-22 13:00:00,503.0,96.5
2019-02-22 14:00:00,328.75,130.25
2019-02-22 15:00:00,153.25,214.0
2019-02-22 16:00:00,39.0,328.5
2019-02-22 17:00:00,0.0,449.5
2019-02-22 18:00:00,0.0,527.25
2019-02-22 19:00:00,0.0,624.25
2019-02-22 20:00:00,0.0,702.25
2019-02-22 21:00:00,0.0,772.5
2019-02-22 22:00:00,0.0,833.0
2019-02-22 23:00:00,0.0,1014.5
2019-02-23 00:00:00,0.0,863.75
2019-02-23 01:00:00,0.0,740.75
2019-02-23 02:00:00,0.0,683.5
2019-02-23 03:00:00,0.0,762.25
2019-02-23 04:00:00,0.0,865.75
2019-02-23 05:00:00,1.5,915.25
2019-02-23 06:00:00,318.0,860.75
2019-02-23 07:00:00,1039.0,781.5
2019-02-23 08:00:00,1545.0,683.5
2019-02-23 09:00:00,1919.0,528.5
2019-02-23 10:00:00,2071.75,430.0
2019-02-23 11:00:00,2065.0,376.75
