UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-14 11:00,40.0,40.0,2.0,369.0,76.0,17.0,1.0,448.0
2019-01-14 12:00,40.0,39.0,2.0,372.0,76.0,17.0,1.0,446.0
2019-01-14 13:00,40.0,39.0,2.0,373.0,76.0,17.0,0.0,439.0
2019-01-14 14:00,40.0,39.0,1.0,330.0,76.0,17.0,0.0,415.0
2019-01-14 15:00,40.0,39.0,0.0,306.0,76.0,17.0,0.0,405.0
2019-01-14 16:00,40.0,39.0,0.0,292.0,76.0,17.0,0.0,391.0
2019-01-14 17:00,40.0,39.0,0.0,296.0,76.0,17.0,0.0,379.0
2019-01-14 18:00,40.0,39.0,0.0,292.0,76.0,17.0,0.0,362.0
2019-01-14 19:00,40.0,39.0,0.0,272.0,76.0,17.0,0.0,346.0
2019-01-14 20:00,40.0,39.0,0.0,200.0,76.0,17.0,0.0,329.0
2019-01-14 21:00,40.0,39.0,0.0,263.0,76.0,17.0,0.0,324.0
2019-01-14 22:00,40.0,39.0,0.0,260.0,76.0,17.0,0.0,327.0
2019-01-14 23:00,40.0,39.0,0.0,276.0,76.0,17.0,0.0,263.0
2019-01-15 00:00,40.0,39.0,0.0,189.0,76.0,17.0,0.0,271.0
2019-01-15 01:00,40.0,39.0,0.0,134.0,76.0,17.0,0.0,274.0
2019-01-15 02:00,40.0,39.0,0.0,167.0,75.0,17.0,0.0,278.0
2019-01-15 03:00,40.0,39.0,0.0,242.0,76.0,18.0,0.0,292.0
2019-01-15 04:00,40.0,39.0,0.0,312.0,76.0,17.0,0.0,318.0
2019-01-15 05:00,40.0,40.0,0.0,341.0,77.0,18.0,0.0,335.0
2019-01-15 06:00,40.0,63.0,0.0,334.0,77.0,17.0,0.0,337.0
2019-01-15 07:00,40.0,63.0,1.0,291.0,77.0,18.0,1.0,349.0
2019-01-15 08:00,40.0,67.0,2.0,321.0,76.0,18.0,3.0,363.0
2019-01-15 09:00,40.0,63.0,3.0,363.0,76.0,18.0,4.0,374.0
2019-01-15 10:00,40.0,63.0,8.0,397.0,76.0,18.0,5.0,378.0
2019-01-15 11:00,40.0,64.0,6.0,390.0,76.0,18.0,4.0,378.0
2019-01-15 12:00,40.0,63.0,3.0,306.0,76.0,18.0,4.0,372.0
2019-01-15 13:00,40.0,85.0,2.0,296.0,76.0,17.0,1.0,366.0
2019-01-15 14:00,40.0,63.0,2.0,292.0,76.0,17.0,0.0,355.0
2019-01-15 15:00,40.0,81.0,0.0,205.0,76.0,17.0,0.0,344.0
2019-01-15 16:00,40.0,90.0,0.0,176.0,76.0,17.0,0.0,310.0
2019-01-15 17:00,40.0,72.0,0.0,140.0,76.0,17.0,0.0,281.0
2019-01-15 18:00,40.0,85.0,0.0,93.0,76.0,17.0,0.0,254.0
2019-01-15 19:00,40.0,80.0,0.0,74.0,76.0,17.0,0.0,233.0
2019-01-15 20:00,40.0,65.0,0.0,71.0,76.0,17.0,0.0,215.0
2019-01-15 21:00,40.0,44.0,0.0,91.0,75.0,17.0,0.0,197.0
2019-01-15 22:00,40.0,39.0,0.0,94.0,75.0,17.0,0.0,184.0
2019-01-15 23:00,40.0,41.0,0.0,83.0,75.0,17.0,0.0,103.0
2019-01-16 00:00,40.0,41.0,0.0,72.0,75.0,17.0,0.0,94.0
2019-01-16 01:00,40.0,41.0,0.0,78.0,75.0,17.0,0.0,86.0
2019-01-16 02:00,40.0,41.0,0.0,76.0,75.0,17.0,0.0,77.0
2019-01-16 03:00,40.0,41.0,0.0,69.0,75.0,17.0,0.0,70.0
2019-01-16 04:00,40.0,41.0,0.0,53.0,76.0,17.0,0.0,61.0
2019-01-16 05:00,40.0,67.0,0.0,48.0,76.0,17.0,0.0,49.0
2019-01-16 06:00,40.0,67.0,0.0,33.0,76.0,17.0,0.0,39.0
2019-01-16 07:00,40.0,66.0,1.0,24.0,76.0,17.0,2.0,32.0
2019-01-16 08:00,40.0,66.0,2.0,17.0,76.0,16.0,5.0,31.0
2019-01-16 09:00,40.0,66.0,16.0,26.0,76.0,17.0,8.0,36.0
2019-01-16 10:00,40.0,66.0,22.0,33.0,76.0,18.0,8.0,43.0
2019-01-16 11:00,40.0,66.0,7.0,35.0,75.0,18.0,7.0,52.0
2019-01-16 12:00,40.0,66.0,4.0,51.0,75.0,18.0,5.0,68.0
2019-01-16 13:00,40.0,65.0,2.0,72.0,75.0,18.0,2.0,94.0
2019-01-16 14:00,40.0,66.0,1.0,117.0,75.0,17.0,0.0,130.0
2019-01-16 15:00,40.0,66.0,0.0,157.0,75.0,17.0,0.0,162.0
2019-01-16 16:00,40.0,65.0,0.0,215.0,75.0,17.0,0.0,190.0
2019-01-16 17:00,40.0,66.0,0.0,269.0,75.0,17.0,0.0,219.0
2019-01-16 18:00,40.0,40.0,0.0,330.0,76.0,17.0,0.0,251.0
2019-01-16 19:00,40.0,41.0,0.0,391.0,76.0,17.0,0.0,297.0
2019-01-16 20:00,40.0,41.0,0.0,416.0,75.0,18.0,0.0,327.0
2019-01-16 21:00,40.0,41.0,0.0,440.0,75.0,19.0,0.0,354.0
2019-01-16 22:00,40.0,39.0,0.0,450.0,74.0,19.0,0.0,377.0
2019-01-16 23:00,40.0,40.0,0.0,457.0,74.0,19.0,0.0,407.0
2019-01-17 00:00,40.0,40.0,0.0,457.0,74.0,19.0,0.0,419.0
2019-01-17 01:00,40.0,39.0,0.0,443.0,74.0,18.0,0.0,422.0
2019-01-17 02:00,40.0,39.0,0.0,447.0,74.0,18.0,0.0,423.0
2019-01-17 03:00,40.0,39.0,0.0,450.0,74.0,19.0,0.0,423.0
2019-01-17 04:00,40.0,39.0,0.0,439.0,74.0,19.0,0.0,431.0
2019-01-17 05:00,40.0,39.0,0.0,441.0,75.0,18.0,0.0,440.0
2019-01-17 06:00,40.0,40.0,0.0,449.0,75.0,18.0,0.0,452.0
2019-01-17 07:00,40.0,41.0,0.0,457.0,75.0,19.0,1.0,462.0
2019-01-17 08:00,40.0,45.0,2.0,463.0,75.0,19.0,2.0,466.0
2019-01-17 09:00,40.0,40.0,2.0,459.0,75.0,20.0,2.0,467.0
2019-01-17 10:00,40.0,40.0,2.0,451.0,75.0,19.0,2.0,473.0
2019-01-17 11:00,40.0,40.0,2.0,458.0,75.0,19.0,2.0,474.0
2019-01-17 12:00,40.0,40.0,3.0,456.0,75.0,18.0,2.0,471.0
2019-01-17 13:00,40.0,47.0,2.0,443.0,75.0,18.0,1.0,463.0
2019-01-17 14:00,40.0,66.0,1.0,401.0,75.0,18.0,0.0,446.0
2019-01-17 15:00,40.0,66.0,0.0,335.0,75.0,19.0,0.0,414.0
2019-01-17 16:00,40.0,53.0,0.0,291.0,75.0,19.0,0.0,368.0
2019-01-17 17:00,40.0,55.0,0.0,257.0,75.0,19.0,0.0,314.0
2019-01-17 18:00,40.0,41.0,0.0,258.0,75.0,20.0,0.0,263.0
2019-01-17 19:00,40.0,39.0,0.0,236.0,75.0,20.0,0.0,228.0
2019-01-17 20:00,40.0,39.0,0.0,211.0,75.0,20.0,0.0,201.0
2019-01-17 21:00,40.0,39.0,0.0,207.0,74.0,19.0,0.0,171.0
2019-01-17 22:00,40.0,39.0,0.0,195.0,73.0,19.0,0.0,141.0
2019-01-17 23:00,40.0,39.0,0.0,214.0,73.0,18.0,0.0,232.0
2019-01-18 00:00,40.0,39.0,0.0,190.0,73.0,19.0,0.0,214.0
2019-01-18 01:00,40.0,39.0,0.0,149.0,73.0,18.0,0.0,187.0
2019-01-18 02:00,40.0,39.0,0.0,128.0,74.0,18.0,0.0,163.0
2019-01-18 03:00,40.0,39.0,0.0,146.0,74.0,18.0,0.0,151.0
2019-01-18 04:00,40.0,39.0,0.0,139.0,75.0,18.0,0.0,151.0
2019-01-18 05:00,40.0,89.0,0.0,92.0,75.0,20.0,0.0,155.0
2019-01-18 06:00,40.0,112.0,0.0,85.0,75.0,20.0,0.0,153.0
2019-01-18 07:00,40.0,112.0,0.0,99.0,75.0,19.0,1.0,133.0
2019-01-18 08:00,40.0,112.0,2.0,91.0,75.0,19.0,2.0,104.0
2019-01-18 09:00,40.0,112.0,1.0,79.0,76.0,18.0,2.0,93.0
2019-01-18 10:00,40.0,89.0,2.0,93.0,76.0,18.0,2.0,93.0
2019-01-18 11:00,40.0,89.0,6.0,102.0,76.0,18.0,4.0,99.0
2019-01-18 12:00,40.0,112.0,7.0,98.0,76.0,17.0,3.0,119.0
2019-01-18 13:00,40.0,112.0,2.0,111.0,76.0,17.0,2.0,130.0
2019-01-18 14:00,40.0,112.0,2.0,153.0,76.0,16.0,0.0,144.0
2019-01-18 15:00,40.0,113.0,0.0,150.0,75.0,16.0,0.0,155.0
2019-01-18 16:00,40.0,113.0,0.0,187.0,75.0,16.0,0.0,168.0
2019-01-18 17:00,40.0,89.0,0.0,226.0,75.0,16.0,0.0,181.0
2019-01-18 18:00,40.0,66.0,0.0,255.0,75.0,16.0,0.0,190.0
2019-01-18 19:00,40.0,39.0,0.0,297.0,75.0,16.0,0.0,195.0
2019-01-18 20:00,40.0,39.0,0.0,298.0,75.0,16.0,0.0,202.0
2019-01-18 21:00,40.0,39.0,0.0,288.0,75.0,16.0,0.0,214.0
2019-01-18 22:00,40.0,40.0,0.0,293.0,74.0,16.0,0.0,222.0
2019-01-18 23:00,40.0,40.0,0.0,202.0,74.0,16.0,0.0,266.0
2019-01-19 00:00,40.0,39.0,0.0,174.0,75.0,16.0,0.0,255.0
2019-01-19 01:00,40.0,40.0,0.0,172.0,75.0,16.0,0.0,247.0
2019-01-19 02:00,40.0,39.0,0.0,198.0,75.0,16.0,0.0,225.0
2019-01-19 03:00,40.0,39.0,0.0,172.0,75.0,16.0,0.0,199.0
2019-01-19 04:00,40.0,40.0,0.0,160.0,75.0,16.0,0.0,169.0
2019-01-19 05:00,40.0,40.0,0.0,159.0,75.0,16.0,0.0,148.0
2019-01-19 06:00,40.0,40.0,0.0,163.0,75.0,16.0,0.0,133.0
2019-01-19 07:00,40.0,40.0,1.0,159.0,75.0,17.0,2.0,121.0
2019-01-19 08:00,40.0,49.0,2.0,133.0,75.0,16.0,4.0,108.0
2019-01-19 09:00,40.0,40.0,3.0,124.0,75.0,16.0,7.0,99.0
2019-01-19 10:00,40.0,40.0,7.0,120.0,75.0,16.0,8.0,98.0
2019-01-19 11:00,40.0,40.0,7.0,124.0,75.0,16.0,8.0,98.0
2019-01-19 12:00,40.0,40.0,6.0,142.0,75.0,16.0,6.0,109.0
2019-01-19 13:00,40.0,40.0,2.0,170.0,75.0,16.0,3.0,129.0
2019-01-19 14:00,40.0,40.0,2.0,242.0,75.0,16.0,0.0,153.0
2019-01-19 15:00,40.0,40.0,0.0,319.0,75.0,16.0,0.0,176.0
2019-01-19 16:00,40.0,40.0,0.0,359.0,75.0,16.0,0.0,204.0
2019-01-19 17:00,40.0,40.0,0.0,367.0,75.0,16.0,0.0,234.0
2019-01-19 18:00,40.0,40.0,0.0,358.0,75.0,16.0,0.0,261.0
2019-01-19 19:00,40.0,40.0,0.0,379.0,75.0,16.0,0.0,284.0
2019-01-19 20:00,40.0,40.0,0.0,375.0,75.0,16.0,0.0,301.0
2019-01-19 21:00,40.0,40.0,0.0,395.0,75.0,16.0,0.0,309.0
2019-01-19 22:00,40.0,39.0,0.0,423.0,75.0,16.0,0.0,312.0
2019-01-19 23:00,40.0,41.0,0.0,412.0,75.0,16.0,0.0,346.0
2019-01-20 00:00,40.0,41.0,0.0,416.0,75.0,16.0,0.0,346.0
2019-01-20 01:00,40.0,41.0,0.0,415.0,75.0,17.0,0.0,339.0
2019-01-20 02:00,40.0,41.0,0.0,380.0,75.0,17.0,0.0,323.0
2019-01-20 03:00,40.0,41.0,0.0,349.0,75.0,17.0,0.0,295.0
2019-01-20 04:00,40.0,41.0,0.0,323.0,75.0,16.0,0.0,266.0
2019-01-20 05:00,40.0,41.0,0.0,314.0,75.0,16.0,0.0,231.0
2019-01-20 06:00,40.0,41.0,0.0,296.0,75.0,16.0,0.0,196.0
2019-01-20 07:00,40.0,41.0,1.0,247.0,75.0,17.0,0.0,160.0
2019-01-20 08:00,40.0,41.0,2.0,163.0,75.0,18.0,2.0,127.0
2019-01-20 09:00,40.0,48.0,2.0,67.0,75.0,17.0,2.0,99.0
2019-01-20 10:00,40.0,41.0,2.0,32.0,75.0,16.0,3.0,84.0
2019-01-20 11:00,40.0,41.0,2.0,46.0,75.0,16.0,2.0,73.0
2019-01-20 12:00,40.0,41.0,1.0,69.0,75.0,16.0,2.0,63.0
2019-01-20 13:00,40.0,41.0,1.0,62.0,75.0,16.0,0.0,56.0
2019-01-20 14:00,40.0,41.0,2.0,69.0,75.0,16.0,0.0,57.0
2019-01-20 15:00,40.0,41.0,0.0,69.0,75.0,16.0,0.0,59.0
2019-01-20 16:00,40.0,41.0,0.0,91.0,75.0,16.0,0.0,59.0
2019-01-20 17:00,40.0,40.0,0.0,98.0,75.0,16.0,0.0,58.0
2019-01-20 18:00,40.0,40.0,0.0,88.0,75.0,16.0,0.0,56.0
2019-01-20 19:00,40.0,40.0,0.0,90.0,74.0,16.0,0.0,55.0
2019-01-20 20:00,40.0,41.0,0.0,91.0,73.0,16.0,0.0,55.0
2019-01-20 21:00,40.0,41.0,0.0,93.0,73.0,15.0,0.0,55.0
2019-01-20 22:00,40.0,40.0,0.0,104.0,73.0,15.0,0.0,55.0
2019-01-20 23:00,40.0,41.0,0.0,112.0,72.0,16.0,0.0,90.0
2019-01-21 00:00,40.0,41.0,0.0,109.0,72.0,16.0,0.0,86.0
2019-01-21 01:00,40.0,41.0,0.0,109.0,72.0,16.0,0.0,80.0
2019-01-21 02:00,40.0,40.0,0.0,102.0,72.0,16.0,0.0,73.0
2019-01-21 03:00,40.0,40.0,0.0,136.0,72.0,16.0,0.0,65.0
2019-01-21 04:00,40.0,40.0,0.0,160.0,74.0,16.0,0.0,56.0
2019-01-21 05:00,40.0,64.0,0.0,152.0,75.0,16.0,0.0,42.0
2019-01-21 06:00,40.0,104.0,0.0,134.0,75.0,16.0,0.0,36.0
2019-01-21 07:00,40.0,104.0,1.0,129.0,75.0,16.0,3.0,34.0
2019-01-21 08:00,40.0,113.0,2.0,109.0,75.0,16.0,6.0,34.0
2019-01-21 09:00,40.0,110.0,2.0,87.0,75.0,16.0,8.0,34.0
2019-01-21 10:00,40.0,63.0,2.0,96.0,75.0,16.0,8.0,34.0
2019-01-21 11:00,40.0,63.0,2.0,65.0,75.0,16.0,6.0,38.0
2019-01-21 12:00,40.0,63.0,2.0,46.0,75.0,16.0,5.0,43.0
2019-01-21 13:00,40.0,84.0,2.0,33.0,75.0,16.0,2.0,49.0
2019-01-21 14:00,40.0,84.0,1.0,18.0,75.0,16.0,0.0,57.0
2019-01-21 15:00,40.0,110.0,0.0,9.0,75.0,16.0,0.0,61.0
2019-01-21 16:00,40.0,113.0,0.0,3.0,75.0,16.0,0.0,66.0
2019-01-21 17:00,40.0,113.0,0.0,2.0,75.0,16.0,0.0,72.0
2019-01-21 18:00,40.0,111.0,0.0,2.0,75.0,16.0,0.0,78.0
2019-01-21 19:00,40.0,73.0,0.0,6.0,75.0,16.0,0.0,82.0
2019-01-21 20:00,40.0,49.0,0.0,13.0,74.0,16.0,0.0,86.0
2019-01-21 21:00,40.0,53.0,0.0,18.0,74.0,16.0,0.0,90.0
2019-01-21 22:00,40.0,41.0,0.0,22.0,74.0,17.0,0.0,90.0
2019-01-21 23:00,39.0,55.0,0.0,32.0,74.0,17.0,0.0,52.0
2019-01-22 00:00,40.0,39.0,0.0,45.0,74.0,16.0,0.0,53.0
2019-01-22 01:00,40.0,52.0,0.0,51.0,74.0,16.0,0.0,51.0
2019-01-22 02:00,40.0,39.0,0.0,55.0,74.0,16.0,0.0,50.0
2019-01-22 03:00,40.0,40.0,0.0,38.0,75.0,16.0,0.0,48.0
2019-01-22 04:00,40.0,50.0,0.0,26.0,75.0,16.0,0.0,47.0
2019-01-22 05:00,40.0,87.0,0.0,30.0,75.0,17.0,0.0,48.0
2019-01-22 06:00,40.0,86.0,0.0,25.0,75.0,17.0,0.0,48.0
2019-01-22 07:00,40.0,87.0,1.0,35.0,75.0,16.0,1.0,48.0
2019-01-22 08:00,40.0,63.0,2.0,42.0,75.0,16.0,2.0,46.0
2019-01-22 09:00,40.0,83.0,1.0,38.0,75.0,17.0,3.0,39.0
2019-01-22 10:00,40.0,87.0,2.0,47.0,75.0,16.0,3.0,34.0
2019-01-22 11:00,40.0,65.0,3.0,51.0,75.0,16.0,4.0,31.0
2019-01-22 12:00,40.0,63.0,2.0,48.0,75.0,16.0,3.0,38.0
2019-01-22 13:00,40.0,86.0,2.0,48.0,75.0,16.0,2.0,55.0
2019-01-22 14:00,40.0,90.0,2.0,66.0,74.0,16.0,0.0,78.0
2019-01-22 15:00,40.0,90.0,0.0,75.0,74.0,16.0,0.0,93.0
2019-01-22 16:00,40.0,89.0,0.0,111.0,75.0,16.0,0.0,103.0
2019-01-22 17:00,40.0,90.0,0.0,119.0,74.0,16.0,0.0,112.0
2019-01-22 18:00,40.0,90.0,0.0,119.0,75.0,16.0,0.0,117.0
2019-01-22 19:00,40.0,40.0,0.0,129.0,75.0,16.0,0.0,118.0
2019-01-22 20:00,40.0,51.0,0.0,125.0,75.0,16.0,0.0,120.0
2019-01-22 21:00,40.0,53.0,0.0,103.0,74.0,17.0,0.0,120.0
2019-01-22 22:00,40.0,40.0,0.0,70.0,74.0,17.0,0.0,118.0
2019-01-22 23:00,40.0,39.0,0.0,52.0,73.0,17.0,0.0,97.0
2019-01-23 00:00,40.0,39.0,0.0,53.0,73.0,17.0,0.0,95.0
2019-01-23 01:00,40.0,40.0,0.0,49.0,73.0,17.0,0.0,95.0
2019-01-23 02:00,40.0,40.0,0.0,48.0,73.0,16.0,0.0,94.0
2019-01-23 03:00,40.0,40.0,0.0,34.0,73.0,17.0,0.0,92.0
2019-01-23 04:00,40.0,47.0,0.0,36.0,75.0,16.0,0.0,92.0
2019-01-23 05:00,40.0,65.0,0.0,53.0,74.0,17.0,0.0,85.0
2019-01-23 06:00,40.0,63.0,0.0,64.0,74.0,18.0,0.0,76.0
2019-01-23 07:00,40.0,87.0,1.0,69.0,74.0,18.0,4.0,72.0
2019-01-23 08:00,40.0,88.0,2.0,63.0,74.0,18.0,8.0,67.0
2019-01-23 09:00,40.0,73.0,8.0,58.0,73.0,17.0,12.0,54.0
2019-01-23 10:00,40.0,63.0,12.0,75.0,75.0,18.0,13.0,38.0
2019-01-23 11:00,40.0,63.0,13.0,54.0,74.0,18.0,12.0,25.0
2019-01-23 12:00,40.0,63.0,13.0,32.0,75.0,18.0,10.0,21.0
2019-01-23 13:00,40.0,89.0,7.0,27.0,75.0,17.0,5.0,29.0
2019-01-23 14:00,40.0,63.0,2.0,30.0,75.0,17.0,0.0,53.0
2019-01-23 15:00,40.0,88.0,0.0,50.0,75.0,17.0,0.0,71.0
2019-01-23 16:00,40.0,63.0,0.0,73.0,76.0,17.0,0.0,81.0
2019-01-23 17:00,40.0,63.0,0.0,83.0,76.0,16.0,0.0,88.0
2019-01-23 18:00,40.0,63.0,0.0,106.0,74.0,16.0,0.0,89.0
2019-01-23 19:00,40.0,39.0,0.0,114.0,75.0,16.0,0.0,86.0
2019-01-23 20:00,40.0,39.0,0.0,109.0,75.0,16.0,0.0,82.0
2019-01-23 21:00,40.0,39.0,0.0,103.0,74.0,15.0,0.0,77.0
2019-01-23 22:00,40.0,39.0,0.0,77.0,74.0,15.0,0.0,69.0
2019-01-23 23:00,40.0,39.0,0.0,53.0,74.0,15.0,0.0,26.0
2019-01-24 00:00,40.0,39.0,0.0,42.0,74.0,15.0,0.0,22.0
2019-01-24 01:00,40.0,39.0,0.0,30.0,74.0,15.0,0.0,21.0
2019-01-24 02:00,40.0,39.0,0.0,26.0,74.0,15.0,0.0,19.0
2019-01-24 03:00,40.0,39.0,0.0,25.0,74.0,15.0,0.0,19.0
2019-01-24 04:00,40.0,39.0,0.0,25.0,75.0,16.0,0.0,21.0
2019-01-24 05:00,40.0,70.0,0.0,26.0,75.0,17.0,0.0,22.0
2019-01-24 06:00,40.0,84.0,0.0,29.0,76.0,17.0,0.0,22.0
2019-01-24 07:00,40.0,89.0,1.0,26.0,75.0,17.0,2.0,19.0
2019-01-24 08:00,40.0,89.0,7.0,26.0,75.0,16.0,7.0,16.0
2019-01-24 09:00,40.0,88.0,16.0,22.0,74.0,16.0,9.0,13.0
2019-01-24 10:00,40.0,89.0,18.0,20.0,74.0,16.0,10.0,9.0
2019-01-24 11:00,40.0,90.0,18.0,14.0,73.0,17.0,9.0,7.0
2019-01-24 12:00,40.0,84.0,16.0,9.0,69.0,16.0,8.0,7.0
2019-01-24 13:00,40.0,84.0,8.0,8.0,62.0,16.0,4.0,19.0
2019-01-24 14:00,40.0,84.0,2.0,8.0,74.0,16.0,0.0,29.0
2019-01-24 15:00,40.0,87.0,0.0,17.0,74.0,17.0,0.0,42.0
2019-01-24 16:00,40.0,89.0,0.0,39.0,74.0,17.0,0.0,61.0
2019-01-24 17:00,40.0,89.0,0.0,55.0,74.0,16.0,0.0,79.0
2019-01-24 18:00,40.0,89.0,0.0,79.0,74.0,16.0,0.0,96.0
2019-01-24 19:00,40.0,63.0,0.0,99.0,74.0,16.0,0.0,106.0
2019-01-24 20:00,40.0,39.0,0.0,118.0,74.0,16.0,0.0,112.0
2019-01-24 21:00,40.0,39.0,0.0,114.0,74.0,16.0,0.0,122.0
2019-01-24 22:00,40.0,39.0,0.0,115.0,73.0,16.0,0.0,126.0
2019-01-24 23:00,40.0,40.0,0.0,135.0,73.0,16.0,0.0,108.0
2019-01-25 00:00,40.0,40.0,0.0,171.0,73.0,16.0,0.0,111.0
2019-01-25 01:00,40.0,39.0,0.0,211.0,73.0,16.0,0.0,120.0
2019-01-25 02:00,40.0,40.0,0.0,242.0,73.0,17.0,0.0,129.0
2019-01-25 03:00,40.0,39.0,0.0,237.0,72.0,17.0,0.0,138.0
2019-01-25 04:00,40.0,40.0,0.0,228.0,73.0,17.0,0.0,147.0
2019-01-25 05:00,40.0,65.0,0.0,248.0,74.0,18.0,0.0,160.0
2019-01-25 06:00,40.0,66.0,0.0,255.0,74.0,18.0,0.0,164.0
2019-01-25 07:00,39.0,66.0,1.0,284.0,74.0,17.0,1.0,159.0
2019-01-25 08:00,39.0,66.0,2.0,289.0,73.0,16.0,3.0,154.0
2019-01-25 09:00,40.0,65.0,2.0,273.0,74.0,18.0,4.0,148.0
2019-01-25 10:00,40.0,63.0,2.0,255.0,74.0,18.0,4.0,142.0
2019-01-25 11:00,40.0,63.0,2.0,231.0,74.0,18.0,3.0,135.0
2019-01-25 12:00,40.0,63.0,2.0,208.0,74.0,18.0,2.0,134.0
2019-01-25 13:00,40.0,63.0,2.0,172.0,74.0,17.0,1.0,133.0
2019-01-25 14:00,40.0,64.0,1.0,126.0,74.0,17.0,0.0,131.0
2019-01-25 15:00,40.0,67.0,0.0,97.0,74.0,17.0,0.0,125.0
2019-01-25 16:00,40.0,63.0,0.0,83.0,74.0,16.0,0.0,117.0
2019-01-25 17:00,40.0,63.0,0.0,82.0,74.0,16.0,0.0,105.0
2019-01-25 18:00,40.0,39.0,0.0,77.0,74.0,16.0,0.0,89.0
2019-01-25 19:00,40.0,39.0,0.0,59.0,74.0,16.0,0.0,73.0
2019-01-25 20:00,40.0,39.0,0.0,38.0,74.0,16.0,0.0,62.0
2019-01-25 21:00,40.0,39.0,0.0,27.0,74.0,16.0,0.0,51.0
2019-01-25 22:00,40.0,39.0,0.0,23.0,73.0,17.0,0.0,42.0
2019-01-25 23:00,39.0,39.0,0.0,20.0,73.0,16.0,0.0,30.0
2019-01-26 00:00,40.0,39.0,0.0,13.0,73.0,16.0,0.0,27.0
2019-01-26 01:00,39.0,39.0,0.0,14.0,73.0,16.0,0.0,27.0
2019-01-26 02:00,40.0,39.0,0.0,11.0,73.0,15.0,0.0,26.0
2019-01-26 03:00,40.0,39.0,0.0,12.0,74.0,16.0,0.0,27.0
2019-01-26 04:00,40.0,39.0,0.0,15.0,74.0,16.0,0.0,30.0
2019-01-26 05:00,40.0,40.0,0.0,16.0,74.0,16.0,0.0,34.0
2019-01-26 06:00,40.0,53.0,0.0,17.0,74.0,16.0,0.0,34.0
2019-01-26 07:00,40.0,40.0,1.0,16.0,75.0,16.0,1.0,31.0
2019-01-26 08:00,40.0,61.0,2.0,18.0,75.0,16.0,3.0,28.0
2019-01-26 09:00,40.0,66.0,1.0,16.0,75.0,16.0,4.0,25.0
2019-01-26 10:00,40.0,65.0,1.0,15.0,75.0,16.0,4.0,21.0
2019-01-26 11:00,40.0,45.0,1.0,17.0,75.0,16.0,4.0,17.0
2019-01-26 12:00,40.0,40.0,1.0,19.0,75.0,16.0,3.0,14.0
2019-01-26 13:00,40.0,41.0,2.0,20.0,75.0,16.0,1.0,15.0
2019-01-26 14:00,40.0,41.0,1.0,21.0,75.0,16.0,0.0,17.0
2019-01-26 15:00,40.0,58.0,0.0,25.0,75.0,16.0,0.0,18.0
2019-01-26 16:00,40.0,65.0,0.0,27.0,75.0,17.0,0.0,19.0
2019-01-26 17:00,40.0,66.0,0.0,32.0,75.0,16.0,0.0,20.0
2019-01-26 18:00,40.0,44.0,0.0,47.0,75.0,17.0,0.0,19.0
2019-01-26 19:00,40.0,52.0,0.0,63.0,75.0,16.0,0.0,19.0
2019-01-26 20:00,40.0,47.0,0.0,60.0,75.0,17.0,0.0,18.0
2019-01-26 21:00,40.0,39.0,0.0,57.0,74.0,17.0,0.0,18.0
2019-01-26 22:00,40.0,39.0,0.0,57.0,74.0,16.0,0.0,17.0
2019-01-26 23:00,40.0,39.0,0.0,52.0,74.0,16.0,0.0,28.0
2019-01-27 00:00,40.0,40.0,0.0,47.0,74.0,16.0,0.0,31.0
2019-01-27 01:00,40.0,39.0,0.0,46.0,74.0,16.0,0.0,35.0
2019-01-27 02:00,40.0,39.0,0.0,65.0,74.0,16.0,0.0,39.0
2019-01-27 03:00,40.0,39.0,0.0,78.0,74.0,17.0,0.0,50.0
2019-01-27 04:00,40.0,39.0,0.0,99.0,75.0,16.0,0.0,62.0
2019-01-27 05:00,40.0,39.0,0.0,156.0,75.0,16.0,0.0,78.0
2019-01-27 06:00,40.0,39.0,0.0,224.0,75.0,16.0,0.0,93.0
2019-01-27 07:00,40.0,39.0,1.0,240.0,75.0,16.0,2.0,103.0
2019-01-27 08:00,40.0,40.0,2.0,216.0,75.0,16.0,4.0,114.0
2019-01-27 09:00,40.0,40.0,2.0,191.0,75.0,15.0,6.0,122.0
2019-01-27 10:00,40.0,40.0,5.0,214.0,75.0,16.0,7.0,135.0
2019-01-27 11:00,40.0,40.0,6.0,260.0,75.0,16.0,6.0,154.0
2019-01-27 12:00,40.0,40.0,6.0,316.0,75.0,16.0,5.0,183.0
2019-01-27 13:00,40.0,40.0,3.0,365.0,75.0,16.0,2.0,228.0
2019-01-27 14:00,40.0,40.0,2.0,396.0,75.0,16.0,0.0,269.0
2019-01-27 15:00,40.0,40.0,0.0,419.0,76.0,16.0,0.0,300.0
2019-01-27 16:00,40.0,40.0,0.0,424.0,76.0,16.0,0.0,332.0
2019-01-27 17:00,40.0,40.0,0.0,428.0,76.0,16.0,0.0,355.0
2019-01-27 18:00,40.0,40.0,0.0,413.0,76.0,16.0,0.0,368.0
2019-01-27 19:00,40.0,40.0,0.0,424.0,76.0,16.0,0.0,371.0
2019-01-27 20:00,40.0,40.0,0.0,425.0,76.0,16.0,0.0,372.0
2019-01-27 21:00,40.0,40.0,0.0,414.0,75.0,16.0,0.0,375.0
2019-01-27 22:00,40.0,39.0,0.0,381.0,75.0,16.0,0.0,378.0
