,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
296,2019-01-13 08:00:00,52.41,0.0,8210.0,8277.0,0.0,1978.0,1852.0
297,2019-01-13 09:00:00,51.06,0.0,8213.0,8580.0,0.0,2005.0,1832.0
298,2019-01-13 10:00:00,51.16,0.0,8214.0,8616.0,0.0,1979.0,1837.0
299,2019-01-13 11:00:00,51.16,0.0,8213.0,8605.0,0.0,2013.0,1839.0
300,2019-01-13 12:00:00,51.32,0.0,8212.0,8537.0,0.0,2077.0,1845.0
301,2019-01-13 13:00:00,51.62,0.0,8213.0,8479.0,0.0,2187.0,1862.0
302,2019-01-13 14:00:00,50.67,0.0,8214.0,8526.0,0.0,2372.0,1847.0
303,2019-01-13 15:00:00,48.01,0.0,8212.0,8879.0,0.0,2679.0,1801.0
304,2019-01-13 16:00:00,46.98,0.0,8213.0,8930.0,0.0,3156.0,1806.0
305,2019-01-13 17:00:00,47.71,0.0,8213.0,8424.0,0.0,3534.0,1825.0
306,2019-01-13 18:00:00,47.99,0.0,8215.0,7994.0,0.0,3842.0,1826.0
307,2019-01-13 19:00:00,49.28,0.0,8216.0,7573.0,0.0,4117.0,1866.0
308,2019-01-13 20:00:00,48.96,0.0,8217.0,6476.0,0.0,4387.0,1776.0
309,2019-01-13 21:00:00,52.75,0.0,8215.0,5150.0,0.0,4596.0,1814.0
310,2019-01-13 22:00:00,56.02,0.0,8214.0,4170.0,0.0,4747.0,1849.0
311,2019-01-13 23:00:00,59.21,0.0,8214.0,3156.0,0.0,5032.0,1883.0
312,2019-01-14 00:00:00,59.72,0.0,8214.0,2934.0,0.0,5100.0,1883.0
313,2019-01-14 01:00:00,59.96,0.0,8213.0,2827.0,0.0,5125.0,1882.0
314,2019-01-14 02:00:00,57.45,0.0,8212.0,3008.0,0.0,5132.0,1815.0
315,2019-01-14 03:00:00,54.6,0.0,8212.0,3907.0,0.0,5113.0,1808.0
316,2019-01-14 04:00:00,51.67,0.0,8212.0,5167.0,0.0,5083.0,1823.0
317,2019-01-14 05:00:00,45.11,0.0,8212.0,8080.0,0.0,5132.0,1824.0
318,2019-01-14 06:00:00,42.5,0.0,8211.0,10054.0,0.0,5040.0,1860.0
319,2019-01-14 07:00:00,42.77,0.0,8209.0,10502.0,0.0,5020.0,1907.0
320,2019-01-14 08:00:00,42.97,0.0,8210.0,10904.0,0.0,5167.0,1961.0
321,2019-01-14 09:00:00,43.58,0.0,8212.0,10719.0,0.0,5252.0,1983.0
322,2019-01-14 10:00:00,44.23,0.0,8213.0,10604.0,0.0,5376.0,2016.0
323,2019-01-14 11:00:00,43.56,0.0,8212.0,9999.0,0.0,5411.0,1936.0
324,2019-01-14 12:00:00,44.62,0.0,8213.0,9605.0,0.0,5528.0,1964.0
325,2019-01-14 13:00:00,44.66,0.0,8213.0,9603.0,0.0,5649.0,1976.0
326,2019-01-14 14:00:00,43.51,0.0,8213.0,9785.0,0.0,5739.0,1943.0
327,2019-01-14 15:00:00,43.05,0.0,8211.0,10125.0,0.0,5806.0,1954.0
328,2019-01-14 16:00:00,42.75,0.0,8210.0,10302.0,0.0,5792.0,1952.0
329,2019-01-14 17:00:00,44.39,0.0,8213.0,9651.0,0.0,5766.0,1977.0
330,2019-01-14 18:00:00,45.46,0.0,8213.0,9436.0,0.0,5707.0,2005.0
331,2019-01-14 19:00:00,47.08,0.0,8214.0,8789.0,0.0,5636.0,2019.0
332,2019-01-14 20:00:00,49.47,0.0,8215.0,7078.0,0.0,5507.0,1958.0
333,2019-01-14 21:00:00,53.51,0.0,8216.0,5701.0,0.0,5378.0,1980.0
334,2019-01-14 22:00:00,57.91,0.0,8216.0,4217.0,0.0,5263.0,1982.0
335,2019-01-14 23:00:00,58.28,0.0,8217.0,3666.0,0.0,5150.0,1921.0
336,2019-01-15 00:00:00,59.29,0.0,8215.0,3382.0,0.0,5016.0,1910.0
337,2019-01-15 01:00:00,59.4,0.0,8217.0,3400.0,0.0,4876.0,1900.0
338,2019-01-15 02:00:00,56.85,0.0,8214.0,3808.0,0.0,4638.0,1828.0
339,2019-01-15 03:00:00,54.1,0.0,8212.0,4894.0,0.0,4445.0,1823.0
340,2019-01-15 04:00:00,52.16,0.0,8210.0,6840.0,0.0,4225.0,1923.0
341,2019-01-15 05:00:00,48.91,0.0,8207.0,9322.0,0.0,3920.0,1994.0
342,2019-01-15 06:00:00,47.57,0.0,8205.0,10729.0,0.0,3596.0,2032.0
343,2019-01-15 07:00:00,47.04,0.0,8198.0,11207.0,0.0,3188.0,2013.0
344,2019-01-15 08:00:00,47.67,0.0,8197.0,11256.0,0.0,2772.0,2009.0
345,2019-01-15 09:00:00,48.81,0.0,8196.0,11291.0,0.0,2267.0,2018.0
346,2019-01-15 10:00:00,49.63,0.0,8198.0,11328.0,0.0,1887.0,2023.0
347,2019-01-15 11:00:00,51.91,0.0,8198.0,11005.0,0.0,1556.0,2060.0
348,2019-01-15 12:00:00,52.23,0.0,8201.0,10933.0,0.0,1436.0,2055.0
349,2019-01-15 13:00:00,52.98,0.0,8204.0,10777.0,0.0,1414.0,2070.0
350,2019-01-15 14:00:00,52.41,0.0,8207.0,10866.0,0.0,1597.0,2073.0
351,2019-01-15 15:00:00,51.99,0.0,8207.0,11042.0,0.0,1656.0,2078.0
352,2019-01-15 16:00:00,51.28,0.0,8203.0,11118.0,0.0,1685.0,2057.0
353,2019-01-15 17:00:00,51.29,0.0,8202.0,10876.0,0.0,1731.0,2038.0
354,2019-01-15 18:00:00,51.13,0.0,8203.0,10486.0,0.0,1804.0,2000.0
355,2019-01-15 19:00:00,49.38,0.0,8203.0,10391.0,0.0,1812.0,1917.0
356,2019-01-15 20:00:00,50.25,0.0,8205.0,9757.0,0.0,1816.0,1894.0
357,2019-01-15 21:00:00,53.68,0.0,8205.0,8454.0,0.0,1774.0,1898.0
358,2019-01-15 22:00:00,55.37,0.0,8208.0,7789.0,0.0,1675.0,1883.0
359,2019-01-15 23:00:00,59.98,0.0,8209.0,5982.0,0.0,1557.0,1834.0
360,2019-01-16 00:00:00,61.6,0.0,8209.0,5710.0,0.0,1409.0,1839.0
361,2019-01-16 01:00:00,62.4,0.0,8209.0,5686.0,0.0,1213.0,1839.0
362,2019-01-16 02:00:00,63.51,0.0,8210.0,5667.0,0.0,989.0,1846.0
363,2019-01-16 03:00:00,61.81,0.0,8208.0,6747.0,0.0,796.0,1897.0
364,2019-01-16 04:00:00,59.73,0.0,8207.0,7558.0,0.0,685.0,1907.0
365,2019-01-16 05:00:00,55.78,0.0,8205.0,9512.0,0.0,631.0,1971.0
366,2019-01-16 06:00:00,52.36,0.0,8203.0,11039.0,0.0,683.0,1996.0
367,2019-01-16 07:00:00,51.01,0.0,8203.0,11742.0,0.0,867.0,2026.0
368,2019-01-16 08:00:00,50.41,0.0,8205.0,11709.0,0.0,1128.0,2022.0
369,2019-01-16 09:00:00,49.08,0.0,8208.0,11507.0,0.0,1414.0,1972.0
370,2019-01-16 10:00:00,49.18,0.0,8208.0,11139.0,0.0,1739.0,1972.0
371,2019-01-16 11:00:00,49.79,0.0,8204.0,10584.0,0.0,2001.0,1971.0
372,2019-01-16 12:00:00,49.95,0.0,8200.0,10258.0,0.0,2301.0,1975.0
373,2019-01-16 13:00:00,50.19,0.0,8202.0,9984.0,0.0,2549.0,1983.0
374,2019-01-16 14:00:00,49.38,0.0,8201.0,10148.0,0.0,2748.0,1982.0
375,2019-01-16 15:00:00,47.79,0.0,8200.0,10602.0,0.0,3032.0,1979.0
376,2019-01-16 16:00:00,47.49,0.0,8199.0,10680.0,0.0,3170.0,1985.0
377,2019-01-16 17:00:00,47.44,0.0,8201.0,10425.0,0.0,3293.0,1971.0
378,2019-01-16 18:00:00,48.08,0.0,8199.0,10097.0,0.0,3281.0,1969.0
379,2019-01-16 19:00:00,49.17,0.0,8203.0,9607.0,0.0,3193.0,1964.0
380,2019-01-16 20:00:00,51.92,0.0,8205.0,8702.0,0.0,3100.0,1986.0
381,2019-01-16 21:00:00,55.44,0.0,8205.0,7341.0,0.0,3029.0,1982.0
382,2019-01-16 22:00:00,59.45,0.0,8206.0,5701.0,0.0,3021.0,1952.0
383,2019-01-16 23:00:00,62.02,0.0,8207.0,4556.0,0.0,2978.0,1903.0
384,2019-01-17 00:00:00,63.35,0.0,8207.0,4314.0,0.0,2961.0,1917.0
385,2019-01-17 01:00:00,63.59,0.0,8209.0,4272.0,0.0,2967.0,1921.0
386,2019-01-17 02:00:00,63.89,0.0,8211.0,4304.0,0.0,2958.0,1934.0
387,2019-01-17 03:00:00,62.26,0.0,8210.0,4794.0,0.0,2948.0,1937.0
388,2019-01-17 04:00:00,56.18,0.0,8210.0,6118.0,0.0,2905.0,1866.0
389,2019-01-17 05:00:00,50.97,0.0,8206.0,8224.0,0.0,2848.0,1875.0
390,2019-01-17 06:00:00,45.92,0.0,8200.0,10434.0,0.0,2818.0,1862.0
391,2019-01-17 07:00:00,46.72,0.0,8197.0,11064.0,0.0,2708.0,1943.0
392,2019-01-17 08:00:00,44.01,0.0,8197.0,11262.0,0.0,2622.0,1830.0
393,2019-01-17 09:00:00,43.72,0.0,8192.0,11249.0,0.0,2454.0,1802.0
394,2019-01-17 10:00:00,43.62,0.0,8195.0,11279.0,0.0,2428.0,1798.0
395,2019-01-17 11:00:00,43.77,0.0,8193.0,11150.0,0.0,2380.0,1790.0
396,2019-01-17 12:00:00,43.55,0.0,8199.0,11147.0,0.0,2340.0,1777.0
397,2019-01-17 13:00:00,43.71,0.0,8201.0,11265.0,0.0,2342.0,1794.0
398,2019-01-17 14:00:00,44.07,0.0,8200.0,11283.0,0.0,2394.0,1816.0
399,2019-01-17 15:00:00,45.5,0.0,8202.0,11361.0,0.0,2410.0,1888.0
400,2019-01-17 16:00:00,44.84,0.0,8200.0,11285.0,0.0,2509.0,1860.0
401,2019-01-17 17:00:00,44.9,0.0,8200.0,11184.0,0.0,2611.0,1863.0
402,2019-01-17 18:00:00,45.41,0.0,8203.0,10852.0,0.0,2684.0,1864.0
403,2019-01-17 19:00:00,46.67,0.0,8204.0,9628.0,0.0,2792.0,1822.0
404,2019-01-17 20:00:00,48.79,0.0,8207.0,8291.0,0.0,2970.0,1805.0
405,2019-01-17 21:00:00,50.2,0.0,8207.0,7477.0,0.0,3104.0,1797.0
406,2019-01-17 22:00:00,51.72,0.0,8208.0,6742.0,0.0,3200.0,1794.0
407,2019-01-17 23:00:00,54.84,0.0,8207.0,5860.0,0.0,3253.0,1826.0
408,2019-01-18 00:00:00,55.08,0.0,8208.0,5687.0,0.0,3247.0,1816.0
409,2019-01-18 01:00:00,55.37,0.0,8210.0,5617.0,0.0,3235.0,1818.0
410,2019-01-18 02:00:00,55.32,0.0,8209.0,5676.0,0.0,3269.0,1826.0
411,2019-01-18 03:00:00,55.16,0.0,8207.0,5888.0,0.0,3254.0,1841.0
412,2019-01-18 04:00:00,52.8,0.0,8205.0,7061.0,0.0,3259.0,1873.0
413,2019-01-18 05:00:00,46.9,0.0,8202.0,9933.0,0.0,3193.0,1894.0
414,2019-01-18 06:00:00,44.06,0.0,8203.0,11695.0,0.0,3128.0,1911.0
415,2019-01-18 07:00:00,44.4,0.0,8203.0,11750.0,0.0,3027.0,1923.0
416,2019-01-18 08:00:00,45.06,0.0,8203.0,11925.0,0.0,2852.0,1954.0
417,2019-01-18 09:00:00,45.63,0.0,8204.0,11923.0,0.0,2776.0,1974.0
418,2019-01-18 10:00:00,45.78,0.0,8201.0,11893.0,0.0,2723.0,1974.0
419,2019-01-18 11:00:00,46.05,0.0,8197.0,11795.0,0.0,2693.0,1975.0
420,2019-01-18 12:00:00,45.67,0.0,8194.0,11790.0,0.0,2676.0,1955.0
421,2019-01-18 13:00:00,45.58,0.0,8200.0,11602.0,0.0,2814.0,1947.0
422,2019-01-18 14:00:00,45.15,0.0,8203.0,11549.0,0.0,3003.0,1939.0
423,2019-01-18 15:00:00,45.09,0.0,8203.0,11644.0,0.0,3186.0,1960.0
424,2019-01-18 16:00:00,44.8,0.0,8203.0,11622.0,0.0,3208.0,1946.0
425,2019-01-18 17:00:00,43.66,0.0,8204.0,11701.0,0.0,3203.0,1899.0
426,2019-01-18 18:00:00,43.81,0.0,8206.0,11487.0,0.0,3285.0,1895.0
427,2019-01-18 19:00:00,44.49,0.0,8207.0,10972.0,0.0,3239.0,1880.0
428,2019-01-18 20:00:00,45.91,0.0,8208.0,10192.0,0.0,3173.0,1872.0
429,2019-01-18 21:00:00,49.54,0.0,8208.0,8809.0,0.0,3095.0,1896.0
430,2019-01-18 22:00:00,52.11,0.0,8209.0,7744.0,0.0,2951.0,1884.0
431,2019-01-18 23:00:00,56.26,0.0,8208.0,6047.0,0.0,2720.0,1841.0
432,2019-01-19 00:00:00,57.17,0.0,8205.0,5860.0,0.0,2591.0,1839.0
433,2019-01-19 01:00:00,57.69,0.0,8205.0,5867.0,0.0,2500.0,1848.0
434,2019-01-19 02:00:00,58.02,0.0,8210.0,5778.0,0.0,2434.0,1843.0
435,2019-01-19 03:00:00,57.72,0.0,8212.0,5775.0,0.0,2502.0,1840.0
436,2019-01-19 04:00:00,56.1,0.0,8212.0,6197.0,0.0,2565.0,1835.0
437,2019-01-19 05:00:00,52.55,0.0,8214.0,7414.0,0.0,2614.0,1835.0
438,2019-01-19 06:00:00,48.32,0.0,8214.0,9176.0,0.0,2687.0,1842.0
439,2019-01-19 07:00:00,47.09,0.0,8214.0,9777.0,0.0,2803.0,1855.0
440,2019-01-19 08:00:00,46.07,0.0,8211.0,10565.0,0.0,2912.0,1889.0
441,2019-01-19 09:00:00,45.56,0.0,8212.0,10978.0,0.0,3008.0,1910.0
442,2019-01-19 10:00:00,45.55,0.0,8213.0,10811.0,0.0,3132.0,1906.0
443,2019-01-19 11:00:00,45.91,0.0,8213.0,10357.0,0.0,3267.0,1895.0
444,2019-01-19 12:00:00,46.0,0.0,8214.0,10196.0,0.0,3384.0,1895.0
445,2019-01-19 13:00:00,45.94,0.0,8215.0,10095.0,0.0,3534.0,1897.0
446,2019-01-19 14:00:00,45.06,0.0,8213.0,10346.0,0.0,3691.0,1892.0
447,2019-01-19 15:00:00,44.16,0.0,8211.0,11093.0,0.0,3729.0,1916.0
448,2019-01-19 16:00:00,44.03,0.0,8212.0,11264.0,0.0,3656.0,1918.0
449,2019-01-19 17:00:00,44.26,0.0,8213.0,11239.0,0.0,3538.0,1917.0
450,2019-01-19 18:00:00,45.26,0.0,8213.0,10557.0,0.0,3408.0,1895.0
451,2019-01-19 19:00:00,47.08,0.0,8214.0,9667.0,0.0,3256.0,1885.0
452,2019-01-19 20:00:00,49.34,0.0,8217.0,8595.0,0.0,3130.0,1872.0
453,2019-01-19 21:00:00,52.47,0.0,8217.0,7286.0,0.0,3010.0,1859.0
454,2019-01-19 22:00:00,54.86,0.0,8218.0,6422.0,0.0,2891.0,1849.0
455,2019-01-19 23:00:00,50.28,0.0,8218.0,5560.0,0.0,2200.0,1531.0
456,2019-01-20 00:00:00,51.46,0.0,8218.0,5202.0,0.0,2146.0,1530.0
457,2019-01-20 01:00:00,51.56,0.0,8219.0,5173.0,0.0,2048.0,1521.0
458,2019-01-20 02:00:00,51.61,0.0,8219.0,5175.0,0.0,1961.0,1514.0
459,2019-01-20 03:00:00,51.28,0.0,8219.0,5225.0,0.0,1966.0,1509.0
460,2019-01-20 04:00:00,50.86,0.0,8218.0,5322.0,0.0,1908.0,1499.0
461,2019-01-20 05:00:00,48.84,0.0,8217.0,6123.0,0.0,1843.0,1502.0
462,2019-01-20 06:00:00,46.82,0.0,8216.0,6878.0,0.0,1783.0,1496.0
463,2019-01-20 07:00:00,43.86,0.0,8216.0,8141.0,0.0,1699.0,1491.0
464,2019-01-20 08:00:00,42.44,0.0,8215.0,8973.0,0.0,1672.0,1503.0
465,2019-01-20 09:00:00,42.45,0.0,8214.0,9264.0,0.0,1551.0,1517.0
466,2019-01-20 10:00:00,43.13,0.0,8214.0,9366.0,0.0,1409.0,1540.0
467,2019-01-20 11:00:00,42.99,0.0,8216.0,9470.0,0.0,1360.0,1539.0
468,2019-01-20 12:00:00,43.13,0.0,8217.0,9552.0,0.0,1246.0,1542.0
469,2019-01-20 13:00:00,43.13,0.0,8217.0,9450.0,0.0,1162.0,1527.0
470,2019-01-20 14:00:00,42.65,0.0,8216.0,9761.0,0.0,1146.0,1532.0
471,2019-01-20 15:00:00,41.56,0.0,8211.0,10445.0,0.0,1176.0,1545.0
472,2019-01-20 16:00:00,40.9,0.0,8209.0,10859.0,0.0,1135.0,1547.0
473,2019-01-20 17:00:00,41.05,0.0,8210.0,10860.0,0.0,1091.0,1550.0
474,2019-01-20 18:00:00,41.0,0.0,8210.0,10753.0,0.0,1015.0,1534.0
475,2019-01-20 19:00:00,42.5,0.0,8211.0,10065.0,0.0,880.0,1529.0
476,2019-01-20 20:00:00,42.98,0.0,8212.0,9053.0,0.0,797.0,1459.0
477,2019-01-20 21:00:00,43.52,0.0,8213.0,8291.0,0.0,715.0,1410.0
478,2019-01-20 22:00:00,48.01,0.0,8214.0,6624.0,0.0,651.0,1411.0
479,2019-01-20 23:00:00,43.78,0.0,8214.0,5917.0,0.0,686.0,1221.0
480,2019-01-21 00:00:00,44.4,0.0,8215.0,5682.0,0.0,657.0,1218.0
481,2019-01-21 01:00:00,44.86,0.0,8216.0,5584.0,0.0,631.0,1221.0
482,2019-01-21 02:00:00,44.73,0.0,8212.0,5636.0,0.0,650.0,1223.0
483,2019-01-21 03:00:00,43.95,0.0,8208.0,5984.0,0.0,683.0,1231.0
484,2019-01-21 04:00:00,41.1,0.0,8209.0,7076.0,0.0,721.0,1232.0
485,2019-01-21 05:00:00,36.02,0.0,8207.0,10567.0,0.0,753.0,1305.0
486,2019-01-21 06:00:00,35.58,0.0,8207.0,11840.0,0.0,784.0,1374.0
487,2019-01-21 07:00:00,35.14,0.0,8208.0,12098.0,0.0,820.0,1375.0
488,2019-01-21 08:00:00,35.12,0.0,8210.0,12099.0,0.0,844.0,1376.0
489,2019-01-21 09:00:00,35.59,0.0,8211.0,12000.0,0.0,859.0,1390.0
490,2019-01-21 10:00:00,36.67,0.0,8208.0,11911.0,0.0,846.0,1428.0
491,2019-01-21 11:00:00,37.01,0.0,8209.0,11896.0,0.0,828.0,1440.0
492,2019-01-21 12:00:00,37.17,0.0,8208.0,11846.0,0.0,782.0,1440.0
493,2019-01-21 13:00:00,37.29,0.0,8206.0,11844.0,0.0,788.0,1445.0
494,2019-01-21 14:00:00,36.72,0.0,8206.0,12043.0,0.0,788.0,1435.0
495,2019-01-21 15:00:00,36.55,0.0,8207.0,12045.0,0.0,801.0,1429.0
496,2019-01-21 16:00:00,37.24,0.0,8208.0,12024.0,0.0,722.0,1451.0
497,2019-01-21 17:00:00,37.54,0.0,8210.0,11978.0,0.0,672.0,1457.0
498,2019-01-21 18:00:00,38.56,0.0,8210.0,11880.0,0.0,625.0,1489.0
499,2019-01-21 19:00:00,38.68,0.0,8211.0,11717.0,0.0,580.0,1479.0
500,2019-01-21 20:00:00,39.15,0.0,8213.0,11058.0,0.0,589.0,1451.0
501,2019-01-21 21:00:00,41.24,0.0,8213.0,9713.0,0.0,568.0,1429.0
502,2019-01-21 22:00:00,44.67,0.0,8214.0,8001.0,0.0,512.0,1409.0
503,2019-01-21 23:00:00,59.73,0.0,8215.0,6237.0,0.0,626.0,1748.0
504,2019-01-22 00:00:00,60.62,0.0,8215.0,6010.0,0.0,589.0,1746.0
505,2019-01-22 01:00:00,61.34,0.0,8216.0,5927.0,0.0,552.0,1755.0
506,2019-01-22 02:00:00,61.77,0.0,8214.0,5797.0,0.0,579.0,1756.0
507,2019-01-22 03:00:00,61.13,0.0,8209.0,5989.0,0.0,596.0,1760.0
508,2019-01-22 04:00:00,57.8,0.0,8200.0,7104.0,0.0,632.0,1781.0
509,2019-01-22 05:00:00,50.36,0.0,8197.0,10357.0,0.0,700.0,1848.0
510,2019-01-22 06:00:00,46.84,0.0,8200.0,12204.0,0.0,750.0,1876.0
511,2019-01-22 07:00:00,48.17,0.0,8203.0,12341.0,0.0,795.0,1951.0
512,2019-01-22 08:00:00,48.77,0.0,8206.0,12335.0,0.0,823.0,1980.0
513,2019-01-22 09:00:00,48.84,0.0,8210.0,12293.0,0.0,751.0,1973.0
514,2019-01-22 10:00:00,49.69,0.0,8207.0,12204.0,0.0,678.0,1995.0
515,2019-01-22 11:00:00,50.52,0.0,8208.0,11992.0,0.0,655.0,2009.0
516,2019-01-22 12:00:00,50.56,0.0,8208.0,11839.0,0.0,636.0,1994.0
517,2019-01-22 13:00:00,50.77,0.0,8209.0,11900.0,0.0,602.0,2006.0
518,2019-01-22 14:00:00,50.5,0.0,8209.0,12090.0,0.0,597.0,2012.0
519,2019-01-22 15:00:00,49.94,0.0,8210.0,12322.0,0.0,644.0,2014.0
520,2019-01-22 16:00:00,50.11,0.0,8210.0,12367.0,0.0,695.0,2031.0
521,2019-01-22 17:00:00,50.38,0.0,8212.0,12318.0,0.0,742.0,2043.0
522,2019-01-22 18:00:00,50.75,0.0,8209.0,11710.0,0.0,761.0,2002.0
523,2019-01-22 19:00:00,54.13,0.0,8211.0,10217.0,0.0,808.0,1999.0
524,2019-01-22 20:00:00,54.84,0.0,8213.0,9269.0,0.0,851.0,1933.0
525,2019-01-22 21:00:00,57.83,0.0,8213.0,7667.0,0.0,880.0,1874.0
526,2019-01-22 22:00:00,60.96,0.0,8215.0,6651.0,0.0,910.0,1871.0
527,2019-01-22 23:00:00,64.23,0.0,8216.0,5946.0,0.0,883.0,1892.0
528,2019-01-23 00:00:00,65.2,0.0,8215.0,5711.0,0.0,882.0,1894.0
529,2019-01-23 01:00:00,65.39,0.0,8216.0,5657.0,0.0,918.0,1898.0
530,2019-01-23 02:00:00,65.29,0.0,8217.0,5628.0,0.0,965.0,1897.0
531,2019-01-23 03:00:00,64.41,0.0,8214.0,5862.0,0.0,1026.0,1905.0
532,2019-01-23 04:00:00,59.44,0.0,8209.0,7249.0,0.0,1092.0,1908.0
533,2019-01-23 05:00:00,53.68,0.0,8206.0,9979.0,0.0,1112.0,1987.0
534,2019-01-23 06:00:00,50.4,0.0,8205.0,12206.0,0.0,1144.0,2071.0
535,2019-01-23 07:00:00,49.95,0.0,8205.0,12513.0,0.0,1198.0,2085.0
536,2019-01-23 08:00:00,50.69,0.0,8207.0,12484.0,0.0,1186.0,2115.0
537,2019-01-23 09:00:00,51.91,0.0,8208.0,12508.0,0.0,1142.0,2169.0
538,2019-01-23 10:00:00,51.23,0.0,8209.0,12419.0,0.0,1058.0,2121.0
539,2019-01-23 11:00:00,51.7,0.0,8210.0,12293.0,0.0,943.0,2119.0
540,2019-01-23 12:00:00,51.79,0.0,8209.0,12234.0,0.0,872.0,2110.0
541,2019-01-23 13:00:00,51.81,0.0,8211.0,12204.0,0.0,882.0,2109.0
542,2019-01-23 14:00:00,51.88,0.0,8197.0,12219.0,0.0,932.0,2117.0
543,2019-01-23 15:00:00,53.22,0.0,7375.0,12407.0,0.0,973.0,2117.0
544,2019-01-23 16:00:00,53.46,0.0,7235.0,12522.0,0.0,1033.0,2131.0
545,2019-01-23 17:00:00,53.18,0.0,7221.0,12542.0,0.0,1078.0,2124.0
546,2019-01-23 18:00:00,54.21,0.0,7207.0,12205.0,0.0,1052.0,2130.0
547,2019-01-23 19:00:00,55.1,0.0,7205.0,11456.0,0.0,1145.0,2099.0
548,2019-01-23 20:00:00,56.14,0.0,7190.0,10775.0,0.0,1139.0,2067.0
549,2019-01-23 21:00:00,61.37,0.0,7041.0,9037.0,0.0,1103.0,2053.0
550,2019-01-23 22:00:00,65.35,0.0,7140.0,7810.0,0.0,1068.0,2054.0
551,2019-01-23 23:00:00,64.41,0.0,7278.0,7238.0,0.0,1061.0,1965.0
552,2019-01-24 00:00:00,64.0,0.0,7337.0,7013.0,0.0,1027.0,1926.0
553,2019-01-24 01:00:00,63.48,0.0,7443.0,6880.0,0.0,987.0,1900.0
554,2019-01-24 02:00:00,63.26,0.0,7519.0,6828.0,0.0,983.0,1895.0
555,2019-01-24 03:00:00,62.37,0.0,7603.0,7073.0,0.0,981.0,1905.0
556,2019-01-24 04:00:00,59.23,0.0,7796.0,8086.0,0.0,1019.0,1941.0
557,2019-01-24 05:00:00,53.57,0.0,7804.0,10713.0,0.0,1036.0,2009.0
558,2019-01-24 06:00:00,50.84,0.0,7804.0,12835.0,0.0,1083.0,2107.0
559,2019-01-24 07:00:00,50.74,0.0,7803.0,12981.0,0.0,1120.0,2120.0
560,2019-01-24 08:00:00,52.94,0.0,7807.0,13017.0,0.0,1178.0,2231.0
561,2019-01-24 09:00:00,52.8,0.0,7808.0,13051.0,0.0,1226.0,2233.0
562,2019-01-24 10:00:00,52.61,0.0,7880.0,13057.0,0.0,1178.0,2227.0
563,2019-01-24 11:00:00,53.22,0.0,7921.0,12794.0,0.0,1140.0,2229.0
564,2019-01-24 12:00:00,53.83,0.0,7922.0,12554.0,0.0,1087.0,2227.0
565,2019-01-24 13:00:00,53.74,0.0,7978.0,12593.0,0.0,1088.0,2233.0
566,2019-01-24 14:00:00,53.48,0.0,7982.0,12543.0,0.0,1114.0,2219.0
567,2019-01-24 15:00:00,53.0,0.0,7981.0,12843.0,0.0,1217.0,2238.0
568,2019-01-24 16:00:00,53.08,0.0,7982.0,12895.0,0.0,1256.0,2251.0
569,2019-01-24 17:00:00,51.22,0.0,8036.0,12784.0,0.0,1301.0,2163.0
570,2019-01-24 18:00:00,51.99,0.0,8041.0,12347.0,0.0,1281.0,2154.0
571,2019-01-24 19:00:00,53.02,0.0,8042.0,11602.0,0.0,1285.0,2126.0
572,2019-01-24 20:00:00,53.81,0.0,8042.0,11082.0,0.0,1321.0,2111.0
573,2019-01-24 21:00:00,56.21,0.0,8094.0,9679.0,0.0,1260.0,2062.0
574,2019-01-24 22:00:00,59.58,0.0,8102.0,8351.0,0.0,1204.0,2041.0
575,2019-01-24 23:00:00,62.68,0.0,8102.0,7075.0,0.0,1261.0,2011.0
576,2019-01-25 00:00:00,63.38,0.0,8103.0,6814.0,0.0,1195.0,1996.0
577,2019-01-25 01:00:00,63.69,0.0,8155.0,6531.0,0.0,1138.0,1971.0
578,2019-01-25 02:00:00,64.59,0.0,8162.0,6362.0,0.0,1098.0,1977.0
579,2019-01-25 03:00:00,63.97,0.0,8160.0,6697.0,0.0,1041.0,1990.0
580,2019-01-25 04:00:00,60.76,0.0,8157.0,7937.0,0.0,976.0,2017.0
581,2019-01-25 05:00:00,54.64,0.0,8158.0,10939.0,0.0,912.0,2101.0
582,2019-01-25 06:00:00,51.71,0.0,8158.0,12506.0,0.0,872.0,2128.0
583,2019-01-25 07:00:00,51.27,0.0,8157.0,12685.0,0.0,825.0,2121.0
584,2019-01-25 08:00:00,51.74,0.0,8157.0,12597.0,0.0,797.0,2131.0
585,2019-01-25 09:00:00,51.66,0.0,8159.0,12571.0,0.0,728.0,2118.0
586,2019-01-25 10:00:00,51.59,0.0,8162.0,12588.0,0.0,646.0,2109.0
587,2019-01-25 11:00:00,51.37,0.0,8163.0,12403.0,0.0,584.0,2075.0
588,2019-01-25 12:00:00,51.93,0.0,8165.0,12180.0,0.0,516.0,2071.0
589,2019-01-25 13:00:00,52.33,0.0,8167.0,12067.0,0.0,529.0,2079.0
590,2019-01-25 14:00:00,51.92,0.0,8166.0,12126.0,0.0,591.0,2073.0
591,2019-01-25 15:00:00,51.95,0.0,8166.0,12211.0,0.0,607.0,2084.0
592,2019-01-25 16:00:00,52.96,0.0,8164.0,12262.0,0.0,627.0,2136.0
593,2019-01-25 17:00:00,53.11,0.0,8164.0,12057.0,0.0,649.0,2124.0
