UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2019-01-14 22:00,1756.0,1816.0,375.0,0.0,1456.0,317.0,37.0
2019-01-14 23:00,1701.0,1533.0,200.0,0.0,1613.0,321.0,36.0
2019-01-15 00:00,1753.0,1363.0,108.0,0.0,1569.0,320.0,36.0
2019-01-15 01:00,1484.0,1203.0,62.0,0.0,1490.0,333.0,37.0
2019-01-15 02:00,1426.0,1160.0,58.0,0.0,1506.0,326.0,36.0
2019-01-15 03:00,1424.0,1203.0,58.0,0.0,1433.0,325.0,36.0
2019-01-15 04:00,1521.0,1209.0,62.0,0.0,1335.0,328.0,36.0
2019-01-15 05:00,1685.0,1431.0,85.0,0.0,1261.0,324.0,36.0
2019-01-15 06:00,1756.0,1695.0,940.0,0.0,1145.0,314.0,35.0
2019-01-15 07:00,1756.0,2532.0,1545.0,0.0,934.0,320.0,36.0
2019-01-15 08:00,1756.0,2733.0,1566.0,30.0,777.0,315.0,35.0
2019-01-15 09:00,1756.0,2866.0,1574.0,118.0,601.0,300.0,35.0
2019-01-15 10:00,1757.0,2907.0,1630.0,173.0,442.0,296.0,35.0
2019-01-15 11:00,1757.0,2995.0,1479.0,210.0,301.0,307.0,36.0
2019-01-15 12:00,1757.0,2967.0,1556.0,194.0,144.0,304.0,37.0
2019-01-15 13:00,1757.0,2887.0,1456.0,206.0,61.0,306.0,36.0
2019-01-15 14:00,1756.0,2841.0,1424.0,150.0,46.0,306.0,36.0
2019-01-15 15:00,1755.0,2878.0,1346.0,110.0,34.0,300.0,36.0
2019-01-15 16:00,1755.0,2687.0,1574.0,59.0,60.0,300.0,36.0
2019-01-15 17:00,1756.0,2879.0,2444.0,4.0,81.0,299.0,36.0
2019-01-15 18:00,1756.0,2917.0,2539.0,0.0,84.0,300.0,36.0
2019-01-15 19:00,1756.0,2765.0,2243.0,0.0,108.0,304.0,36.0
2019-01-15 20:00,1756.0,2853.0,2195.0,0.0,142.0,300.0,34.0
2019-01-15 21:00,1756.0,2556.0,2121.0,0.0,179.0,299.0,35.0
2019-01-15 22:00,1759.0,2043.0,1808.0,0.0,200.0,300.0,36.0
2019-01-15 23:00,1758.0,1571.0,1314.0,0.0,261.0,299.0,34.0
2019-01-16 00:00,1758.0,1249.0,683.0,0.0,291.0,300.0,35.0
2019-01-16 01:00,1672.0,1249.0,249.0,0.0,327.0,297.0,35.0
2019-01-16 02:00,1708.0,1257.0,273.0,0.0,355.0,297.0,34.0
2019-01-16 03:00,1758.0,1250.0,177.0,0.0,363.0,295.0,35.0
2019-01-16 04:00,1753.0,1270.0,123.0,0.0,435.0,296.0,34.0
2019-01-16 05:00,1757.0,1365.0,175.0,0.0,383.0,300.0,36.0
2019-01-16 06:00,1757.0,1662.0,1090.0,0.0,318.0,302.0,34.0
2019-01-16 07:00,1756.0,2516.0,1758.0,0.0,253.0,305.0,34.0
2019-01-16 08:00,1756.0,2887.0,1993.0,18.0,241.0,306.0,35.0
2019-01-16 09:00,1756.0,3040.0,1944.0,71.0,166.0,296.0,36.0
2019-01-16 10:00,1755.0,3007.0,1871.0,115.0,120.0,289.0,35.0
2019-01-16 11:00,1755.0,2687.0,2027.0,143.0,123.0,287.0,36.0
2019-01-16 12:00,1755.0,2627.0,1722.0,152.0,161.0,289.0,36.0
2019-01-16 13:00,1755.0,2582.0,970.0,135.0,167.0,293.0,36.0
2019-01-16 14:00,1756.0,2557.0,871.0,93.0,145.0,293.0,36.0
2019-01-16 15:00,1756.0,2593.0,860.0,46.0,129.0,294.0,35.0
2019-01-16 16:00,1755.0,2709.0,1359.0,20.0,123.0,301.0,35.0
2019-01-16 17:00,1755.0,2974.0,1966.0,1.0,118.0,295.0,36.0
2019-01-16 18:00,1754.0,3015.0,2119.0,0.0,133.0,300.0,36.0
2019-01-16 19:00,1754.0,2929.0,2205.0,0.0,176.0,302.0,35.0
2019-01-16 20:00,1756.0,2870.0,2396.0,0.0,213.0,311.0,36.0
2019-01-16 21:00,1756.0,2858.0,2263.0,0.0,284.0,322.0,35.0
2019-01-16 22:00,1755.0,2455.0,1324.0,0.0,359.0,321.0,34.0
2019-01-16 23:00,1754.0,1727.0,1574.0,0.0,421.0,326.0,34.0
2019-01-17 00:00,1755.0,1219.0,651.0,0.0,475.0,326.0,35.0
2019-01-17 01:00,1719.0,1155.0,416.0,0.0,546.0,329.0,36.0
2019-01-17 02:00,1713.0,1216.0,384.0,0.0,739.0,331.0,37.0
2019-01-17 03:00,1640.0,1231.0,247.0,0.0,1040.0,335.0,36.0
2019-01-17 04:00,1728.0,1301.0,287.0,0.0,1257.0,334.0,36.0
2019-01-17 05:00,1756.0,1333.0,395.0,0.0,1368.0,334.0,36.0
2019-01-17 06:00,1757.0,1646.0,1524.0,0.0,1648.0,341.0,36.0
2019-01-17 07:00,1758.0,2349.0,1822.0,0.0,1725.0,339.0,34.0
2019-01-17 08:00,1758.0,2609.0,1916.0,12.0,1748.0,337.0,35.0
2019-01-17 09:00,1757.0,2675.0,2056.0,75.0,1485.0,339.0,35.0
2019-01-17 10:00,1756.0,2545.0,1780.0,148.0,1212.0,334.0,36.0
2019-01-17 11:00,1756.0,2525.0,1527.0,223.0,1145.0,337.0,36.0
2019-01-17 12:00,1755.0,2507.0,1490.0,281.0,1116.0,342.0,37.0
2019-01-17 13:00,1756.0,2501.0,792.0,290.0,1075.0,340.0,36.0
2019-01-17 14:00,1756.0,2460.0,677.0,267.0,965.0,338.0,36.0
2019-01-17 15:00,1756.0,2538.0,1037.0,220.0,982.0,331.0,36.0
2019-01-17 16:00,1756.0,2701.0,1629.0,107.0,996.0,333.0,36.0
2019-01-17 17:00,1755.0,2492.0,2634.0,7.0,951.0,335.0,37.0
2019-01-17 18:00,1755.0,2509.0,2787.0,0.0,1119.0,333.0,36.0
2019-01-17 19:00,1755.0,2581.0,2480.0,0.0,1148.0,328.0,36.0
2019-01-17 20:00,1756.0,2432.0,2681.0,0.0,1135.0,333.0,35.0
2019-01-17 21:00,1756.0,2400.0,2287.0,0.0,1022.0,335.0,34.0
2019-01-17 22:00,1755.0,1931.0,1829.0,0.0,829.0,338.0,36.0
2019-01-17 23:00,1756.0,1605.0,1402.0,0.0,605.0,339.0,36.0
2019-01-18 00:00,1755.0,1224.0,736.0,0.0,437.0,336.0,36.0
2019-01-18 01:00,1756.0,1156.0,461.0,0.0,311.0,335.0,36.0
2019-01-18 02:00,1756.0,1131.0,232.0,0.0,244.0,335.0,36.0
2019-01-18 03:00,1757.0,1199.0,164.0,0.0,238.0,334.0,36.0
2019-01-18 04:00,1716.0,1274.0,178.0,0.0,228.0,339.0,36.0
2019-01-18 05:00,1659.0,1349.0,798.0,0.0,268.0,338.0,34.0
2019-01-18 06:00,1728.0,1602.0,2336.0,0.0,337.0,338.0,34.0
2019-01-18 07:00,1755.0,2115.0,2574.0,0.0,569.0,335.0,33.0
2019-01-18 08:00,1756.0,2332.0,2891.0,50.0,605.0,342.0,35.0
2019-01-18 09:00,1756.0,2555.0,3049.0,183.0,454.0,328.0,36.0
2019-01-18 10:00,1755.0,2650.0,2979.0,280.0,365.0,327.0,36.0
2019-01-18 11:00,1755.0,2568.0,2904.0,311.0,328.0,340.0,35.0
2019-01-18 12:00,1753.0,2560.0,1631.0,299.0,315.0,351.0,37.0
2019-01-18 13:00,1754.0,2305.0,1239.0,282.0,305.0,352.0,37.0
2019-01-18 14:00,1755.0,2688.0,1309.0,217.0,275.0,342.0,36.0
2019-01-18 15:00,1755.0,2647.0,2028.0,133.0,231.0,339.0,35.0
2019-01-18 16:00,1754.0,2599.0,2550.0,51.0,255.0,351.0,36.0
2019-01-18 17:00,1753.0,2679.0,3305.0,3.0,288.0,353.0,36.0
2019-01-18 18:00,1754.0,2695.0,2991.0,0.0,369.0,355.0,36.0
2019-01-18 19:00,1754.0,2670.0,2837.0,0.0,390.0,351.0,35.0
2019-01-18 20:00,1755.0,2455.0,2772.0,0.0,413.0,347.0,34.0
2019-01-18 21:00,1755.0,2391.0,2191.0,0.0,397.0,347.0,33.0
2019-01-18 22:00,1755.0,2030.0,1559.0,0.0,444.0,348.0,33.0
2019-01-18 23:00,1754.0,1548.0,1670.0,0.0,562.0,348.0,32.0
2019-01-19 00:00,1740.0,1226.0,357.0,0.0,515.0,350.0,34.0
2019-01-19 01:00,1708.0,1267.0,240.0,0.0,358.0,348.0,34.0
2019-01-19 02:00,1736.0,1144.0,342.0,0.0,357.0,346.0,33.0
2019-01-19 03:00,1658.0,1114.0,369.0,0.0,419.0,349.0,32.0
2019-01-19 04:00,1707.0,1108.0,335.0,0.0,532.0,348.0,33.0
2019-01-19 05:00,1752.0,1276.0,322.0,0.0,769.0,343.0,32.0
2019-01-19 06:00,1752.0,1508.0,713.0,0.0,981.0,340.0,29.0
2019-01-19 07:00,1753.0,1524.0,1611.0,0.0,1300.0,340.0,29.0
2019-01-19 08:00,1755.0,1472.0,2084.0,8.0,1727.0,344.0,34.0
2019-01-19 09:00,1741.0,1548.0,1867.0,18.0,2217.0,342.0,33.0
2019-01-19 10:00,1757.0,1644.0,2026.0,43.0,2544.0,341.0,33.0
2019-01-19 11:00,1757.0,1652.0,2211.0,68.0,2655.0,339.0,33.0
2019-01-19 12:00,1758.0,1614.0,1609.0,78.0,2931.0,337.0,33.0
2019-01-19 13:00,1758.0,1346.0,1219.0,96.0,3096.0,335.0,33.0
2019-01-19 14:00,1757.0,1336.0,700.0,72.0,3408.0,329.0,32.0
2019-01-19 15:00,1756.0,1397.0,936.0,40.0,3492.0,330.0,33.0
2019-01-19 16:00,1757.0,1515.0,1766.0,14.0,3604.0,333.0,34.0
2019-01-19 17:00,1758.0,1691.0,2206.0,0.0,3574.0,333.0,34.0
2019-01-19 18:00,1757.0,1733.0,2648.0,0.0,3448.0,337.0,33.0
2019-01-19 19:00,1756.0,1627.0,2030.0,0.0,3390.0,335.0,33.0
2019-01-19 20:00,1756.0,1394.0,1659.0,0.0,3428.0,333.0,32.0
2019-01-19 21:00,1757.0,1477.0,1571.0,0.0,3411.0,331.0,33.0
2019-01-19 22:00,1756.0,1345.0,1087.0,0.0,3464.0,330.0,32.0
2019-01-19 23:00,1394.0,867.0,512.0,0.0,3736.0,326.0,33.0
2019-01-20 00:00,1180.0,610.0,351.0,0.0,4008.0,325.0,33.0
2019-01-20 01:00,1180.0,631.0,357.0,0.0,4105.0,328.0,33.0
2019-01-20 02:00,1180.0,633.0,310.0,0.0,4137.0,330.0,32.0
2019-01-20 03:00,1180.0,608.0,298.0,0.0,4172.0,331.0,31.0
2019-01-20 04:00,1180.0,671.0,328.0,0.0,4081.0,329.0,31.0
2019-01-20 05:00,1180.0,682.0,309.0,0.0,3924.0,329.0,30.0
2019-01-20 06:00,943.0,669.0,459.0,0.0,3747.0,329.0,28.0
2019-01-20 07:00,1180.0,626.0,498.0,0.0,3562.0,329.0,29.0
2019-01-20 08:00,1180.0,777.0,530.0,64.0,3356.0,338.0,30.0
2019-01-20 09:00,1180.0,1010.0,707.0,221.0,3105.0,343.0,33.0
2019-01-20 10:00,1180.0,925.0,771.0,321.0,2967.0,340.0,31.0
2019-01-20 11:00,1180.0,950.0,730.0,361.0,2943.0,337.0,31.0
2019-01-20 12:00,1180.0,1003.0,842.0,373.0,2899.0,341.0,33.0
2019-01-20 13:00,1180.0,874.0,394.0,359.0,2876.0,339.0,32.0
2019-01-20 14:00,1180.0,849.0,374.0,318.0,2885.0,335.0,32.0
2019-01-20 15:00,1180.0,910.0,409.0,251.0,2737.0,336.0,32.0
2019-01-20 16:00,1180.0,956.0,549.0,133.0,2447.0,337.0,32.0
2019-01-20 17:00,1181.0,899.0,865.0,12.0,2522.0,338.0,32.0
2019-01-20 18:00,1181.0,1018.0,1460.0,0.0,2608.0,336.0,32.0
2019-01-20 19:00,1181.0,852.0,1559.0,0.0,2669.0,336.0,33.0
2019-01-20 20:00,1180.0,876.0,1302.0,0.0,2648.0,336.0,32.0
2019-01-20 21:00,1181.0,986.0,884.0,0.0,2487.0,341.0,33.0
2019-01-20 22:00,1180.0,964.0,563.0,0.0,2434.0,343.0,33.0
2019-01-20 23:00,1181.0,772.0,412.0,0.0,2514.0,341.0,33.0
2019-01-21 00:00,1181.0,611.0,291.0,0.0,2520.0,344.0,32.0
2019-01-21 01:00,1181.0,638.0,190.0,0.0,2334.0,339.0,32.0
2019-01-21 02:00,1221.0,653.0,161.0,0.0,2241.0,338.0,31.0
2019-01-21 03:00,1355.0,663.0,169.0,0.0,2045.0,341.0,32.0
2019-01-21 04:00,1506.0,724.0,199.0,0.0,1870.0,335.0,32.0
2019-01-21 05:00,1678.0,978.0,628.0,0.0,1816.0,333.0,30.0
2019-01-21 06:00,1708.0,1497.0,1883.0,0.0,1803.0,335.0,32.0
2019-01-21 07:00,1753.0,2123.0,2323.0,0.0,1814.0,332.0,32.0
2019-01-21 08:00,1754.0,2502.0,2419.0,52.0,1713.0,332.0,31.0
2019-01-21 09:00,1754.0,2700.0,2579.0,189.0,1340.0,332.0,30.0
2019-01-21 10:00,1755.0,2620.0,2337.0,310.0,1010.0,332.0,32.0
2019-01-21 11:00,1755.0,2523.0,2314.0,380.0,831.0,338.0,34.0
2019-01-21 12:00,1754.0,2501.0,2109.0,397.0,726.0,344.0,35.0
2019-01-21 13:00,1755.0,2274.0,1364.0,390.0,778.0,342.0,35.0
2019-01-21 14:00,1755.0,2310.0,1219.0,356.0,860.0,332.0,29.0
2019-01-21 15:00,1754.0,2516.0,1204.0,286.0,795.0,336.0,26.0
2019-01-21 16:00,1754.0,2587.0,1457.0,151.0,748.0,339.0,31.0
2019-01-21 17:00,1755.0,2662.0,2267.0,15.0,713.0,333.0,30.0
2019-01-21 18:00,1755.0,2590.0,2566.0,0.0,824.0,338.0,36.0
2019-01-21 19:00,1755.0,2308.0,2748.0,0.0,1066.0,338.0,36.0
2019-01-21 20:00,1755.0,2228.0,2600.0,0.0,1190.0,332.0,36.0
2019-01-21 21:00,1755.0,2309.0,2128.0,0.0,981.0,330.0,36.0
2019-01-21 22:00,1754.0,1975.0,1460.0,0.0,715.0,322.0,36.0
2019-01-21 23:00,1700.0,1550.0,753.0,0.0,971.0,302.0,21.0
2019-01-22 00:00,1565.0,1401.0,183.0,0.0,1347.0,295.0,14.0
2019-01-22 01:00,1433.0,1287.0,237.0,0.0,1913.0,291.0,14.0
2019-01-22 02:00,1402.0,1307.0,187.0,0.0,2279.0,309.0,31.0
2019-01-22 03:00,1401.0,1336.0,197.0,0.0,2409.0,316.0,36.0
2019-01-22 04:00,1385.0,1311.0,255.0,0.0,2634.0,309.0,34.0
2019-01-22 05:00,1401.0,1429.0,155.0,0.0,2856.0,295.0,36.0
2019-01-22 06:00,1590.0,1650.0,1131.0,0.0,2975.0,268.0,34.0
2019-01-22 07:00,1740.0,2118.0,1740.0,0.0,3034.0,262.0,34.0
2019-01-22 08:00,1755.0,2201.0,2041.0,19.0,3083.0,266.0,35.0
2019-01-22 09:00,1758.0,2216.0,2167.0,80.0,3112.0,266.0,35.0
2019-01-22 10:00,1757.0,2175.0,1879.0,149.0,3265.0,261.0,34.0
2019-01-22 11:00,1757.0,2380.0,1439.0,181.0,3394.0,260.0,33.0
2019-01-22 12:00,1756.0,2172.0,1184.0,152.0,3611.0,255.0,34.0
2019-01-22 13:00,1756.0,2157.0,633.0,109.0,3754.0,258.0,35.0
2019-01-22 14:00,1756.0,2017.0,405.0,91.0,3877.0,258.0,35.0
2019-01-22 15:00,1757.0,2240.0,222.0,67.0,3617.0,253.0,36.0
2019-01-22 16:00,1757.0,2117.0,524.0,34.0,3652.0,253.0,35.0
2019-01-22 17:00,1756.0,2250.0,1173.0,3.0,3716.0,256.0,35.0
2019-01-22 18:00,1756.0,2166.0,1711.0,0.0,3808.0,257.0,36.0
2019-01-22 19:00,1756.0,2219.0,1523.0,0.0,3851.0,253.0,33.0
2019-01-22 20:00,1756.0,2257.0,1425.0,0.0,3853.0,234.0,14.0
2019-01-22 21:00,1726.0,1910.0,1232.0,0.0,4071.0,236.0,14.0
2019-01-22 22:00,1532.0,1204.0,927.0,0.0,4202.0,253.0,32.0
2019-01-22 23:00,1418.0,649.0,584.0,0.0,4191.0,258.0,34.0
2019-01-23 00:00,1238.0,475.0,597.0,0.0,4143.0,257.0,36.0
2019-01-23 01:00,1046.0,461.0,427.0,0.0,4188.0,254.0,36.0
2019-01-23 02:00,995.0,460.0,294.0,0.0,4213.0,254.0,37.0
2019-01-23 03:00,1116.0,460.0,198.0,0.0,4154.0,258.0,36.0
2019-01-23 04:00,1109.0,461.0,322.0,0.0,4122.0,261.0,37.0
2019-01-23 05:00,1117.0,543.0,360.0,0.0,4267.0,258.0,36.0
2019-01-23 06:00,1164.0,718.0,578.0,0.0,4271.0,257.0,35.0
2019-01-23 07:00,1180.0,1025.0,895.0,0.0,4229.0,252.0,35.0
2019-01-23 08:00,1180.0,1206.0,1348.0,32.0,4326.0,253.0,35.0
2019-01-23 09:00,1180.0,1229.0,1360.0,133.0,4356.0,259.0,36.0
2019-01-23 10:00,1180.0,1275.0,1242.0,174.0,4365.0,262.0,35.0
2019-01-23 11:00,1180.0,1293.0,1332.0,164.0,4360.0,264.0,36.0
2019-01-23 12:00,1180.0,1310.0,1085.0,182.0,4355.0,269.0,35.0
2019-01-23 13:00,1180.0,1278.0,755.0,146.0,4352.0,276.0,36.0
2019-01-23 14:00,1180.0,1270.0,839.0,119.0,4334.0,278.0,35.0
2019-01-23 15:00,1180.0,1269.0,629.0,104.0,4350.0,281.0,36.0
2019-01-23 16:00,1180.0,1277.0,701.0,49.0,4379.0,281.0,34.0
2019-01-23 17:00,1179.0,1309.0,1399.0,3.0,4357.0,274.0,36.0
2019-01-23 18:00,1180.0,1315.0,1962.0,0.0,4281.0,268.0,35.0
2019-01-23 19:00,1180.0,1317.0,1885.0,0.0,4185.0,267.0,35.0
2019-01-23 20:00,1180.0,1238.0,1754.0,0.0,4151.0,268.0,35.0
2019-01-23 21:00,1180.0,1128.0,1115.0,0.0,4124.0,269.0,35.0
2019-01-23 22:00,1051.0,788.0,908.0,0.0,4058.0,264.0,35.0
2019-01-23 23:00,916.0,642.0,451.0,0.0,3985.0,266.0,36.0
2019-01-24 00:00,885.0,466.0,384.0,0.0,3895.0,266.0,36.0
2019-01-24 01:00,823.0,456.0,297.0,0.0,3757.0,261.0,36.0
2019-01-24 02:00,786.0,458.0,272.0,0.0,3791.0,266.0,36.0
2019-01-24 03:00,795.0,457.0,204.0,0.0,3828.0,254.0,36.0
2019-01-24 04:00,801.0,455.0,234.0,0.0,3902.0,266.0,36.0
2019-01-24 05:00,806.0,580.0,245.0,0.0,3998.0,264.0,36.0
2019-01-24 06:00,866.0,968.0,514.0,0.0,4022.0,264.0,36.0
2019-01-24 07:00,1161.0,1513.0,669.0,0.0,3982.0,263.0,35.0
2019-01-24 08:00,1313.0,1900.0,949.0,34.0,3865.0,270.0,36.0
2019-01-24 09:00,1423.0,1964.0,1064.0,138.0,3693.0,273.0,36.0
2019-01-24 10:00,1458.0,1958.0,745.0,219.0,3534.0,274.0,35.0
2019-01-24 11:00,1458.0,1846.0,606.0,282.0,3432.0,269.0,35.0
2019-01-24 12:00,1459.0,1707.0,378.0,331.0,3431.0,264.0,35.0
2019-01-24 13:00,1458.0,1641.0,230.0,359.0,3475.0,264.0,34.0
2019-01-24 14:00,1457.0,1563.0,311.0,324.0,3505.0,252.0,35.0
2019-01-24 15:00,1457.0,1635.0,287.0,268.0,3491.0,261.0,35.0
2019-01-24 16:00,1457.0,1721.0,270.0,145.0,3317.0,276.0,34.0
2019-01-24 17:00,1459.0,1611.0,554.0,16.0,3342.0,284.0,35.0
2019-01-24 18:00,1459.0,1950.0,715.0,0.0,3399.0,278.0,36.0
2019-01-24 19:00,1460.0,1958.0,945.0,0.0,3338.0,282.0,35.0
2019-01-24 20:00,1460.0,1963.0,798.0,0.0,2948.0,275.0,34.0
2019-01-24 21:00,1461.0,1886.0,860.0,0.0,2613.0,277.0,34.0
2019-01-24 22:00,1460.0,1554.0,582.0,0.0,2402.0,284.0,35.0
2019-01-24 23:00,1460.0,1220.0,460.0,0.0,2142.0,287.0,35.0
2019-01-25 00:00,1460.0,778.0,414.0,0.0,1879.0,289.0,36.0
2019-01-25 01:00,1381.0,697.0,153.0,0.0,1866.0,287.0,36.0
2019-01-25 02:00,1241.0,725.0,137.0,0.0,1856.0,280.0,36.0
2019-01-25 03:00,1285.0,720.0,182.0,0.0,1774.0,284.0,37.0
2019-01-25 04:00,1161.0,677.0,183.0,0.0,1893.0,288.0,36.0
2019-01-25 05:00,1126.0,929.0,272.0,0.0,2017.0,285.0,35.0
2019-01-25 06:00,1247.0,1542.0,428.0,0.0,1890.0,286.0,35.0
2019-01-25 07:00,1459.0,2246.0,694.0,1.0,1830.0,275.0,34.0
2019-01-25 08:00,1460.0,2632.0,867.0,70.0,1605.0,278.0,32.0
2019-01-25 09:00,1460.0,2647.0,887.0,218.0,1304.0,281.0,33.0
2019-01-25 10:00,1461.0,2630.0,818.0,324.0,979.0,283.0,30.0
2019-01-25 11:00,1462.0,2572.0,716.0,376.0,664.0,286.0,34.0
2019-01-25 12:00,1460.0,2437.0,697.0,391.0,499.0,287.0,35.0
2019-01-25 13:00,1460.0,2115.0,582.0,384.0,325.0,286.0,35.0
2019-01-25 14:00,1460.0,2519.0,348.0,355.0,256.0,283.0,35.0
2019-01-25 15:00,1461.0,2510.0,243.0,292.0,190.0,289.0,36.0
2019-01-25 16:00,1460.0,2498.0,242.0,165.0,248.0,288.0,35.0
2019-01-25 17:00,1460.0,2514.0,503.0,20.0,423.0,289.0,34.0
2019-01-25 18:00,1460.0,2636.0,728.0,0.0,564.0,286.0,33.0
2019-01-25 19:00,1460.0,2516.0,780.0,0.0,685.0,290.0,34.0
2019-01-25 20:00,1461.0,2593.0,661.0,0.0,739.0,287.0,34.0
2019-01-25 21:00,1461.0,2403.0,643.0,0.0,690.0,289.0,34.0
2019-01-25 22:00,1461.0,1954.0,586.0,0.0,794.0,287.0,34.0
2019-01-25 23:00,1404.0,1660.0,422.0,0.0,890.0,292.0,34.0
2019-01-26 00:00,1198.0,1353.0,201.0,0.0,865.0,289.0,34.0
2019-01-26 01:00,998.0,1306.0,142.0,0.0,758.0,288.0,34.0
2019-01-26 02:00,985.0,1258.0,122.0,0.0,677.0,284.0,34.0
2019-01-26 03:00,988.0,1359.0,113.0,0.0,584.0,286.0,34.0
2019-01-26 04:00,1001.0,1381.0,108.0,0.0,580.0,285.0,34.0
2019-01-26 05:00,885.0,1448.0,121.0,0.0,539.0,283.0,33.0
2019-01-26 06:00,963.0,1599.0,127.0,0.0,455.0,282.0,33.0
2019-01-26 07:00,1172.0,1743.0,156.0,1.0,342.0,289.0,33.0
2019-01-26 08:00,1173.0,1791.0,525.0,80.0,244.0,287.0,34.0
2019-01-26 09:00,1173.0,2138.0,745.0,238.0,108.0,284.0,34.0
2019-01-26 10:00,1172.0,2207.0,740.0,332.0,43.0,282.0,33.0
2019-01-26 11:00,1172.0,2003.0,754.0,378.0,28.0,289.0,33.0
2019-01-26 12:00,1172.0,2064.0,765.0,392.0,50.0,288.0,34.0
2019-01-26 13:00,1173.0,1682.0,656.0,386.0,125.0,290.0,34.0
2019-01-26 14:00,1173.0,1689.0,454.0,356.0,208.0,287.0,34.0
2019-01-26 15:00,1172.0,1604.0,705.0,291.0,289.0,287.0,34.0
2019-01-26 16:00,1171.0,1630.0,563.0,166.0,439.0,288.0,34.0
2019-01-26 17:00,1171.0,1696.0,580.0,21.0,590.0,289.0,34.0
2019-01-26 18:00,1172.0,1683.0,843.0,0.0,909.0,286.0,33.0
2019-01-26 19:00,1173.0,1793.0,823.0,0.0,1111.0,290.0,34.0
2019-01-26 20:00,1173.0,1564.0,691.0,0.0,1568.0,290.0,33.0
2019-01-26 21:00,1101.0,1292.0,602.0,0.0,1978.0,291.0,33.0
2019-01-26 22:00,773.0,898.0,692.0,0.0,2401.0,291.0,34.0
2019-01-26 23:00,200.0,593.0,671.0,0.0,2479.0,288.0,34.0
2019-01-27 00:00,90.0,439.0,520.0,0.0,2667.0,292.0,34.0
2019-01-27 01:00,90.0,438.0,272.0,0.0,2983.0,291.0,33.0
2019-01-27 02:00,90.0,439.0,297.0,0.0,3096.0,293.0,33.0
2019-01-27 03:00,68.0,439.0,251.0,0.0,3300.0,289.0,34.0
2019-01-27 04:00,0.0,439.0,236.0,0.0,3313.0,288.0,34.0
2019-01-27 05:00,0.0,438.0,259.0,0.0,3515.0,283.0,30.0
2019-01-27 06:00,0.0,438.0,293.0,0.0,3670.0,287.0,28.0
2019-01-27 07:00,0.0,435.0,290.0,0.0,3456.0,284.0,31.0
2019-01-27 08:00,0.0,436.0,337.0,41.0,3236.0,286.0,31.0
2019-01-27 09:00,0.0,434.0,384.0,135.0,3209.0,284.0,33.0
2019-01-27 10:00,0.0,434.0,463.0,208.0,3205.0,278.0,32.0
2019-01-27 11:00,0.0,434.0,706.0,184.0,3128.0,283.0,33.0
2019-01-27 12:00,0.0,434.0,649.0,182.0,3220.0,284.0,32.0
2019-01-27 13:00,0.0,433.0,511.0,218.0,3272.0,286.0,33.0
2019-01-27 14:00,0.0,432.0,449.0,253.0,3328.0,281.0,32.0
2019-01-27 15:00,0.0,434.0,480.0,220.0,3171.0,287.0,33.0
2019-01-27 16:00,0.0,434.0,540.0,127.0,3112.0,283.0,33.0
2019-01-27 17:00,0.0,431.0,707.0,17.0,3282.0,286.0,33.0
2019-01-27 18:00,0.0,430.0,856.0,0.0,3456.0,283.0,33.0
2019-01-27 19:00,0.0,435.0,766.0,0.0,3565.0,284.0,33.0
2019-01-27 20:00,44.0,438.0,620.0,0.0,3550.0,281.0,34.0
2019-01-27 21:00,158.0,438.0,506.0,0.0,3402.0,281.0,34.0
2019-01-27 22:00,128.0,443.0,438.0,0.0,3277.0,287.0,34.0
2019-01-27 23:00,120.0,448.0,504.0,0.0,3286.0,287.0,34.0
2019-01-28 00:00,90.0,447.0,280.0,0.0,3330.0,278.0,34.0
2019-01-28 01:00,90.0,445.0,207.0,0.0,3547.0,278.0,34.0
2019-01-28 02:00,90.0,444.0,225.0,0.0,3402.0,265.0,34.0
2019-01-28 03:00,90.0,445.0,240.0,0.0,3324.0,272.0,34.0
2019-01-28 04:00,90.0,445.0,211.0,0.0,3196.0,278.0,33.0
2019-01-28 05:00,180.0,511.0,228.0,0.0,3307.0,281.0,33.0
2019-01-28 06:00,337.0,680.0,730.0,0.0,3219.0,285.0,34.0
2019-01-28 07:00,440.0,938.0,755.0,1.0,3218.0,286.0,33.0
2019-01-28 08:00,560.0,1095.0,782.0,72.0,3361.0,273.0,33.0
2019-01-28 09:00,590.0,1103.0,897.0,210.0,3464.0,276.0,33.0
2019-01-28 10:00,590.0,1107.0,930.0,244.0,3610.0,275.0,33.0
2019-01-28 11:00,590.0,1126.0,887.0,232.0,3689.0,286.0,34.0
2019-01-28 12:00,590.0,1163.0,943.0,186.0,3808.0,284.0,36.0
2019-01-28 13:00,561.0,1103.0,693.0,153.0,3835.0,282.0,35.0
2019-01-28 14:00,564.0,1098.0,653.0,108.0,3758.0,279.0,36.0
2019-01-28 15:00,590.0,1209.0,626.0,96.0,3676.0,277.0,36.0
2019-01-28 16:00,590.0,1385.0,843.0,74.0,3420.0,270.0,36.0
2019-01-28 17:00,590.0,1657.0,1005.0,12.0,3178.0,272.0,36.0
2019-01-28 18:00,590.0,1668.0,1328.0,0.0,2862.0,280.0,36.0
2019-01-28 19:00,590.0,1586.0,1238.0,0.0,2466.0,287.0,36.0
2019-01-28 20:00,590.0,1647.0,1168.0,0.0,2137.0,290.0,35.0
2019-01-28 21:00,590.0,1645.0,1134.0,0.0,1836.0,291.0,36.0
