,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
271,2019-01-12 07:00:00,372.55,2378.0,2016.0,1390.0,1308.0,48.0,884.0,59.0
272,2019-01-12 08:00:00,353.75,2306.0,2011.0,1389.0,1346.0,106.0,1140.0,58.0
273,2019-01-12 09:00:00,343.4,2239.0,1985.0,1390.0,1004.0,153.0,1578.0,58.0
274,2019-01-12 10:00:00,331.96,2192.0,1915.0,1390.0,964.0,209.0,1760.0,58.0
275,2019-01-12 11:00:00,334.17,2167.0,1904.0,1390.0,896.0,240.0,1697.0,57.0
276,2019-01-12 12:00:00,331.91,2091.0,1905.0,1389.0,1014.0,209.0,1556.0,58.0
277,2019-01-12 13:00:00,347.92,2239.0,1910.0,1389.0,1058.0,117.0,1415.0,58.0
278,2019-01-12 14:00:00,362.82,2360.0,1916.0,1389.0,1083.0,27.0,1285.0,58.0
279,2019-01-12 15:00:00,355.81,2371.0,2017.0,1389.0,1451.0,0.0,1174.0,59.0
280,2019-01-12 16:00:00,352.94,2333.0,2013.0,1389.0,1532.0,0.0,1114.0,58.0
281,2019-01-12 17:00:00,365.46,2373.0,2010.0,1389.0,1380.0,0.0,1013.0,57.0
282,2019-01-12 18:00:00,377.96,2408.0,2015.0,1389.0,1387.0,0.0,769.0,59.0
283,2019-01-12 19:00:00,389.66,2410.0,2012.0,1384.0,1264.0,0.0,647.0,57.0
284,2019-01-12 20:00:00,410.52,2490.0,2012.0,1382.0,1165.0,0.0,421.0,57.0
285,2019-01-12 21:00:00,426.98,2498.0,2013.0,1382.0,1010.0,0.0,282.0,55.0
286,2019-01-12 22:00:00,411.57,2247.0,2004.0,1382.0,988.0,0.0,324.0,55.0
287,2019-01-12 23:00:00,407.22,2242.0,1593.0,1389.0,995.0,0.0,296.0,55.0
288,2019-01-13 00:00:00,415.66,2235.0,1578.0,1389.0,955.0,0.0,188.0,55.0
289,2019-01-13 01:00:00,415.93,2220.0,1576.0,1389.0,972.0,0.0,152.0,55.0
290,2019-01-13 02:00:00,417.86,2237.0,1574.0,1389.0,952.0,0.0,158.0,54.0
291,2019-01-13 03:00:00,415.28,2219.0,1575.0,1389.0,1036.0,0.0,99.0,55.0
292,2019-01-13 04:00:00,412.66,2168.0,1593.0,1389.0,980.0,0.0,147.0,54.0
293,2019-01-13 05:00:00,414.15,2201.0,1602.0,1389.0,977.0,0.0,161.0,55.0
294,2019-01-13 06:00:00,415.6,2158.0,1756.0,1389.0,926.0,15.0,159.0,55.0
295,2019-01-13 07:00:00,412.8,2231.0,1996.0,1390.0,1045.0,79.0,148.0,58.0
296,2019-01-13 08:00:00,404.5,2197.0,2017.0,1390.0,1078.0,151.0,166.0,57.0
297,2019-01-13 09:00:00,396.03,2179.0,2020.0,1390.0,1134.0,207.0,197.0,57.0
298,2019-01-13 10:00:00,383.72,2111.0,1935.0,1390.0,1171.0,259.0,247.0,58.0
299,2019-01-13 11:00:00,391.44,2090.0,1921.0,1390.0,987.0,232.0,277.0,57.0
300,2019-01-13 12:00:00,394.18,2120.0,1880.0,1390.0,918.0,204.0,343.0,56.0
301,2019-01-13 13:00:00,394.89,2222.0,1781.0,1391.0,1062.0,98.0,375.0,56.0
302,2019-01-13 14:00:00,397.38,2247.0,1860.0,1391.0,1072.0,22.0,436.0,56.0
303,2019-01-13 15:00:00,382.28,2219.0,1941.0,1391.0,1230.0,0.0,582.0,56.0
304,2019-01-13 16:00:00,371.64,2146.0,2009.0,1391.0,1202.0,0.0,760.0,55.0
305,2019-01-13 17:00:00,370.87,2145.0,2016.0,1391.0,1237.0,0.0,743.0,56.0
306,2019-01-13 18:00:00,370.69,2154.0,2016.0,1391.0,1226.0,0.0,769.0,55.0
307,2019-01-13 19:00:00,369.93,2143.0,2021.0,1391.0,1197.0,0.0,801.0,55.0
308,2019-01-13 20:00:00,362.24,2061.0,1996.0,1391.0,1129.0,0.0,917.0,55.0
309,2019-01-13 21:00:00,353.83,1966.0,1925.0,1391.0,1035.0,0.0,1036.0,53.0
310,2019-01-13 22:00:00,335.98,1754.0,1926.0,1391.0,995.0,0.0,1166.0,53.0
311,2019-01-13 23:00:00,319.36,1661.0,1511.0,1391.0,926.0,0.0,1244.0,53.0
312,2019-01-14 00:00:00,314.85,1595.0,1507.0,1391.0,910.0,0.0,1248.0,53.0
313,2019-01-14 01:00:00,317.34,1548.0,1500.0,1391.0,797.0,0.0,1221.0,52.0
314,2019-01-14 02:00:00,331.81,1671.0,1507.0,1391.0,678.0,0.0,1232.0,53.0
315,2019-01-14 03:00:00,331.32,1792.0,1486.0,1391.0,653.0,0.0,1440.0,53.0
316,2019-01-14 04:00:00,321.32,1907.0,1552.0,1391.0,918.0,0.0,1626.0,55.0
317,2019-01-14 05:00:00,297.56,1939.0,1619.0,1390.0,1496.0,0.0,1795.0,60.0
318,2019-01-14 06:00:00,300.28,1925.0,1833.0,1391.0,1422.0,19.0,1885.0,60.0
319,2019-01-14 07:00:00,310.36,1958.0,1993.0,1362.0,1328.0,81.0,1814.0,59.0
320,2019-01-14 08:00:00,314.19,1957.0,1997.0,1340.0,1379.0,132.0,1634.0,58.0
321,2019-01-14 09:00:00,319.42,1948.0,1993.0,1334.0,1355.0,193.0,1448.0,58.0
322,2019-01-14 10:00:00,320.08,1927.0,1974.0,1334.0,1220.0,271.0,1445.0,60.0
323,2019-01-14 11:00:00,310.58,1850.0,1883.0,1354.0,1259.0,277.0,1458.0,60.0
324,2019-01-14 12:00:00,315.65,1854.0,1881.0,1356.0,1064.0,237.0,1548.0,61.0
325,2019-01-14 13:00:00,298.78,1770.0,1887.0,1354.0,1054.0,141.0,1966.0,57.0
326,2019-01-14 14:00:00,278.29,1585.0,1924.0,1317.0,1179.0,37.0,2260.0,56.0
327,2019-01-14 15:00:00,277.74,1579.0,1942.0,1328.0,1257.0,3.0,2223.0,61.0
328,2019-01-14 16:00:00,264.16,1585.0,1735.0,1378.0,1457.0,0.0,2265.0,61.0
329,2019-01-14 17:00:00,267.98,1624.0,1683.0,1378.0,1581.0,0.0,2060.0,60.0
330,2019-01-14 18:00:00,292.88,1691.0,1965.0,1378.0,1548.0,0.0,1673.0,61.0
331,2019-01-14 19:00:00,313.14,1856.0,1974.0,1377.0,1448.0,0.0,1494.0,61.0
332,2019-01-14 20:00:00,328.29,1892.0,1999.0,1379.0,1196.0,0.0,1410.0,62.0
333,2019-01-14 21:00:00,342.5,1944.0,1988.0,1379.0,1032.0,0.0,1298.0,60.0
334,2019-01-14 22:00:00,337.38,1845.0,1971.0,1379.0,1068.0,0.0,1230.0,60.0
335,2019-01-14 23:00:00,359.33,1923.0,1934.0,1379.0,919.0,0.0,986.0,62.0
336,2019-01-15 00:00:00,368.51,1932.0,1930.0,1381.0,863.0,0.0,863.0,62.0
337,2019-01-15 01:00:00,370.9,1909.0,1931.0,1389.0,701.0,0.0,936.0,62.0
338,2019-01-15 02:00:00,363.39,1843.0,1951.0,1389.0,833.0,0.0,879.0,60.0
339,2019-01-15 03:00:00,356.92,1850.0,1965.0,1389.0,854.0,0.0,1003.0,62.0
340,2019-01-15 04:00:00,346.89,1948.0,1979.0,1389.0,956.0,0.0,1263.0,58.0
341,2019-01-15 05:00:00,315.33,1911.0,1851.0,1389.0,1272.0,0.0,1614.0,55.0
342,2019-01-15 06:00:00,272.93,1697.0,1607.0,1389.0,1315.0,13.0,2223.0,52.0
343,2019-01-15 07:00:00,266.24,1722.0,1494.0,1389.0,1377.0,61.0,2295.0,52.0
344,2019-01-15 08:00:00,263.44,1676.0,1480.0,1388.0,1322.0,116.0,2279.0,57.0
345,2019-01-15 09:00:00,272.51,1688.0,1511.0,1385.0,1268.0,189.0,2031.0,64.0
346,2019-01-15 10:00:00,282.41,1695.0,1629.0,1379.0,1222.0,257.0,1829.0,63.0
347,2019-01-15 11:00:00,287.32,1716.0,1656.0,1367.0,1248.0,291.0,1703.0,64.0
348,2019-01-15 12:00:00,306.65,1740.0,1845.0,1352.0,1177.0,261.0,1445.0,65.0
349,2019-01-15 13:00:00,327.35,1805.0,2030.0,1384.0,1153.0,162.0,1205.0,64.0
350,2019-01-15 14:00:00,338.88,1878.0,2066.0,1389.0,1100.0,53.0,1198.0,64.0
351,2019-01-15 15:00:00,334.68,1973.0,2138.0,1390.0,1172.0,11.0,1443.0,64.0
352,2019-01-15 16:00:00,304.82,1865.0,1961.0,1393.0,1258.0,0.0,1899.0,64.0
353,2019-01-15 17:00:00,292.05,1782.0,1771.0,1393.0,1281.0,0.0,1971.0,63.0
354,2019-01-15 18:00:00,290.04,1750.0,1781.0,1392.0,1482.0,0.0,1786.0,65.0
355,2019-01-15 19:00:00,300.83,1729.0,2015.0,1393.0,1440.0,0.0,1633.0,64.0
356,2019-01-15 20:00:00,308.36,1716.0,2021.0,1392.0,1229.0,0.0,1608.0,63.0
357,2019-01-15 21:00:00,320.5,1753.0,1953.0,1393.0,1110.0,0.0,1429.0,61.0
358,2019-01-15 22:00:00,325.7,1701.0,2024.0,1393.0,929.0,0.0,1431.0,60.0
359,2019-01-15 23:00:00,303.69,1573.0,1535.0,1393.0,937.0,0.0,1453.0,61.0
360,2019-01-16 00:00:00,307.28,1597.0,1522.0,1393.0,821.0,0.0,1513.0,61.0
361,2019-01-16 01:00:00,317.31,1705.0,1528.0,1393.0,990.0,0.0,1306.0,60.0
362,2019-01-16 02:00:00,327.5,1780.0,1579.0,1393.0,898.0,0.0,1312.0,61.0
363,2019-01-16 03:00:00,309.31,1734.0,1562.0,1394.0,805.0,0.0,1739.0,62.0
364,2019-01-16 04:00:00,295.26,1740.0,1513.0,1394.0,940.0,0.0,1948.0,63.0
365,2019-01-16 05:00:00,273.9,1741.0,1533.0,1393.0,1393.0,0.0,2154.0,64.0
366,2019-01-16 06:00:00,275.94,1689.0,1745.0,1392.0,1369.0,12.0,2168.0,64.0
367,2019-01-16 07:00:00,280.22,1680.0,1912.0,1369.0,1332.0,64.0,2159.0,63.0
368,2019-01-16 08:00:00,280.34,1672.0,1907.0,1354.0,1303.0,130.0,2120.0,64.0
369,2019-01-16 09:00:00,267.79,1598.0,1795.0,1363.0,1210.0,205.0,2296.0,64.0
370,2019-01-16 10:00:00,257.86,1570.0,1608.0,1355.0,1276.0,248.0,2308.0,63.0
371,2019-01-16 11:00:00,259.29,1509.0,1693.0,1362.0,1245.0,278.0,2197.0,64.0
372,2019-01-16 12:00:00,263.04,1509.0,1701.0,1356.0,1225.0,270.0,2112.0,63.0
373,2019-01-16 13:00:00,268.82,1523.0,1704.0,1368.0,1194.0,176.0,2059.0,64.0
374,2019-01-16 14:00:00,280.99,1573.0,1794.0,1384.0,1292.0,44.0,1870.0,64.0
375,2019-01-16 15:00:00,297.89,1711.0,1928.0,1384.0,1421.0,0.0,1654.0,64.0
376,2019-01-16 16:00:00,307.33,1789.0,2009.0,1384.0,1569.0,0.0,1438.0,61.0
377,2019-01-16 17:00:00,318.93,1813.0,2004.0,1383.0,1613.0,0.0,1124.0,56.0
378,2019-01-16 18:00:00,334.49,1840.0,2010.0,1384.0,1661.0,0.0,736.0,55.0
379,2019-01-16 19:00:00,341.2,1849.0,2010.0,1384.0,1637.0,0.0,616.0,55.0
380,2019-01-16 20:00:00,354.36,1749.0,1982.0,1384.0,1241.0,0.0,561.0,55.0
381,2019-01-16 21:00:00,365.83,1789.0,1931.0,1392.0,1194.0,0.0,407.0,53.0
382,2019-01-16 22:00:00,378.93,1840.0,1939.0,1394.0,1146.0,0.0,274.0,53.0
383,2019-01-16 23:00:00,385.62,1641.0,1928.0,1393.0,920.0,0.0,141.0,52.0
384,2019-01-17 00:00:00,390.65,1647.0,1935.0,1393.0,914.0,0.0,75.0,52.0
385,2019-01-17 01:00:00,388.93,1653.0,1934.0,1393.0,918.0,0.0,105.0,52.0
386,2019-01-17 02:00:00,388.86,1660.0,1945.0,1393.0,959.0,0.0,77.0,53.0
387,2019-01-17 03:00:00,386.4,1669.0,1970.0,1393.0,1019.0,0.0,76.0,54.0
388,2019-01-17 04:00:00,374.12,1681.0,2074.0,1394.0,1241.0,0.0,117.0,56.0
389,2019-01-17 05:00:00,347.32,1672.0,2049.0,1395.0,1620.0,0.0,250.0,60.0
390,2019-01-17 06:00:00,326.55,1659.0,1908.0,1395.0,1755.0,40.0,455.0,61.0
391,2019-01-17 07:00:00,322.13,1646.0,2051.0,1347.0,1666.0,181.0,622.0,62.0
392,2019-01-17 08:00:00,325.81,1615.0,2040.0,1361.0,1345.0,363.0,610.0,63.0
393,2019-01-17 09:00:00,323.42,1593.0,1911.0,1334.0,1327.0,454.0,526.0,63.0
394,2019-01-17 10:00:00,313.21,1486.0,1910.0,1365.0,1269.0,515.0,560.0,63.0
395,2019-01-17 11:00:00,300.24,1374.0,1879.0,1362.0,1240.0,501.0,703.0,62.0
396,2019-01-17 12:00:00,313.44,1477.0,1894.0,1382.0,1138.0,422.0,721.0,63.0
397,2019-01-17 13:00:00,317.29,1533.0,1772.0,1373.0,1222.0,271.0,718.0,62.0
398,2019-01-17 14:00:00,317.9,1495.0,1950.0,1360.0,1331.0,75.0,825.0,61.0
399,2019-01-17 15:00:00,310.34,1541.0,1926.0,1383.0,1338.0,0.0,1105.0,61.0
400,2019-01-17 16:00:00,313.23,1636.0,2008.0,1390.0,1246.0,0.0,1323.0,61.0
401,2019-01-17 17:00:00,295.06,1502.0,1914.0,1390.0,1246.0,0.0,1501.0,62.0
402,2019-01-17 18:00:00,300.43,1496.0,1970.0,1390.0,1228.0,0.0,1403.0,61.0
403,2019-01-17 19:00:00,305.7,1548.0,1860.0,1390.0,1297.0,0.0,1224.0,61.0
404,2019-01-17 20:00:00,306.82,1530.0,1671.0,1391.0,1069.0,0.0,1265.0,60.0
405,2019-01-17 21:00:00,310.78,1546.0,1545.0,1391.0,834.0,0.0,1350.0,58.0
406,2019-01-17 22:00:00,306.56,1497.0,1632.0,1390.0,920.0,0.0,1333.0,60.0
407,2019-01-17 23:00:00,307.87,1409.0,1901.0,1391.0,936.0,0.0,1299.0,63.0
408,2019-01-18 00:00:00,304.98,1370.0,1929.0,1394.0,827.0,0.0,1418.0,64.0
409,2019-01-18 01:00:00,311.53,1365.0,1930.0,1394.0,813.0,0.0,1271.0,64.0
410,2019-01-18 02:00:00,315.21,1376.0,1932.0,1394.0,857.0,0.0,1166.0,63.0
411,2019-01-18 03:00:00,322.32,1377.0,1930.0,1394.0,871.0,0.0,998.0,63.0
412,2019-01-18 04:00:00,327.61,1380.0,1935.0,1394.0,893.0,0.0,873.0,64.0
413,2019-01-18 05:00:00,302.39,1408.0,1926.0,1393.0,1512.0,0.0,892.0,66.0
414,2019-01-18 06:00:00,303.85,1456.0,1926.0,1392.0,1604.0,43.0,816.0,65.0
415,2019-01-18 07:00:00,297.8,1392.0,1915.0,1373.0,1559.0,226.0,747.0,64.0
416,2019-01-18 08:00:00,295.77,1323.0,1890.0,1351.0,1356.0,399.0,718.0,64.0
417,2019-01-18 09:00:00,291.88,1360.0,1699.0,1376.0,1371.0,489.0,634.0,59.0
418,2019-01-18 10:00:00,299.41,1375.0,1691.0,1345.0,1285.0,512.0,566.0,60.0
419,2019-01-18 11:00:00,301.82,1378.0,1685.0,1357.0,1292.0,482.0,518.0,62.0
420,2019-01-18 12:00:00,311.27,1416.0,1703.0,1353.0,1367.0,378.0,404.0,64.0
421,2019-01-18 13:00:00,321.5,1430.0,1868.0,1358.0,1478.0,185.0,356.0,65.0
422,2019-01-18 14:00:00,323.83,1476.0,1902.0,1380.0,1543.0,42.0,440.0,65.0
423,2019-01-18 15:00:00,323.12,1556.0,1906.0,1379.0,1565.0,0.0,602.0,66.0
424,2019-01-18 16:00:00,318.67,1577.0,1912.0,1379.0,1585.0,0.0,723.0,65.0
425,2019-01-18 17:00:00,310.95,1513.0,1926.0,1379.0,1560.0,0.0,833.0,65.0
426,2019-01-18 18:00:00,311.42,1546.0,1927.0,1379.0,1740.0,0.0,706.0,65.0
427,2019-01-18 19:00:00,321.72,1612.0,1928.0,1378.0,1576.0,0.0,727.0,63.0
428,2019-01-18 20:00:00,332.43,1574.0,1927.0,1380.0,1183.0,0.0,801.0,64.0
429,2019-01-18 21:00:00,339.66,1592.0,1929.0,1385.0,969.0,0.0,877.0,62.0
430,2019-01-18 22:00:00,338.51,1639.0,1934.0,1388.0,917.0,0.0,1020.0,60.0
431,2019-01-18 23:00:00,315.45,1605.0,1512.0,1388.0,874.0,0.0,1290.0,59.0
432,2019-01-19 00:00:00,307.92,1545.0,1468.0,1388.0,813.0,0.0,1388.0,61.0
433,2019-01-19 01:00:00,298.81,1511.0,1433.0,1388.0,746.0,0.0,1578.0,61.0
434,2019-01-19 02:00:00,278.06,1424.0,1309.0,1389.0,684.0,0.0,1883.0,61.0
435,2019-01-19 03:00:00,280.52,1437.0,1311.0,1389.0,684.0,0.0,1849.0,61.0
436,2019-01-19 04:00:00,286.85,1457.0,1345.0,1388.0,796.0,0.0,1652.0,63.0
437,2019-01-19 05:00:00,286.56,1423.0,1465.0,1388.0,863.0,0.0,1618.0,64.0
438,2019-01-19 06:00:00,292.56,1467.0,1636.0,1387.0,1142.0,14.0,1398.0,62.0
439,2019-01-19 07:00:00,305.18,1550.0,1903.0,1386.0,1475.0,68.0,1041.0,62.0
440,2019-01-19 08:00:00,320.31,1636.0,1955.0,1386.0,1469.0,117.0,805.0,60.0
441,2019-01-19 09:00:00,328.58,1600.0,2041.0,1386.0,1356.0,151.0,678.0,59.0
442,2019-01-19 10:00:00,334.94,1610.0,2044.0,1386.0,1314.0,157.0,586.0,61.0
443,2019-01-19 11:00:00,340.79,1620.0,2041.0,1386.0,1331.0,137.0,474.0,60.0
444,2019-01-19 12:00:00,345.12,1572.0,2049.0,1385.0,1274.0,114.0,394.0,61.0
445,2019-01-19 13:00:00,348.16,1568.0,2053.0,1386.0,1255.0,58.0,396.0,61.0
446,2019-01-19 14:00:00,349.41,1585.0,2060.0,1386.0,1256.0,13.0,437.0,61.0
447,2019-01-19 15:00:00,343.25,1625.0,2065.0,1386.0,1392.0,0.0,505.0,57.0
448,2019-01-19 16:00:00,333.82,1637.0,2060.0,1386.0,1508.0,0.0,615.0,56.0
449,2019-01-19 17:00:00,334.52,1588.0,2060.0,1386.0,1282.0,0.0,743.0,55.0
450,2019-01-19 18:00:00,325.5,1516.0,1994.0,1386.0,1168.0,0.0,909.0,54.0
451,2019-01-19 19:00:00,314.65,1434.0,1845.0,1387.0,1174.0,0.0,931.0,53.0
452,2019-01-19 20:00:00,314.0,1459.0,1742.0,1388.0,1207.0,0.0,895.0,53.0
453,2019-01-19 21:00:00,311.33,1447.0,1595.0,1387.0,1100.0,0.0,951.0,51.0
454,2019-01-19 22:00:00,315.46,1481.0,1546.0,1387.0,1033.0,0.0,954.0,54.0
455,2019-01-19 23:00:00,313.57,1454.0,1369.0,1388.0,821.0,0.0,1047.0,57.0
456,2019-01-20 00:00:00,312.15,1471.0,1320.0,1388.0,829.0,0.0,1068.0,57.0
457,2019-01-20 01:00:00,309.48,1473.0,1320.0,1387.0,839.0,0.0,1118.0,56.0
458,2019-01-20 02:00:00,305.64,1464.0,1318.0,1388.0,801.0,0.0,1217.0,56.0
459,2019-01-20 03:00:00,301.6,1438.0,1354.0,1388.0,780.0,0.0,1301.0,56.0
460,2019-01-20 04:00:00,306.23,1414.0,1474.0,1388.0,712.0,0.0,1299.0,59.0
461,2019-01-20 05:00:00,305.25,1442.0,1559.0,1388.0,775.0,0.0,1362.0,60.0
462,2019-01-20 06:00:00,302.76,1457.0,1653.0,1388.0,900.0,2.0,1384.0,60.0
463,2019-01-20 07:00:00,300.76,1435.0,1721.0,1389.0,860.0,24.0,1454.0,60.0
464,2019-01-20 08:00:00,297.97,1474.0,1697.0,1389.0,971.0,54.0,1444.0,60.0
465,2019-01-20 09:00:00,306.87,1487.0,1837.0,1389.0,1044.0,88.0,1240.0,60.0
466,2019-01-20 10:00:00,319.56,1600.0,1844.0,1388.0,1002.0,98.0,1166.0,59.0
467,2019-01-20 11:00:00,323.01,1585.0,1840.0,1388.0,929.0,82.0,1145.0,59.0
468,2019-01-20 12:00:00,323.9,1531.0,1835.0,1389.0,882.0,65.0,1096.0,59.0
469,2019-01-20 13:00:00,323.64,1529.0,1839.0,1389.0,970.0,35.0,1043.0,59.0
470,2019-01-20 14:00:00,322.1,1513.0,1831.0,1389.0,989.0,9.0,1052.0,59.0
471,2019-01-20 15:00:00,307.22,1480.0,1805.0,1389.0,1168.0,0.0,1159.0,60.0
472,2019-01-20 16:00:00,299.91,1499.0,1865.0,1389.0,1515.0,0.0,1080.0,60.0
473,2019-01-20 17:00:00,303.34,1506.0,1898.0,1388.0,1543.0,0.0,1001.0,59.0
474,2019-01-20 18:00:00,305.75,1478.0,1903.0,1388.0,1480.0,0.0,955.0,59.0
475,2019-01-20 19:00:00,311.5,1447.0,1831.0,1388.0,1294.0,0.0,899.0,58.0
476,2019-01-20 20:00:00,319.61,1452.0,1766.0,1387.0,1124.0,0.0,853.0,59.0
477,2019-01-20 21:00:00,320.13,1464.0,1628.0,1387.0,1023.0,0.0,883.0,56.0
478,2019-01-20 22:00:00,316.78,1427.0,1561.0,1387.0,790.0,0.0,1078.0,56.0
479,2019-01-20 23:00:00,302.65,1429.0,1350.0,1388.0,727.0,0.0,1310.0,57.0
480,2019-01-21 00:00:00,282.96,1335.0,1320.0,1388.0,726.0,0.0,1556.0,56.0
481,2019-01-21 01:00:00,276.46,1333.0,1315.0,1388.0,546.0,0.0,1875.0,58.0
482,2019-01-21 02:00:00,268.21,1338.0,1318.0,1388.0,517.0,0.0,2125.0,56.0
483,2019-01-21 03:00:00,270.58,1370.0,1321.0,1387.0,659.0,0.0,2000.0,56.0
484,2019-01-21 04:00:00,275.1,1411.0,1374.0,1388.0,849.0,0.0,1830.0,54.0
485,2019-01-21 05:00:00,277.26,1556.0,1502.0,1387.0,1475.0,0.0,1577.0,57.0
486,2019-01-21 06:00:00,288.37,1616.0,1762.0,1386.0,1670.0,18.0,1377.0,60.0
487,2019-01-21 07:00:00,299.39,1722.0,1851.0,1280.0,1747.0,66.0,1315.0,62.0
488,2019-01-21 08:00:00,295.28,1690.0,1849.0,1301.0,1645.0,118.0,1402.0,60.0
489,2019-01-21 09:00:00,290.82,1644.0,1843.0,1351.0,1513.0,159.0,1479.0,61.0
490,2019-01-21 10:00:00,299.23,1675.0,1853.0,1356.0,1478.0,183.0,1314.0,61.0
491,2019-01-21 11:00:00,308.16,1711.0,1915.0,1374.0,1574.0,177.0,1072.0,60.0
492,2019-01-21 12:00:00,316.69,1758.0,1917.0,1330.0,1684.0,134.0,907.0,61.0
493,2019-01-21 13:00:00,326.76,1781.0,1979.0,1337.0,1628.0,80.0,821.0,62.0
494,2019-01-21 14:00:00,338.6,1824.0,1976.0,1321.0,1577.0,19.0,725.0,61.0
495,2019-01-21 15:00:00,332.74,1797.0,1960.0,1324.0,1727.0,0.0,683.0,61.0
496,2019-01-21 16:00:00,332.19,1858.0,1970.0,1375.0,1869.0,0.0,606.0,62.0
497,2019-01-21 17:00:00,337.58,1819.0,1973.0,1377.0,1737.0,0.0,547.0,61.0
498,2019-01-21 18:00:00,334.33,1756.0,1929.0,1377.0,1718.0,0.0,525.0,61.0
499,2019-01-21 19:00:00,330.21,1660.0,1888.0,1376.0,1669.0,0.0,500.0,62.0
500,2019-01-21 20:00:00,339.86,1613.0,1887.0,1378.0,1528.0,0.0,355.0,60.0
501,2019-01-21 21:00:00,347.49,1566.0,1888.0,1386.0,1359.0,0.0,290.0,58.0
502,2019-01-21 22:00:00,356.85,1636.0,1898.0,1385.0,1400.0,0.0,172.0,58.0
503,2019-01-21 23:00:00,373.17,1746.0,1896.0,1387.0,1317.0,0.0,90.0,58.0
504,2019-01-22 00:00:00,385.44,1733.0,1892.0,1389.0,1129.0,0.0,40.0,59.0
505,2019-01-22 01:00:00,389.97,1720.0,1877.0,1389.0,1054.0,0.0,20.0,57.0
506,2019-01-22 02:00:00,391.26,1715.0,1876.0,1389.0,1015.0,0.0,31.0,57.0
507,2019-01-22 03:00:00,390.23,1753.0,1874.0,1390.0,1056.0,0.0,49.0,58.0
508,2019-01-22 04:00:00,385.18,1793.0,1871.0,1389.0,1164.0,0.0,74.0,60.0
509,2019-01-22 05:00:00,359.86,1842.0,1874.0,1390.0,1668.0,0.0,114.0,61.0
510,2019-01-22 06:00:00,348.18,1867.0,1807.0,1390.0,1873.0,5.0,160.0,61.0
511,2019-01-22 07:00:00,350.39,1917.0,1907.0,1329.0,1973.0,42.0,155.0,61.0
512,2019-01-22 08:00:00,347.2,1862.0,1907.0,1328.0,1902.0,84.0,179.0,62.0
513,2019-01-22 09:00:00,345.03,1846.0,1903.0,1349.0,1776.0,118.0,272.0,61.0
514,2019-01-22 10:00:00,347.26,1864.0,1906.0,1364.0,1604.0,131.0,389.0,60.0
515,2019-01-22 11:00:00,341.44,1861.0,1905.0,1350.0,1544.0,138.0,578.0,61.0
516,2019-01-22 12:00:00,329.18,1773.0,1855.0,1341.0,1383.0,107.0,895.0,60.0
517,2019-01-22 13:00:00,311.62,1657.0,1803.0,1352.0,1464.0,55.0,1059.0,59.0
518,2019-01-22 14:00:00,307.38,1648.0,1832.0,1387.0,1453.0,16.0,1178.0,59.0
519,2019-01-22 15:00:00,296.23,1654.0,1835.0,1388.0,1651.0,0.0,1311.0,60.0
520,2019-01-22 16:00:00,284.55,1605.0,1809.0,1387.0,1638.0,0.0,1546.0,61.0
521,2019-01-22 17:00:00,282.29,1600.0,1834.0,1387.0,1535.0,0.0,1720.0,63.0
522,2019-01-22 18:00:00,276.82,1618.0,1783.0,1385.0,1555.0,0.0,1867.0,59.0
523,2019-01-22 19:00:00,262.52,1599.0,1591.0,1382.0,1494.0,0.0,2182.0,60.0
524,2019-01-22 20:00:00,263.68,1617.0,1421.0,1384.0,1275.0,0.0,2237.0,59.0
525,2019-01-22 21:00:00,276.08,1661.0,1422.0,1390.0,1017.0,0.0,2194.0,57.0
526,2019-01-22 22:00:00,278.13,1674.0,1428.0,1391.0,1001.0,0.0,2180.0,57.0
527,2019-01-22 23:00:00,272.31,1670.0,1202.0,1392.0,943.0,0.0,2210.0,55.0
528,2019-01-23 00:00:00,265.11,1595.0,1176.0,1392.0,734.0,0.0,2433.0,57.0
529,2019-01-23 01:00:00,265.25,1587.0,1173.0,1392.0,720.0,0.0,2422.0,57.0
530,2019-01-23 02:00:00,262.67,1565.0,1176.0,1392.0,675.0,0.0,2494.0,56.0
531,2019-01-23 03:00:00,262.41,1572.0,1178.0,1392.0,773.0,0.0,2426.0,57.0
532,2019-01-23 04:00:00,270.12,1636.0,1229.0,1392.0,897.0,0.0,2267.0,58.0
533,2019-01-23 05:00:00,269.24,1712.0,1399.0,1391.0,1538.0,0.0,1992.0,59.0
534,2019-01-23 06:00:00,284.56,1882.0,1594.0,1390.0,1907.0,3.0,1665.0,59.0
535,2019-01-23 07:00:00,301.33,1921.0,1787.0,1354.0,1978.0,36.0,1308.0,59.0
536,2019-01-23 08:00:00,307.09,1881.0,1810.0,1370.0,1889.0,86.0,1114.0,58.0
537,2019-01-23 09:00:00,313.18,1920.0,1805.0,1352.0,1971.0,145.0,898.0,58.0
538,2019-01-23 10:00:00,323.8,1951.0,1834.0,1359.0,1875.0,169.0,750.0,57.0
539,2019-01-23 11:00:00,330.33,1915.0,1855.0,1381.0,1813.0,161.0,586.0,58.0
540,2019-01-23 12:00:00,338.61,1860.0,1858.0,1378.0,1543.0,159.0,574.0,59.0
541,2019-01-23 13:00:00,342.43,1880.0,1796.0,1367.0,1585.0,125.0,491.0,58.0
542,2019-01-23 14:00:00,352.3,1933.0,1812.0,1366.0,1768.0,31.0,269.0,57.0
