UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2019-01-14 10:00,1927.0,1974.0,1334.0,1220.0,271.0,1445.0,60.0
2019-01-14 11:00,1850.0,1883.0,1354.0,1259.0,277.0,1458.0,60.0
2019-01-14 12:00,1854.0,1881.0,1356.0,1064.0,237.0,1548.0,61.0
2019-01-14 13:00,1770.0,1887.0,1354.0,1054.0,141.0,1966.0,57.0
2019-01-14 14:00,1585.0,1924.0,1317.0,1179.0,37.0,2260.0,56.0
2019-01-14 15:00,1579.0,1942.0,1328.0,1257.0,3.0,2223.0,61.0
2019-01-14 16:00,1585.0,1735.0,1378.0,1457.0,0.0,2265.0,61.0
2019-01-14 17:00,1624.0,1683.0,1378.0,1581.0,0.0,2060.0,60.0
2019-01-14 18:00,1691.0,1965.0,1378.0,1548.0,0.0,1673.0,61.0
2019-01-14 19:00,1856.0,1974.0,1377.0,1448.0,0.0,1494.0,61.0
2019-01-14 20:00,1892.0,1999.0,1379.0,1196.0,0.0,1410.0,62.0
2019-01-14 21:00,1944.0,1988.0,1379.0,1032.0,0.0,1298.0,60.0
2019-01-14 22:00,1845.0,1971.0,1379.0,1068.0,0.0,1230.0,60.0
2019-01-14 23:00,1923.0,1934.0,1379.0,919.0,0.0,986.0,62.0
2019-01-15 00:00,1932.0,1930.0,1381.0,863.0,0.0,863.0,62.0
2019-01-15 01:00,1909.0,1931.0,1389.0,701.0,0.0,936.0,62.0
2019-01-15 02:00,1843.0,1951.0,1389.0,833.0,0.0,879.0,60.0
2019-01-15 03:00,1850.0,1965.0,1389.0,854.0,0.0,1003.0,62.0
2019-01-15 04:00,1948.0,1979.0,1389.0,956.0,0.0,1263.0,58.0
2019-01-15 05:00,1911.0,1851.0,1389.0,1272.0,0.0,1614.0,55.0
2019-01-15 06:00,1697.0,1607.0,1389.0,1315.0,13.0,2223.0,52.0
2019-01-15 07:00,1722.0,1494.0,1389.0,1377.0,61.0,2295.0,52.0
2019-01-15 08:00,1676.0,1480.0,1388.0,1322.0,116.0,2279.0,57.0
2019-01-15 09:00,1688.0,1511.0,1385.0,1268.0,189.0,2031.0,64.0
2019-01-15 10:00,1695.0,1629.0,1379.0,1222.0,257.0,1829.0,63.0
2019-01-15 11:00,1716.0,1656.0,1367.0,1248.0,291.0,1703.0,64.0
2019-01-15 12:00,1740.0,1845.0,1352.0,1177.0,261.0,1445.0,65.0
2019-01-15 13:00,1805.0,2030.0,1384.0,1153.0,162.0,1205.0,64.0
2019-01-15 14:00,1878.0,2066.0,1389.0,1100.0,53.0,1198.0,64.0
2019-01-15 15:00,1973.0,2138.0,1390.0,1172.0,11.0,1443.0,64.0
2019-01-15 16:00,1865.0,1961.0,1393.0,1258.0,0.0,1899.0,64.0
2019-01-15 17:00,1782.0,1771.0,1393.0,1281.0,0.0,1971.0,63.0
2019-01-15 18:00,1750.0,1781.0,1392.0,1482.0,0.0,1786.0,65.0
2019-01-15 19:00,1729.0,2015.0,1393.0,1440.0,0.0,1633.0,64.0
2019-01-15 20:00,1716.0,2021.0,1392.0,1229.0,0.0,1608.0,63.0
2019-01-15 21:00,1753.0,1953.0,1393.0,1110.0,0.0,1429.0,61.0
2019-01-15 22:00,1701.0,2024.0,1393.0,929.0,0.0,1431.0,60.0
2019-01-15 23:00,1573.0,1535.0,1393.0,937.0,0.0,1453.0,61.0
2019-01-16 00:00,1597.0,1522.0,1393.0,821.0,0.0,1513.0,61.0
2019-01-16 01:00,1705.0,1528.0,1393.0,990.0,0.0,1306.0,60.0
2019-01-16 02:00,1780.0,1579.0,1393.0,898.0,0.0,1312.0,61.0
2019-01-16 03:00,1734.0,1562.0,1394.0,805.0,0.0,1739.0,62.0
2019-01-16 04:00,1740.0,1513.0,1394.0,940.0,0.0,1948.0,63.0
2019-01-16 05:00,1741.0,1533.0,1393.0,1393.0,0.0,2154.0,64.0
2019-01-16 06:00,1689.0,1745.0,1392.0,1369.0,12.0,2168.0,64.0
2019-01-16 07:00,1680.0,1912.0,1369.0,1332.0,64.0,2159.0,63.0
2019-01-16 08:00,1672.0,1907.0,1354.0,1303.0,130.0,2120.0,64.0
2019-01-16 09:00,1598.0,1795.0,1363.0,1210.0,205.0,2296.0,64.0
2019-01-16 10:00,1570.0,1608.0,1355.0,1276.0,248.0,2308.0,63.0
2019-01-16 11:00,1509.0,1693.0,1362.0,1245.0,278.0,2197.0,64.0
2019-01-16 12:00,1509.0,1701.0,1356.0,1225.0,270.0,2112.0,63.0
2019-01-16 13:00,1523.0,1704.0,1368.0,1194.0,176.0,2059.0,64.0
2019-01-16 14:00,1573.0,1794.0,1384.0,1292.0,44.0,1870.0,64.0
2019-01-16 15:00,1711.0,1928.0,1384.0,1421.0,0.0,1654.0,64.0
2019-01-16 16:00,1789.0,2009.0,1384.0,1569.0,0.0,1438.0,61.0
2019-01-16 17:00,1813.0,2004.0,1383.0,1613.0,0.0,1124.0,56.0
2019-01-16 18:00,1840.0,2010.0,1384.0,1661.0,0.0,736.0,55.0
2019-01-16 19:00,1849.0,2010.0,1384.0,1637.0,0.0,616.0,55.0
2019-01-16 20:00,1749.0,1982.0,1384.0,1241.0,0.0,561.0,55.0
2019-01-16 21:00,1789.0,1931.0,1392.0,1194.0,0.0,407.0,53.0
2019-01-16 22:00,1840.0,1939.0,1394.0,1146.0,0.0,274.0,53.0
2019-01-16 23:00,1641.0,1928.0,1393.0,920.0,0.0,141.0,52.0
2019-01-17 00:00,1647.0,1935.0,1393.0,914.0,0.0,75.0,52.0
2019-01-17 01:00,1653.0,1934.0,1393.0,918.0,0.0,105.0,52.0
2019-01-17 02:00,1660.0,1945.0,1393.0,959.0,0.0,77.0,53.0
2019-01-17 03:00,1669.0,1970.0,1393.0,1019.0,0.0,76.0,54.0
2019-01-17 04:00,1681.0,2074.0,1394.0,1241.0,0.0,117.0,56.0
2019-01-17 05:00,1672.0,2049.0,1395.0,1620.0,0.0,250.0,60.0
2019-01-17 06:00,1659.0,1908.0,1395.0,1755.0,40.0,455.0,61.0
2019-01-17 07:00,1646.0,2051.0,1347.0,1666.0,181.0,622.0,62.0
2019-01-17 08:00,1615.0,2040.0,1361.0,1345.0,363.0,610.0,63.0
2019-01-17 09:00,1593.0,1911.0,1334.0,1327.0,454.0,526.0,63.0
2019-01-17 10:00,1486.0,1910.0,1365.0,1269.0,515.0,560.0,63.0
2019-01-17 11:00,1374.0,1879.0,1362.0,1240.0,501.0,703.0,62.0
2019-01-17 12:00,1477.0,1894.0,1382.0,1138.0,422.0,721.0,63.0
2019-01-17 13:00,1533.0,1772.0,1373.0,1222.0,271.0,718.0,62.0
2019-01-17 14:00,1495.0,1950.0,1360.0,1331.0,75.0,825.0,61.0
2019-01-17 15:00,1541.0,1926.0,1383.0,1338.0,0.0,1105.0,61.0
2019-01-17 16:00,1636.0,2008.0,1390.0,1246.0,0.0,1323.0,61.0
2019-01-17 17:00,1502.0,1914.0,1390.0,1246.0,0.0,1501.0,62.0
2019-01-17 18:00,1496.0,1970.0,1390.0,1228.0,0.0,1403.0,61.0
2019-01-17 19:00,1548.0,1860.0,1390.0,1297.0,0.0,1224.0,61.0
2019-01-17 20:00,1530.0,1671.0,1391.0,1069.0,0.0,1265.0,60.0
2019-01-17 21:00,1546.0,1545.0,1391.0,834.0,0.0,1350.0,58.0
2019-01-17 22:00,1497.0,1632.0,1390.0,920.0,0.0,1333.0,60.0
2019-01-17 23:00,1409.0,1901.0,1391.0,936.0,0.0,1299.0,63.0
2019-01-18 00:00,1370.0,1929.0,1394.0,827.0,0.0,1418.0,64.0
2019-01-18 01:00,1365.0,1930.0,1394.0,813.0,0.0,1271.0,64.0
2019-01-18 02:00,1376.0,1932.0,1394.0,857.0,0.0,1166.0,63.0
2019-01-18 03:00,1377.0,1930.0,1394.0,871.0,0.0,998.0,63.0
2019-01-18 04:00,1380.0,1935.0,1394.0,893.0,0.0,873.0,64.0
2019-01-18 05:00,1408.0,1926.0,1393.0,1512.0,0.0,892.0,66.0
2019-01-18 06:00,1456.0,1926.0,1392.0,1604.0,43.0,816.0,65.0
2019-01-18 07:00,1392.0,1915.0,1373.0,1559.0,226.0,747.0,64.0
2019-01-18 08:00,1323.0,1890.0,1351.0,1356.0,399.0,718.0,64.0
2019-01-18 09:00,1360.0,1699.0,1376.0,1371.0,489.0,634.0,59.0
2019-01-18 10:00,1375.0,1691.0,1345.0,1285.0,512.0,566.0,60.0
2019-01-18 11:00,1378.0,1685.0,1357.0,1292.0,482.0,518.0,62.0
2019-01-18 12:00,1416.0,1703.0,1353.0,1367.0,378.0,404.0,64.0
2019-01-18 13:00,1430.0,1868.0,1358.0,1478.0,185.0,356.0,65.0
2019-01-18 14:00,1476.0,1902.0,1380.0,1543.0,42.0,440.0,65.0
2019-01-18 15:00,1556.0,1906.0,1379.0,1565.0,0.0,602.0,66.0
2019-01-18 16:00,1577.0,1912.0,1379.0,1585.0,0.0,723.0,65.0
2019-01-18 17:00,1513.0,1926.0,1379.0,1560.0,0.0,833.0,65.0
2019-01-18 18:00,1546.0,1927.0,1379.0,1740.0,0.0,706.0,65.0
2019-01-18 19:00,1612.0,1928.0,1378.0,1576.0,0.0,727.0,63.0
2019-01-18 20:00,1574.0,1927.0,1380.0,1183.0,0.0,801.0,64.0
2019-01-18 21:00,1592.0,1929.0,1385.0,969.0,0.0,877.0,62.0
2019-01-18 22:00,1639.0,1934.0,1388.0,917.0,0.0,1020.0,60.0
2019-01-18 23:00,1605.0,1512.0,1388.0,874.0,0.0,1290.0,59.0
2019-01-19 00:00,1545.0,1468.0,1388.0,813.0,0.0,1388.0,61.0
2019-01-19 01:00,1511.0,1433.0,1388.0,746.0,0.0,1578.0,61.0
2019-01-19 02:00,1424.0,1309.0,1389.0,684.0,0.0,1883.0,61.0
2019-01-19 03:00,1437.0,1311.0,1389.0,684.0,0.0,1849.0,61.0
2019-01-19 04:00,1457.0,1345.0,1388.0,796.0,0.0,1652.0,63.0
2019-01-19 05:00,1423.0,1465.0,1388.0,863.0,0.0,1618.0,64.0
2019-01-19 06:00,1467.0,1636.0,1387.0,1142.0,14.0,1398.0,62.0
2019-01-19 07:00,1550.0,1903.0,1386.0,1475.0,68.0,1041.0,62.0
2019-01-19 08:00,1636.0,1955.0,1386.0,1469.0,117.0,805.0,60.0
2019-01-19 09:00,1600.0,2041.0,1386.0,1356.0,151.0,678.0,59.0
2019-01-19 10:00,1610.0,2044.0,1386.0,1314.0,157.0,586.0,61.0
2019-01-19 11:00,1620.0,2041.0,1386.0,1331.0,137.0,474.0,60.0
2019-01-19 12:00,1572.0,2049.0,1385.0,1274.0,114.0,394.0,61.0
2019-01-19 13:00,1568.0,2053.0,1386.0,1255.0,58.0,396.0,61.0
2019-01-19 14:00,1585.0,2060.0,1386.0,1256.0,13.0,437.0,61.0
2019-01-19 15:00,1625.0,2065.0,1386.0,1392.0,0.0,505.0,57.0
2019-01-19 16:00,1637.0,2060.0,1386.0,1508.0,0.0,615.0,56.0
2019-01-19 17:00,1588.0,2060.0,1386.0,1282.0,0.0,743.0,55.0
2019-01-19 18:00,1516.0,1994.0,1386.0,1168.0,0.0,909.0,54.0
2019-01-19 19:00,1434.0,1845.0,1387.0,1174.0,0.0,931.0,53.0
2019-01-19 20:00,1459.0,1742.0,1388.0,1207.0,0.0,895.0,53.0
2019-01-19 21:00,1447.0,1595.0,1387.0,1100.0,0.0,951.0,51.0
2019-01-19 22:00,1481.0,1546.0,1387.0,1033.0,0.0,954.0,54.0
2019-01-19 23:00,1454.0,1369.0,1388.0,821.0,0.0,1047.0,57.0
2019-01-20 00:00,1471.0,1320.0,1388.0,829.0,0.0,1068.0,57.0
2019-01-20 01:00,1473.0,1320.0,1387.0,839.0,0.0,1118.0,56.0
2019-01-20 02:00,1464.0,1318.0,1388.0,801.0,0.0,1217.0,56.0
2019-01-20 03:00,1438.0,1354.0,1388.0,780.0,0.0,1301.0,56.0
2019-01-20 04:00,1414.0,1474.0,1388.0,712.0,0.0,1299.0,59.0
2019-01-20 05:00,1442.0,1559.0,1388.0,775.0,0.0,1362.0,60.0
2019-01-20 06:00,1457.0,1653.0,1388.0,900.0,2.0,1384.0,60.0
2019-01-20 07:00,1435.0,1721.0,1389.0,860.0,24.0,1454.0,60.0
2019-01-20 08:00,1474.0,1697.0,1389.0,971.0,54.0,1444.0,60.0
2019-01-20 09:00,1487.0,1837.0,1389.0,1044.0,88.0,1240.0,60.0
2019-01-20 10:00,1600.0,1844.0,1388.0,1002.0,98.0,1166.0,59.0
2019-01-20 11:00,1585.0,1840.0,1388.0,929.0,82.0,1145.0,59.0
2019-01-20 12:00,1531.0,1835.0,1389.0,882.0,65.0,1096.0,59.0
2019-01-20 13:00,1529.0,1839.0,1389.0,970.0,35.0,1043.0,59.0
2019-01-20 14:00,1513.0,1831.0,1389.0,989.0,9.0,1052.0,59.0
2019-01-20 15:00,1480.0,1805.0,1389.0,1168.0,0.0,1159.0,60.0
2019-01-20 16:00,1499.0,1865.0,1389.0,1515.0,0.0,1080.0,60.0
2019-01-20 17:00,1506.0,1898.0,1388.0,1543.0,0.0,1001.0,59.0
2019-01-20 18:00,1478.0,1903.0,1388.0,1480.0,0.0,955.0,59.0
2019-01-20 19:00,1447.0,1831.0,1388.0,1294.0,0.0,899.0,58.0
2019-01-20 20:00,1452.0,1766.0,1387.0,1124.0,0.0,853.0,59.0
2019-01-20 21:00,1464.0,1628.0,1387.0,1023.0,0.0,883.0,56.0
2019-01-20 22:00,1427.0,1561.0,1387.0,790.0,0.0,1078.0,56.0
2019-01-20 23:00,1429.0,1350.0,1388.0,727.0,0.0,1310.0,57.0
2019-01-21 00:00,1335.0,1320.0,1388.0,726.0,0.0,1556.0,56.0
2019-01-21 01:00,1333.0,1315.0,1388.0,546.0,0.0,1875.0,58.0
2019-01-21 02:00,1338.0,1318.0,1388.0,517.0,0.0,2125.0,56.0
2019-01-21 03:00,1370.0,1321.0,1387.0,659.0,0.0,2000.0,56.0
2019-01-21 04:00,1411.0,1374.0,1388.0,849.0,0.0,1830.0,54.0
2019-01-21 05:00,1556.0,1502.0,1387.0,1475.0,0.0,1577.0,57.0
2019-01-21 06:00,1616.0,1762.0,1386.0,1670.0,18.0,1377.0,60.0
2019-01-21 07:00,1722.0,1851.0,1280.0,1747.0,66.0,1315.0,62.0
2019-01-21 08:00,1690.0,1849.0,1301.0,1645.0,118.0,1402.0,60.0
2019-01-21 09:00,1644.0,1843.0,1351.0,1513.0,159.0,1479.0,61.0
2019-01-21 10:00,1675.0,1853.0,1356.0,1478.0,183.0,1314.0,61.0
2019-01-21 11:00,1711.0,1915.0,1374.0,1574.0,177.0,1072.0,60.0
2019-01-21 12:00,1758.0,1917.0,1330.0,1684.0,134.0,907.0,61.0
2019-01-21 13:00,1781.0,1979.0,1337.0,1628.0,80.0,821.0,62.0
2019-01-21 14:00,1824.0,1976.0,1321.0,1577.0,19.0,725.0,61.0
2019-01-21 15:00,1797.0,1960.0,1324.0,1727.0,0.0,683.0,61.0
2019-01-21 16:00,1858.0,1970.0,1375.0,1869.0,0.0,606.0,62.0
2019-01-21 17:00,1819.0,1973.0,1377.0,1737.0,0.0,547.0,61.0
2019-01-21 18:00,1756.0,1929.0,1377.0,1718.0,0.0,525.0,61.0
2019-01-21 19:00,1660.0,1888.0,1376.0,1669.0,0.0,500.0,62.0
2019-01-21 20:00,1613.0,1887.0,1378.0,1528.0,0.0,355.0,60.0
2019-01-21 21:00,1566.0,1888.0,1386.0,1359.0,0.0,290.0,58.0
2019-01-21 22:00,1636.0,1898.0,1385.0,1400.0,0.0,172.0,58.0
2019-01-21 23:00,1746.0,1896.0,1387.0,1317.0,0.0,90.0,58.0
2019-01-22 00:00,1733.0,1892.0,1389.0,1129.0,0.0,40.0,59.0
2019-01-22 01:00,1720.0,1877.0,1389.0,1054.0,0.0,20.0,57.0
2019-01-22 02:00,1715.0,1876.0,1389.0,1015.0,0.0,31.0,57.0
2019-01-22 03:00,1753.0,1874.0,1390.0,1056.0,0.0,49.0,58.0
2019-01-22 04:00,1793.0,1871.0,1389.0,1164.0,0.0,74.0,60.0
2019-01-22 05:00,1842.0,1874.0,1390.0,1668.0,0.0,114.0,61.0
2019-01-22 06:00,1867.0,1807.0,1390.0,1873.0,5.0,160.0,61.0
2019-01-22 07:00,1917.0,1907.0,1329.0,1973.0,42.0,155.0,61.0
2019-01-22 08:00,1862.0,1907.0,1328.0,1902.0,84.0,179.0,62.0
2019-01-22 09:00,1846.0,1903.0,1349.0,1776.0,118.0,272.0,61.0
2019-01-22 10:00,1864.0,1906.0,1364.0,1604.0,131.0,389.0,60.0
2019-01-22 11:00,1861.0,1905.0,1350.0,1544.0,138.0,578.0,61.0
2019-01-22 12:00,1773.0,1855.0,1341.0,1383.0,107.0,895.0,60.0
2019-01-22 13:00,1657.0,1803.0,1352.0,1464.0,55.0,1059.0,59.0
2019-01-22 14:00,1648.0,1832.0,1387.0,1453.0,16.0,1178.0,59.0
2019-01-22 15:00,1654.0,1835.0,1388.0,1651.0,0.0,1311.0,60.0
2019-01-22 16:00,1605.0,1809.0,1387.0,1638.0,0.0,1546.0,61.0
2019-01-22 17:00,1600.0,1834.0,1387.0,1535.0,0.0,1720.0,63.0
2019-01-22 18:00,1618.0,1783.0,1385.0,1555.0,0.0,1867.0,59.0
2019-01-22 19:00,1599.0,1591.0,1382.0,1494.0,0.0,2182.0,60.0
2019-01-22 20:00,1617.0,1421.0,1384.0,1275.0,0.0,2237.0,59.0
2019-01-22 21:00,1661.0,1422.0,1390.0,1017.0,0.0,2194.0,57.0
2019-01-22 22:00,1674.0,1428.0,1391.0,1001.0,0.0,2180.0,57.0
2019-01-22 23:00,1670.0,1202.0,1392.0,943.0,0.0,2210.0,55.0
2019-01-23 00:00,1595.0,1176.0,1392.0,734.0,0.0,2433.0,57.0
2019-01-23 01:00,1587.0,1173.0,1392.0,720.0,0.0,2422.0,57.0
2019-01-23 02:00,1565.0,1176.0,1392.0,675.0,0.0,2494.0,56.0
2019-01-23 03:00,1572.0,1178.0,1392.0,773.0,0.0,2426.0,57.0
2019-01-23 04:00,1636.0,1229.0,1392.0,897.0,0.0,2267.0,58.0
2019-01-23 05:00,1712.0,1399.0,1391.0,1538.0,0.0,1992.0,59.0
2019-01-23 06:00,1882.0,1594.0,1390.0,1907.0,3.0,1665.0,59.0
2019-01-23 07:00,1921.0,1787.0,1354.0,1978.0,36.0,1308.0,59.0
2019-01-23 08:00,1881.0,1810.0,1370.0,1889.0,86.0,1114.0,58.0
2019-01-23 09:00,1920.0,1805.0,1352.0,1971.0,145.0,898.0,58.0
2019-01-23 10:00,1951.0,1834.0,1359.0,1875.0,169.0,750.0,57.0
2019-01-23 11:00,1915.0,1855.0,1381.0,1813.0,161.0,586.0,58.0
2019-01-23 12:00,1860.0,1858.0,1378.0,1543.0,159.0,574.0,59.0
2019-01-23 13:00,1880.0,1796.0,1367.0,1585.0,125.0,491.0,58.0
2019-01-23 14:00,1933.0,1812.0,1366.0,1768.0,31.0,269.0,57.0
2019-01-23 15:00,1940.0,1874.0,1378.0,2069.0,0.0,160.0,58.0
2019-01-23 16:00,1894.0,1882.0,1377.0,2175.0,0.0,118.0,58.0
2019-01-23 17:00,1886.0,1883.0,1377.0,2161.0,0.0,122.0,59.0
2019-01-23 18:00,1876.0,1885.0,1377.0,2271.0,0.0,170.0,59.0
2019-01-23 19:00,1866.0,1887.0,1381.0,1823.0,0.0,270.0,58.0
2019-01-23 20:00,1925.0,1859.0,1383.0,1480.0,0.0,409.0,59.0
2019-01-23 21:00,1896.0,1794.0,1383.0,1088.0,0.0,557.0,55.0
2019-01-23 22:00,1871.0,1801.0,1383.0,1123.0,0.0,565.0,55.0
2019-01-23 23:00,1887.0,1803.0,1390.0,1222.0,0.0,627.0,54.0
2019-01-24 00:00,1958.0,1791.0,1392.0,979.0,0.0,675.0,55.0
2019-01-24 01:00,1984.0,1787.0,1392.0,945.0,0.0,641.0,53.0
2019-01-24 02:00,1977.0,1776.0,1394.0,929.0,0.0,619.0,53.0
2019-01-24 03:00,1978.0,1761.0,1394.0,938.0,0.0,695.0,53.0
2019-01-24 04:00,1849.0,1696.0,1394.0,949.0,0.0,1017.0,54.0
2019-01-24 05:00,1706.0,1746.0,1395.0,1510.0,0.0,1108.0,57.0
2019-01-24 06:00,1792.0,1624.0,1395.0,1950.0,1.0,1084.0,54.0
2019-01-24 07:00,1945.0,1754.0,1394.0,1881.0,25.0,1083.0,59.0
2019-01-24 08:00,1997.0,1782.0,1394.0,1945.0,47.0,1052.0,58.0
2019-01-24 09:00,2016.0,1849.0,1393.0,1958.0,65.0,1051.0,58.0
2019-01-24 10:00,1985.0,1852.0,1393.0,1710.0,72.0,1159.0,58.0
2019-01-24 11:00,1934.0,1831.0,1393.0,1547.0,63.0,1415.0,59.0
2019-01-24 12:00,1796.0,1746.0,1393.0,1560.0,42.0,1724.0,58.0
2019-01-24 13:00,1681.0,1745.0,1393.0,1566.0,22.0,1805.0,59.0
2019-01-24 14:00,1655.0,1749.0,1394.0,1424.0,3.0,2009.0,57.0
2019-01-24 15:00,1658.0,1690.0,1394.0,1557.0,0.0,2093.0,58.0
2019-01-24 16:00,1673.0,1657.0,1394.0,1607.0,0.0,2146.0,57.0
2019-01-24 17:00,1684.0,1663.0,1394.0,1612.0,0.0,2071.0,57.0
2019-01-24 18:00,1690.0,1664.0,1394.0,1617.0,0.0,1990.0,58.0
2019-01-24 19:00,1655.0,1610.0,1392.0,1593.0,0.0,1911.0,58.0
2019-01-24 20:00,1644.0,1469.0,1389.0,1482.0,0.0,1898.0,56.0
2019-01-24 21:00,1685.0,1394.0,1393.0,1074.0,0.0,1725.0,53.0
2019-01-24 22:00,1677.0,1431.0,1393.0,942.0,0.0,1660.0,54.0
2019-01-24 23:00,1641.0,1746.0,1393.0,873.0,0.0,1807.0,54.0
2019-01-25 00:00,1639.0,1774.0,1393.0,833.0,0.0,1816.0,55.0
2019-01-25 01:00,1643.0,1768.0,1393.0,835.0,0.0,1761.0,57.0
2019-01-25 02:00,1693.0,1783.0,1393.0,924.0,0.0,1606.0,56.0
2019-01-25 03:00,1762.0,1782.0,1393.0,979.0,0.0,1385.0,57.0
2019-01-25 04:00,1926.0,1782.0,1393.0,968.0,0.0,1195.0,58.0
2019-01-25 05:00,1940.0,1801.0,1393.0,1453.0,0.0,1136.0,61.0
2019-01-25 06:00,1949.0,1699.0,1394.0,1815.0,2.0,1160.0,58.0
2019-01-25 07:00,2035.0,1816.0,1362.0,2374.0,14.0,1050.0,58.0
2019-01-25 08:00,1978.0,1863.0,1360.0,2089.0,31.0,1028.0,57.0
2019-01-25 09:00,1986.0,1867.0,1344.0,2044.0,46.0,1069.0,57.0
2019-01-25 10:00,1950.0,1888.0,1338.0,1774.0,55.0,1132.0,57.0
2019-01-25 11:00,1938.0,1878.0,1367.0,1724.0,58.0,1065.0,57.0
2019-01-25 12:00,1999.0,1863.0,1361.0,1839.0,43.0,906.0,58.0
2019-01-25 13:00,2002.0,1865.0,1357.0,1804.0,28.0,993.0,58.0
2019-01-25 14:00,1949.0,1871.0,1357.0,1623.0,8.0,1293.0,57.0
2019-01-25 15:00,1803.0,1715.0,1372.0,1777.0,0.0,1570.0,57.0
2019-01-25 16:00,1681.0,1783.0,1375.0,1797.0,0.0,1602.0,58.0
2019-01-25 17:00,1646.0,1775.0,1379.0,1727.0,0.0,1647.0,58.0
2019-01-25 18:00,1676.0,1749.0,1379.0,1441.0,0.0,1640.0,58.0
2019-01-25 19:00,1668.0,1725.0,1379.0,1380.0,0.0,1662.0,58.0
2019-01-25 20:00,1691.0,1620.0,1379.0,1169.0,0.0,1613.0,58.0
2019-01-25 21:00,1699.0,1623.0,1380.0,879.0,0.0,1645.0,55.0
2019-01-25 22:00,1677.0,1304.0,1380.0,947.0,0.0,1623.0,55.0
2019-01-25 23:00,1685.0,1342.0,1388.0,1062.0,0.0,1631.0,54.0
2019-01-26 00:00,1690.0,1413.0,1389.0,976.0,0.0,1626.0,56.0
2019-01-26 01:00,1622.0,1408.0,1390.0,840.0,0.0,1619.0,55.0
2019-01-26 02:00,1635.0,1408.0,1392.0,795.0,0.0,1573.0,52.0
2019-01-26 03:00,1660.0,1403.0,1392.0,831.0,0.0,1509.0,52.0
2019-01-26 04:00,1683.0,1404.0,1392.0,925.0,0.0,1353.0,56.0
2019-01-26 05:00,1716.0,1335.0,1390.0,920.0,0.0,1318.0,56.0
2019-01-26 06:00,1684.0,1305.0,1387.0,1076.0,2.0,1333.0,55.0
2019-01-26 07:00,1709.0,1397.0,1388.0,1433.0,16.0,1264.0,54.0
2019-01-26 08:00,1739.0,1395.0,1390.0,1688.0,40.0,1193.0,51.0
2019-01-26 09:00,1751.0,1394.0,1389.0,1632.0,63.0,1043.0,54.0
2019-01-26 10:00,1769.0,1390.0,1389.0,1738.0,71.0,853.0,54.0
2019-01-26 11:00,1773.0,1395.0,1390.0,1727.0,76.0,703.0,53.0
2019-01-26 12:00,1781.0,1391.0,1389.0,1597.0,54.0,563.0,54.0
2019-01-26 13:00,1823.0,1397.0,1389.0,1622.0,27.0,316.0,54.0
2019-01-26 14:00,1943.0,1443.0,1387.0,1659.0,3.0,90.0,54.0
2019-01-26 15:00,1871.0,1502.0,1387.0,1809.0,0.0,71.0,55.0
2019-01-26 16:00,1875.0,1509.0,1387.0,1885.0,0.0,88.0,55.0
2019-01-26 17:00,1941.0,1511.0,1387.0,1726.0,0.0,59.0,55.0
2019-01-26 18:00,1961.0,1425.0,1388.0,1726.0,0.0,85.0,56.0
2019-01-26 19:00,1952.0,1416.0,1388.0,1547.0,0.0,159.0,56.0
2019-01-26 20:00,1883.0,1393.0,1389.0,1340.0,0.0,333.0,55.0
2019-01-26 21:00,1884.0,1377.0,1389.0,1383.0,0.0,411.0,53.0
2019-01-26 22:00,1872.0,1439.0,1390.0,1188.0,0.0,482.0,53.0
2019-01-26 23:00,1650.0,1426.0,1390.0,1137.0,0.0,553.0,53.0
2019-01-27 00:00,1687.0,1394.0,1390.0,1143.0,0.0,522.0,53.0
2019-01-27 01:00,1680.0,1394.0,1390.0,1061.0,0.0,592.0,52.0
2019-01-27 02:00,1640.0,1387.0,1390.0,935.0,0.0,669.0,49.0
2019-01-27 03:00,1642.0,1385.0,1390.0,957.0,0.0,594.0,51.0
2019-01-27 04:00,1601.0,1383.0,1390.0,1006.0,0.0,376.0,51.0
2019-01-27 05:00,1581.0,1372.0,1390.0,1014.0,0.0,228.0,55.0
2019-01-27 06:00,1710.0,1365.0,1389.0,1125.0,6.0,106.0,53.0
2019-01-27 07:00,1791.0,1340.0,1389.0,1377.0,48.0,37.0,54.0
2019-01-27 08:00,1787.0,1344.0,1390.0,1500.0,141.0,21.0,56.0
2019-01-27 09:00,1731.0,1369.0,1389.0,1498.0,289.0,0.0,55.0
2019-01-27 10:00,1582.0,1380.0,1389.0,1574.0,347.0,0.0,54.0
2019-01-27 11:00,1532.0,1404.0,1390.0,1428.0,367.0,8.0,54.0
2019-01-27 12:00,1489.0,1375.0,1389.0,1279.0,331.0,31.0,54.0
2019-01-27 13:00,1498.0,1278.0,1390.0,1217.0,238.0,66.0,54.0
2019-01-27 14:00,1514.0,1395.0,1391.0,1244.0,84.0,84.0,54.0
2019-01-27 15:00,1653.0,1320.0,1391.0,1569.0,1.0,122.0,54.0
2019-01-27 16:00,1564.0,1413.0,1392.0,1768.0,0.0,159.0,54.0
2019-01-27 17:00,1755.0,1425.0,1392.0,1600.0,0.0,183.0,54.0
2019-01-27 18:00,1767.0,1428.0,1392.0,1612.0,0.0,295.0,55.0
2019-01-27 19:00,1764.0,1431.0,1392.0,1446.0,0.0,439.0,55.0
