UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-12 13:00,1483.0,966.0,2799.0,2.0,858.0,0.0,1266.0,951.0,135.0
2019-01-12 14:00,1506.0,968.0,2800.0,2.0,993.0,0.0,1225.0,950.0,144.0
2019-01-12 15:00,1511.0,956.0,2800.0,2.0,1078.0,0.0,1166.0,940.0,148.0
2019-01-12 16:00,1530.0,954.0,2799.0,2.0,1162.0,0.0,1039.0,935.0,154.0
2019-01-12 17:00,1529.0,969.0,2799.0,2.0,1057.0,0.0,925.0,932.0,162.0
2019-01-12 18:00,1520.0,973.0,2799.0,2.0,910.0,0.0,798.0,936.0,169.0
2019-01-12 19:00,1504.0,957.0,2799.0,2.0,870.0,0.0,737.0,927.0,175.0
2019-01-12 20:00,1492.0,945.0,2798.0,2.0,770.0,0.0,703.0,899.0,177.0
2019-01-12 21:00,1496.0,943.0,2799.0,2.0,716.0,0.0,689.0,889.0,177.0
2019-01-12 22:00,1493.0,943.0,2799.0,2.0,587.0,0.0,707.0,879.0,181.0
2019-01-12 23:00,1478.0,957.0,2799.0,2.0,581.0,0.0,716.0,866.0,189.0
2019-01-13 00:00,1427.0,966.0,2800.0,2.0,577.0,0.0,608.0,865.0,191.0
2019-01-13 01:00,1387.0,981.0,2799.0,2.0,567.0,0.0,535.0,864.0,193.0
2019-01-13 02:00,1377.0,986.0,2799.0,2.0,546.0,0.0,522.0,866.0,192.0
2019-01-13 03:00,1354.0,984.0,2799.0,2.0,534.0,0.0,453.0,872.0,195.0
2019-01-13 04:00,1350.0,982.0,2800.0,2.0,534.0,0.0,424.0,876.0,198.0
2019-01-13 05:00,1371.0,974.0,2801.0,2.0,580.0,0.0,406.0,885.0,202.0
2019-01-13 06:00,1378.0,968.0,2801.0,2.0,592.0,0.0,383.0,891.0,207.0
2019-01-13 07:00,1395.0,961.0,2800.0,2.0,593.0,0.0,442.0,881.0,211.0
2019-01-13 08:00,1465.0,968.0,2800.0,2.0,728.0,0.0,507.0,882.0,211.0
2019-01-13 09:00,1493.0,969.0,2801.0,2.0,796.0,0.0,536.0,886.0,198.0
2019-01-13 10:00,1493.0,972.0,2800.0,2.0,795.0,0.0,625.0,871.0,190.0
2019-01-13 11:00,1484.0,966.0,2800.0,2.0,820.0,0.0,609.0,862.0,188.0
2019-01-13 12:00,1481.0,955.0,2800.0,2.0,874.0,0.0,543.0,844.0,189.0
2019-01-13 13:00,1461.0,950.0,2800.0,2.0,935.0,0.0,525.0,872.0,191.0
2019-01-13 14:00,1476.0,947.0,2800.0,2.0,1058.0,0.0,502.0,880.0,191.0
2019-01-13 15:00,1503.0,950.0,2800.0,2.0,1049.0,0.0,560.0,883.0,184.0
2019-01-13 16:00,1495.0,936.0,2800.0,2.0,1099.0,0.0,709.0,888.0,177.0
2019-01-13 17:00,1490.0,958.0,2800.0,2.0,930.0,0.0,819.0,878.0,174.0
2019-01-13 18:00,1447.0,947.0,2799.0,2.0,742.0,0.0,887.0,879.0,173.0
2019-01-13 19:00,1387.0,938.0,2799.0,2.0,568.0,0.0,935.0,885.0,170.0
2019-01-13 20:00,1343.0,936.0,2801.0,2.0,596.0,0.0,884.0,860.0,167.0
2019-01-13 21:00,1333.0,944.0,2800.0,2.0,516.0,0.0,840.0,863.0,164.0
2019-01-13 22:00,1366.0,835.0,2800.0,2.0,458.0,0.0,844.0,901.0,163.0
2019-01-13 23:00,1352.0,711.0,2800.0,2.0,435.0,0.0,916.0,899.0,162.0
2019-01-14 00:00,1332.0,641.0,2801.0,2.0,451.0,0.0,995.0,887.0,159.0
2019-01-14 01:00,1299.0,660.0,2802.0,2.0,472.0,0.0,947.0,886.0,159.0
2019-01-14 02:00,1309.0,685.0,2801.0,2.0,467.0,0.0,928.0,884.0,158.0
2019-01-14 03:00,1364.0,777.0,2802.0,2.0,568.0,0.0,923.0,889.0,154.0
2019-01-14 04:00,1558.0,967.0,2801.0,2.0,858.0,0.0,928.0,924.0,153.0
2019-01-14 05:00,1724.0,990.0,2800.0,2.0,1261.0,0.0,913.0,954.0,150.0
2019-01-14 06:00,1829.0,1000.0,2800.0,2.0,1611.0,0.0,851.0,946.0,149.0
2019-01-14 07:00,1887.0,1007.0,2804.0,5.0,1579.0,0.0,793.0,937.0,149.0
2019-01-14 08:00,1903.0,1008.0,2802.0,8.0,1600.0,0.0,757.0,922.0,145.0
2019-01-14 09:00,1904.0,1018.0,2800.0,1.0,1480.0,0.0,709.0,920.0,141.0
2019-01-14 10:00,1900.0,1013.0,2800.0,1.0,1536.0,0.0,590.0,916.0,142.0
2019-01-14 11:00,1896.0,1016.0,2801.0,1.0,1530.0,0.0,518.0,919.0,145.0
2019-01-14 12:00,1890.0,1013.0,2801.0,1.0,1560.0,0.0,500.0,929.0,147.0
2019-01-14 13:00,1905.0,999.0,2801.0,1.0,1730.0,0.0,469.0,928.0,151.0
2019-01-14 14:00,1918.0,1011.0,2800.0,1.0,1774.0,0.0,494.0,930.0,152.0
2019-01-14 15:00,1928.0,989.0,2800.0,0.0,1809.0,0.0,515.0,932.0,156.0
2019-01-14 16:00,1890.0,983.0,2800.0,0.0,1795.0,0.0,522.0,917.0,160.0
2019-01-14 17:00,1832.0,977.0,2800.0,0.0,1697.0,0.0,517.0,921.0,164.0
2019-01-14 18:00,1808.0,964.0,2801.0,1.0,1397.0,0.0,516.0,915.0,169.0
2019-01-14 19:00,1758.0,957.0,2800.0,1.0,1110.0,0.0,598.0,888.0,174.0
2019-01-14 20:00,1682.0,952.0,2800.0,1.0,727.0,0.0,707.0,853.0,180.0
2019-01-14 21:00,1630.0,939.0,2799.0,1.0,568.0,0.0,734.0,840.0,180.0
2019-01-14 22:00,1586.0,903.0,2799.0,1.0,452.0,0.0,750.0,831.0,178.0
2019-01-14 23:00,1579.0,877.0,2800.0,1.0,470.0,0.0,728.0,844.0,177.0
2019-01-15 00:00,1581.0,878.0,2800.0,1.0,477.0,0.0,749.0,828.0,174.0
2019-01-15 01:00,1588.0,883.0,2801.0,1.0,521.0,0.0,747.0,834.0,179.0
2019-01-15 02:00,1607.0,880.0,2801.0,1.0,509.0,0.0,760.0,837.0,180.0
2019-01-15 03:00,1684.0,894.0,2801.0,1.0,629.0,0.0,788.0,859.0,180.0
2019-01-15 04:00,1716.0,935.0,2801.0,1.0,793.0,0.0,875.0,876.0,177.0
2019-01-15 05:00,1764.0,1020.0,2800.0,1.0,1159.0,0.0,851.0,896.0,175.0
2019-01-15 06:00,1838.0,1012.0,2799.0,1.0,1490.0,0.0,767.0,933.0,178.0
2019-01-15 07:00,2014.0,994.0,2798.0,22.0,1553.0,0.0,685.0,935.0,335.0
2019-01-15 08:00,2090.0,986.0,2799.0,265.0,1515.0,0.0,628.0,927.0,405.0
2019-01-15 09:00,2099.0,979.0,2799.0,24.0,1534.0,0.0,548.0,927.0,372.0
2019-01-15 10:00,2117.0,995.0,2801.0,1.0,1533.0,0.0,520.0,922.0,370.0
2019-01-15 11:00,2091.0,1006.0,2799.0,1.0,1524.0,0.0,469.0,934.0,359.0
2019-01-15 12:00,2094.0,1014.0,2800.0,1.0,1618.0,0.0,425.0,925.0,356.0
2019-01-15 13:00,2102.0,993.0,2800.0,1.0,1603.0,0.0,453.0,918.0,358.0
2019-01-15 14:00,2124.0,1004.0,2799.0,1.0,1678.0,0.0,454.0,934.0,358.0
2019-01-15 15:00,2186.0,1003.0,2800.0,1.0,1788.0,0.0,461.0,954.0,390.0
2019-01-15 16:00,2219.0,997.0,2799.0,1.0,1796.0,0.0,439.0,957.0,410.0
2019-01-15 17:00,2209.0,1002.0,2800.0,1.0,1575.0,0.0,448.0,957.0,412.0
2019-01-15 18:00,2158.0,976.0,2800.0,1.0,1292.0,0.0,466.0,959.0,372.0
2019-01-15 19:00,2100.0,956.0,2800.0,1.0,1133.0,0.0,494.0,938.0,368.0
2019-01-15 20:00,2003.0,945.0,2800.0,1.0,1080.0,0.0,523.0,909.0,369.0
2019-01-15 21:00,1960.0,933.0,2800.0,1.0,912.0,0.0,540.0,874.0,370.0
2019-01-15 22:00,1917.0,928.0,2799.0,1.0,678.0,0.0,502.0,871.0,372.0
2019-01-15 23:00,1871.0,923.0,2800.0,1.0,574.0,0.0,487.0,866.0,363.0
2019-01-16 00:00,1864.0,919.0,2801.0,1.0,500.0,0.0,499.0,868.0,360.0
2019-01-16 01:00,1880.0,913.0,2800.0,1.0,493.0,0.0,480.0,873.0,361.0
2019-01-16 02:00,1893.0,924.0,2799.0,1.0,535.0,0.0,456.0,880.0,362.0
2019-01-16 03:00,1933.0,949.0,2799.0,1.0,701.0,0.0,425.0,894.0,365.0
2019-01-16 04:00,2050.0,1017.0,2800.0,1.0,1038.0,0.0,373.0,923.0,365.0
2019-01-16 05:00,2164.0,1024.0,2800.0,1.0,1419.0,0.0,319.0,957.0,367.0
2019-01-16 06:00,2184.0,1020.0,2799.0,1.0,1649.0,0.0,257.0,961.0,370.0
2019-01-16 07:00,2198.0,1017.0,2799.0,1.0,1739.0,0.0,214.0,965.0,371.0
2019-01-16 08:00,2235.0,1027.0,2801.0,1.0,1887.0,0.0,160.0,975.0,372.0
2019-01-16 09:00,2237.0,1028.0,2801.0,1.0,1871.0,0.0,117.0,976.0,376.0
2019-01-16 10:00,2203.0,1032.0,2800.0,1.0,1812.0,0.0,100.0,977.0,349.0
2019-01-16 11:00,2179.0,1037.0,2799.0,1.0,1709.0,0.0,95.0,978.0,344.0
2019-01-16 12:00,2184.0,1034.0,2799.0,1.0,1577.0,0.0,93.0,974.0,348.0
2019-01-16 13:00,2193.0,1035.0,2800.0,1.0,1565.0,0.0,97.0,974.0,378.0
2019-01-16 14:00,2190.0,1030.0,2800.0,1.0,1600.0,0.0,104.0,956.0,386.0
2019-01-16 15:00,2206.0,1027.0,2800.0,1.0,1839.0,0.0,122.0,961.0,389.0
2019-01-16 16:00,2212.0,1009.0,2800.0,1.0,1892.0,0.0,143.0,947.0,393.0
2019-01-16 17:00,2198.0,1000.0,2800.0,1.0,1808.0,0.0,171.0,930.0,396.0
2019-01-16 18:00,2180.0,1008.0,2800.0,1.0,1571.0,0.0,195.0,934.0,396.0
2019-01-16 19:00,2103.0,993.0,2800.0,1.0,1233.0,0.0,216.0,933.0,397.0
2019-01-16 20:00,2016.0,977.0,2800.0,1.0,862.0,0.0,208.0,908.0,395.0
2019-01-16 21:00,1917.0,971.0,2800.0,1.0,702.0,0.0,222.0,894.0,392.0
2019-01-16 22:00,1845.0,957.0,2800.0,1.0,561.0,0.0,246.0,889.0,387.0
2019-01-16 23:00,1859.0,947.0,2800.0,1.0,575.0,0.0,252.0,905.0,384.0
2019-01-17 00:00,1853.0,970.0,2799.0,1.0,582.0,0.0,279.0,910.0,381.0
2019-01-17 01:00,1854.0,962.0,2800.0,1.0,570.0,0.0,322.0,901.0,378.0
2019-01-17 02:00,1859.0,934.0,2801.0,1.0,612.0,0.0,352.0,899.0,379.0
2019-01-17 03:00,1933.0,929.0,2801.0,1.0,779.0,0.0,368.0,896.0,378.0
2019-01-17 04:00,2028.0,948.0,2801.0,1.0,967.0,0.0,396.0,927.0,401.0
2019-01-17 05:00,2142.0,969.0,2801.0,1.0,1304.0,0.0,418.0,972.0,447.0
2019-01-17 06:00,2217.0,959.0,2801.0,1.0,1602.0,0.0,432.0,979.0,462.0
2019-01-17 07:00,2230.0,948.0,2799.0,58.0,1592.0,0.0,396.0,979.0,464.0
2019-01-17 08:00,2222.0,938.0,2801.0,18.0,1630.0,0.0,369.0,986.0,464.0
2019-01-17 09:00,2219.0,918.0,2698.0,4.0,1623.0,0.0,351.0,990.0,468.0
2019-01-17 10:00,2228.0,948.0,2679.0,1.0,1620.0,0.0,364.0,959.0,468.0
2019-01-17 11:00,2251.0,974.0,2678.0,1.0,1640.0,0.0,317.0,953.0,471.0
2019-01-17 12:00,2292.0,986.0,2679.0,1.0,1649.0,0.0,270.0,962.0,477.0
2019-01-17 13:00,2330.0,987.0,2680.0,1.0,1754.0,0.0,269.0,961.0,483.0
2019-01-17 14:00,2348.0,992.0,2680.0,1.0,1832.0,0.0,278.0,957.0,488.0
2019-01-17 15:00,2358.0,992.0,2680.0,1.0,1946.0,0.0,298.0,948.0,491.0
2019-01-17 16:00,2380.0,987.0,2679.0,1.0,1949.0,0.0,294.0,965.0,494.0
2019-01-17 17:00,2353.0,996.0,2679.0,1.0,1986.0,0.0,272.0,955.0,499.0
2019-01-17 18:00,2307.0,1005.0,2679.0,1.0,1750.0,0.0,246.0,958.0,502.0
2019-01-17 19:00,2226.0,1022.0,2679.0,1.0,1360.0,0.0,240.0,979.0,503.0
2019-01-17 20:00,2204.0,985.0,2679.0,1.0,1128.0,0.0,282.0,969.0,499.0
2019-01-17 21:00,2118.0,964.0,2679.0,1.0,969.0,0.0,293.0,945.0,442.0
2019-01-17 22:00,2072.0,995.0,2679.0,1.0,876.0,0.0,299.0,926.0,422.0
2019-01-17 23:00,2064.0,1000.0,2679.0,1.0,871.0,0.0,291.0,922.0,420.0
2019-01-18 00:00,2041.0,978.0,2678.0,1.0,856.0,0.0,301.0,915.0,422.0
2019-01-18 01:00,2017.0,974.0,2679.0,1.0,876.0,0.0,299.0,906.0,425.0
2019-01-18 02:00,2046.0,967.0,2679.0,1.0,880.0,0.0,316.0,843.0,427.0
2019-01-18 03:00,2079.0,979.0,2679.0,1.0,967.0,0.0,303.0,806.0,432.0
2019-01-18 04:00,2227.0,967.0,2679.0,1.0,1358.0,0.0,289.0,805.0,488.0
2019-01-18 05:00,2368.0,984.0,2678.0,1.0,1846.0,0.0,273.0,807.0,509.0
2019-01-18 06:00,2409.0,983.0,2679.0,1.0,2074.0,0.0,239.0,816.0,513.0
2019-01-18 07:00,2411.0,991.0,2678.0,1.0,1935.0,0.0,208.0,813.0,510.0
2019-01-18 08:00,2405.0,951.0,2678.0,1.0,2028.0,0.0,209.0,815.0,503.0
2019-01-18 09:00,2388.0,951.0,2678.0,1.0,1932.0,0.0,199.0,808.0,498.0
2019-01-18 10:00,2375.0,962.0,2678.0,1.0,1850.0,0.0,191.0,791.0,496.0
2019-01-18 11:00,2234.0,1052.0,2628.0,1.0,1843.0,0.0,186.0,795.0,492.0
2019-01-18 12:00,2098.0,1083.0,2678.0,1.0,1854.0,0.0,174.0,792.0,499.0
2019-01-18 13:00,2199.0,1102.0,2679.0,1.0,1928.0,0.0,180.0,788.0,507.0
2019-01-18 14:00,2287.0,1106.0,2685.0,1.0,1943.0,0.0,182.0,808.0,512.0
2019-01-18 15:00,2334.0,1086.0,2778.0,1.0,2068.0,0.0,149.0,819.0,522.0
2019-01-18 16:00,2342.0,1062.0,2779.0,1.0,1949.0,0.0,130.0,823.0,526.0
2019-01-18 17:00,2357.0,1065.0,2784.0,1.0,1947.0,0.0,102.0,815.0,530.0
2019-01-18 18:00,2343.0,1070.0,2794.0,1.0,1796.0,0.0,103.0,804.0,533.0
2019-01-18 19:00,2322.0,1059.0,2579.0,1.0,1523.0,0.0,84.0,796.0,515.0
2019-01-18 20:00,2274.0,1049.0,2543.0,1.0,1464.0,0.0,76.0,799.0,513.0
2019-01-18 21:00,2230.0,1012.0,2788.0,1.0,1228.0,0.0,67.0,800.0,513.0
2019-01-18 22:00,2190.0,981.0,2798.0,1.0,893.0,0.0,92.0,798.0,512.0
2019-01-18 23:00,2172.0,990.0,2798.0,1.0,900.0,0.0,159.0,796.0,509.0
2019-01-19 00:00,2172.0,994.0,2798.0,1.0,832.0,0.0,213.0,799.0,509.0
2019-01-19 01:00,2150.0,982.0,2799.0,1.0,828.0,0.0,271.0,800.0,507.0
2019-01-19 02:00,2159.0,977.0,2799.0,1.0,697.0,0.0,319.0,813.0,509.0
2019-01-19 03:00,2163.0,971.0,2799.0,1.0,686.0,0.0,371.0,816.0,509.0
2019-01-19 04:00,2155.0,963.0,2799.0,1.0,725.0,0.0,358.0,831.0,504.0
2019-01-19 05:00,2149.0,964.0,2800.0,1.0,821.0,0.0,303.0,816.0,501.0
2019-01-19 06:00,2150.0,964.0,2799.0,1.0,1037.0,0.0,305.0,827.0,498.0
2019-01-19 07:00,2163.0,971.0,2800.0,1.0,1259.0,0.0,279.0,830.0,495.0
2019-01-19 08:00,2186.0,956.0,2800.0,1.0,1500.0,0.0,247.0,846.0,489.0
2019-01-19 09:00,2210.0,945.0,2800.0,1.0,1621.0,0.0,210.0,836.0,473.0
2019-01-19 10:00,2186.0,952.0,2800.0,1.0,1407.0,0.0,250.0,830.0,436.0
2019-01-19 11:00,2151.0,946.0,2801.0,1.0,1197.0,0.0,278.0,833.0,430.0
2019-01-19 12:00,2159.0,951.0,2801.0,1.0,1077.0,0.0,266.0,827.0,450.0
2019-01-19 13:00,2172.0,944.0,2801.0,1.0,1047.0,0.0,311.0,839.0,463.0
2019-01-19 14:00,2206.0,940.0,2801.0,1.0,1306.0,0.0,274.0,828.0,466.0
2019-01-19 15:00,2274.0,937.0,2801.0,1.0,1757.0,0.0,262.0,829.0,466.0
2019-01-19 16:00,2278.0,964.0,2800.0,1.0,1836.0,0.0,210.0,824.0,465.0
2019-01-19 17:00,2264.0,955.0,2800.0,1.0,1810.0,0.0,176.0,825.0,463.0
2019-01-19 18:00,2228.0,985.0,2800.0,1.0,1460.0,0.0,193.0,812.0,463.0
2019-01-19 19:00,2172.0,1009.0,2800.0,1.0,1185.0,0.0,244.0,812.0,462.0
2019-01-19 20:00,2147.0,1037.0,2801.0,1.0,1145.0,0.0,394.0,800.0,464.0
2019-01-19 21:00,2139.0,1031.0,2801.0,1.0,1045.0,0.0,539.0,785.0,463.0
2019-01-19 22:00,2133.0,1058.0,2801.0,1.0,805.0,0.0,588.0,747.0,468.0
2019-01-19 23:00,2115.0,1053.0,2801.0,1.0,741.0,0.0,568.0,763.0,474.0
2019-01-20 00:00,2117.0,1040.0,2800.0,1.0,709.0,0.0,605.0,740.0,480.0
2019-01-20 01:00,2124.0,1025.0,2800.0,1.0,666.0,0.0,598.0,753.0,486.0
2019-01-20 02:00,2131.0,1045.0,2800.0,1.0,724.0,0.0,559.0,743.0,487.0
2019-01-20 03:00,2144.0,1006.0,2800.0,1.0,718.0,0.0,548.0,751.0,486.0
2019-01-20 04:00,2152.0,1001.0,2800.0,1.0,727.0,0.0,616.0,746.0,487.0
2019-01-20 05:00,2143.0,1012.0,2800.0,1.0,951.0,0.0,720.0,745.0,493.0
2019-01-20 06:00,2140.0,989.0,2800.0,1.0,1141.0,0.0,787.0,755.0,499.0
2019-01-20 07:00,2154.0,980.0,2800.0,1.0,1209.0,0.0,764.0,753.0,501.0
2019-01-20 08:00,2161.0,978.0,2801.0,1.0,1341.0,0.0,732.0,751.0,496.0
2019-01-20 09:00,2189.0,987.0,2800.0,1.0,1306.0,0.0,699.0,749.0,469.0
2019-01-20 10:00,2185.0,981.0,2800.0,1.0,1370.0,0.0,613.0,758.0,465.0
2019-01-20 11:00,2167.0,973.0,2800.0,1.0,1387.0,0.0,542.0,756.0,469.0
2019-01-20 12:00,2157.0,977.0,2800.0,1.0,1346.0,0.0,557.0,748.0,475.0
2019-01-20 13:00,2159.0,978.0,2800.0,1.0,1309.0,0.0,617.0,755.0,494.0
2019-01-20 14:00,2189.0,986.0,2801.0,1.0,1342.0,0.0,692.0,758.0,501.0
2019-01-20 15:00,2258.0,984.0,2801.0,1.0,1628.0,0.0,679.0,754.0,506.0
2019-01-20 16:00,2267.0,987.0,2800.0,1.0,1955.0,0.0,689.0,782.0,509.0
2019-01-20 17:00,2279.0,1002.0,2800.0,1.0,1921.0,0.0,668.0,824.0,516.0
2019-01-20 18:00,2321.0,972.0,2799.0,1.0,1828.0,0.0,607.0,837.0,520.0
2019-01-20 19:00,2328.0,984.0,2799.0,1.0,1566.0,0.0,605.0,839.0,523.0
2019-01-20 20:00,2291.0,989.0,2799.0,1.0,1322.0,0.0,579.0,837.0,530.0
2019-01-20 21:00,2236.0,993.0,2799.0,1.0,1209.0,0.0,520.0,827.0,534.0
2019-01-20 22:00,2231.0,1018.0,2799.0,1.0,1018.0,0.0,529.0,832.0,538.0
2019-01-20 23:00,2234.0,992.0,2799.0,1.0,907.0,0.0,515.0,851.0,540.0
2019-01-21 00:00,2205.0,987.0,2799.0,1.0,664.0,0.0,585.0,839.0,542.0
2019-01-21 01:00,2190.0,1001.0,2799.0,1.0,656.0,0.0,548.0,841.0,545.0
2019-01-21 02:00,2192.0,992.0,2799.0,1.0,700.0,0.0,426.0,837.0,550.0
2019-01-21 03:00,2246.0,1000.0,2799.0,1.0,828.0,0.0,416.0,834.0,555.0
2019-01-21 04:00,2341.0,1024.0,2799.0,1.0,1109.0,0.0,356.0,833.0,574.0
2019-01-21 05:00,2365.0,1032.0,2800.0,1.0,1663.0,0.0,288.0,834.0,577.0
2019-01-21 06:00,2377.0,1036.0,2800.0,1.0,2021.0,0.0,280.0,833.0,577.0
2019-01-21 07:00,2382.0,1032.0,2803.0,1.0,2175.0,0.0,282.0,827.0,574.0
2019-01-21 08:00,2394.0,1024.0,2800.0,1.0,2131.0,0.0,269.0,817.0,566.0
2019-01-21 09:00,2410.0,1029.0,2799.0,1.0,2202.0,0.0,291.0,775.0,534.0
2019-01-21 10:00,2405.0,1034.0,2799.0,1.0,2192.0,0.0,424.0,759.0,522.0
2019-01-21 11:00,2416.0,1031.0,2799.0,1.0,2003.0,0.0,558.0,751.0,515.0
2019-01-21 12:00,2463.0,1036.0,2799.0,1.0,1848.0,0.0,666.0,789.0,520.0
2019-01-21 13:00,2492.0,1028.0,2799.0,1.0,1872.0,0.0,746.0,772.0,545.0
2019-01-21 14:00,2521.0,1030.0,2799.0,1.0,1884.0,0.0,787.0,804.0,556.0
2019-01-21 15:00,2512.0,1025.0,2799.0,1.0,2057.0,0.0,812.0,814.0,561.0
2019-01-21 16:00,2507.0,1022.0,2800.0,1.0,2260.0,0.0,722.0,816.0,568.0
2019-01-21 17:00,2512.0,1021.0,2799.0,1.0,2169.0,0.0,608.0,808.0,570.0
2019-01-21 18:00,2502.0,1027.0,2798.0,1.0,2019.0,0.0,572.0,817.0,572.0
2019-01-21 19:00,2494.0,1029.0,2794.0,1.0,1867.0,0.0,569.0,814.0,576.0
2019-01-21 20:00,2457.0,1028.0,2794.0,1.0,1685.0,0.0,599.0,793.0,581.0
2019-01-21 21:00,2384.0,993.0,2794.0,1.0,1465.0,0.0,643.0,788.0,582.0
2019-01-21 22:00,2355.0,1001.0,2794.0,1.0,1142.0,0.0,710.0,794.0,579.0
2019-01-21 23:00,2339.0,1010.0,2795.0,1.0,1026.0,0.0,811.0,822.0,578.0
2019-01-22 00:00,2309.0,997.0,2795.0,1.0,986.0,0.0,825.0,799.0,577.0
2019-01-22 01:00,2306.0,1000.0,2795.0,1.0,974.0,0.0,759.0,793.0,576.0
2019-01-22 02:00,2316.0,1002.0,2795.0,1.0,975.0,0.0,646.0,793.0,573.0
2019-01-22 03:00,2337.0,1033.0,2795.0,1.0,1053.0,0.0,571.0,781.0,573.0
2019-01-22 04:00,2432.0,1044.0,2794.0,1.0,1427.0,0.0,473.0,784.0,573.0
2019-01-22 05:00,2483.0,1053.0,2794.0,1.0,2001.0,0.0,409.0,798.0,570.0
2019-01-22 06:00,2494.0,1047.0,2794.0,1.0,2105.0,0.0,388.0,809.0,566.0
2019-01-22 07:00,2508.0,1054.0,2793.0,1.0,2162.0,0.0,377.0,808.0,561.0
2019-01-22 08:00,2511.0,1056.0,2793.0,1.0,2106.0,0.0,432.0,811.0,543.0
2019-01-22 09:00,2518.0,1052.0,2794.0,1.0,2132.0,0.0,494.0,803.0,524.0
2019-01-22 10:00,2513.0,1058.0,2794.0,1.0,2036.0,0.0,647.0,840.0,504.0
2019-01-22 11:00,2508.0,1047.0,2794.0,1.0,2001.0,0.0,714.0,902.0,499.0
2019-01-22 12:00,2517.0,1044.0,2795.0,1.0,1891.0,0.0,744.0,896.0,493.0
2019-01-22 13:00,2495.0,1039.0,2795.0,1.0,1943.0,0.0,747.0,914.0,502.0
2019-01-22 14:00,2507.0,1034.0,2794.0,1.0,2064.0,0.0,793.0,902.0,513.0
2019-01-22 15:00,2507.0,1029.0,2795.0,1.0,1973.0,0.0,891.0,916.0,521.0
2019-01-22 16:00,2476.0,1039.0,2794.0,1.0,2049.0,0.0,902.0,904.0,516.0
2019-01-22 17:00,2447.0,1036.0,2794.0,1.0,1935.0,0.0,727.0,908.0,509.0
2019-01-22 18:00,2434.0,1016.0,2794.0,1.0,1617.0,0.0,615.0,912.0,505.0
2019-01-22 19:00,2354.0,984.0,2795.0,1.0,1470.0,0.0,511.0,913.0,487.0
2019-01-22 20:00,2298.0,953.0,2794.0,1.0,1339.0,0.0,449.0,910.0,484.0
2019-01-22 21:00,2252.0,951.0,2795.0,1.0,1168.0,0.0,417.0,916.0,482.0
2019-01-22 22:00,2201.0,942.0,2794.0,1.0,917.0,0.0,401.0,909.0,470.0
2019-01-22 23:00,2200.0,945.0,2795.0,1.0,885.0,0.0,384.0,918.0,459.0
2019-01-23 00:00,2187.0,943.0,2795.0,1.0,873.0,0.0,416.0,909.0,454.0
2019-01-23 01:00,2146.0,937.0,2794.0,1.0,945.0,0.0,357.0,904.0,449.0
2019-01-23 02:00,2156.0,933.0,2794.0,1.0,989.0,0.0,293.0,909.0,445.0
2019-01-23 03:00,2160.0,926.0,2796.0,1.0,1012.0,0.0,255.0,919.0,447.0
2019-01-23 04:00,2196.0,976.0,2795.0,1.0,1344.0,0.0,220.0,948.0,448.0
2019-01-23 05:00,2347.0,993.0,2794.0,1.0,1579.0,0.0,223.0,986.0,471.0
2019-01-23 06:00,2399.0,994.0,2795.0,1.0,1876.0,0.0,246.0,988.0,474.0
2019-01-23 07:00,2403.0,987.0,2795.0,26.0,2048.0,0.0,244.0,995.0,474.0
2019-01-23 08:00,2368.0,988.0,2795.0,19.0,2034.0,0.0,263.0,996.0,470.0
2019-01-23 09:00,2360.0,986.0,2796.0,1.0,1958.0,0.0,231.0,991.0,466.0
2019-01-23 10:00,2355.0,974.0,2795.0,1.0,1917.0,0.0,259.0,986.0,461.0
2019-01-23 11:00,2352.0,977.0,2795.0,1.0,1898.0,0.0,334.0,994.0,458.0
2019-01-23 12:00,2379.0,975.0,2796.0,1.0,1806.0,0.0,298.0,1003.0,458.0
2019-01-23 13:00,2367.0,983.0,2796.0,1.0,1798.0,0.0,323.0,1012.0,460.0
2019-01-23 14:00,2383.0,983.0,2796.0,1.0,1880.0,0.0,397.0,1010.0,464.0
2019-01-23 15:00,2415.0,993.0,2796.0,1.0,2225.0,0.0,511.0,995.0,466.0
2019-01-23 16:00,2448.0,987.0,2796.0,1.0,2225.0,0.0,531.0,991.0,466.0
2019-01-23 17:00,2463.0,993.0,2795.0,1.0,2080.0,0.0,563.0,989.0,472.0
2019-01-23 18:00,2433.0,968.0,2794.0,1.0,1902.0,0.0,551.0,980.0,478.0
2019-01-23 19:00,2342.0,956.0,2793.0,1.0,1744.0,0.0,503.0,986.0,482.0
2019-01-23 20:00,2224.0,943.0,2793.0,1.0,1476.0,0.0,523.0,974.0,488.0
2019-01-23 21:00,2222.0,886.0,2793.0,1.0,1325.0,0.0,555.0,976.0,494.0
2019-01-23 22:00,2210.0,883.0,2793.0,1.0,1198.0,0.0,495.0,966.0,501.0
2019-01-23 23:00,2173.0,884.0,2794.0,1.0,1132.0,0.0,492.0,969.0,506.0
2019-01-24 00:00,2161.0,887.0,2794.0,1.0,1063.0,0.0,506.0,961.0,512.0
2019-01-24 01:00,2156.0,878.0,2794.0,1.0,1105.0,0.0,550.0,954.0,517.0
2019-01-24 02:00,2158.0,889.0,2794.0,1.0,1141.0,0.0,529.0,939.0,523.0
2019-01-24 03:00,2234.0,897.0,2794.0,1.0,1217.0,0.0,509.0,942.0,531.0
