UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-28 10:00:00,0.0,900.0
2019-01-28 11:00:00,0.0,932.0
2019-01-28 12:00:00,0.0,973.0
2019-01-28 13:00:00,0.0,1022.0
2019-01-28 14:00:00,0.0,1060.0
2019-01-28 15:00:00,0.0,1076.0
2019-01-28 16:00:00,0.0,1077.0
2019-01-28 17:00:00,0.0,1079.0
2019-01-28 18:00:00,0.0,1081.0
2019-01-28 19:00:00,0.0,1068.0
2019-01-28 20:00:00,0.0,1050.0
2019-01-28 21:00:00,0.0,1032.0
2019-01-28 22:00:00,0.0,933.0
2019-01-28 23:00:00,0.0,913.0
2019-01-29 00:00:00,0.0,1127.0
2019-01-29 01:00:00,0.0,1053.0
2019-01-29 02:00:00,0.0,1035.0
2019-01-29 03:00:00,0.0,1006.0
2019-01-29 04:00:00,0.0,983.0
2019-01-29 05:00:00,0.0,962.0
2019-01-29 06:00:00,0.0,944.0
2019-01-29 07:00:00,0.0,914.0
2019-01-29 08:00:00,0.0,873.0
2019-01-29 09:00:00,0.0,837.0
2019-01-29 10:00:00,0.0,800.0
2019-01-29 11:00:00,0.0,782.0
2019-01-29 12:00:00,0.0,765.0
2019-01-29 13:00:00,0.0,747.0
2019-01-29 14:00:00,0.0,722.0
2019-01-29 15:00:00,0.0,680.0
2019-01-29 16:00:00,0.0,628.0
2019-01-29 17:00:00,0.0,579.0
2019-01-29 18:00:00,0.0,536.0
2019-01-29 19:00:00,0.0,497.0
2019-01-29 20:00:00,0.0,466.0
2019-01-29 21:00:00,0.0,426.0
2019-01-29 22:00:00,0.0,411.0
2019-01-29 23:00:00,0.0,375.0
2019-01-30 00:00:00,0.0,317.0
2019-01-30 01:00:00,0.0,291.0
2019-01-30 02:00:00,0.0,243.0
2019-01-30 03:00:00,0.0,235.0
2019-01-30 04:00:00,0.0,228.0
2019-01-30 05:00:00,0.0,226.0
2019-01-30 06:00:00,0.0,224.0
2019-01-30 07:00:00,0.0,213.0
2019-01-30 08:00:00,0.0,193.0
2019-01-30 09:00:00,0.0,176.0
2019-01-30 10:00:00,0.0,165.0
2019-01-30 11:00:00,0.0,159.0
2019-01-30 12:00:00,0.0,161.0
2019-01-30 13:00:00,0.0,172.0
2019-01-30 14:00:00,0.0,183.0
2019-01-30 15:00:00,0.0,178.0
2019-01-30 16:00:00,0.0,163.0
2019-01-30 17:00:00,0.0,154.0
2019-01-30 18:00:00,0.0,149.0
2019-01-30 19:00:00,0.0,148.0
2019-01-30 20:00:00,0.0,149.0
2019-01-30 21:00:00,0.0,147.0
2019-01-30 22:00:00,0.0,120.0
2019-01-30 23:00:00,0.0,120.0
2019-01-31 00:00:00,0.0,46.0
2019-01-31 01:00:00,0.0,49.0
2019-01-31 02:00:00,0.0,48.0
2019-01-31 03:00:00,0.0,59.0
2019-01-31 04:00:00,0.0,65.0
2019-01-31 05:00:00,0.0,71.0
2019-01-31 06:00:00,0.0,76.0
2019-01-31 07:00:00,0.0,83.0
2019-01-31 08:00:00,0.0,93.0
2019-01-31 09:00:00,0.0,101.0
2019-01-31 10:00:00,0.0,108.0
2019-01-31 11:00:00,0.0,108.0
2019-01-31 12:00:00,0.0,109.0
2019-01-31 13:00:00,0.0,112.0
2019-01-31 14:00:00,0.0,121.0
2019-01-31 15:00:00,0.0,131.0
2019-01-31 16:00:00,0.0,134.0
2019-01-31 17:00:00,0.0,137.0
2019-01-31 18:00:00,0.0,140.0
2019-01-31 19:00:00,0.0,142.0
2019-01-31 20:00:00,0.0,144.0
2019-01-31 21:00:00,0.0,144.0
2019-01-31 22:00:00,0.0,136.0
2019-01-31 23:00:00,0.0,146.0
2019-02-01 00:00:00,0.0,63.0
2019-02-01 01:00:00,0.0,65.0
2019-02-01 02:00:00,0.0,72.0
2019-02-01 03:00:00,0.0,100.0
2019-02-01 04:00:00,0.0,130.0
2019-02-01 05:00:00,0.0,158.0
2019-02-01 06:00:00,0.0,181.0
2019-02-01 07:00:00,0.0,198.0
2019-02-01 08:00:00,0.0,211.0
2019-02-01 09:00:00,0.0,224.0
2019-02-01 10:00:00,0.0,244.0
2019-02-01 11:00:00,0.0,264.0
2019-02-01 12:00:00,0.0,312.0
2019-02-01 13:00:00,0.0,377.0
2019-02-01 14:00:00,0.0,430.0
2019-02-01 15:00:00,0.0,467.0
2019-02-01 16:00:00,0.0,498.0
2019-02-01 17:00:00,0.0,527.0
2019-02-01 18:00:00,0.0,552.0
2019-02-01 19:00:00,0.0,572.0
2019-02-01 20:00:00,0.0,583.0
2019-02-01 21:00:00,0.0,592.0
2019-02-01 22:00:00,0.0,601.0
2019-02-01 23:00:00,0.0,642.0
2019-02-02 00:00:00,0.0,672.0
2019-02-02 01:00:00,0.0,820.0
2019-02-02 02:00:00,0.0,969.0
2019-02-02 03:00:00,0.0,975.0
2019-02-02 04:00:00,0.0,968.0
2019-02-02 05:00:00,0.0,953.0
2019-02-02 06:00:00,0.0,940.0
2019-02-02 07:00:00,0.0,917.0
2019-02-02 08:00:00,0.0,878.0
2019-02-02 09:00:00,0.0,849.0
2019-02-02 10:00:00,0.0,832.0
2019-02-02 11:00:00,0.0,855.0
2019-02-02 12:00:00,0.0,906.0
2019-02-02 13:00:00,0.0,974.0
2019-02-02 14:00:00,0.0,1040.0
2019-02-02 15:00:00,0.0,1086.0
2019-02-02 16:00:00,0.0,1114.0
2019-02-02 17:00:00,0.0,1128.0
2019-02-02 18:00:00,0.0,1138.0
2019-02-02 19:00:00,0.0,1160.0
2019-02-02 20:00:00,0.0,1181.0
2019-02-02 21:00:00,0.0,1194.0
2019-02-02 22:00:00,0.0,1161.0
2019-02-02 23:00:00,0.0,1177.0
2019-02-03 00:00:00,0.0,1384.0
2019-02-03 01:00:00,0.0,1401.0
2019-02-03 02:00:00,0.0,1438.0
2019-02-03 03:00:00,0.0,1439.0
2019-02-03 04:00:00,0.0,1447.0
2019-02-03 05:00:00,0.0,1443.0
2019-02-03 06:00:00,0.0,1433.0
2019-02-03 07:00:00,0.0,1419.0
2019-02-03 08:00:00,0.0,1399.0
2019-02-03 09:00:00,0.0,1385.0
2019-02-03 10:00:00,0.0,1372.0
2019-02-03 11:00:00,0.0,1388.0
2019-02-03 12:00:00,0.0,1407.0
2019-02-03 13:00:00,0.0,1417.0
2019-02-03 14:00:00,0.0,1405.0
2019-02-03 15:00:00,0.0,1379.0
2019-02-03 16:00:00,0.0,1351.0
2019-02-03 17:00:00,0.0,1326.0
2019-02-03 18:00:00,0.0,1294.0
2019-02-03 19:00:00,0.0,1262.0
2019-02-03 20:00:00,0.0,1234.0
2019-02-03 21:00:00,0.0,1197.0
2019-02-03 22:00:00,0.0,1138.0
2019-02-03 23:00:00,0.0,1113.0
2019-02-04 00:00:00,0.0,1167.0
2019-02-04 01:00:00,0.0,1125.0
2019-02-04 02:00:00,0.0,1087.0
2019-02-04 03:00:00,0.0,1056.0
2019-02-04 04:00:00,0.0,1028.0
2019-02-04 05:00:00,0.0,1004.0
2019-02-04 06:00:00,0.0,980.0
2019-02-04 07:00:00,0.0,932.0
2019-02-04 08:00:00,0.0,866.0
2019-02-04 09:00:00,0.0,796.0
2019-02-04 10:00:00,0.0,728.0
2019-02-04 11:00:00,0.0,684.0
2019-02-04 12:00:00,0.0,644.0
2019-02-04 13:00:00,0.0,609.0
2019-02-04 14:00:00,0.0,580.0
2019-02-04 15:00:00,0.0,541.0
2019-02-04 16:00:00,0.0,507.0
2019-02-04 17:00:00,0.0,497.0
2019-02-04 18:00:00,0.0,505.0
2019-02-04 19:00:00,0.0,508.0
2019-02-04 20:00:00,0.0,514.0
2019-02-04 21:00:00,0.0,500.0
2019-02-04 22:00:00,0.0,464.0
2019-02-04 23:00:00,0.0,430.0
2019-02-05 00:00:00,0.0,244.0
2019-02-05 01:00:00,0.0,218.0
2019-02-05 02:00:00,0.0,212.0
2019-02-05 03:00:00,0.0,206.0
2019-02-05 04:00:00,0.0,201.0
2019-02-05 05:00:00,0.0,198.0
2019-02-05 06:00:00,0.0,195.0
2019-02-05 07:00:00,0.0,189.0
2019-02-05 08:00:00,0.0,185.0
2019-02-05 09:00:00,0.0,186.0
2019-02-05 10:00:00,0.0,192.0
2019-02-05 11:00:00,0.0,197.0
2019-02-05 12:00:00,0.0,206.0
2019-02-05 13:00:00,0.0,216.0
2019-02-05 14:00:00,0.0,240.0
2019-02-05 15:00:00,0.0,265.0
2019-02-05 16:00:00,0.0,273.0
2019-02-05 17:00:00,0.0,275.0
2019-02-05 18:00:00,0.0,272.0
2019-02-05 19:00:00,0.0,265.0
2019-02-05 20:00:00,0.0,259.0
2019-02-05 21:00:00,0.0,255.0
2019-02-05 22:00:00,0.0,248.0
2019-02-05 23:00:00,0.0,243.0
2019-02-06 00:00:00,0.0,145.0
2019-02-06 01:00:00,0.0,124.0
2019-02-06 02:00:00,0.0,127.0
2019-02-06 03:00:00,0.0,139.0
2019-02-06 04:00:00,0.0,153.0
2019-02-06 05:00:00,0.0,173.0
2019-02-06 06:00:00,0.0,193.0
2019-02-06 07:00:00,0.0,215.0
2019-02-06 08:00:00,0.0,243.0
2019-02-06 09:00:00,0.0,267.0
2019-02-06 10:00:00,0.0,286.0
2019-02-06 11:00:00,0.0,310.0
2019-02-06 12:00:00,0.0,341.0
2019-02-06 13:00:00,0.0,378.0
2019-02-06 14:00:00,0.0,429.0
2019-02-06 15:00:00,0.0,484.0
2019-02-06 16:00:00,0.0,526.0
2019-02-06 17:00:00,0.0,567.0
2019-02-06 18:00:00,0.0,608.0
2019-02-06 19:00:00,0.0,660.0
2019-02-06 20:00:00,0.0,716.0
2019-02-06 21:00:00,0.0,759.0
2019-02-06 22:00:00,0.0,739.0
2019-02-06 23:00:00,0.0,794.0
2019-02-07 00:00:00,0.0,751.0
2019-02-07 01:00:00,0.0,787.0
2019-02-07 02:00:00,0.0,846.0
2019-02-07 03:00:00,0.0,889.0
2019-02-07 04:00:00,0.0,903.0
2019-02-07 05:00:00,0.0,893.0
2019-02-07 06:00:00,0.0,863.0
2019-02-07 07:00:00,0.0,802.0
2019-02-07 08:00:00,0.0,724.0
2019-02-07 09:00:00,0.0,628.0
2019-02-07 10:00:00,0.0,533.0
2019-02-07 11:00:00,0.0,474.0
2019-02-07 12:00:00,0.0,454.0
2019-02-07 13:00:00,0.0,442.0
2019-02-07 14:00:00,0.0,421.0
2019-02-07 15:00:00,0.0,381.0
2019-02-07 16:00:00,0.0,336.0
2019-02-07 17:00:00,0.0,291.0
2019-02-07 18:00:00,0.0,255.0
2019-02-07 19:00:00,0.0,246.0
2019-02-07 20:00:00,0.0,254.0
2019-02-07 21:00:00,0.0,270.0
2019-02-07 22:00:00,0.0,250.0
2019-02-07 23:00:00,0.0,296.0
2019-02-08 00:00:00,0.0,249.0
2019-02-08 01:00:00,0.0,310.0
2019-02-08 02:00:00,0.0,377.0
2019-02-08 03:00:00,0.0,479.0
2019-02-08 04:00:00,0.0,571.0
2019-02-08 05:00:00,0.0,665.0
2019-02-08 06:00:00,0.0,757.0
2019-02-08 07:00:00,0.0,831.0
2019-02-08 08:00:00,0.0,872.0
2019-02-08 09:00:00,0.0,889.0
2019-02-08 10:00:00,0.0,900.0
2019-02-08 11:00:00,0.0,890.0
2019-02-08 12:00:00,0.0,869.0
2019-02-08 13:00:00,0.0,847.0
2019-02-08 14:00:00,0.0,833.0
2019-02-08 15:00:00,0.0,804.0
2019-02-08 16:00:00,0.0,760.0
2019-02-08 17:00:00,0.0,715.0
2019-02-08 18:00:00,0.0,669.0
2019-02-08 19:00:00,0.0,617.0
2019-02-08 20:00:00,0.0,579.0
2019-02-08 21:00:00,0.0,562.0
2019-02-08 22:00:00,0.0,508.0
2019-02-08 23:00:00,0.0,513.0
2019-02-09 00:00:00,0.0,569.0
2019-02-09 01:00:00,0.0,527.0
2019-02-09 02:00:00,0.0,459.0
2019-02-09 03:00:00,0.0,449.0
2019-02-09 04:00:00,0.0,421.0
2019-02-09 05:00:00,0.0,401.0
2019-02-09 06:00:00,0.0,399.0
2019-02-09 07:00:00,0.0,414.0
2019-02-09 08:00:00,0.0,435.0
2019-02-09 09:00:00,0.0,449.0
2019-02-09 10:00:00,0.0,473.0
2019-02-09 11:00:00,0.0,500.0
2019-02-09 12:00:00,0.0,541.0
2019-02-09 13:00:00,0.0,612.0
2019-02-09 14:00:00,0.0,695.0
2019-02-09 15:00:00,0.0,754.0
2019-02-09 16:00:00,0.0,792.0
2019-02-09 17:00:00,0.0,842.0
2019-02-09 18:00:00,0.0,882.0
2019-02-09 19:00:00,0.0,912.0
2019-02-09 20:00:00,0.0,953.0
2019-02-09 21:00:00,0.0,982.0
2019-02-09 22:00:00,0.0,901.0
2019-02-09 23:00:00,0.0,896.0
2019-02-10 00:00:00,0.0,964.0
2019-02-10 01:00:00,0.0,943.0
2019-02-10 02:00:00,0.0,961.0
2019-02-10 03:00:00,0.0,941.0
2019-02-10 04:00:00,0.0,917.0
2019-02-10 05:00:00,0.0,894.0
2019-02-10 06:00:00,0.0,871.0
2019-02-10 07:00:00,0.0,843.0
2019-02-10 08:00:00,0.0,817.0
2019-02-10 09:00:00,0.0,806.0
2019-02-10 10:00:00,0.0,811.0
2019-02-10 11:00:00,0.0,837.0
2019-02-10 12:00:00,0.0,856.0
2019-02-10 13:00:00,0.0,866.0
2019-02-10 14:00:00,0.0,889.0
2019-02-10 15:00:00,0.0,897.0
2019-02-10 16:00:00,0.0,894.0
2019-02-10 17:00:00,0.0,904.0
2019-02-10 18:00:00,0.0,915.0
2019-02-10 19:00:00,0.0,922.0
2019-02-10 20:00:00,0.0,933.0
2019-02-10 21:00:00,0.0,900.0
2019-02-10 22:00:00,0.0,736.0
2019-02-10 23:00:00,0.0,663.0
2019-02-11 00:00:00,0.0,565.0
2019-02-11 01:00:00,0.0,529.0
2019-02-11 02:00:00,0.0,511.0
2019-02-11 03:00:00,0.0,456.0
2019-02-11 04:00:00,0.0,395.0
2019-02-11 05:00:00,0.0,347.0
2019-02-11 06:00:00,0.0,308.0
2019-02-11 07:00:00,0.0,277.0
2019-02-11 08:00:00,0.0,267.0
2019-02-11 09:00:00,0.0,278.0
2019-02-11 10:00:00,0.0,299.0
2019-02-11 11:00:00,0.0,325.0
2019-02-11 12:00:00,0.0,337.0
2019-02-11 13:00:00,0.0,342.0
2019-02-11 14:00:00,0.0,363.0
2019-02-11 15:00:00,0.0,373.0
2019-02-11 16:00:00,0.0,367.0
2019-02-11 17:00:00,0.0,368.0
2019-02-11 18:00:00,0.0,389.0
2019-02-11 19:00:00,0.0,435.0
2019-02-11 20:00:00,0.0,497.0
2019-02-11 21:00:00,0.0,559.0
2019-02-11 22:00:00,0.0,556.0
2019-02-11 23:00:00,0.0,602.0
2019-02-12 00:00:00,0.0,747.0
2019-02-12 01:00:00,0.0,794.0
2019-02-12 02:00:00,0.0,764.0
2019-02-12 03:00:00,0.0,745.0
2019-02-12 04:00:00,0.0,718.0
2019-02-12 05:00:00,0.0,686.0
2019-02-12 06:00:00,0.0,656.0
2019-02-12 07:00:00,0.0,631.0
2019-02-12 08:00:00,0.0,609.0
2019-02-12 09:00:00,0.0,585.0
2019-02-12 10:00:00,0.0,574.0
2019-02-12 11:00:00,0.0,608.0
2019-02-12 12:00:00,0.0,655.0
2019-02-12 13:00:00,0.0,693.0
2019-02-12 14:00:00,0.0,717.0
2019-02-12 15:00:00,0.0,730.0
2019-02-12 16:00:00,0.0,732.0
2019-02-12 17:00:00,0.0,723.0
2019-02-12 18:00:00,0.0,681.0
2019-02-12 19:00:00,0.0,618.0
2019-02-12 20:00:00,0.0,560.0
2019-02-12 21:00:00,0.0,493.0
2019-02-12 22:00:00,0.0,498.0
2019-02-12 23:00:00,0.0,487.0
2019-02-13 00:00:00,0.0,659.0
2019-02-13 01:00:00,0.0,611.0
2019-02-13 02:00:00,0.0,598.0
2019-02-13 03:00:00,0.0,562.0
2019-02-13 04:00:00,0.0,514.0
2019-02-13 05:00:00,0.0,471.0
2019-02-13 06:00:00,0.0,427.0
2019-02-13 07:00:00,0.0,370.0
2019-02-13 08:00:00,0.0,309.0
2019-02-13 09:00:00,0.0,271.0
2019-02-13 10:00:00,0.0,265.0
2019-02-13 11:00:00,0.0,298.0
2019-02-13 12:00:00,0.0,358.0
2019-02-13 13:00:00,0.0,456.0
2019-02-13 14:00:00,0.0,564.0
2019-02-13 15:00:00,0.0,623.0
2019-02-13 16:00:00,0.0,637.0
2019-02-13 17:00:00,0.0,638.0
2019-02-13 18:00:00,0.0,616.0
2019-02-13 19:00:00,0.0,587.0
2019-02-13 20:00:00,0.0,572.0
2019-02-13 21:00:00,0.0,561.0
2019-02-13 22:00:00,0.0,558.0
2019-02-13 23:00:00,0.0,539.0
2019-02-14 00:00:00,0.0,437.0
2019-02-14 01:00:00,0.0,357.0
2019-02-14 02:00:00,0.0,327.0
2019-02-14 03:00:00,0.0,285.0
2019-02-14 04:00:00,0.0,257.0
2019-02-14 05:00:00,0.0,254.0
2019-02-14 06:00:00,0.0,303.0
2019-02-14 07:00:00,0.0,446.0
2019-02-14 08:00:00,0.0,656.0
2019-02-14 09:00:00,0.0,877.0
2019-02-14 10:00:00,0.0,1111.0
2019-02-14 11:00:00,0.0,1315.0
2019-02-14 12:00:00,0.0,1425.0
2019-02-14 13:00:00,0.0,1479.0
2019-02-14 14:00:00,0.0,1515.0
2019-02-14 15:00:00,0.0,1520.0
2019-02-14 16:00:00,0.0,1524.0
2019-02-14 17:00:00,0.0,1530.0
2019-02-14 18:00:00,0.0,1532.0
2019-02-14 19:00:00,0.0,1533.0
2019-02-14 20:00:00,0.0,1533.0
2019-02-14 21:00:00,0.0,1540.0
2019-02-14 22:00:00,0.0,1609.0
2019-02-14 23:00:00,0.0,1624.0
2019-02-15 00:00:00,0.0,1774.0
2019-02-15 01:00:00,0.0,1774.0
2019-02-15 02:00:00,0.0,1769.0
2019-02-15 03:00:00,0.0,1743.0
2019-02-15 04:00:00,0.0,1716.0
2019-02-15 05:00:00,0.0,1686.0
2019-02-15 06:00:00,0.0,1651.0
2019-02-15 07:00:00,0.0,1613.0
2019-02-15 08:00:00,0.0,1569.0
2019-02-15 09:00:00,0.0,1517.0
2019-02-15 10:00:00,0.0,1461.0
2019-02-15 11:00:00,0.0,1403.0
2019-02-15 12:00:00,0.0,1320.0
2019-02-15 13:00:00,0.0,1222.0
2019-02-15 14:00:00,0.0,1123.0
2019-02-15 15:00:00,0.0,1004.0
2019-02-15 16:00:00,0.0,846.0
2019-02-15 17:00:00,0.0,690.0
2019-02-15 18:00:00,0.0,535.0
2019-02-15 19:00:00,0.0,424.0
2019-02-15 20:00:00,0.0,398.0
2019-02-15 21:00:00,0.0,467.0
2019-02-15 22:00:00,0.0,497.0
2019-02-15 23:00:00,0.0,609.0
2019-02-16 00:00:00,0.0,756.0
2019-02-16 01:00:00,0.0,999.0
2019-02-16 02:00:00,0.0,1311.0
2019-02-16 03:00:00,0.0,1362.0
2019-02-16 04:00:00,0.0,1397.0
2019-02-16 05:00:00,0.0,1432.0
2019-02-16 06:00:00,0.0,1450.0
2019-02-16 07:00:00,0.0,1419.0
2019-02-16 08:00:00,0.0,1346.0
2019-02-16 09:00:00,0.0,1274.0
2019-02-16 10:00:00,0.0,1235.0
2019-02-16 11:00:00,0.0,1276.0
2019-02-16 12:00:00,0.0,1330.0
2019-02-16 13:00:00,0.0,1382.0
2019-02-16 14:00:00,0.0,1427.0
2019-02-16 15:00:00,0.0,1475.0
2019-02-16 16:00:00,0.0,1527.0
2019-02-16 17:00:00,0.0,1571.0
2019-02-16 18:00:00,0.0,1604.0
2019-02-16 19:00:00,0.0,1628.0
2019-02-16 20:00:00,0.0,1643.0
2019-02-16 21:00:00,0.0,1660.0
2019-02-16 22:00:00,0.0,1683.0
2019-02-16 23:00:00,0.0,1697.0
2019-02-17 00:00:00,0.0,1777.0
2019-02-17 01:00:00,0.0,1790.0
2019-02-17 02:00:00,0.0,1790.0
2019-02-17 03:00:00,0.0,1769.0
2019-02-17 04:00:00,0.0,1738.0
2019-02-17 05:00:00,0.0,1694.0
2019-02-17 06:00:00,0.0,1629.0
2019-02-17 07:00:00,0.0,1538.0
2019-02-17 08:00:00,0.0,1402.0
2019-02-17 09:00:00,0.0,1235.0
2019-02-17 10:00:00,0.0,1078.0
2019-02-17 11:00:00,0.0,936.0
2019-02-17 12:00:00,0.0,814.0
2019-02-17 13:00:00,0.0,674.0
2019-02-17 14:00:00,0.0,514.0
2019-02-17 15:00:00,0.0,367.0
2019-02-17 16:00:00,0.0,259.0
2019-02-17 17:00:00,0.0,204.0
2019-02-17 18:00:00,0.0,183.0
2019-02-17 19:00:00,0.0,189.0
2019-02-17 20:00:00,0.0,230.0
2019-02-17 21:00:00,0.0,305.0
2019-02-17 22:00:00,0.0,305.0
2019-02-17 23:00:00,0.0,439.0
2019-02-18 00:00:00,0.0,1005.0
2019-02-18 01:00:00,0.0,1237.0
2019-02-18 02:00:00,0.0,1284.0
2019-02-18 03:00:00,0.0,1337.0
2019-02-18 04:00:00,0.0,1378.0
2019-02-18 05:00:00,0.0,1417.0
2019-02-18 06:00:00,0.0,1442.0
2019-02-18 07:00:00,0.0,1444.0
2019-02-18 08:00:00,0.0,1444.0
2019-02-18 09:00:00,0.0,1432.0
2019-02-18 10:00:00,0.0,1398.0
2019-02-18 11:00:00,0.0,1399.0
2019-02-18 12:00:00,0.0,1386.0
2019-02-18 13:00:00,0.0,1363.0
2019-02-18 14:00:00,0.0,1338.0
2019-02-18 15:00:00,0.0,1311.0
2019-02-18 16:00:00,0.0,1276.0
2019-02-18 17:00:00,0.0,1241.0
2019-02-18 18:00:00,0.0,1192.0
2019-02-18 19:00:00,0.0,1136.0
2019-02-18 20:00:00,0.0,1087.0
2019-02-18 21:00:00,0.0,1032.0
2019-02-18 22:00:00,0.0,935.0
2019-02-18 23:00:00,0.0,893.0
2019-02-19 00:00:00,0.0,976.0
2019-02-19 01:00:00,0.0,1090.0
2019-02-19 02:00:00,0.0,1174.0
2019-02-19 03:00:00,0.0,1130.0
2019-02-19 04:00:00,0.0,1097.0
2019-02-19 05:00:00,0.0,1076.0
2019-02-19 06:00:00,0.0,1041.0
2019-02-19 07:00:00,0.0,989.0
2019-02-19 08:00:00,0.0,926.0
2019-02-19 09:00:00,0.0,860.0
2019-02-19 10:00:00,0.0,798.0
2019-02-19 11:00:00,0.0,760.0
2019-02-19 12:00:00,0.0,708.0
2019-02-19 13:00:00,0.0,652.0
2019-02-19 14:00:00,0.0,603.0
2019-02-19 15:00:00,0.0,567.0
2019-02-19 16:00:00,0.0,543.0
2019-02-19 17:00:00,0.0,524.0
2019-02-19 18:00:00,0.0,507.0
2019-02-19 19:00:00,0.0,490.0
2019-02-19 20:00:00,0.0,470.0
2019-02-19 21:00:00,0.0,452.0
2019-02-19 22:00:00,0.0,474.0
2019-02-19 23:00:00,0.0,522.0
2019-02-20 00:00:00,0.0,713.0
2019-02-20 01:00:00,0.0,836.0
2019-02-20 02:00:00,0.0,1118.0
2019-02-20 03:00:00,0.0,1296.0
2019-02-20 04:00:00,0.0,1417.0
2019-02-20 05:00:00,0.0,1485.0
2019-02-20 06:00:00,0.0,1535.0
2019-02-20 07:00:00,0.0,1583.0
2019-02-20 08:00:00,0.0,1638.0
2019-02-20 09:00:00,0.0,1663.0
2019-02-20 10:00:00,0.0,1681.0
2019-02-20 11:00:00,0.0,1690.0
2019-02-20 12:00:00,0.0,1687.0
2019-02-20 13:00:00,0.0,1679.0
2019-02-20 14:00:00,0.0,1662.0
2019-02-20 15:00:00,0.0,1636.0
2019-02-20 16:00:00,0.0,1598.0
2019-02-20 17:00:00,0.0,1547.0
2019-02-20 18:00:00,0.0,1480.0
2019-02-20 19:00:00,0.0,1397.0
2019-02-20 20:00:00,0.0,1293.0
2019-02-20 21:00:00,0.0,1177.0
2019-02-20 22:00:00,0.0,1058.0
2019-02-20 23:00:00,0.0,939.0
2019-02-21 00:00:00,0.0,1094.0
2019-02-21 01:00:00,0.0,922.0
2019-02-21 02:00:00,0.0,730.0
2019-02-21 03:00:00,0.0,637.0
2019-02-21 04:00:00,0.0,554.0
2019-02-21 05:00:00,0.0,475.0
2019-02-21 06:00:00,0.0,393.0
2019-02-21 07:00:00,0.0,313.0
2019-02-21 08:00:00,0.0,250.0
2019-02-21 09:00:00,0.0,204.0
2019-02-21 10:00:00,0.0,170.0
2019-02-21 11:00:00,0.0,159.0
2019-02-21 12:00:00,0.0,162.0
2019-02-21 13:00:00,0.0,182.0
2019-02-21 14:00:00,0.0,208.0
2019-02-21 15:00:00,0.0,226.0
2019-02-21 16:00:00,0.0,233.0
2019-02-21 17:00:00,0.0,240.0
2019-02-21 18:00:00,0.0,238.0
2019-02-21 19:00:00,0.0,233.0
2019-02-21 20:00:00,0.0,235.0
2019-02-21 21:00:00,0.0,240.0
2019-02-21 22:00:00,0.0,219.0
2019-02-21 23:00:00,0.0,236.0
2019-02-22 00:00:00,0.0,513.0
2019-02-22 01:00:00,0.0,507.0
2019-02-22 02:00:00,0.0,589.0
2019-02-22 03:00:00,0.0,600.0
2019-02-22 04:00:00,0.0,621.0
2019-02-22 05:00:00,0.0,662.0
2019-02-22 06:00:00,0.0,716.0
2019-02-22 07:00:00,0.0,753.0
2019-02-22 08:00:00,0.0,765.0
2019-02-22 09:00:00,0.0,815.0
2019-02-22 10:00:00,0.0,938.0
2019-02-22 11:00:00,0.0,1107.0
2019-02-22 12:00:00,0.0,1262.0
2019-02-22 13:00:00,0.0,1376.0
2019-02-22 14:00:00,0.0,1452.0
2019-02-22 15:00:00,0.0,1495.0
2019-02-22 16:00:00,0.0,1519.0
2019-02-22 17:00:00,0.0,1534.0
2019-02-22 18:00:00,0.0,1528.0
2019-02-22 19:00:00,0.0,1504.0
2019-02-22 20:00:00,0.0,1476.0
2019-02-22 21:00:00,0.0,1440.0
2019-02-22 22:00:00,0.0,1419.0
2019-02-22 23:00:00,0.0,1381.0
2019-02-23 00:00:00,0.0,1269.0
2019-02-23 01:00:00,0.0,1299.0
2019-02-23 02:00:00,0.0,1259.0
2019-02-23 03:00:00,0.0,1228.0
2019-02-23 04:00:00,0.0,1207.0
2019-02-23 05:00:00,0.0,1196.0
2019-02-23 06:00:00,0.0,1173.0
2019-02-23 07:00:00,0.0,1124.0
2019-02-23 08:00:00,0.0,1090.0
2019-02-23 09:00:00,0.0,1097.0
2019-02-23 10:00:00,0.0,1096.0
2019-02-23 11:00:00,0.0,1069.0
2019-02-23 12:00:00,0.0,1039.0
2019-02-23 13:00:00,0.0,1016.0
2019-02-23 14:00:00,0.0,987.0
2019-02-23 15:00:00,0.0,906.0
2019-02-23 16:00:00,0.0,798.0
2019-02-23 17:00:00,0.0,706.0
2019-02-23 18:00:00,0.0,634.0
2019-02-23 19:00:00,0.0,591.0
2019-02-23 20:00:00,0.0,568.0
2019-02-23 21:00:00,0.0,563.0
2019-02-23 22:00:00,0.0,638.0
2019-02-23 23:00:00,0.0,659.0
2019-02-24 00:00:00,0.0,910.0
2019-02-24 01:00:00,0.0,1057.0
2019-02-24 02:00:00,0.0,1015.0
2019-02-24 03:00:00,0.0,1012.0
2019-02-24 04:00:00,0.0,1020.0
2019-02-24 05:00:00,0.0,1035.0
2019-02-24 06:00:00,0.0,1044.0
2019-02-24 07:00:00,0.0,1034.0
2019-02-24 08:00:00,0.0,1028.0
2019-02-24 09:00:00,0.0,1052.0
2019-02-24 10:00:00,0.0,1123.0
2019-02-24 11:00:00,0.0,1231.0
2019-02-24 12:00:00,0.0,1323.0
2019-02-24 13:00:00,0.0,1420.0
2019-02-24 14:00:00,0.0,1480.0
2019-02-24 15:00:00,0.0,1506.0
2019-02-24 16:00:00,0.0,1517.0
