UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-28 15:00:00,0.75,35.75
2019-01-28 16:00:00,0.0,31.25
2019-01-28 17:00:00,0.0,19.5
2019-01-28 18:00:00,0.0,17.75
2019-01-28 19:00:00,0.0,20.75
2019-01-28 20:00:00,0.0,20.0
2019-01-28 21:00:00,0.0,26.75
2019-01-28 22:00:00,0.0,34.5
2019-01-28 23:00:00,0.0,48.5
2019-01-29 00:00:00,0.0,70.25
2019-01-29 01:00:00,0.0,101.75
2019-01-29 02:00:00,0.0,100.25
2019-01-29 03:00:00,0.0,73.5
2019-01-29 04:00:00,0.0,59.25
2019-01-29 05:00:00,0.0,74.75
2019-01-29 06:00:00,1.75,106.25
2019-01-29 07:00:00,29.0,140.0
2019-01-29 08:00:00,78.75,138.0
2019-01-29 09:00:00,133.5,110.0
2019-01-29 10:00:00,148.5,89.5
2019-01-29 11:00:00,127.25,91.0
2019-01-29 12:00:00,99.75,85.25
2019-01-29 13:00:00,70.0,59.5
2019-01-29 14:00:00,32.25,48.5
2019-01-29 15:00:00,1.0,48.75
2019-01-29 16:00:00,0.0,51.0
2019-01-29 17:00:00,0.0,74.5
2019-01-29 18:00:00,0.0,82.0
2019-01-29 19:00:00,0.0,79.75
2019-01-29 20:00:00,0.0,81.0
2019-01-29 21:00:00,0.0,66.5
2019-01-29 22:00:00,0.0,42.75
2019-01-29 23:00:00,0.0,3.0
2019-01-30 00:00:00,0.0,0.0
2019-01-30 01:00:00,0.0,0.5
2019-01-30 02:00:00,0.0,0.25
2019-01-30 03:00:00,0.0,1.25
2019-01-30 04:00:00,0.0,2.5
2019-01-30 05:00:00,0.0,5.75
2019-01-30 06:00:00,1.75,9.25
2019-01-30 07:00:00,27.5,10.5
2019-01-30 08:00:00,71.0,4.5
2019-01-30 09:00:00,108.5,1.5
2019-01-30 10:00:00,135.75,3.0
2019-01-30 11:00:00,149.25,4.25
2019-01-30 12:00:00,128.25,5.25
2019-01-30 13:00:00,87.75,9.5
2019-01-30 14:00:00,39.75,12.75
2019-01-30 15:00:00,1.25,28.5
2019-01-30 16:00:00,0.0,45.0
2019-01-30 17:00:00,0.0,40.25
2019-01-30 18:00:00,0.0,22.0
2019-01-30 19:00:00,0.0,23.75
2019-01-30 20:00:00,0.0,29.5
2019-01-30 21:00:00,0.0,23.5
2019-01-30 22:00:00,0.0,18.0
2019-01-30 23:00:00,0.0,3.5
2019-01-31 00:00:00,0.0,4.0
2019-01-31 01:00:00,0.0,4.75
2019-01-31 02:00:00,0.0,0.5
2019-01-31 03:00:00,0.0,0.0
2019-01-31 04:00:00,0.0,0.0
2019-01-31 05:00:00,0.0,0.0
2019-01-31 06:00:00,1.75,0.25
2019-01-31 07:00:00,28.25,0.0
2019-01-31 08:00:00,57.5,0.0
2019-01-31 09:00:00,78.5,0.0
2019-01-31 10:00:00,96.0,0.0
2019-01-31 11:00:00,104.25,0.0
2019-01-31 12:00:00,92.25,0.0
2019-01-31 13:00:00,68.5,0.0
2019-01-31 14:00:00,33.75,0.0
2019-01-31 15:00:00,1.25,0.0
2019-01-31 16:00:00,0.0,0.0
2019-01-31 17:00:00,0.0,1.0
2019-01-31 18:00:00,0.0,1.5
2019-01-31 19:00:00,0.0,4.75
2019-01-31 20:00:00,0.0,21.0
2019-01-31 21:00:00,0.0,32.25
2019-01-31 22:00:00,0.0,27.25
2019-01-31 23:00:00,0.0,109.25
2019-02-01 00:00:00,0.0,139.25
2019-02-01 01:00:00,0.0,163.25
2019-02-01 02:00:00,0.0,182.5
2019-02-01 03:00:00,0.0,197.25
2019-02-01 04:00:00,0.0,209.75
2019-02-01 05:00:00,0.0,247.25
2019-02-01 06:00:00,1.5,268.25
2019-02-01 07:00:00,22.75,269.5
2019-02-01 08:00:00,58.0,270.0
2019-02-01 09:00:00,91.75,270.75
2019-02-01 10:00:00,114.25,267.0
2019-02-01 11:00:00,127.75,254.0
2019-02-01 12:00:00,114.0,250.5
2019-02-01 13:00:00,81.25,232.25
2019-02-01 14:00:00,38.25,256.0
2019-02-01 15:00:00,1.25,296.0
2019-02-01 16:00:00,0.0,305.25
2019-02-01 17:00:00,0.0,304.75
2019-02-01 18:00:00,0.0,279.0
2019-02-01 19:00:00,0.0,270.75
2019-02-01 20:00:00,0.0,282.25
2019-02-01 21:00:00,0.0,265.5
2019-02-01 22:00:00,0.0,251.25
2019-02-01 23:00:00,0.0,253.25
2019-02-02 00:00:00,0.0,250.75
2019-02-02 01:00:00,0.0,262.5
2019-02-02 02:00:00,0.0,247.75
2019-02-02 03:00:00,0.0,217.25
2019-02-02 04:00:00,0.0,188.25
2019-02-02 05:00:00,0.0,183.75
2019-02-02 06:00:00,1.75,194.75
2019-02-02 07:00:00,21.0,196.0
2019-02-02 08:00:00,48.5,196.75
2019-02-02 09:00:00,68.0,178.0
2019-02-02 10:00:00,76.75,173.75
2019-02-02 11:00:00,61.5,180.5
2019-02-02 12:00:00,52.25,174.5
2019-02-02 13:00:00,49.5,155.25
2019-02-02 14:00:00,31.75,170.5
2019-02-02 15:00:00,1.25,201.5
2019-02-02 16:00:00,0.0,206.5
2019-02-02 17:00:00,0.0,133.25
2019-02-02 18:00:00,0.0,119.5
2019-02-02 19:00:00,0.0,137.5
2019-02-02 20:00:00,0.0,157.75
2019-02-02 21:00:00,0.0,166.5
2019-02-02 22:00:00,0.0,165.25
2019-02-02 23:00:00,0.0,149.25
2019-02-03 00:00:00,0.0,142.75
2019-02-03 01:00:00,0.0,133.75
2019-02-03 02:00:00,0.0,143.25
2019-02-03 03:00:00,0.0,171.5
2019-02-03 04:00:00,0.0,205.25
2019-02-03 05:00:00,0.0,214.0
2019-02-03 06:00:00,1.5,100.5
2019-02-03 07:00:00,21.5,103.75
2019-02-03 08:00:00,54.5,87.5
2019-02-03 09:00:00,75.75,91.5
2019-02-03 10:00:00,82.75,54.25
2019-02-03 11:00:00,74.0,42.0
2019-02-03 12:00:00,60.75,2.5
2019-02-03 13:00:00,47.25,59.25
2019-02-03 14:00:00,25.5,61.25
2019-02-03 15:00:00,1.0,65.25
2019-02-03 16:00:00,0.0,96.75
2019-02-03 17:00:00,0.0,103.25
2019-02-03 18:00:00,0.0,126.25
2019-02-03 19:00:00,0.0,147.25
2019-02-03 20:00:00,0.0,189.5
2019-02-03 21:00:00,0.0,179.25
2019-02-03 22:00:00,0.0,171.0
2019-02-03 23:00:00,0.0,194.75
2019-02-04 00:00:00,0.0,229.75
2019-02-04 01:00:00,0.0,246.75
2019-02-04 02:00:00,0.0,243.5
2019-02-04 03:00:00,0.0,220.0
2019-02-04 04:00:00,0.0,197.5
2019-02-04 05:00:00,0.0,185.5
2019-02-04 06:00:00,2.25,193.75
2019-02-04 07:00:00,39.0,222.5
2019-02-04 08:00:00,102.5,234.0
2019-02-04 09:00:00,162.25,238.5
2019-02-04 10:00:00,192.75,243.25
2019-02-04 11:00:00,191.5,239.5
2019-02-04 12:00:00,159.75,210.5
2019-02-04 13:00:00,111.5,155.0
2019-02-04 14:00:00,51.25,128.25
2019-02-04 15:00:00,1.75,108.0
2019-02-04 16:00:00,0.0,98.75
2019-02-04 17:00:00,0.0,101.5
2019-02-04 18:00:00,0.0,89.75
2019-02-04 19:00:00,0.0,75.75
2019-02-04 20:00:00,0.0,53.25
2019-02-04 21:00:00,0.0,42.25
2019-02-04 22:00:00,0.0,31.75
2019-02-04 23:00:00,0.0,5.75
2019-02-05 00:00:00,0.0,2.5
2019-02-05 01:00:00,0.0,1.0
2019-02-05 02:00:00,0.0,1.0
2019-02-05 03:00:00,0.0,1.0
2019-02-05 04:00:00,0.0,1.0
2019-02-05 05:00:00,0.0,1.0
2019-02-05 06:00:00,2.0,1.0
2019-02-05 07:00:00,29.75,1.0
2019-02-05 08:00:00,71.25,1.0
2019-02-05 09:00:00,107.5,1.0
2019-02-05 10:00:00,125.0,1.0
2019-02-05 11:00:00,118.5,0.5
2019-02-05 12:00:00,94.0,0.0
2019-02-05 13:00:00,62.5,0.0
2019-02-05 14:00:00,26.75,0.0
2019-02-05 15:00:00,0.75,0.25
2019-02-05 16:00:00,0.0,2.5
2019-02-05 17:00:00,0.0,4.0
2019-02-05 18:00:00,0.0,16.75
2019-02-05 19:00:00,0.0,26.25
2019-02-05 20:00:00,0.0,32.75
2019-02-05 21:00:00,0.0,62.0
2019-02-05 22:00:00,0.0,107.25
2019-02-05 23:00:00,0.0,125.5
2019-02-06 00:00:00,0.0,109.0
2019-02-06 01:00:00,0.0,99.0
2019-02-06 02:00:00,0.0,82.0
2019-02-06 03:00:00,0.0,76.75
2019-02-06 04:00:00,0.0,94.5
2019-02-06 05:00:00,0.0,96.5
2019-02-06 06:00:00,2.25,69.0
2019-02-06 07:00:00,40.0,32.5
2019-02-06 08:00:00,119.75,16.0
2019-02-06 09:00:00,210.0,12.25
2019-02-06 10:00:00,267.25,12.0
2019-02-06 11:00:00,279.0,11.0
2019-02-06 12:00:00,233.0,8.5
2019-02-06 13:00:00,158.0,5.0
2019-02-06 14:00:00,69.0,4.0
2019-02-06 15:00:00,2.25,6.25
2019-02-06 16:00:00,0.0,10.0
2019-02-06 17:00:00,0.0,2.5
2019-02-06 18:00:00,0.0,2.25
2019-02-06 19:00:00,0.0,2.0
2019-02-06 20:00:00,0.0,1.75
2019-02-06 21:00:00,0.0,1.25
2019-02-06 22:00:00,0.0,4.75
2019-02-06 23:00:00,0.0,5.75
2019-02-07 00:00:00,0.0,12.25
2019-02-07 01:00:00,0.0,18.5
2019-02-07 02:00:00,0.0,33.25
2019-02-07 03:00:00,0.0,44.25
2019-02-07 04:00:00,0.0,51.5
2019-02-07 05:00:00,0.0,69.5
2019-02-07 06:00:00,2.25,84.75
2019-02-07 07:00:00,32.25,100.75
2019-02-07 08:00:00,88.75,114.25
2019-02-07 09:00:00,188.5,117.5
2019-02-07 10:00:00,264.0,114.75
2019-02-07 11:00:00,282.0,116.25
2019-02-07 12:00:00,237.5,126.0
2019-02-07 13:00:00,160.75,136.5
2019-02-07 14:00:00,70.5,130.75
2019-02-07 15:00:00,2.25,112.5
2019-02-07 16:00:00,0.0,115.75
2019-02-07 17:00:00,0.0,125.25
2019-02-07 18:00:00,0.0,108.5
2019-02-07 19:00:00,0.0,92.5
2019-02-07 20:00:00,0.0,73.5
2019-02-07 21:00:00,0.0,58.5
2019-02-07 22:00:00,0.0,42.75
2019-02-07 23:00:00,0.0,25.0
2019-02-08 00:00:00,0.0,15.0
2019-02-08 01:00:00,0.0,8.0
2019-02-08 02:00:00,0.0,5.25
2019-02-08 03:00:00,0.0,3.5
2019-02-08 04:00:00,0.0,1.25
2019-02-08 05:00:00,0.0,1.25
2019-02-08 06:00:00,2.25,1.0
2019-02-08 07:00:00,24.75,0.0
2019-02-08 08:00:00,59.75,0.0
2019-02-08 09:00:00,110.75,0.0
2019-02-08 10:00:00,151.25,0.0
2019-02-08 11:00:00,165.5,0.0
2019-02-08 12:00:00,146.75,0.0
2019-02-08 13:00:00,108.75,0.0
2019-02-08 14:00:00,54.0,0.0
2019-02-08 15:00:00,1.75,0.5
2019-02-08 16:00:00,0.0,8.0
2019-02-08 17:00:00,0.0,22.75
2019-02-08 18:00:00,0.0,48.75
2019-02-08 19:00:00,0.0,83.75
2019-02-08 20:00:00,0.0,91.0
2019-02-08 21:00:00,0.0,107.25
2019-02-08 22:00:00,0.0,100.75
2019-02-08 23:00:00,0.0,65.5
2019-02-09 00:00:00,0.0,72.5
2019-02-09 01:00:00,0.0,70.25
2019-02-09 02:00:00,0.0,70.75
2019-02-09 03:00:00,0.0,78.0
2019-02-09 04:00:00,0.0,105.0
2019-02-09 05:00:00,0.0,126.25
2019-02-09 06:00:00,2.25,130.25
2019-02-09 07:00:00,39.0,126.25
2019-02-09 08:00:00,102.5,124.5
2019-02-09 09:00:00,162.25,120.25
2019-02-09 10:00:00,192.75,83.75
2019-02-09 11:00:00,191.5,46.5
2019-02-09 12:00:00,159.75,40.0
2019-02-09 13:00:00,111.5,50.75
2019-02-09 14:00:00,51.25,49.25
2019-02-09 15:00:00,1.75,31.25
2019-02-09 16:00:00,0.0,22.0
2019-02-09 17:00:00,0.0,33.5
2019-02-09 18:00:00,0.0,43.5
2019-02-09 19:00:00,0.0,54.25
2019-02-09 20:00:00,0.0,47.0
2019-02-09 21:00:00,0.0,48.75
2019-02-09 22:00:00,0.0,56.25
2019-02-09 23:00:00,0.0,58.5
2019-02-10 00:00:00,0.0,47.0
2019-02-10 01:00:00,0.0,46.75
2019-02-10 02:00:00,0.0,38.75
2019-02-10 03:00:00,0.0,46.5
2019-02-10 04:00:00,0.0,51.5
2019-02-10 05:00:00,0.0,60.75
2019-02-10 06:00:00,2.25,67.0
2019-02-10 07:00:00,32.0,77.0
2019-02-10 08:00:00,75.25,111.25
2019-02-10 09:00:00,110.75,147.25
2019-02-10 10:00:00,146.0,170.75
2019-02-10 11:00:00,160.25,200.25
2019-02-10 12:00:00,130.75,247.25
2019-02-10 13:00:00,82.5,293.25
2019-02-10 14:00:00,31.75,312.5
2019-02-10 15:00:00,1.0,318.25
2019-02-10 16:00:00,0.0,322.25
2019-02-10 17:00:00,0.0,321.0
2019-02-10 18:00:00,0.0,319.5
2019-02-10 19:00:00,0.0,318.75
2019-02-10 20:00:00,0.0,312.0
2019-02-10 21:00:00,0.0,273.0
2019-02-10 22:00:00,0.0,292.75
2019-02-10 23:00:00,0.0,269.25
2019-02-11 00:00:00,0.0,148.5
2019-02-11 01:00:00,0.0,100.25
2019-02-11 02:00:00,0.0,124.0
2019-02-11 03:00:00,0.0,128.25
2019-02-11 04:00:00,0.0,135.25
2019-02-11 05:00:00,0.0,128.0
2019-02-11 06:00:00,1.75,128.25
2019-02-11 07:00:00,25.75,147.75
2019-02-11 08:00:00,56.0,148.25
2019-02-11 09:00:00,97.75,199.5
2019-02-11 10:00:00,147.75,223.25
2019-02-11 11:00:00,164.75,231.0
2019-02-11 12:00:00,147.25,234.0
2019-02-11 13:00:00,114.25,260.0
2019-02-11 14:00:00,60.75,301.25
2019-02-11 15:00:00,2.25,309.75
2019-02-11 16:00:00,0.0,292.75
2019-02-11 17:00:00,0.0,258.25
2019-02-11 18:00:00,0.0,270.25
2019-02-11 19:00:00,0.0,286.0
2019-02-11 20:00:00,0.0,298.5
2019-02-11 21:00:00,0.0,299.75
2019-02-11 22:00:00,0.0,299.75
2019-02-11 23:00:00,0.0,316.25
2019-02-12 00:00:00,0.0,315.75
2019-02-12 01:00:00,0.0,313.75
2019-02-12 02:00:00,0.0,313.25
2019-02-12 03:00:00,0.0,313.25
2019-02-12 04:00:00,0.0,321.75
2019-02-12 05:00:00,0.0,321.25
2019-02-12 06:00:00,2.75,320.25
2019-02-12 07:00:00,55.5,323.75
2019-02-12 08:00:00,131.5,321.0
2019-02-12 09:00:00,185.75,320.5
2019-02-12 10:00:00,223.5,316.25
2019-02-12 11:00:00,227.5,311.0
2019-02-12 12:00:00,193.25,312.25
2019-02-12 13:00:00,140.25,305.0
2019-02-12 14:00:00,67.75,296.5
2019-02-12 15:00:00,2.25,310.5
2019-02-12 16:00:00,0.0,306.75
2019-02-12 17:00:00,0.0,292.5
2019-02-12 18:00:00,0.0,271.0
2019-02-12 19:00:00,0.0,253.75
2019-02-12 20:00:00,0.0,252.5
2019-02-12 21:00:00,0.0,253.0
2019-02-12 22:00:00,0.0,238.0
2019-02-12 23:00:00,0.0,217.0
2019-02-13 00:00:00,0.0,181.0
2019-02-13 01:00:00,0.0,145.5
2019-02-13 02:00:00,0.0,120.5
2019-02-13 03:00:00,0.0,106.0
2019-02-13 04:00:00,0.0,97.5
2019-02-13 05:00:00,0.0,89.5
2019-02-13 06:00:00,3.0,72.5
2019-02-13 07:00:00,47.25,48.25
2019-02-13 08:00:00,115.0,39.0
2019-02-13 09:00:00,171.75,49.5
2019-02-13 10:00:00,202.75,47.75
2019-02-13 11:00:00,201.75,45.25
2019-02-13 12:00:00,165.25,48.5
2019-02-13 13:00:00,111.0,64.0
2019-02-13 14:00:00,48.0,75.0
2019-02-13 15:00:00,1.5,85.75
2019-02-13 16:00:00,0.0,102.25
2019-02-13 17:00:00,0.0,125.0
2019-02-13 18:00:00,0.0,144.0
2019-02-13 19:00:00,0.0,122.25
2019-02-13 20:00:00,0.0,106.25
2019-02-13 21:00:00,0.0,110.0
2019-02-13 22:00:00,0.0,119.5
2019-02-13 23:00:00,0.0,88.75
2019-02-14 00:00:00,0.0,100.75
2019-02-14 01:00:00,0.0,134.75
2019-02-14 02:00:00,0.0,148.5
2019-02-14 03:00:00,0.0,164.0
2019-02-14 04:00:00,0.0,179.25
2019-02-14 05:00:00,0.0,162.75
2019-02-14 06:00:00,3.0,140.25
2019-02-14 07:00:00,51.25,162.25
2019-02-14 08:00:00,141.75,121.0
2019-02-14 09:00:00,235.5,97.25
2019-02-14 10:00:00,293.0,100.0
2019-02-14 11:00:00,304.0,112.5
2019-02-14 12:00:00,252.25,136.0
2019-02-14 13:00:00,168.0,146.75
2019-02-14 14:00:00,71.75,142.25
2019-02-14 15:00:00,2.25,136.25
2019-02-14 16:00:00,0.0,132.5
2019-02-14 17:00:00,0.0,170.5
2019-02-14 18:00:00,0.0,162.25
2019-02-14 19:00:00,0.0,157.75
2019-02-14 20:00:00,0.0,189.25
2019-02-14 21:00:00,0.0,193.0
2019-02-14 22:00:00,0.0,171.5
2019-02-14 23:00:00,0.0,105.0
2019-02-15 00:00:00,0.0,107.0
2019-02-15 01:00:00,0.0,107.5
2019-02-15 02:00:00,0.0,100.5
2019-02-15 03:00:00,0.0,101.5
2019-02-15 04:00:00,0.0,114.25
2019-02-15 05:00:00,0.0,115.25
2019-02-15 06:00:00,3.5,98.5
2019-02-15 07:00:00,53.75,63.75
2019-02-15 08:00:00,141.75,50.0
2019-02-15 09:00:00,229.0,33.0
2019-02-15 10:00:00,261.5,19.25
2019-02-15 11:00:00,275.5,9.5
2019-02-15 12:00:00,240.0,7.0
2019-02-15 13:00:00,165.0,3.75
2019-02-15 14:00:00,74.0,3.0
2019-02-15 15:00:00,2.25,2.5
2019-02-15 16:00:00,0.0,4.25
2019-02-15 17:00:00,0.0,2.25
2019-02-15 18:00:00,0.0,2.75
2019-02-15 19:00:00,0.0,2.25
2019-02-15 20:00:00,0.0,5.0
2019-02-15 21:00:00,0.0,7.5
2019-02-15 22:00:00,0.0,18.25
2019-02-15 23:00:00,0.0,5.5
2019-02-16 00:00:00,0.0,13.5
2019-02-16 01:00:00,0.0,15.0
2019-02-16 02:00:00,0.0,12.5
2019-02-16 03:00:00,0.0,9.75
2019-02-16 04:00:00,0.0,7.25
2019-02-16 05:00:00,0.0,5.0
2019-02-16 06:00:00,2.75,3.0
2019-02-16 07:00:00,42.75,1.25
2019-02-16 08:00:00,107.75,0.0
2019-02-16 09:00:00,205.0,0.0
2019-02-16 10:00:00,288.75,0.0
2019-02-16 11:00:00,308.25,0.0
2019-02-16 12:00:00,259.75,0.0
2019-02-16 13:00:00,180.5,0.0
2019-02-16 14:00:00,82.25,0.0
2019-02-16 15:00:00,2.75,0.0
2019-02-16 16:00:00,0.0,0.25
2019-02-16 17:00:00,0.0,1.0
2019-02-16 18:00:00,0.0,0.0
2019-02-16 19:00:00,0.0,0.5
2019-02-16 20:00:00,0.0,7.25
2019-02-16 21:00:00,0.0,18.0
2019-02-16 22:00:00,0.0,6.75
2019-02-16 23:00:00,0.0,12.75
2019-02-17 00:00:00,0.0,2.75
2019-02-17 01:00:00,0.0,0.0
2019-02-17 02:00:00,0.0,0.0
2019-02-17 03:00:00,0.0,0.0
2019-02-17 04:00:00,0.0,0.5
2019-02-17 05:00:00,0.0,1.0
2019-02-17 06:00:00,3.0,0.5
2019-02-17 07:00:00,44.0,0.0
2019-02-17 08:00:00,114.0,0.0
2019-02-17 09:00:00,225.0,0.0
2019-02-17 10:00:00,307.0,0.0
2019-02-17 11:00:00,320.75,0.0
2019-02-17 12:00:00,271.0,0.0
2019-02-17 13:00:00,188.25,0.0
2019-02-17 14:00:00,86.0,0.0
2019-02-17 15:00:00,3.0,0.0
2019-02-17 16:00:00,0.0,0.0
2019-02-17 17:00:00,0.0,0.0
2019-02-17 18:00:00,0.0,0.0
2019-02-17 19:00:00,0.0,0.25
2019-02-17 20:00:00,0.0,1.0
2019-02-17 21:00:00,0.0,1.0
2019-02-17 22:00:00,0.0,1.0
2019-02-17 23:00:00,0.0,4.25
2019-02-18 00:00:00,0.0,4.0
2019-02-18 01:00:00,0.0,4.75
2019-02-18 02:00:00,0.0,3.5
2019-02-18 03:00:00,0.0,2.25
2019-02-18 04:00:00,0.0,2.0
2019-02-18 05:00:00,0.0,2.5
2019-02-18 06:00:00,3.75,3.5
2019-02-18 07:00:00,49.75,4.0
2019-02-18 08:00:00,120.5,4.5
2019-02-18 09:00:00,220.75,3.25
2019-02-18 10:00:00,285.5,2.0
2019-02-18 11:00:00,294.0,1.5
2019-02-18 12:00:00,250.5,2.0
2019-02-18 13:00:00,177.0,4.5
2019-02-18 14:00:00,82.5,7.75
2019-02-18 15:00:00,3.0,10.5
2019-02-18 16:00:00,0.0,25.75
2019-02-18 17:00:00,0.0,45.75
2019-02-18 18:00:00,0.0,70.25
2019-02-18 19:00:00,0.0,66.25
2019-02-18 20:00:00,0.0,44.25
2019-02-18 21:00:00,0.0,38.5
2019-02-18 22:00:00,0.0,34.5
2019-02-18 23:00:00,0.0,34.5
2019-02-19 00:00:00,0.0,33.25
2019-02-19 01:00:00,0.0,33.0
2019-02-19 02:00:00,0.0,36.5
2019-02-19 03:00:00,0.0,34.75
2019-02-19 04:00:00,0.0,30.75
2019-02-19 05:00:00,0.0,30.5
2019-02-19 06:00:00,3.75,24.0
2019-02-19 07:00:00,45.75,14.75
2019-02-19 08:00:00,111.75,8.0
2019-02-19 09:00:00,206.75,4.75
2019-02-19 10:00:00,299.75,2.25
2019-02-19 11:00:00,326.0,0.5
2019-02-19 12:00:00,275.5,0.0
2019-02-19 13:00:00,192.0,0.0
2019-02-19 14:00:00,87.75,0.25
2019-02-19 15:00:00,3.0,1.25
2019-02-19 16:00:00,0.0,4.25
2019-02-19 17:00:00,0.0,15.5
2019-02-19 18:00:00,0.0,25.5
2019-02-19 19:00:00,0.0,38.75
2019-02-19 20:00:00,0.0,39.75
2019-02-19 21:00:00,0.0,32.0
2019-02-19 22:00:00,0.0,20.75
2019-02-19 23:00:00,0.0,3.5
2019-02-20 00:00:00,0.0,4.25
2019-02-20 01:00:00,0.0,9.0
2019-02-20 02:00:00,0.0,24.25
2019-02-20 03:00:00,0.0,94.0
2019-02-20 04:00:00,0.0,93.0
2019-02-20 05:00:00,0.0,72.25
2019-02-20 06:00:00,4.25,52.75
2019-02-20 07:00:00,65.75,32.25
2019-02-20 08:00:00,158.75,9.75
2019-02-20 09:00:00,244.5,6.75
2019-02-20 10:00:00,288.5,14.25
2019-02-20 11:00:00,272.5,35.75
2019-02-20 12:00:00,214.5,45.0
2019-02-20 13:00:00,141.25,48.5
2019-02-20 14:00:00,58.75,48.25
2019-02-20 15:00:00,1.75,50.0
2019-02-20 16:00:00,0.0,81.25
2019-02-20 17:00:00,0.0,115.75
2019-02-20 18:00:00,0.0,190.5
2019-02-20 19:00:00,0.0,215.25
2019-02-20 20:00:00,0.0,230.0
2019-02-20 21:00:00,0.0,237.0
2019-02-20 22:00:00,0.0,223.0
2019-02-20 23:00:00,0.0,185.75
2019-02-21 00:00:00,0.0,151.0
2019-02-21 01:00:00,0.0,113.25
2019-02-21 02:00:00,0.0,93.25
2019-02-21 03:00:00,0.0,70.5
2019-02-21 04:00:00,0.0,51.0
2019-02-21 05:00:00,0.0,38.5
2019-02-21 06:00:00,4.0,30.75
2019-02-21 07:00:00,55.75,28.0
2019-02-21 08:00:00,126.5,16.75
2019-02-21 09:00:00,189.25,6.25
2019-02-21 10:00:00,225.75,9.5
2019-02-21 11:00:00,218.0,13.25
2019-02-21 12:00:00,175.75,12.75
2019-02-21 13:00:00,120.0,15.5
2019-02-21 14:00:00,53.25,12.5
2019-02-21 15:00:00,1.75,17.25
2019-02-21 16:00:00,0.0,30.5
2019-02-21 17:00:00,0.0,72.25
2019-02-21 18:00:00,0.0,127.75
2019-02-21 19:00:00,0.0,88.25
2019-02-21 20:00:00,0.0,35.0
2019-02-21 21:00:00,0.0,30.5
2019-02-21 22:00:00,0.0,26.5
2019-02-21 23:00:00,0.0,113.5
2019-02-22 00:00:00,0.0,142.5
2019-02-22 01:00:00,0.0,145.0
2019-02-22 02:00:00,0.0,137.0
2019-02-22 03:00:00,0.0,131.5
2019-02-22 04:00:00,0.0,157.75
2019-02-22 05:00:00,0.0,165.25
2019-02-22 06:00:00,26.0,159.5
2019-02-22 07:00:00,106.5,180.75
2019-02-22 08:00:00,167.25,206.75
2019-02-22 09:00:00,214.0,234.5
2019-02-22 10:00:00,242.0,244.5
2019-02-22 11:00:00,174.5,286.75
2019-02-22 12:00:00,123.5,311.5
2019-02-22 13:00:00,100.75,319.0
2019-02-22 14:00:00,68.25,321.5
2019-02-22 15:00:00,21.5,326.25
2019-02-22 16:00:00,1.0,319.75
2019-02-22 17:00:00,0.0,311.25
2019-02-22 18:00:00,0.0,291.75
2019-02-22 19:00:00,0.0,262.5
2019-02-22 20:00:00,0.0,262.25
2019-02-22 21:00:00,0.0,181.75
2019-02-22 22:00:00,0.0,165.5
2019-02-22 23:00:00,0.0,166.25
2019-02-23 00:00:00,0.0,153.75
2019-02-23 01:00:00,0.0,139.0
2019-02-23 02:00:00,0.0,113.25
2019-02-23 03:00:00,0.0,91.5
2019-02-23 04:00:00,0.0,71.25
2019-02-23 05:00:00,0.0,50.25
2019-02-23 06:00:00,53.25,33.0
2019-02-23 07:00:00,196.75,29.5
2019-02-23 08:00:00,300.0,39.5
2019-02-23 09:00:00,389.25,50.75
2019-02-23 10:00:00,434.0,43.0
2019-02-23 11:00:00,381.0,28.75
2019-02-23 12:00:00,309.5,25.0
2019-02-23 13:00:00,237.25,28.25
2019-02-23 14:00:00,144.5,31.0
2019-02-23 15:00:00,40.75,23.5
2019-02-23 16:00:00,1.75,16.25
2019-02-23 17:00:00,0.0,24.25
2019-02-23 18:00:00,0.0,38.5
2019-02-23 19:00:00,0.0,24.5
2019-02-23 20:00:00,0.0,16.75
2019-02-23 21:00:00,0.0,11.0
2019-02-23 22:00:00,0.0,10.0
2019-02-23 23:00:00,0.0,12.0
2019-02-24 00:00:00,0.0,10.0
2019-02-24 01:00:00,0.0,7.0
2019-02-24 02:00:00,0.0,4.0
2019-02-24 03:00:00,0.0,1.0
2019-02-24 04:00:00,0.0,0.5
2019-02-24 05:00:00,0.0,1.0
2019-02-24 06:00:00,35.75,2.5
2019-02-24 07:00:00,106.25,4.0
2019-02-24 08:00:00,147.25,0.5
2019-02-24 09:00:00,185.75,0.0
2019-02-24 10:00:00,198.0,1.25
2019-02-24 11:00:00,175.0,3.0
2019-02-24 12:00:00,157.5,6.0
2019-02-24 13:00:00,142.25,11.25
2019-02-24 14:00:00,110.0,18.5
2019-02-24 15:00:00,36.0,23.25
2019-02-24 16:00:00,1.5,37.75
2019-02-24 17:00:00,0.0,69.5
2019-02-24 18:00:00,0.0,102.75
2019-02-24 19:00:00,0.0,99.5
2019-02-24 20:00:00,0.0,108.5
2019-02-24 21:00:00,0.0,122.25
2019-02-24 22:00:00,0.0,125.75
2019-02-24 23:00:00,0.0,129.08333333333334
2019-02-25 00:00:00,0.0,123.94444444444446
2019-02-25 01:00:00,0.0,108.48148148148148
2019-02-25 02:00:00,0.0,113.24382716049382
2019-02-25 03:00:00,0.0,124.16460905349794
2019-02-25 04:00:00,0.0,127.80486968449932
2019-02-25 05:00:00,0.25,122.7682898948331
