UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 05:00:00,0.0,12791.0
2019-01-27 06:00:00,0.0,11912.0
2019-01-27 07:00:00,0.0,12381.0
2019-01-27 08:00:00,289.0,12691.0
2019-01-27 09:00:00,1174.5,13004.0
2019-01-27 10:00:00,2151.5,13382.0
2019-01-27 11:00:00,2835.0,13338.0
2019-01-27 12:00:00,2946.0,13382.0
2019-01-27 13:00:00,2426.5,12674.0
2019-01-27 14:00:00,1685.5,13174.0
2019-01-27 15:00:00,793.0,13200.0
2019-01-27 16:00:00,104.0,12869.0
2019-01-27 17:00:00,0.0,12774.0
2019-01-27 18:00:00,5.5,12299.0
2019-01-27 19:00:00,0.0,12328.0
2019-01-27 20:00:00,0.0,11917.0
2019-01-27 21:00:00,0.0,12193.0
2019-01-27 22:00:00,0.0,12526.0
2019-01-27 23:00:00,0.0,12192.0
2019-01-28 00:00:00,0.0,11746.0
2019-01-28 01:00:00,0.0,11481.0
2019-01-28 02:00:00,0.0,11218.0
2019-01-28 03:00:00,0.0,10941.0
2019-01-28 04:00:00,0.0,10611.0
2019-01-28 05:00:00,0.0,10275.0
2019-01-28 06:00:00,5.5,9948.0
2019-01-28 07:00:00,37.0,9550.0
2019-01-28 08:00:00,817.0,9169.0
2019-01-28 09:00:00,2565.0,8860.0
2019-01-28 10:00:00,3972.5,8452.0
2019-01-28 11:00:00,4743.5,8019.0
2019-01-28 12:00:00,4735.0,7647.0
2019-01-28 13:00:00,3784.5,7411.0
2019-01-28 14:00:00,2568.0,7097.0
2019-01-28 15:00:00,1139.5,6742.0
2019-01-28 16:00:00,151.5,6706.0
2019-01-28 17:00:00,0.0,6763.0
2019-01-28 18:00:00,5.5,6733.0
2019-01-28 19:00:00,0.0,6738.0
2019-01-28 20:00:00,0.0,6615.0
2019-01-28 21:00:00,0.0,6799.0
2019-01-28 22:00:00,0.0,6571.0
2019-01-28 23:00:00,0.0,6357.0
2019-01-29 00:00:00,0.0,6359.0
2019-01-29 01:00:00,0.0,6393.0
2019-01-29 02:00:00,0.0,6413.0
2019-01-29 03:00:00,0.0,6261.0
2019-01-29 04:00:00,0.0,5974.0
2019-01-29 05:00:00,0.0,5558.0
2019-01-29 06:00:00,0.0,5223.0
2019-01-29 07:00:00,12.5,4859.0
2019-01-29 08:00:00,249.5,4469.0
2019-01-29 09:00:00,679.0,4249.0
2019-01-29 10:00:00,1073.0,3892.0
2019-01-29 11:00:00,1186.5,3759.0
2019-01-29 12:00:00,1035.0,3872.0
2019-01-29 13:00:00,847.0,4184.0
2019-01-29 14:00:00,563.5,4512.0
2019-01-29 15:00:00,187.0,4856.0
2019-01-29 16:00:00,14.0,5286.0
2019-01-29 17:00:00,0.0,5713.0
2019-01-29 18:00:00,0.0,6184.0
2019-01-29 19:00:00,0.0,6292.0
2019-01-29 20:00:00,0.0,6393.0
2019-01-29 21:00:00,0.0,6273.0
2019-01-29 22:00:00,0.0,5865.0
2019-01-29 23:00:00,0.0,5434.0
2019-01-30 00:00:00,0.0,4932.0
2019-01-30 01:00:00,0.0,5294.0
2019-01-30 02:00:00,0.0,5417.0
2019-01-30 03:00:00,0.0,5476.0
2019-01-30 04:00:00,0.0,5342.0
2019-01-30 05:00:00,0.0,4999.0
2019-01-30 06:00:00,6.5,4730.0
2019-01-30 07:00:00,43.0,4367.0
2019-01-30 08:00:00,880.0,4124.0
2019-01-30 09:00:00,2404.0,3748.0
2019-01-30 10:00:00,3686.0,3431.0
2019-01-30 11:00:00,4456.0,3134.0
2019-01-30 12:00:00,4451.5,2846.0
2019-01-30 13:00:00,3561.0,2701.0
2019-01-30 14:00:00,2395.5,2546.0
2019-01-30 15:00:00,1077.0,2374.0
2019-01-30 16:00:00,157.0,2293.0
2019-01-30 17:00:00,0.0,2235.0
2019-01-30 18:00:00,0.0,2117.0
2019-01-30 19:00:00,0.0,2023.0
2019-01-30 20:00:00,0.0,1892.0
2019-01-30 21:00:00,0.0,1734.0
2019-01-30 22:00:00,0.0,1635.0
2019-01-30 23:00:00,0.0,1549.0
2019-01-31 00:00:00,0.0,1497.0
2019-01-31 01:00:00,0.0,1457.0
2019-01-31 02:00:00,0.0,1463.0
2019-01-31 03:00:00,0.0,1498.0
2019-01-31 04:00:00,0.0,1618.0
2019-01-31 05:00:00,0.0,1739.0
2019-01-31 06:00:00,0.0,1902.0
2019-01-31 07:00:00,30.0,2083.0
2019-01-31 08:00:00,462.0,2355.0
2019-01-31 09:00:00,1293.0,2674.0
2019-01-31 10:00:00,1954.0,3022.0
2019-01-31 11:00:00,2615.5,3515.0
2019-01-31 12:00:00,2703.0,4147.0
2019-01-31 13:00:00,1940.0,4884.0
2019-01-31 14:00:00,1147.5,5597.0
2019-01-31 15:00:00,478.5,6365.0
2019-01-31 16:00:00,57.0,7156.0
2019-01-31 17:00:00,0.0,7920.0
2019-01-31 18:00:00,0.0,8500.0
2019-01-31 19:00:00,0.0,8732.0
2019-01-31 20:00:00,0.0,8902.0
2019-01-31 21:00:00,0.0,8956.0
2019-01-31 22:00:00,0.0,8729.0
2019-01-31 23:00:00,0.0,8470.0
2019-02-01 00:00:00,0.0,7996.0
2019-02-01 01:00:00,0.0,7856.0
2019-02-01 02:00:00,0.0,7631.0
2019-02-01 03:00:00,0.0,7358.0
2019-02-01 04:00:00,0.0,6937.0
2019-02-01 05:00:00,0.0,6471.0
2019-02-01 06:00:00,0.0,6011.0
2019-02-01 07:00:00,33.5,5676.0
2019-02-01 08:00:00,425.5,5528.0
2019-02-01 09:00:00,1077.5,5331.0
2019-02-01 10:00:00,2214.0,5260.0
2019-02-01 11:00:00,2833.0,5088.0
2019-02-01 12:00:00,2902.5,5007.0
2019-02-01 13:00:00,2340.0,5215.0
2019-02-01 14:00:00,1686.0,5307.0
2019-02-01 15:00:00,748.0,5121.0
2019-02-01 16:00:00,123.0,5621.0
2019-02-01 17:00:00,0.0,5753.0
2019-02-01 18:00:00,0.0,5941.0
2019-02-01 19:00:00,0.0,6234.0
2019-02-01 20:00:00,0.0,6410.0
2019-02-01 21:00:00,0.0,6508.0
2019-02-01 22:00:00,0.0,6814.0
2019-02-01 23:00:00,0.0,6865.0
2019-02-02 00:00:00,0.0,7216.0
2019-02-02 01:00:00,0.0,7448.0
2019-02-02 02:00:00,0.0,7747.0
2019-02-02 03:00:00,0.0,7978.0
2019-02-02 04:00:00,0.0,8150.0
2019-02-02 05:00:00,0.0,8274.0
2019-02-02 06:00:00,0.0,8306.0
2019-02-02 07:00:00,68.0,8273.0
2019-02-02 08:00:00,793.5,8146.0
2019-02-02 09:00:00,2409.5,8089.0
2019-02-02 10:00:00,4116.0,7901.0
2019-02-02 11:00:00,5302.5,7717.0
2019-02-02 12:00:00,5554.0,7663.0
2019-02-02 13:00:00,4720.5,7656.0
2019-02-02 14:00:00,3402.0,7429.0
2019-02-02 15:00:00,1761.5,7225.0
2019-02-02 16:00:00,375.0,6947.0
2019-02-02 17:00:00,0.0,6772.0
2019-02-02 18:00:00,0.0,6576.0
2019-02-02 19:00:00,0.0,6190.0
2019-02-02 20:00:00,0.0,5776.0
2019-02-02 21:00:00,0.0,5443.0
2019-02-02 22:00:00,0.0,5167.0
2019-02-02 23:00:00,0.0,4950.0
2019-02-03 00:00:00,0.0,5123.0
2019-02-03 01:00:00,0.0,5068.0
2019-02-03 02:00:00,0.0,4980.0
2019-02-03 03:00:00,0.0,4978.0
2019-02-03 04:00:00,0.0,4980.0
2019-02-03 05:00:00,0.0,5034.0
2019-02-03 06:00:00,0.0,5097.0
2019-02-03 07:00:00,235.0,5268.0
2019-02-03 08:00:00,1004.0,5420.0
2019-02-03 09:00:00,2791.5,5720.0
2019-02-03 10:00:00,4287.5,5998.0
2019-02-03 11:00:00,5194.5,6300.0
2019-02-03 12:00:00,4781.5,6512.0
2019-02-03 13:00:00,3536.5,6533.0
2019-02-03 14:00:00,2250.5,6364.0
2019-02-03 15:00:00,1085.5,6153.0
2019-02-03 16:00:00,228.0,6109.0
2019-02-03 17:00:00,0.0,6105.0
2019-02-03 18:00:00,0.0,6144.0
2019-02-03 19:00:00,0.0,6253.0
2019-02-03 20:00:00,0.0,6456.0
2019-02-03 21:00:00,0.0,6817.0
2019-02-03 22:00:00,0.0,7300.0
2019-02-03 23:00:00,0.0,7877.0
2019-02-04 00:00:00,0.0,11539.0
2019-02-04 01:00:00,0.0,12024.0
2019-02-04 02:00:00,0.0,12410.0
2019-02-04 03:00:00,0.0,12703.0
2019-02-04 04:00:00,0.0,12729.0
2019-02-04 05:00:00,0.0,12644.0
2019-02-04 06:00:00,0.0,12455.0
2019-02-04 07:00:00,42.5,12362.0
2019-02-04 08:00:00,134.5,12387.0
2019-02-04 09:00:00,582.5,12409.0
2019-02-04 10:00:00,1025.5,12368.0
2019-02-04 11:00:00,1475.5,12373.0
2019-02-04 12:00:00,1985.5,12294.0
2019-02-04 13:00:00,2094.5,11985.0
2019-02-04 14:00:00,1789.5,11418.0
2019-02-04 15:00:00,927.5,10671.0
2019-02-04 16:00:00,217.0,9880.0
2019-02-04 17:00:00,13.0,9124.0
2019-02-04 18:00:00,0.0,8411.0
2019-02-04 19:00:00,0.0,7635.0
2019-02-04 20:00:00,0.0,6841.0
2019-02-04 21:00:00,0.0,5972.0
2019-02-04 22:00:00,0.0,5147.0
2019-02-04 23:00:00,0.0,4374.0
2019-02-05 00:00:00,0.0,2604.0
2019-02-05 01:00:00,0.0,2211.0
2019-02-05 02:00:00,0.0,1905.0
2019-02-05 03:00:00,0.0,1661.0
2019-02-05 04:00:00,0.0,1544.0
2019-02-05 05:00:00,0.0,1531.0
2019-02-05 06:00:00,0.0,1673.0
2019-02-05 07:00:00,75.0,2125.0
2019-02-05 08:00:00,513.5,2800.0
2019-02-05 09:00:00,1328.5,3551.0
2019-02-05 10:00:00,2210.0,4227.0
2019-02-05 11:00:00,2641.0,4954.0
2019-02-05 12:00:00,2433.5,5794.0
2019-02-05 13:00:00,1985.0,6556.0
2019-02-05 14:00:00,1281.0,7393.0
2019-02-05 15:00:00,453.0,8324.0
2019-02-05 16:00:00,73.5,9287.0
2019-02-05 17:00:00,7.5,10222.0
2019-02-05 18:00:00,0.0,11094.0
2019-02-05 19:00:00,0.0,11615.0
2019-02-05 20:00:00,0.0,11832.0
2019-02-05 21:00:00,0.0,11771.0
2019-02-05 22:00:00,0.0,11636.0
2019-02-05 23:00:00,0.0,11205.0
2019-02-06 00:00:00,0.0,10891.0
2019-02-06 01:00:00,0.0,10508.0
2019-02-06 02:00:00,0.0,10123.0
2019-02-06 03:00:00,0.0,9709.0
2019-02-06 04:00:00,0.0,9174.0
2019-02-06 05:00:00,0.0,8568.0
2019-02-06 06:00:00,0.0,7946.0
2019-02-06 07:00:00,20.5,7526.0
2019-02-06 08:00:00,375.0,7163.0
2019-02-06 09:00:00,1161.0,6910.0
2019-02-06 10:00:00,2146.5,6890.0
2019-02-06 11:00:00,2830.5,6978.0
2019-02-06 12:00:00,2806.5,7222.0
2019-02-06 13:00:00,2151.5,7450.0
2019-02-06 14:00:00,1483.0,7662.0
2019-02-06 15:00:00,728.0,7750.0
2019-02-06 16:00:00,110.5,7780.0
2019-02-06 17:00:00,0.0,7821.0
2019-02-06 18:00:00,0.0,7888.0
2019-02-06 19:00:00,0.0,7858.0
2019-02-06 20:00:00,0.0,7944.0
2019-02-06 21:00:00,0.0,7974.0
2019-02-06 22:00:00,0.0,8203.0
2019-02-06 23:00:00,0.0,8334.0
2019-02-07 00:00:00,0.0,6859.0
2019-02-07 01:00:00,0.0,6910.0
2019-02-07 02:00:00,0.0,6728.0
2019-02-07 03:00:00,0.0,6591.0
2019-02-07 04:00:00,0.0,6973.0
2019-02-07 05:00:00,0.0,7383.0
2019-02-07 06:00:00,0.0,7876.0
2019-02-07 07:00:00,50.0,8471.0
2019-02-07 08:00:00,515.5,8935.0
2019-02-07 09:00:00,1266.0,9326.0
2019-02-07 10:00:00,2090.5,9707.0
2019-02-07 11:00:00,2843.0,9998.0
2019-02-07 12:00:00,3481.0,10315.0
2019-02-07 13:00:00,3531.0,10623.0
2019-02-07 14:00:00,2695.0,10724.0
2019-02-07 15:00:00,1368.5,10658.0
2019-02-07 16:00:00,275.0,10363.0
2019-02-07 17:00:00,0.0,10056.0
2019-02-07 18:00:00,0.0,9887.0
2019-02-07 19:00:00,0.0,9700.0
2019-02-07 20:00:00,0.0,9637.0
2019-02-07 21:00:00,0.0,9565.0
2019-02-07 22:00:00,0.0,9658.0
2019-02-07 23:00:00,0.0,9762.0
2019-02-08 00:00:00,0.0,10117.0
2019-02-08 01:00:00,0.0,10671.0
2019-02-08 02:00:00,0.0,11271.0
2019-02-08 03:00:00,0.0,11867.0
2019-02-08 04:00:00,0.0,12547.0
2019-02-08 05:00:00,0.0,13099.0
2019-02-08 06:00:00,0.0,13418.0
2019-02-08 07:00:00,0.0,14021.0
2019-02-08 08:00:00,20.5,14494.0
2019-02-08 09:00:00,195.5,14727.0
2019-02-08 10:00:00,402.5,14822.0
2019-02-08 11:00:00,570.5,15025.0
2019-02-08 12:00:00,685.0,15249.0
2019-02-08 13:00:00,816.0,15352.0
2019-02-08 14:00:00,722.0,14971.0
2019-02-08 15:00:00,504.0,15423.0
2019-02-08 16:00:00,102.5,15203.0
2019-02-08 17:00:00,0.0,15128.0
2019-02-08 18:00:00,5.0,15558.0
2019-02-08 19:00:00,0.0,15486.0
2019-02-08 20:00:00,0.0,15446.0
2019-02-08 21:00:00,0.0,15295.0
2019-02-08 22:00:00,0.0,14784.0
2019-02-08 23:00:00,0.0,14793.0
2019-02-09 00:00:00,0.0,13468.0
2019-02-09 01:00:00,0.0,13131.0
2019-02-09 02:00:00,0.0,12828.0
2019-02-09 03:00:00,0.0,12134.0
2019-02-09 04:00:00,0.0,12186.0
2019-02-09 05:00:00,0.0,12389.0
2019-02-09 06:00:00,0.0,12303.0
2019-02-09 07:00:00,107.0,12478.0
2019-02-09 08:00:00,954.0,12055.0
2019-02-09 09:00:00,2372.0,12640.0
2019-02-09 10:00:00,3691.0,13077.0
2019-02-09 11:00:00,4317.0,15227.0
2019-02-09 12:00:00,4339.0,15765.0
2019-02-09 13:00:00,3751.5,16084.0
2019-02-09 14:00:00,2674.5,15954.0
2019-02-09 15:00:00,1336.0,15672.0
2019-02-09 16:00:00,263.0,15277.0
2019-02-09 17:00:00,0.0,14776.0
2019-02-09 18:00:00,0.0,14274.0
2019-02-09 19:00:00,0.0,13636.0
2019-02-09 20:00:00,0.0,12959.0
2019-02-09 21:00:00,0.0,12145.0
2019-02-09 22:00:00,0.0,11023.0
2019-02-09 23:00:00,0.0,9770.0
2019-02-10 00:00:00,0.0,7613.0
2019-02-10 01:00:00,0.0,6581.0
2019-02-10 02:00:00,0.0,5558.0
2019-02-10 03:00:00,0.0,4720.0
2019-02-10 04:00:00,0.0,4419.0
2019-02-10 05:00:00,0.0,4311.0
2019-02-10 06:00:00,0.0,4318.0
2019-02-10 07:00:00,14.5,4518.0
2019-02-10 08:00:00,303.5,4893.0
2019-02-10 09:00:00,933.5,5334.0
2019-02-10 10:00:00,1705.0,6222.0
2019-02-10 11:00:00,2375.5,7307.0
2019-02-10 12:00:00,2882.0,8668.0
2019-02-10 13:00:00,3015.5,9522.0
2019-02-10 14:00:00,2555.5,9920.0
2019-02-10 15:00:00,1513.0,9894.0
2019-02-10 16:00:00,371.0,9586.0
2019-02-10 17:00:00,0.0,9417.0
2019-02-10 18:00:00,0.0,9386.0
2019-02-10 19:00:00,0.0,9391.0
2019-02-10 20:00:00,0.0,9191.0
2019-02-10 21:00:00,0.0,9052.0
2019-02-10 22:00:00,0.0,9040.0
2019-02-10 23:00:00,0.0,8700.0
2019-02-11 00:00:00,0.0,6953.0
2019-02-11 01:00:00,0.0,6476.0
2019-02-11 02:00:00,0.0,5924.0
2019-02-11 03:00:00,0.0,5313.0
2019-02-11 04:00:00,0.0,4841.0
2019-02-11 05:00:00,0.0,4493.0
2019-02-11 06:00:00,0.0,4253.0
2019-02-11 07:00:00,162.0,3928.0
2019-02-11 08:00:00,1109.0,3676.0
2019-02-11 09:00:00,2608.5,3389.0
2019-02-11 10:00:00,3800.5,3016.0
2019-02-11 11:00:00,4608.5,2637.0
2019-02-11 12:00:00,4735.5,2338.0
2019-02-11 13:00:00,4013.0,2120.0
2019-02-11 14:00:00,2953.5,1980.0
2019-02-11 15:00:00,1584.5,1825.0
2019-02-11 16:00:00,344.5,1743.0
2019-02-11 17:00:00,0.0,1821.0
2019-02-11 18:00:00,0.0,1978.0
2019-02-11 19:00:00,0.0,2339.0
2019-02-11 20:00:00,0.0,2763.0
2019-02-11 21:00:00,0.0,3255.0
2019-02-11 22:00:00,0.0,3837.0
2019-02-11 23:00:00,0.0,4492.0
2019-02-12 00:00:00,0.0,5519.0
2019-02-12 01:00:00,0.0,6123.0
2019-02-12 02:00:00,0.0,6654.0
2019-02-12 03:00:00,0.0,7242.0
2019-02-12 04:00:00,0.0,7730.0
2019-02-12 05:00:00,0.0,8143.0
2019-02-12 06:00:00,0.0,8524.0
2019-02-12 07:00:00,128.0,8829.0
2019-02-12 08:00:00,834.5,9103.0
2019-02-12 09:00:00,1665.0,9381.0
2019-02-12 10:00:00,2294.0,9681.0
2019-02-12 11:00:00,2758.5,10043.0
2019-02-12 12:00:00,2609.5,10405.0
2019-02-12 13:00:00,2170.5,10640.0
2019-02-12 14:00:00,1575.0,10826.0
2019-02-12 15:00:00,823.5,10803.0
2019-02-12 16:00:00,169.0,10601.0
2019-02-12 17:00:00,0.0,10315.0
2019-02-12 18:00:00,0.0,10148.0
2019-02-12 19:00:00,0.0,9945.0
2019-02-12 20:00:00,0.0,9631.0
2019-02-12 21:00:00,0.0,9325.0
2019-02-12 22:00:00,0.0,8918.0
2019-02-12 23:00:00,0.0,8560.0
2019-02-13 00:00:00,0.0,8166.0
2019-02-13 01:00:00,0.0,8308.0
2019-02-13 02:00:00,0.0,8620.0
2019-02-13 03:00:00,0.0,8974.0
2019-02-13 04:00:00,0.0,9219.0
2019-02-13 05:00:00,0.0,9454.0
2019-02-13 06:00:00,0.0,9740.0
2019-02-13 07:00:00,104.0,10057.0
2019-02-13 08:00:00,692.0,10216.0
2019-02-13 09:00:00,1564.5,10370.0
2019-02-13 10:00:00,2516.0,10475.0
2019-02-13 11:00:00,3323.5,10524.0
2019-02-13 12:00:00,3564.5,10598.0
2019-02-13 13:00:00,3295.5,10694.0
2019-02-13 14:00:00,2479.5,10600.0
2019-02-13 15:00:00,1359.0,10492.0
2019-02-13 16:00:00,348.5,10375.0
2019-02-13 17:00:00,5.5,10193.0
2019-02-13 18:00:00,0.0,10169.0
2019-02-13 19:00:00,0.0,10060.0
2019-02-13 20:00:00,0.0,9971.0
2019-02-13 21:00:00,0.0,9856.0
2019-02-13 22:00:00,0.0,9792.0
2019-02-13 23:00:00,0.0,9683.0
2019-02-14 00:00:00,0.0,9369.0
2019-02-14 01:00:00,0.0,9199.0
2019-02-14 02:00:00,0.0,8915.0
2019-02-14 03:00:00,0.0,8635.0
2019-02-14 04:00:00,0.0,8144.0
2019-02-14 05:00:00,0.0,7643.0
2019-02-14 06:00:00,0.0,7110.0
2019-02-14 07:00:00,209.5,6737.0
2019-02-14 08:00:00,1277.0,6457.0
2019-02-14 09:00:00,2953.5,6398.0
2019-02-14 10:00:00,4722.0,6329.0
2019-02-14 11:00:00,5766.0,6323.0
2019-02-14 12:00:00,5954.0,6243.0
2019-02-14 13:00:00,5467.5,6056.0
2019-02-14 14:00:00,4180.5,5797.0
2019-02-14 15:00:00,2394.5,5582.0
2019-02-14 16:00:00,647.0,5540.0
2019-02-14 17:00:00,14.5,5613.0
2019-02-14 18:00:00,0.0,5901.0
2019-02-14 19:00:00,0.0,6331.0
2019-02-14 20:00:00,0.0,6619.0
2019-02-14 21:00:00,0.0,6800.0
2019-02-14 22:00:00,0.0,6899.0
2019-02-14 23:00:00,0.0,6889.0
2019-02-15 00:00:00,0.0,6795.0
2019-02-15 01:00:00,0.0,6614.0
2019-02-15 02:00:00,0.0,6436.0
2019-02-15 03:00:00,0.0,6358.0
2019-02-15 04:00:00,0.0,6507.0
2019-02-15 05:00:00,0.0,6663.0
2019-02-15 06:00:00,0.0,6892.0
2019-02-15 07:00:00,268.0,7219.0
2019-02-15 08:00:00,1466.5,7442.0
2019-02-15 09:00:00,3207.0,7697.0
2019-02-15 10:00:00,4956.0,7673.0
2019-02-15 11:00:00,6021.0,7655.0
2019-02-15 12:00:00,6353.5,7744.0
2019-02-15 13:00:00,5742.0,8034.0
2019-02-15 14:00:00,4301.5,8408.0
2019-02-15 15:00:00,2511.5,8687.0
2019-02-15 16:00:00,688.5,8926.0
2019-02-15 17:00:00,12.5,9160.0
2019-02-15 18:00:00,0.0,9461.0
2019-02-15 19:00:00,0.0,9516.0
2019-02-15 20:00:00,0.0,9564.0
2019-02-15 21:00:00,0.0,9551.0
2019-02-15 22:00:00,0.0,9633.0
2019-02-15 23:00:00,0.0,9649.0
2019-02-16 00:00:00,0.0,11297.0
2019-02-16 01:00:00,0.0,11313.0
2019-02-16 02:00:00,0.0,11343.0
2019-02-16 03:00:00,0.0,11219.0
2019-02-16 04:00:00,0.0,10718.0
2019-02-16 05:00:00,0.0,10214.0
2019-02-16 06:00:00,0.0,9605.0
2019-02-16 07:00:00,90.5,8966.0
2019-02-16 08:00:00,650.0,8393.0
2019-02-16 09:00:00,1463.5,7847.0
2019-02-16 10:00:00,2172.5,7583.0
2019-02-16 11:00:00,2370.5,7462.0
2019-02-16 12:00:00,2229.0,7345.0
2019-02-16 13:00:00,1866.0,7391.0
2019-02-16 14:00:00,1339.0,7328.0
2019-02-16 15:00:00,705.0,7262.0
2019-02-16 16:00:00,173.5,7459.0
2019-02-16 17:00:00,0.0,7737.0
2019-02-16 18:00:00,0.0,8129.0
2019-02-16 19:00:00,0.0,8635.0
2019-02-16 20:00:00,0.0,9111.0
2019-02-16 21:00:00,0.0,9608.0
2019-02-16 22:00:00,0.0,10183.0
2019-02-16 23:00:00,0.0,10694.0
2019-02-17 00:00:00,0.0,10909.0
2019-02-17 01:00:00,0.0,11201.0
2019-02-17 02:00:00,0.0,11483.0
2019-02-17 03:00:00,0.0,11748.0
2019-02-17 04:00:00,0.0,11860.0
2019-02-17 05:00:00,0.0,11879.0
2019-02-17 06:00:00,0.0,11930.0
2019-02-17 07:00:00,362.5,12205.0
2019-02-17 08:00:00,1225.0,12447.0
2019-02-17 09:00:00,2543.0,12687.0
2019-02-17 10:00:00,3408.5,12895.0
2019-02-17 11:00:00,3504.5,12932.0
2019-02-17 12:00:00,3332.5,12929.0
2019-02-17 13:00:00,2678.0,12837.0
2019-02-17 14:00:00,1864.5,12621.0
2019-02-17 15:00:00,1041.0,12402.0
2019-02-17 16:00:00,285.5,12153.0
2019-02-17 17:00:00,10.0,11912.0
2019-02-17 18:00:00,0.0,11886.0
2019-02-17 19:00:00,0.0,11904.0
2019-02-17 20:00:00,0.0,11948.0
2019-02-17 21:00:00,0.0,12135.0
2019-02-17 22:00:00,0.0,12231.0
2019-02-17 23:00:00,0.0,12201.0
2019-02-18 00:00:00,0.0,12078.0
2019-02-18 01:00:00,0.0,12002.0
2019-02-18 02:00:00,0.0,11883.0
2019-02-18 03:00:00,0.0,11618.0
2019-02-18 04:00:00,0.0,11315.0
2019-02-18 05:00:00,0.0,11039.0
2019-02-18 06:00:00,0.0,10837.0
2019-02-18 07:00:00,139.5,10919.0
2019-02-18 08:00:00,861.0,10985.0
2019-02-18 09:00:00,1800.0,11157.0
2019-02-18 10:00:00,2420.0,11417.0
2019-02-18 11:00:00,2630.5,11630.0
2019-02-18 12:00:00,2567.5,11748.0
2019-02-18 13:00:00,2301.0,11820.0
2019-02-18 14:00:00,1861.5,11761.0
2019-02-18 15:00:00,1263.5,11587.0
2019-02-18 16:00:00,405.0,11213.0
2019-02-18 17:00:00,14.5,10822.0
2019-02-18 18:00:00,0.0,10534.0
2019-02-18 19:00:00,0.0,10406.0
2019-02-18 20:00:00,0.0,10248.0
2019-02-18 21:00:00,0.0,10104.0
2019-02-18 22:00:00,0.0,9948.0
2019-02-18 23:00:00,0.0,9755.0
2019-02-19 00:00:00,0.0,10356.0
2019-02-19 01:00:00,0.0,10101.0
2019-02-19 02:00:00,0.0,9849.0
2019-02-19 03:00:00,0.0,9575.0
2019-02-19 04:00:00,0.0,9061.0
2019-02-19 05:00:00,0.0,8602.0
2019-02-19 06:00:00,0.0,8026.0
2019-02-19 07:00:00,386.0,7351.0
2019-02-19 08:00:00,1426.5,6783.0
2019-02-19 09:00:00,2919.5,6325.0
2019-02-19 10:00:00,4064.0,6111.0
2019-02-19 11:00:00,4500.5,5959.0
2019-02-19 12:00:00,4096.0,5942.0
2019-02-19 13:00:00,3363.5,6147.0
2019-02-19 14:00:00,2300.0,6256.0
2019-02-19 15:00:00,1127.0,6389.0
2019-02-19 16:00:00,287.0,6683.0
2019-02-19 17:00:00,12.0,7176.0
2019-02-19 18:00:00,0.0,7967.0
2019-02-19 19:00:00,0.0,8922.0
2019-02-19 20:00:00,0.0,9832.0
2019-02-19 21:00:00,0.0,10470.0
2019-02-19 22:00:00,0.0,10851.0
2019-02-19 23:00:00,0.0,11120.0
2019-02-20 00:00:00,0.0,11070.0
2019-02-20 01:00:00,0.0,11215.0
2019-02-20 02:00:00,0.0,11432.0
2019-02-20 03:00:00,0.0,11572.0
2019-02-20 04:00:00,0.0,11772.0
2019-02-20 05:00:00,0.0,11990.0
2019-02-20 06:00:00,0.0,12199.0
2019-02-20 07:00:00,135.0,12449.0
2019-02-20 08:00:00,737.5,12688.0
2019-02-20 09:00:00,1598.5,12908.0
2019-02-20 10:00:00,2415.0,12967.0
2019-02-20 11:00:00,2977.5,12965.0
2019-02-20 12:00:00,3049.5,12883.0
2019-02-20 13:00:00,2675.5,12722.0
2019-02-20 14:00:00,1987.0,12376.0
2019-02-20 15:00:00,1127.0,11995.0
2019-02-20 16:00:00,304.0,11405.0
2019-02-20 17:00:00,8.0,10763.0
2019-02-20 18:00:00,0.0,10278.0
2019-02-20 19:00:00,0.0,9991.0
2019-02-20 20:00:00,0.0,9778.0
2019-02-20 21:00:00,0.0,9575.0
2019-02-20 22:00:00,0.0,9516.0
2019-02-20 23:00:00,0.0,9434.0
2019-02-21 00:00:00,0.0,9272.0
2019-02-21 01:00:00,0.0,9185.0
2019-02-21 02:00:00,0.0,9092.0
2019-02-21 03:00:00,0.0,8936.0
2019-02-21 04:00:00,0.0,8585.0
2019-02-21 05:00:00,0.0,8329.0
2019-02-21 06:00:00,0.0,8136.0
2019-02-21 07:00:00,106.5,8093.0
2019-02-21 08:00:00,681.0,8208.0
2019-02-21 09:00:00,1415.0,8280.0
2019-02-21 10:00:00,2287.0,8220.0
2019-02-21 11:00:00,3085.0,8239.0
2019-02-21 12:00:00,3289.5,8215.0
2019-02-21 13:00:00,3081.5,8066.0
2019-02-21 14:00:00,2738.5,7730.0
2019-02-21 15:00:00,1807.5,7383.0
2019-02-21 16:00:00,582.5,6957.0
2019-02-21 17:00:00,37.0,6753.0
2019-02-21 18:00:00,0.0,6615.0
2019-02-21 19:00:00,0.0,6639.0
2019-02-21 20:00:00,0.0,6664.0
2019-02-21 21:00:00,0.0,6853.0
2019-02-21 22:00:00,0.0,7230.0
2019-02-21 23:00:00,0.0,7537.0
2019-02-22 00:00:00,0.0,7980.0
2019-02-22 01:00:00,0.0,8053.0
2019-02-22 02:00:00,0.0,8160.0
2019-02-22 03:00:00,0.0,8311.0
2019-02-22 04:00:00,0.0,8290.0
2019-02-22 05:00:00,0.0,8204.0
2019-02-22 06:00:00,0.0,8232.0
2019-02-22 07:00:00,175.5,8226.0
