UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 20:00:00,0.0,952.0
2019-01-27 21:00:00,0.0,843.0
2019-01-27 22:00:00,0.0,748.0
2019-01-27 23:00:00,0.0,738.0
2019-01-28 00:00:00,0.0,726.0
2019-01-28 01:00:00,0.0,714.0
2019-01-28 02:00:00,0.0,628.0
2019-01-28 03:00:00,0.0,455.0
2019-01-28 04:00:00,0.0,348.0
2019-01-28 05:00:00,0.0,395.0
2019-01-28 06:00:00,10.0,514.0
2019-01-28 07:00:00,22.0,624.0
2019-01-28 08:00:00,47.0,720.0
2019-01-28 09:00:00,82.0,834.0
2019-01-28 10:00:00,124.0,944.0
2019-01-28 11:00:00,142.0,994.0
2019-01-28 12:00:00,134.0,978.0
2019-01-28 13:00:00,106.0,913.0
2019-01-28 14:00:00,67.0,869.0
2019-01-28 15:00:00,28.0,900.0
2019-01-28 16:00:00,8.0,1000.0
2019-01-28 17:00:00,4.0,1144.0
2019-01-28 18:00:00,0.0,1276.0
2019-01-28 19:00:00,0.0,1374.0
2019-01-28 20:00:00,0.0,1451.0
2019-01-28 21:00:00,0.0,1514.0
2019-01-28 22:00:00,0.0,1557.0
2019-01-28 23:00:00,0.0,1599.0
2019-01-29 00:00:00,0.0,1662.0
2019-01-29 01:00:00,0.0,1676.0
2019-01-29 02:00:00,0.0,1681.0
2019-01-29 03:00:00,0.0,1694.0
2019-01-29 04:00:00,0.0,1710.0
2019-01-29 05:00:00,0.0,1710.0
2019-01-29 06:00:00,18.0,1666.0
2019-01-29 07:00:00,48.0,1568.0
2019-01-29 08:00:00,94.0,1436.0
2019-01-29 09:00:00,152.0,1328.0
2019-01-29 10:00:00,228.0,1259.0
2019-01-29 11:00:00,268.0,1172.0
2019-01-29 12:00:00,262.0,999.0
2019-01-29 13:00:00,210.0,756.0
2019-01-29 14:00:00,128.0,542.0
2019-01-29 15:00:00,53.0,416.0
2019-01-29 16:00:00,14.0,380.0
2019-01-29 17:00:00,4.0,378.0
2019-01-29 18:00:00,0.0,356.0
2019-01-29 19:00:00,0.0,330.0
2019-01-29 20:00:00,0.0,340.0
2019-01-29 21:00:00,0.0,392.0
2019-01-29 22:00:00,0.0,479.0
2019-01-29 23:00:00,0.0,166.0
2019-01-30 00:00:00,0.0,234.0
2019-01-30 01:00:00,0.0,351.0
2019-01-30 02:00:00,0.0,515.0
2019-01-30 03:00:00,0.0,682.0
2019-01-30 04:00:00,0.0,814.0
2019-01-30 05:00:00,0.0,883.0
2019-01-30 06:00:00,17.0,890.0
2019-01-30 07:00:00,44.0,852.0
2019-01-30 08:00:00,100.0,810.0
2019-01-30 09:00:00,172.0,834.0
2019-01-30 10:00:00,294.0,923.0
2019-01-30 11:00:00,357.0,988.0
2019-01-30 12:00:00,348.0,974.0
2019-01-30 13:00:00,265.0,904.0
2019-01-30 14:00:00,152.0,818.0
2019-01-30 15:00:00,64.0,766.0
2019-01-30 16:00:00,16.0,762.0
2019-01-30 17:00:00,4.0,778.0
2019-01-30 18:00:00,0.0,762.0
2019-01-30 19:00:00,0.0,698.0
2019-01-30 20:00:00,0.0,610.0
2019-01-30 21:00:00,0.0,521.0
2019-01-30 22:00:00,0.0,444.0
2019-01-30 23:00:00,0.0,162.0
2019-01-31 00:00:00,0.0,120.0
2019-01-31 01:00:00,0.0,94.0
2019-01-31 02:00:00,0.0,84.0
2019-01-31 03:00:00,0.0,78.0
2019-01-31 04:00:00,0.0,73.0
2019-01-31 05:00:00,0.0,74.0
2019-01-31 06:00:00,21.0,86.0
2019-01-31 07:00:00,55.0,103.0
2019-01-31 08:00:00,119.0,124.0
2019-01-31 09:00:00,198.0,156.0
2019-01-31 10:00:00,317.0,210.0
2019-01-31 11:00:00,376.0,293.0
2019-01-31 12:00:00,376.0,398.0
2019-01-31 13:00:00,299.0,518.0
2019-01-31 14:00:00,177.0,672.0
2019-01-31 15:00:00,74.0,874.0
2019-01-31 16:00:00,18.0,1101.0
2019-01-31 17:00:00,4.0,1304.0
2019-01-31 18:00:00,0.0,1475.0
2019-01-31 19:00:00,0.0,1604.0
2019-01-31 20:00:00,0.0,1698.0
2019-01-31 21:00:00,0.0,1790.0
2019-01-31 22:00:00,0.0,1883.0
2019-01-31 23:00:00,0.0,1470.0
2019-02-01 00:00:00,0.0,1577.0
2019-02-01 01:00:00,0.0,1670.0
2019-02-01 02:00:00,0.0,1738.0
2019-02-01 03:00:00,0.0,1754.0
2019-02-01 04:00:00,0.0,1742.0
2019-02-01 05:00:00,0.0,1731.0
2019-02-01 06:00:00,17.0,1686.0
2019-02-01 07:00:00,40.0,1606.0
2019-02-01 08:00:00,85.0,1536.0
2019-02-01 09:00:00,144.0,1534.0
2019-02-01 10:00:00,225.0,1615.0
2019-02-01 11:00:00,256.0,1750.0
2019-02-01 12:00:00,237.0,1930.0
2019-02-01 13:00:00,182.0,2130.0
2019-02-01 14:00:00,119.0,2291.0
2019-02-01 15:00:00,56.0,2401.0
2019-02-01 16:00:00,18.0,2464.0
2019-02-01 17:00:00,8.0,2500.0
2019-02-01 18:00:00,0.0,2522.0
2019-02-01 19:00:00,0.0,2519.0
2019-02-01 20:00:00,0.0,2505.0
2019-02-01 21:00:00,0.0,2509.0
2019-02-01 22:00:00,0.0,2528.0
2019-02-01 23:00:00,0.0,2680.0
2019-02-02 00:00:00,0.0,2696.0
2019-02-02 01:00:00,0.0,2682.0
2019-02-02 02:00:00,0.0,2642.0
2019-02-02 03:00:00,0.0,2598.0
2019-02-02 04:00:00,0.0,2554.0
2019-02-02 05:00:00,0.0,2492.0
2019-02-02 06:00:00,21.0,2386.0
2019-02-02 07:00:00,47.0,2266.0
2019-02-02 08:00:00,83.0,2170.0
2019-02-02 09:00:00,126.0,2104.0
2019-02-02 10:00:00,178.0,2104.0
2019-02-02 11:00:00,208.0,2126.0
2019-02-02 12:00:00,203.0,2118.0
2019-02-02 13:00:00,176.0,2096.0
2019-02-02 14:00:00,124.0,2058.0
2019-02-02 15:00:00,58.0,1979.0
2019-02-02 16:00:00,16.0,1862.0
2019-02-02 17:00:00,8.0,1737.0
2019-02-02 18:00:00,0.0,1616.0
2019-02-02 19:00:00,0.0,1486.0
2019-02-02 20:00:00,0.0,1380.0
2019-02-02 21:00:00,0.0,1328.0
2019-02-02 22:00:00,0.0,1291.0
2019-02-02 23:00:00,0.0,1011.0
2019-02-03 00:00:00,0.0,1032.0
2019-02-03 01:00:00,0.0,1062.0
2019-02-03 02:00:00,0.0,1129.0
2019-02-03 03:00:00,0.0,1133.0
2019-02-03 04:00:00,0.0,1054.0
2019-02-03 05:00:00,0.0,980.0
2019-02-03 06:00:00,14.0,910.0
2019-02-03 07:00:00,26.0,849.0
2019-02-03 08:00:00,47.0,870.0
2019-02-03 09:00:00,84.0,934.0
2019-02-03 10:00:00,124.0,1017.0
2019-02-03 11:00:00,144.0,1222.0
2019-02-03 12:00:00,140.0,1480.0
2019-02-03 13:00:00,120.0,1675.0
2019-02-03 14:00:00,86.0,1851.0
2019-02-03 15:00:00,42.0,1997.0
2019-02-03 16:00:00,14.0,2081.0
2019-02-03 17:00:00,8.0,2128.0
2019-02-03 18:00:00,0.0,2151.0
2019-02-03 19:00:00,0.0,2160.0
2019-02-03 20:00:00,0.0,2162.0
2019-02-03 21:00:00,0.0,2156.0
2019-02-03 22:00:00,0.0,2148.0
2019-02-03 23:00:00,0.0,2381.0
2019-02-04 00:00:00,0.0,2335.0
2019-02-04 01:00:00,0.0,2292.0
2019-02-04 02:00:00,0.0,2250.0
2019-02-04 03:00:00,0.0,2196.0
2019-02-04 04:00:00,0.0,2139.0
2019-02-04 05:00:00,0.0,2091.0
2019-02-04 06:00:00,22.0,2062.0
2019-02-04 07:00:00,52.0,2046.0
2019-02-04 08:00:00,102.0,1998.0
2019-02-04 09:00:00,163.0,1889.0
2019-02-04 10:00:00,250.0,1730.0
2019-02-04 11:00:00,286.0,1521.0
2019-02-04 12:00:00,269.0,1286.0
2019-02-04 13:00:00,218.0,1068.0
2019-02-04 14:00:00,147.0,890.0
2019-02-04 15:00:00,75.0,779.0
2019-02-04 16:00:00,24.0,740.0
2019-02-04 17:00:00,8.0,740.0
2019-02-04 18:00:00,0.0,747.0
2019-02-04 19:00:00,0.0,744.0
2019-02-04 20:00:00,0.0,726.0
2019-02-04 21:00:00,0.0,696.0
2019-02-04 22:00:00,0.0,654.0
2019-02-04 23:00:00,0.0,238.0
2019-02-05 00:00:00,0.0,190.0
2019-02-05 01:00:00,0.0,152.0
2019-02-05 02:00:00,0.0,125.0
2019-02-05 03:00:00,0.0,106.0
2019-02-05 04:00:00,0.0,97.0
2019-02-05 05:00:00,0.0,93.0
2019-02-05 06:00:00,21.0,91.0
2019-02-05 07:00:00,50.0,84.0
2019-02-05 08:00:00,117.0,74.0
2019-02-05 09:00:00,198.0,66.0
2019-02-05 10:00:00,309.0,64.0
2019-02-05 11:00:00,356.0,71.0
2019-02-05 12:00:00,348.0,80.0
2019-02-05 13:00:00,289.0,94.0
2019-02-05 14:00:00,192.0,120.0
2019-02-05 15:00:00,94.0,174.0
2019-02-05 16:00:00,28.0,270.0
2019-02-05 17:00:00,8.0,396.0
2019-02-05 18:00:00,0.0,525.0
2019-02-05 19:00:00,0.0,638.0
2019-02-05 20:00:00,0.0,726.0
2019-02-05 21:00:00,0.0,790.0
2019-02-05 22:00:00,0.0,839.0
2019-02-05 23:00:00,0.0,844.0
2019-02-06 00:00:00,0.0,808.0
2019-02-06 01:00:00,0.0,764.0
2019-02-06 02:00:00,0.0,714.0
2019-02-06 03:00:00,0.0,673.0
2019-02-06 04:00:00,0.0,640.0
2019-02-06 05:00:00,0.0,589.0
2019-02-06 06:00:00,29.0,500.0
2019-02-06 07:00:00,71.0,391.0
2019-02-06 08:00:00,154.0,291.0
2019-02-06 09:00:00,256.0,222.0
2019-02-06 10:00:00,392.0,193.0
2019-02-06 11:00:00,446.0,184.0
2019-02-06 12:00:00,426.0,174.0
2019-02-06 13:00:00,352.0,154.0
2019-02-06 14:00:00,232.0,134.0
2019-02-06 15:00:00,110.0,120.0
2019-02-06 16:00:00,31.0,110.0
2019-02-06 17:00:00,8.0,102.0
2019-02-06 18:00:00,0.0,97.0
2019-02-06 19:00:00,0.0,100.0
2019-02-06 20:00:00,0.0,120.0
2019-02-06 21:00:00,0.0,153.0
2019-02-06 22:00:00,0.0,193.0
2019-02-06 23:00:00,0.0,400.0
2019-02-07 00:00:00,0.0,594.0
2019-02-07 01:00:00,0.0,781.0
2019-02-07 02:00:00,0.0,951.0
2019-02-07 03:00:00,0.0,1126.0
2019-02-07 04:00:00,0.0,1296.0
2019-02-07 05:00:00,0.0,1414.0
2019-02-07 06:00:00,28.0,1444.0
2019-02-07 07:00:00,70.0,1383.0
2019-02-07 08:00:00,153.0,1291.0
2019-02-07 09:00:00,256.0,1232.0
2019-02-07 10:00:00,402.0,1212.0
2019-02-07 11:00:00,457.0,1206.0
2019-02-07 12:00:00,430.0,1184.0
2019-02-07 13:00:00,351.0,1146.0
2019-02-07 14:00:00,232.0,1118.0
2019-02-07 15:00:00,114.0,1150.0
2019-02-07 16:00:00,32.0,1220.0
2019-02-07 17:00:00,8.0,1256.0
2019-02-07 18:00:00,0.0,1214.0
2019-02-07 19:00:00,0.0,1092.0
2019-02-07 20:00:00,0.0,916.0
2019-02-07 21:00:00,0.0,736.0
2019-02-07 22:00:00,0.0,582.0
2019-02-07 23:00:00,0.0,234.0
2019-02-08 00:00:00,0.0,179.0
2019-02-08 01:00:00,0.0,176.0
2019-02-08 02:00:00,0.0,214.0
2019-02-08 03:00:00,0.0,286.0
2019-02-08 04:00:00,0.0,390.0
2019-02-08 05:00:00,0.0,488.0
2019-02-08 06:00:00,35.0,525.0
2019-02-08 07:00:00,80.0,497.0
2019-02-08 08:00:00,160.0,452.0
2019-02-08 09:00:00,263.0,429.0
2019-02-08 10:00:00,398.0,434.0
2019-02-08 11:00:00,448.0,440.0
2019-02-08 12:00:00,428.0,408.0
2019-02-08 13:00:00,357.0,335.0
2019-02-08 14:00:00,241.0,282.0
2019-02-08 15:00:00,120.0,307.0
2019-02-08 16:00:00,32.0,430.0
2019-02-08 17:00:00,8.0,625.0
2019-02-08 18:00:00,0.0,822.0
2019-02-08 19:00:00,0.0,976.0
2019-02-08 20:00:00,0.0,1108.0
2019-02-08 21:00:00,0.0,1236.0
2019-02-08 22:00:00,0.0,1362.0
2019-02-08 23:00:00,0.0,1500.0
2019-02-09 00:00:00,0.0,1682.0
2019-02-09 01:00:00,0.0,1775.0
2019-02-09 02:00:00,0.0,1809.0
2019-02-09 03:00:00,0.0,1781.0
2019-02-09 04:00:00,0.0,1699.0
2019-02-09 05:00:00,0.0,1563.0
2019-02-09 06:00:00,38.0,1322.0
2019-02-09 07:00:00,82.0,1026.0
2019-02-09 08:00:00,167.0,745.0
2019-02-09 09:00:00,278.0,502.0
2019-02-09 10:00:00,426.0,342.0
2019-02-09 11:00:00,486.0,278.0
2019-02-09 12:00:00,462.0,287.0
2019-02-09 13:00:00,386.0,339.0
2019-02-09 14:00:00,263.0,414.0
2019-02-09 15:00:00,127.0,476.0
2019-02-09 16:00:00,34.0,502.0
2019-02-09 17:00:00,8.0,530.0
2019-02-09 18:00:00,0.0,568.0
2019-02-09 19:00:00,0.0,590.0
2019-02-09 20:00:00,0.0,599.0
2019-02-09 21:00:00,0.0,599.0
2019-02-09 22:00:00,0.0,594.0
2019-02-09 23:00:00,0.0,564.0
2019-02-10 00:00:00,0.0,548.0
2019-02-10 01:00:00,0.0,538.0
2019-02-10 02:00:00,0.0,566.0
2019-02-10 03:00:00,0.0,658.0
2019-02-10 04:00:00,0.0,839.0
2019-02-10 05:00:00,0.0,1085.0
2019-02-10 06:00:00,28.0,1312.0
2019-02-10 07:00:00,60.0,1490.0
2019-02-10 08:00:00,118.0,1669.0
2019-02-10 09:00:00,204.0,1872.0
2019-02-10 10:00:00,311.0,2070.0
2019-02-10 11:00:00,349.0,2217.0
2019-02-10 12:00:00,324.0,2298.0
2019-02-10 13:00:00,263.0,2303.0
2019-02-10 14:00:00,180.0,2263.0
2019-02-10 15:00:00,90.0,2222.0
2019-02-10 16:00:00,26.0,2172.0
2019-02-10 17:00:00,8.0,2076.0
2019-02-10 18:00:00,0.0,1899.0
2019-02-10 19:00:00,0.0,1654.0
2019-02-10 20:00:00,0.0,1418.0
2019-02-10 21:00:00,0.0,1289.0
2019-02-10 22:00:00,0.0,1450.0
2019-02-10 23:00:00,0.0,1989.0
2019-02-11 00:00:00,0.0,2106.0
2019-02-11 01:00:00,0.0,2088.0
2019-02-11 02:00:00,0.0,1928.0
2019-02-11 03:00:00,0.0,1797.0
2019-02-11 04:00:00,0.0,1777.0
2019-02-11 05:00:00,0.0,1830.0
2019-02-11 06:00:00,18.0,1880.0
2019-02-11 07:00:00,34.0,1924.0
2019-02-11 08:00:00,65.0,2036.0
2019-02-11 09:00:00,110.0,2257.0
2019-02-11 10:00:00,162.0,2508.0
2019-02-11 11:00:00,178.0,2668.0
2019-02-11 12:00:00,163.0,2723.0
2019-02-11 13:00:00,135.0,2705.0
2019-02-11 14:00:00,96.0,2650.0
2019-02-11 15:00:00,53.0,2594.0
2019-02-11 16:00:00,19.0,2566.0
2019-02-11 17:00:00,8.0,2574.0
2019-02-11 18:00:00,0.0,2599.0
2019-02-11 19:00:00,0.0,2622.0
2019-02-11 20:00:00,0.0,2634.0
2019-02-11 21:00:00,0.0,2640.0
2019-02-11 22:00:00,0.0,2642.0
2019-02-11 23:00:00,0.0,2697.0
2019-02-12 00:00:00,0.0,2699.0
2019-02-12 01:00:00,0.0,2711.0
2019-02-12 02:00:00,0.0,2725.0
2019-02-12 03:00:00,0.0,2741.0
2019-02-12 04:00:00,0.0,2764.0
2019-02-12 05:00:00,0.0,2784.0
2019-02-12 06:00:00,25.0,2809.0
2019-02-12 07:00:00,53.0,2837.0
2019-02-12 08:00:00,86.0,2858.0
2019-02-12 09:00:00,125.0,2874.0
2019-02-12 10:00:00,171.0,2882.0
2019-02-12 11:00:00,187.0,2884.0
2019-02-12 12:00:00,172.0,2878.0
2019-02-12 13:00:00,140.0,2867.0
2019-02-12 14:00:00,100.0,2842.0
2019-02-12 15:00:00,57.0,2804.0
2019-02-12 16:00:00,20.0,2752.0
2019-02-12 17:00:00,8.0,2688.0
2019-02-12 18:00:00,0.0,2624.0
2019-02-12 19:00:00,0.0,2558.0
2019-02-12 20:00:00,0.0,2494.0
2019-02-12 21:00:00,0.0,2436.0
2019-02-12 22:00:00,0.0,2386.0
2019-02-12 23:00:00,0.0,1938.0
2019-02-13 00:00:00,0.0,1781.0
2019-02-13 01:00:00,0.0,1635.0
2019-02-13 02:00:00,0.0,1512.0
2019-02-13 03:00:00,0.0,1417.0
2019-02-13 04:00:00,0.0,1364.0
2019-02-13 05:00:00,0.0,1342.0
2019-02-13 06:00:00,28.0,1320.0
2019-02-13 07:00:00,61.0,1278.0
2019-02-13 08:00:00,118.0,1232.0
2019-02-13 09:00:00,188.0,1267.0
2019-02-13 10:00:00,279.0,1390.0
2019-02-13 11:00:00,329.0,1521.0
2019-02-13 12:00:00,324.0,1612.0
2019-02-13 13:00:00,280.0,1666.0
2019-02-13 14:00:00,196.0,1694.0
2019-02-13 15:00:00,98.0,1689.0
2019-02-13 16:00:00,27.0,1668.0
2019-02-13 17:00:00,8.0,1668.0
2019-02-13 18:00:00,0.0,1705.0
2019-02-13 19:00:00,0.0,1719.0
2019-02-13 20:00:00,0.0,1667.0
2019-02-13 21:00:00,0.0,1574.0
2019-02-13 22:00:00,0.0,1455.0
2019-02-13 23:00:00,0.0,1109.0
2019-02-14 00:00:00,0.0,1084.0
2019-02-14 01:00:00,0.0,1086.0
2019-02-14 02:00:00,0.0,1130.0
2019-02-14 03:00:00,0.0,1246.0
2019-02-14 04:00:00,0.0,1400.0
2019-02-14 05:00:00,0.0,1490.0
2019-02-14 06:00:00,35.0,1447.0
2019-02-14 07:00:00,75.0,1324.0
2019-02-14 08:00:00,136.0,1191.0
2019-02-14 09:00:00,214.0,1088.0
2019-02-14 10:00:00,314.0,1067.0
2019-02-14 11:00:00,384.0,1072.0
2019-02-14 12:00:00,399.0,1041.0
2019-02-14 13:00:00,365.0,1020.0
2019-02-14 14:00:00,265.0,992.0
2019-02-14 15:00:00,136.0,954.0
2019-02-14 16:00:00,38.0,1013.0
2019-02-14 17:00:00,8.0,1123.0
2019-02-14 18:00:00,0.0,1178.0
2019-02-14 19:00:00,0.0,1186.0
2019-02-14 20:00:00,0.0,1152.0
2019-02-14 21:00:00,0.0,1118.0
2019-02-14 22:00:00,0.0,1086.0
2019-02-14 23:00:00,0.0,1085.0
2019-02-15 00:00:00,0.0,1090.0
2019-02-15 01:00:00,0.0,1074.0
2019-02-15 02:00:00,0.0,1074.0
2019-02-15 03:00:00,0.0,1090.0
2019-02-15 04:00:00,0.0,1105.0
2019-02-15 05:00:00,0.0,1110.0
2019-02-15 06:00:00,52.0,1043.0
2019-02-15 07:00:00,120.0,855.0
2019-02-15 08:00:00,223.0,630.0
2019-02-15 09:00:00,351.0,490.0
2019-02-15 10:00:00,522.0,420.0
2019-02-15 11:00:00,587.0,354.0
2019-02-15 12:00:00,561.0,284.0
2019-02-15 13:00:00,468.0,232.0
2019-02-15 14:00:00,320.0,195.0
2019-02-15 15:00:00,161.0,164.0
2019-02-15 16:00:00,44.0,152.0
2019-02-15 17:00:00,8.0,148.0
2019-02-15 18:00:00,0.0,137.0
2019-02-15 19:00:00,0.0,137.0
2019-02-15 20:00:00,0.0,156.0
2019-02-15 21:00:00,0.0,184.0
2019-02-15 22:00:00,0.0,204.0
2019-02-15 23:00:00,0.0,120.0
2019-02-16 00:00:00,0.0,113.0
2019-02-16 01:00:00,0.0,102.0
2019-02-16 02:00:00,0.0,93.0
2019-02-16 03:00:00,0.0,89.0
2019-02-16 04:00:00,0.0,84.0
2019-02-16 05:00:00,0.0,70.0
2019-02-16 06:00:00,47.0,58.0
2019-02-16 07:00:00,105.0,42.0
2019-02-16 08:00:00,144.0,26.0
2019-02-16 09:00:00,250.0,17.0
2019-02-16 10:00:00,384.0,12.0
2019-02-16 11:00:00,445.0,13.0
2019-02-16 12:00:00,414.0,16.0
2019-02-16 13:00:00,358.0,19.0
2019-02-16 14:00:00,271.0,28.0
2019-02-16 15:00:00,144.0,42.0
2019-02-16 16:00:00,39.0,63.0
2019-02-16 17:00:00,8.0,92.0
2019-02-16 18:00:00,0.0,121.0
2019-02-16 19:00:00,0.0,151.0
2019-02-16 20:00:00,0.0,166.0
2019-02-16 21:00:00,0.0,158.0
2019-02-16 22:00:00,0.0,131.0
2019-02-16 23:00:00,0.0,116.0
2019-02-17 00:00:00,0.0,91.0
2019-02-17 01:00:00,0.0,77.0
2019-02-17 02:00:00,0.0,77.0
2019-02-17 03:00:00,0.0,83.0
2019-02-17 04:00:00,0.0,76.0
2019-02-17 05:00:00,0.0,67.0
2019-02-17 06:00:00,58.0,54.0
2019-02-17 07:00:00,129.0,40.0
2019-02-17 08:00:00,176.0,27.0
2019-02-17 09:00:00,296.0,18.0
2019-02-17 10:00:00,443.0,13.0
2019-02-17 11:00:00,509.0,12.0
2019-02-17 12:00:00,474.0,12.0
2019-02-17 13:00:00,408.0,15.0
2019-02-17 14:00:00,312.0,19.0
2019-02-17 15:00:00,167.0,27.0
2019-02-17 16:00:00,44.0,37.0
2019-02-17 17:00:00,8.0,46.0
2019-02-17 18:00:00,0.0,52.0
2019-02-17 19:00:00,0.0,52.0
2019-02-17 20:00:00,0.0,50.0
2019-02-17 21:00:00,0.0,47.0
2019-02-17 22:00:00,0.0,47.0
2019-02-17 23:00:00,0.0,55.0
2019-02-18 00:00:00,0.0,60.0
2019-02-18 01:00:00,0.0,61.0
2019-02-18 02:00:00,0.0,68.0
2019-02-18 03:00:00,0.0,67.0
2019-02-18 04:00:00,0.0,56.0
2019-02-18 05:00:00,0.0,48.0
2019-02-18 06:00:00,51.0,47.0
2019-02-18 07:00:00,111.0,42.0
2019-02-18 08:00:00,141.0,34.0
2019-02-18 09:00:00,242.0,33.0
2019-02-18 10:00:00,364.0,42.0
2019-02-18 11:00:00,429.0,65.0
2019-02-18 12:00:00,414.0,99.0
2019-02-18 13:00:00,369.0,132.0
2019-02-18 14:00:00,284.0,175.0
2019-02-18 15:00:00,150.0,259.0
2019-02-18 16:00:00,41.0,400.0
2019-02-18 17:00:00,8.0,558.0
2019-02-18 18:00:00,0.0,696.0
2019-02-18 19:00:00,0.0,795.0
2019-02-18 20:00:00,0.0,848.0
2019-02-18 21:00:00,0.0,833.0
2019-02-18 22:00:00,0.0,752.0
2019-02-18 23:00:00,0.0,992.0
2019-02-19 00:00:00,0.0,842.0
2019-02-19 01:00:00,0.0,608.0
2019-02-19 02:00:00,0.0,380.0
2019-02-19 03:00:00,0.0,239.0
2019-02-19 04:00:00,0.0,184.0
2019-02-19 05:00:00,0.0,170.0
2019-02-19 06:00:00,48.0,158.0
2019-02-19 07:00:00,110.0,142.0
2019-02-19 08:00:00,154.0,130.0
2019-02-19 09:00:00,268.0,127.0
2019-02-19 10:00:00,414.0,142.0
2019-02-19 11:00:00,483.0,162.0
2019-02-19 12:00:00,453.0,166.0
2019-02-19 13:00:00,390.0,168.0
2019-02-19 14:00:00,296.0,198.0
2019-02-19 15:00:00,160.0,288.0
2019-02-19 16:00:00,44.0,457.0
2019-02-19 17:00:00,8.0,682.0
2019-02-19 18:00:00,0.0,854.0
2019-02-19 19:00:00,0.0,910.0
2019-02-19 20:00:00,0.0,900.0
2019-02-19 21:00:00,0.0,872.0
2019-02-19 22:00:00,0.0,856.0
2019-02-19 23:00:00,0.0,1059.0
2019-02-20 00:00:00,0.0,1054.0
2019-02-20 01:00:00,0.0,1086.0
2019-02-20 02:00:00,0.0,1128.0
2019-02-20 03:00:00,0.0,1110.0
2019-02-20 04:00:00,0.0,1066.0
2019-02-20 05:00:00,0.0,1002.0
2019-02-20 06:00:00,41.0,902.0
2019-02-20 07:00:00,90.0,786.0
2019-02-20 08:00:00,124.0,726.0
2019-02-20 09:00:00,211.0,726.0
2019-02-20 10:00:00,310.0,762.0
2019-02-20 11:00:00,355.0,808.0
2019-02-20 12:00:00,336.0,814.0
2019-02-20 13:00:00,303.0,770.0
2019-02-20 14:00:00,233.0,674.0
2019-02-20 15:00:00,126.0,620.0
2019-02-20 16:00:00,38.0,664.0
2019-02-20 17:00:00,10.0,755.0
2019-02-20 18:00:00,0.0,830.0
2019-02-20 19:00:00,0.0,864.0
2019-02-20 20:00:00,0.0,868.0
2019-02-20 21:00:00,0.0,859.0
2019-02-20 22:00:00,0.0,835.0
2019-02-20 23:00:00,0.0,516.0
2019-02-21 00:00:00,0.0,516.0
2019-02-21 01:00:00,0.0,500.0
2019-02-21 02:00:00,0.0,469.0
2019-02-21 03:00:00,0.0,435.0
2019-02-21 04:00:00,0.0,392.0
2019-02-21 05:00:00,0.0,357.0
2019-02-21 06:00:00,38.0,328.0
2019-02-21 07:00:00,83.0,292.0
2019-02-21 08:00:00,118.0,248.0
2019-02-21 09:00:00,202.0,239.0
2019-02-21 10:00:00,313.0,300.0
2019-02-21 11:00:00,374.0,400.0
2019-02-21 12:00:00,368.0,470.0
2019-02-21 13:00:00,324.0,514.0
2019-02-21 14:00:00,241.0,532.0
2019-02-21 15:00:00,118.0,550.0
2019-02-21 16:00:00,38.0,629.0
2019-02-21 17:00:00,12.0,781.0
2019-02-21 18:00:00,0.0,914.0
2019-02-21 19:00:00,0.0,1022.0
2019-02-21 20:00:00,0.0,1127.0
2019-02-21 21:00:00,0.0,1248.0
2019-02-21 22:00:00,0.0,1508.0
2019-02-21 23:00:00,0.0,1790.0
2019-02-22 00:00:00,0.0,2020.0
2019-02-22 01:00:00,0.0,2052.0
2019-02-22 02:00:00,0.0,2032.0
2019-02-22 03:00:00,0.0,2021.0
2019-02-22 04:00:00,0.0,2072.0
2019-02-22 05:00:00,0.0,2121.0
2019-02-22 06:00:00,28.0,2176.0
2019-02-22 07:00:00,50.0,2256.0
2019-02-22 08:00:00,66.0,2326.0
2019-02-22 09:00:00,100.0,2364.0
2019-02-22 10:00:00,133.0,2429.0
2019-02-22 11:00:00,159.0,2550.0
2019-02-22 12:00:00,176.0,2646.0
2019-02-22 13:00:00,176.0,2680.0
2019-02-22 14:00:00,142.0,2692.0
2019-02-22 15:00:00,81.0,2665.0
2019-02-22 16:00:00,29.0,2610.0
2019-02-22 17:00:00,10.0,2548.0
2019-02-22 18:00:00,0.0,2484.0
2019-02-22 19:00:00,0.0,2410.0
2019-02-22 20:00:00,0.0,2307.0
2019-02-22 21:00:00,0.0,2190.0
2019-02-22 22:00:00,0.0,2062.0
2019-02-22 23:00:00,0.0,1942.0
2019-02-23 00:00:00,0.0,1784.0
2019-02-23 01:00:00,0.0,1610.0
2019-02-23 02:00:00,0.0,1465.0
2019-02-23 03:00:00,0.0,1392.0
2019-02-23 04:00:00,0.0,1338.0
2019-02-23 05:00:00,0.0,1256.0
2019-02-23 06:00:00,26.0,1222.0
2019-02-23 07:00:00,73.0,1188.0
2019-02-23 08:00:00,120.0,1048.0
2019-02-23 09:00:00,193.0,882.0
2019-02-23 10:00:00,298.0,731.0
2019-02-23 11:00:00,340.0,576.0
2019-02-23 12:00:00,320.0,470.0
2019-02-23 13:00:00,282.0,430.0
2019-02-23 14:00:00,199.0,428.0
2019-02-23 15:00:00,94.0,474.0
2019-02-23 16:00:00,28.0,583.0
2019-02-23 17:00:00,9.0,673.0
2019-02-23 18:00:00,0.0,646.0
2019-02-23 19:00:00,0.0,530.0
2019-02-23 20:00:00,0.0,397.0
2019-02-23 21:00:00,0.0,294.0
